I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,236,172,-150,-55,204,-375,-692,-13,225,533,277
-27,108,135,-41,-81,121,-316,-897,-383,-119,312,136
-109,-33,75,71,-92,21,-287,-750,-458,-274,134,-11
-70,-38,31,53,-50,-3,-225,-453,-238,-144,131,-37
-54,-65,-11,60,-21,-38,-168,-331,-153,-96,116,-60
-63,-71,-8,67,-27,-39,-151,-268,-87,-42,134,-65
-73,-69,3,71,-38,-33,-134,-244,-72,-24,136,-64
-34,-69,-36,52,1,-52,-128,-234,-67,-25,132,-69
-16,-63,-47,40,16,-55,-130,-224,-55,-16,138,-69
-28,-67,-39,48,6,-52,-129,-219,-58,-17,130,-72
-22,-60,-39,41,9,-49,-131,-209,-45,-10,148,-65
-33,-60,-27,47,-3,-43,-128,-216,-44,-10,168,-58
-4,-56,-52,30,24,-53,-143,-212,-45,-15,171,-51
20,-53,-73,17,47,-63,-150,-206,-48,-21,169,-44
18,-51,-69,16,43,-60,-150,-198,-38,-5,171,-36
23,-48,-71,13,47,-59,-172,-192,-28,-3,168,-28
23,-46,-69,11,47,-57,-177,-186,-6,17,178,-20
29,-42,-71,6,50,-56,-179,-175,17,49,200,-12
25,-41,-65,8,45,-53,-184,-159,41,77,217,-6
25,-35,-61,5,44,-48,-186,-129,67,103,235,0
17,-37,-54,10,36,-45,-192,-110,87,129,253,5
30,-21,-51,-4,41,-36,-208,-97,99,145,264,12
51,10,-41,-30,46,-15,-217,-92,119,162,272,32
54,8,-46,-31,50,-19,-214,-96,125,173,275,49
88,0,-88,-44,88,-43,-223,-100,110,159,268,50
76,-5,-81,-35,79,-43,-227,-114,98,148,265,50
42,-13,-55,-14,49,-34,-219,-127,83,133,260,50
28,-12,-40,-8,34,-26,-211,-144,70,120,255,50
22,-8,-30,-7,26,-19,-203,-149,58,112,250,49
21,-5,-27,-8,25,-16,-196,-155,46,107,242,41
20,-1,-21,-9,21,-11,-188,-171,35,94,234,33
13,-1,-14,-6,14,-7,-177,-169,26,67,220,25
3,-8,-11,2,7,-9,-168,-172,20,55,202,17
14,-14,-28,0,21,-21,-154,-171,15,50,191,15
15,-21,-36,3,26,-28,-132,-164,10,42,189,15
-6,-27,-22,17,8,-24,-118,-161,3,35,186,15
-11,-28,-17,20,3,-22,-110,-156,2,27,183,15
-21,-22,-1,21,-9,-12,-105,-151,6,28,181,16
-83,-32,51,57,-67,9,-105,-152,24,37,178,13
-46,-43,3,45,-24,-20,-105,-159,40,39,175,10
17,-36,-53,10,35,-44,-106,-153,40,43,175,8
-25,-28,-4,27,-10,-16,-104,-142,39,44,172,4
3,-25,-29,11,16,-27,-106,-133,43,53,170,10
15,-24,-39,5,27,-31,-103,-129,48,64,168,14
-1,-25,-25,14,12,-25,-111,-130,52,66,176,22
22,-25,-47,2,35,-36,-127,-130,47,63,178,25
-44,-25,19,34,-31,-3,-123,-129,55,68,192,35
-12,-26,-14,19,2,-20,-120,-143,63,81,209,58
61,-16,-77,-22,69,-46,-117,-152,35,66,180,54
17,-27,-43,5,30,-35,-115,-146,23,52,173,45
12,-29,-41,9,27,-35,-113,-145,26,55,175,39
-5,-2,3,4,-4,0,-103,-141,34,57,180,29
8,6,-2,-7,4,2,-97,-140,48,60,196,27
15,11,-4,-13,9,3,-86,-144,48,65,194,34
18,21,2,-20,8,11,-87,-148,48,67,195,38
76,20,-56,-48,65,-18,-108,-153,43,64,192,32
69,5,-64,-37,67,-29,-127,-154,42,65,187,32
48,-21,-69,-13,59,-45,-131,-165,38,60,182,24
21,-46,-66,13,44,-56,-130,-181,36,60,179,29
12,-51,-63,20,38,-57,-130,-179,33,58,173,50
19,-49,-67,16,43,-57,-130,-182,23,48,169,40
6,-55,-60,25,33,-57,-129,-205,10,35,166,28
4,-54,-59,25,32,-56,-123,-209,1,33,163,31
-9,-55,-46,32,19,-50,-117,-204,-5,37,162,29
-4,-50,-47,27,22,-48,-112,-198,-11,33,155,24
-16,-46,-30,31,8,-38,-107,-196,-13,38,158,27
-8,-45,-37,27,15,-41,-100,-189,-9,31,148,22
-25,-37,-12,31,-7,-24,-104,-186,2,39,156,29
-76,-40,36,58,-55,-2,-104,-183,4,35,146,31
-9,-25,-16,18,4,-21,-106,-172,7,24,140,29
-9,-63,-55,36,23,-59,-105,-180,-26,-24,113,6
29,-12,-40,-8,35,-26,-104,-20,203,197,207,53
261,229,-32,-244,146,98,-189,421,893,969,690,325
419,391,-27,-405,223,182,-355,622,1270,1359,992,518
257,362,105,-310,76,234,-436,-132,572,715,739,442
-3,157,160,-77,-82,158,-386,-862,-324,-49,332,232
-48,9,56,19,-52,32,-294,-663,-380,-181,159,87
-63,-13,51,38,-57,19,-179,-381,-176,-89,160,63
-68,-25,43,46,-55,9,-133,-271,-94,-47,139,30
5,-17,-22,6,14,-19,-134,-218,-46,-16,136,19
30,-18,-48,-6,40,-33,-118,-204,-49,-12,135,21
24,-15,-39,-5,32,-27,-119,-179,-32,8,134,19
25,-13,-39,-6,32,-26,-113,-177,-33,19,136,28
-20,-52,-32,36,6,-42,-111,-164,-24,33,134,35
-33,-66,-33,50,0,-49,-106,-164,-21,35,138,34
-22,-42,-19,32,-1,-30,-105,-158,-14,39,147,39
-23,-35,-12,29,-5,-23,-112,-154,-8,40,150,50
-20,-27,-6,24,-7,-16,-115,-150,-3,45,150,52
-14,-22,-7,18,-3,-14,-119,-142,3,44,149,56
61,-2,-63,-29,62,-32,-129,-134,8,41,153,54
66,11,-54,-38,60,-21,-137,-125,24,69,175,59
27,3,-24,-15,25,-10,-138,-114,35,76,173,60
32,-8,-40,-12,36,-24,-143,-92,63,98,187,61
20,-17,-37,-2,29,-27,-145,-73,84,118,213,77
22,-5,-26,-8,24,-15,-145,-54,105,141,225,82
67,21,-46,-44,56,-12,-153,-32,132,179,247,89
119,61,-58,-89,88,1,-157,-29,140,183,248,106
107,54,-53,-81,80,1,-164,-30,138,184,244,110
76,27,-49,-52,63,-11,-170,-33,132,178,246,110
85,34,-51,-59,67,-8,-163,-36,129,172,244,110
82,44,-38,-62,59,3,-159,-31,124,167,245,110
70,49,-21,-59,45,14,-153,-51,120,161,244,110
62,40,-21,-51,41,9,-147,-66,113,156,238,106
24,34,10,-29,7,22,-142,-71,102,145,229,100
21,28,6,-25,7,17,-132,-83,93,128,220,94
20,20,0,-20,10,10,-123,-89,82,108,212,89
5,21,16,-13,-5,18,-112,-95,74,97,203,81
14,17,3,-16,5,10,-100,-95,66,84,192,73
9,15,6,-13,1,10,-87,-95,58,76,182,65
16,14,-2,-15,9,5,-78,-95,50,64,175,57
13,9,-4,-11,8,2,-70,-93,46,57,170,58
7,6,-1,-6,4,2,-60,-87,40,52,165,62
-27,2,29,12,-28,16,-56,-83,48,51,161,67
-68,-1,67,34,-67,33,-52,-78,78,70,156,71
-43,-6,37,24,-40,15,-50,-74,80,70,155,66
-20,2,22,9,-21,12,-44,-69,64,56,155,61
-7,13,19,-3,-13,16,-48,-77,56,49,155,58
-8,1,9,3,-8,5,-73,-94,54,48,155,52
-17,-14,3,16,-10,-5,-75,-96,55,51,155,51
-13,-17,-4,15,-4,-11,-70,-94,55,49,155,60
-15,-13,2,14,-8,-5,-69,-95,55,50,155,66
-20,-10,10,15,-15,0,-64,-95,56,50,155,65
-25,-7,19,16,-22,6,-64,-94,61,52,155,65
-28,-3,24,15,-26,10,-58,-89,59,59,154,65
-38,4,42,17,-40,22,-52,-84,69,65,156,65
-8,13,20,-2,-14,16,-47,-81,76,69,152,68
38,20,-18,-29,28,1,-40,-75,67,74,150,76
21,39,18,-30,1,28,-45,-73,65,73,159,79
16,45,29,-31,-6,37,-54,-66,60,65,159,74
26,29,3,-28,12,16,-77,-71,55,59,151,75
36,18,-18,-27,27,0,-107,-102,52,53,148,73
51,11,-40,-31,45,-15,-105,-105,46,45,140,69
52,4,-47,-27,49,-21,-97,-107,43,40,137,71
41,-2,-43,-19,42,-22,-91,-121,37,34,139,66
27,-10,-37,-8,32,-23,-84,-121,34,28,137,63
-5,-24,-18,15,7,-21,-78,-136,27,21,131,59
-37,-27,11,32,-24,-8,-74,-141,21,13,126,55
-9,-23,-14,16,3,-18,-76,-139,14,9,121,51
-23,-42,-19,33,-2,-30,-70,-140,7,0,113,50
-54,-51,4,53,-29,-23,-71,-140,3,0,113,57
-60,-48,12,54,-36,-18,-68,-140,-6,-10,104,55
-66,-43,22,54,-43,-10,-67,-134,-2,-7,109,63
-57,-43,14,50,-36,-14,-63,-131,-9,-7,95,61
-80,-39,41,59,-61,2,-63,-124,0,-4,103,69
-58,-25,33,41,-45,4,-58,-124,-6,-29,79,54
-5,29,34,-12,-20,31,-74,-54,167,166,177,111
152,204,52,-178,50,128,-168,333,778,870,636,387
354,306,-48,-330,201,128,-116,970,1203,1156,822,499
195,222,27,-208,84,124,62,915,825,614,536,380
-120,139,259,-9,-190,199,197,102,144,47,227,225
-216,54,271,81,-244,162,224,-444,-266,-249,24,72
-202,-62,140,131,-170,39,97,-539,-383,-316,-50,35
-129,-75,54,102,-91,-10,-11,-401,-264,-214,-16,37
-76,-55,21,65,-48,-16,-66,-258,-128,-104,56,63
-72,-56,16,63,-44,-20,-86,-214,-81,-51,84,99
-56,-44,12,49,-34,-15,-97,-185,-55,-19,98,111
-49,-41,8,45,-28,-17,-102,-185,-50,-7,104,124
-52,-30,22,40,-37,-4,-91,-185,-45,0,110,124
-39,-41,-3,40,-18,-22,-110,-183,-43,-12,116,125
-41,-41,1,41,-21,-20,-116,-176,-38,-26,114,125
-49,-23,26,36,-37,1,-117,-169,-35,-10,116,124
-24,-27,-2,25,-10,-14,-122,-163,-31,-1,114,126
-14,-24,-10,19,-1,-17,-123,-155,-24,10,125,123
-7,-26,-19,17,6,-22,-126,-151,-18,15,139,120
13,-23,-36,5,25,-29,-130,-143,-11,33,142,120
28,6,-22,-17,25,-8,-137,-135,-4,67,152,117
42,26,-16,-34,29,5,-153,-127,20,77,174,115
78,36,-42,-57,59,-3,-168,-120,39,97,174,114
94,41,-52,-67,73,-5,-174,-112,52,126,179,120
81,32,-49,-56,64,-8,-188,-110,70,147,200,129
100,50,-49,-75,74,0,-205,-110,72,169,216,133
103,60,-43,-81,73,8,-220,-109,67,171,225,134
90,44,-47,-66,68,-2,-236,-129,61,169,218,128
104,57,-47,-81,76,5,-236,-142,55,172,210,120
122,69,-53,-95,87,8,-225,-159,51,155,205,115
132,78,-54,-104,93,11,-219,-188,32,116,196,107
104,86,-18,-95,61,34,-210,-183,8,94,182,102
61,55,-6,-57,33,24,-205,-175,5,82,168,93
40,39,-1,-40,20,19,-191,-169,5,69,153,76
48,68,20,-58,13,44,-149,-134,5,61,137,61
16,66,50,-41,-17,58,-117,-103,12,49,119,42
30,46,16,-38,7,31,-95,-90,19,23,79,26
24,45,21,-35,1,33,-60,-62,27,-3,58,22
-58,37,95,10,-77,66,-38,-40,28,-16,64,20
-30,32,62,-2,-46,47,-25,-37,21,-31,55,15
-21,30,50,-5,-36,40,-13,-31,14,-37,46,13
12,30,18,-21,-3,24,-8,-27,8,-29,38,4
13,30,17,-21,-2,23,-5,-23,1,-26,27,-11
-31,30,61,0,-46,45,-2,-18,-5,-18,26,-8
-1,30,31,-15,-16,30,3,-15,13,-16,18,-4
-56,25,81,16,-69,53,5,-14,33,-4,24,-1
-53,17,70,18,-62,43,1,-16,29,15,45,5
-11,11,22,0,-17,16,-3,-13,27,9,46,4
-45,4,50,20,-48,27,-6,-20,24,3,43,0
-9,-4,6,7,-7,1,-10,-36,20,-23,31,-5
-4,-2,2,3,-3,0,-15,-32,14,-38,15,-7
-43,6,49,18,-46,27,-13,-26,9,-28,10,-12
-19,20,40,-1,-30,30,-9,-23,4,-23,10,-15
-13,21,34,-5,-24,28,-4,-17,-5,-17,10,-12
13,41,28,-27,-8,34,5,-15,6,-7,10,-7
50,70,20,-60,15,45,22,-15,21,8,8,-4
