I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
370,160,-210,-265,290,-24,-448,319,150,100,225,450
346,159,-187,-253,267,-14,-452,323,150,100,225,449
296,156,-140,-225,217,8,-483,341,150,100,225,460
371,152,-219,-261,295,-33,-493,350,147,104,229,469
364,149,-215,-256,289,-33,-519,341,143,105,230,456
334,144,-190,-239,261,-22,-543,338,148,106,230,455
352,141,-211,-246,281,-35,-538,331,164,109,235,436
297,130,-166,-213,231,-18,-543,325,166,112,235,411
278,122,-156,-200,217,-17,-545,349,164,115,235,410
345,116,-230,-230,287,-57,-544,363,161,117,235,414
337,97,-240,-217,288,-72,-548,358,159,121,235,435
341,119,-222,-230,281,-51,-551,361,162,117,232,447
312,129,-183,-220,247,-27,-554,360,164,114,229,447
289,104,-185,-197,236,-40,-557,359,168,115,230,450
310,103,-208,-206,259,-52,-559,355,170,111,226,455
288,102,-186,-195,237,-42,-560,351,173,110,225,452
276,91,-185,-183,230,-47,-552,349,176,110,225,459
285,112,-174,-198,229,-31,-560,344,171,105,220,481
309,148,-162,-228,235,-7,-578,341,164,101,220,475
310,134,-176,-222,242,-21,-569,338,157,98,220,470
324,122,-201,-223,262,-39,-560,332,151,94,220,467
299,113,-186,-205,242,-36,-552,328,144,90,220,461
269,103,-166,-186,217,-31,-543,323,140,90,217,457
280,98,-182,-189,231,-41,-536,319,140,90,211,448
282,89,-194,-186,238,-52,-527,314,140,90,206,443
268,84,-184,-176,226,-50,-521,308,140,90,201,435
255,73,-181,-164,218,-54,-515,300,140,90,195,427
276,90,-186,-183,231,-48,-513,291,140,90,190,421
247,83,-164,-165,205,-40,-508,286,137,85,184,414
305,97,-208,-201,256,-55,-506,271,131,81,179,407
324,125,-200,-224,262,-37,-499,288,126,78,174,401
258,82,-176,-170,217,-47,-469,310,123,75,168,394
280,82,-198,-181,239,-58,-454,298,117,70,162,388
296,112,-184,-204,239,-36,-454,292,114,70,162,382
349,116,-233,-232,291,-59,-449,284,109,70,167,379
319,120,-200,-219,260,-40,-448,277,107,70,170,380
321,121,-200,-221,261,-39,-443,271,103,70,173,376
321,125,-196,-223,258,-35,-448,265,100,69,178,375
259,125,-135,-192,197,-5,-466,260,125,82,180,374
259,114,-145,-186,202,-16,-455,255,132,90,174,369
244,107,-137,-176,190,-15,-440,247,115,76,169,357
291,96,-195,-193,243,-49,-426,245,114,75,163,352
279,89,-190,-184,234,-50,-415,235,96,64,158,338
257,78,-179,-168,218,-50,-403,243,97,58,151,334
273,73,-200,-173,236,-63,-360,276,131,89,148,377
234,65,-169,-150,201,-52,-321,256,111,67,140,391
209,60,-149,-134,179,-44,-302,254,93,64,137,388
258,103,-155,-180,206,-26,-290,282,90,98,128,397
263,90,-173,-176,217,-41,-270,279,93,93,129,395
218,116,-102,-167,160,7,-231,280,137,101,164,408
277,163,-114,-220,196,24,-214,280,158,96,161,416
242,125,-117,-183,179,3,-215,282,153,117,184,404
246,172,-74,-209,159,49,-199,274,158,147,220,392
357,185,-173,-271,265,6,-232,237,149,129,201,379
332,140,-192,-235,262,-26,-276,215,116,104,180,356
306,133,-173,-219,239,-20,-235,213,96,89,168,333
302,113,-189,-207,245,-37,-208,195,76,83,172,313
275,116,-158,-195,216,-21,-194,216,94,76,163,303
265,66,-199,-165,232,-66,-154,247,112,70,124,298
258,54,-204,-156,231,-75,-139,230,81,62,103,289
292,95,-197,-194,244,-51,-132,224,87,61,106,284
282,87,-195,-184,238,-54,-126,209,91,58,105,272
195,85,-110,-139,152,-12,-119,223,90,69,105,292
222,84,-138,-153,180,-27,-113,249,102,95,106,326
252,79,-173,-165,212,-47,-110,243,94,88,105,320
200,70,-129,-135,164,-29,-106,254,107,101,114,331
264,92,-171,-178,217,-39,-105,250,92,96,112,329
294,126,-168,-209,230,-21,-99,258,104,93,128,334
212,108,-104,-160,158,2,-102,305,189,184,195,383
271,243,-28,-258,149,107,-112,336,492,522,472,598
427,554,126,-491,150,340,-634,-348,182,512,697,908
752,642,-110,-696,431,265,-1855,-1880,-1643,-652,331,846
1239,497,-743,-867,991,-123,-2705,-2785,-3157,-1830,-183,597
1538,491,-1047,-1014,1293,-278,-2780,-2692,-3187,-1958,-282,514
1838,734,-1104,-1286,1471,-185,-2624,-2276,-2630,-1592,-18,659
1972,841,-1130,-1407,1551,-144,-2443,-1951,-2325,-1468,80,710
1695,1092,-603,-1393,1148,244,-2183,-1849,-2102,-1345,46,743
1169,1441,272,-1305,448,856,-1693,-1514,-1448,-865,259,938
591,1188,597,-890,-3,892,-1064,-942,-850,-492,300,801
239,730,491,-485,-126,610,-541,-388,-383,-197,268,581
74,305,231,-190,-79,268,-151,100,11,57,240,358
58,39,-19,-49,38,10,54,357,188,138,133,170
43,-9,-53,-17,48,-31,113,431,264,181,127,194
6,-36,-42,15,24,-38,152,466,284,186,108,201
-18,-65,-47,42,14,-55,161,471,297,185,78,207
-58,-115,-57,87,0,-86,166,477,302,183,56,204
-26,-101,-76,64,25,-88,178,480,320,202,49,205
-45,-144,-99,95,27,-122,181,481,319,223,46,206
-100,-179,-78,140,-11,-128,199,512,320,218,37,206
-96,-168,-72,132,-12,-120,204,518,335,220,35,235
-126,-179,-53,153,-36,-116,215,520,344,220,22,242
-111,-178,-67,145,-22,-123,248,552,361,220,12,232
-33,-181,-148,107,57,-164,257,573,362,217,0,225
-62,-186,-124,124,31,-154,295,614,395,237,-11,217
-91,-187,-96,139,3,-142,328,643,421,248,-23,208
-112,-193,-81,153,-15,-137,344,644,422,234,-34,187
-154,-249,-95,202,-30,-171,372,676,435,242,-46,168
-217,-274,-57,246,-80,-165,421,722,477,272,-58,153
-258,-282,-24,270,-116,-153,483,739,520,295,-92,131
-265,-329,-64,297,-100,-196,527,751,528,285,-133,96
-341,-347,-6,344,-167,-176,620,811,581,322,-135,45
-340,-375,-35,358,-153,-205,672,846,611,361,-144,-18
-451,-402,50,426,-250,-176,713,846,642,361,-142,-51
-491,-389,103,440,-297,-143,772,842,673,381,-134,-54
-410,-374,36,392,-223,-169,766,851,660,378,-128,-68
-480,-348,132,414,-306,-108,759,862,693,405,-120,-75
-445,-317,128,381,-287,-94,731,817,684,419,-154,-61
-396,-265,131,330,-263,-67,687,774,633,389,-138,-40
-369,-187,182,278,-275,-2,626,729,579,380,-86,6
-273,-118,155,195,-214,18,536,667,509,363,-55,78
-160,-60,100,110,-130,20,437,584,421,331,-23,115
-43,10,53,16,-48,31,328,492,335,290,0,144
61,84,23,-73,19,53,259,445,286,258,23,191
83,88,4,-86,39,46,215,400,228,238,35,217
81,89,8,-85,37,48,175,356,174,212,40,248
176,129,-47,-152,111,41,164,339,136,183,43,261
234,105,-129,-169,181,-12,165,331,122,173,47,259
212,74,-137,-143,174,-31,164,322,119,169,50,261
196,73,-124,-134,160,-25,165,312,113,164,47,256
188,64,-125,-126,156,-30,165,306,111,160,44,249
165,56,-110,-110,137,-27,168,305,103,155,41,239
163,50,-113,-106,138,-31,189,305,116,155,38,232
136,45,-91,-90,114,-23,202,305,127,155,35,201
162,56,-106,-109,134,-25,199,304,124,155,34,164
220,74,-146,-147,183,-36,199,306,125,155,30,152
155,50,-105,-103,130,-27,201,312,125,154,31,145
163,37,-126,-100,144,-44,197,318,124,156,27,134
144,42,-102,-93,123,-29,216,324,131,164,25,126
138,38,-100,-88,119,-30,244,325,145,172,25,119
223,42,-181,-132,202,-70,251,325,150,172,24,117
180,35,-144,-107,162,-54,253,325,151,169,41,113
155,34,-120,-94,137,-43,268,325,148,170,45,109
147,29,-118,-88,133,-44,290,324,158,170,39,107
130,27,-103,-78,116,-37,290,317,174,170,38,96
115,22,-93,-68,103,-35,291,312,165,169,32,117
66,-5,-71,-30,69,-38,295,307,157,164,30,134
113,18,-95,-65,103,-38,295,301,149,158,35,128
165,46,-119,-105,141,-36,294,296,142,154,35,128
158,45,-113,-101,135,-34,297,291,139,150,36,124
176,60,-116,-118,146,-28,326,284,135,145,40,125
176,61,-115,-118,146,-27,332,277,132,141,39,118
158,57,-101,-107,129,-22,328,271,127,140,42,107
124,55,-69,-89,96,-7,331,264,125,140,45,100
103,51,-52,-77,77,0,329,258,119,140,45,89
126,50,-76,-87,101,-13,332,254,114,140,45,83
150,47,-103,-99,127,-28,334,250,109,139,45,76
158,42,-116,-100,137,-37,335,248,103,134,45,72
129,40,-90,-84,109,-25,334,243,97,128,40,66
99,35,-64,-67,81,-14,335,240,97,125,37,59
111,31,-79,-70,95,-24,334,237,102,120,33,56
157,31,-126,-94,142,-47,332,232,107,115,30,53
185,35,-151,-110,168,-58,329,230,110,118,25,66
141,61,-80,-101,111,-9,331,225,105,124,27,66
144,66,-78,-105,111,-6,329,222,105,128,35,47
142,52,-90,-96,116,-19,331,217,104,130,39,39
64,47,-17,-55,40,15,359,216,100,145,64,41
104,34,-70,-69,86,-18,367,214,100,151,79,38
93,42,-52,-67,73,-5,360,216,102,146,79,44
63,41,-22,-51,42,9,360,237,110,144,84,63
123,60,-64,-91,93,-2,355,236,114,140,87,68
127,101,-26,-113,76,37,355,226,110,139,90,93
122,95,-27,-108,74,34,346,222,105,134,85,122
137,116,-21,-126,79,47,334,214,102,126,85,125
183,128,-55,-155,119,36,323,211,97,120,85,135
133,107,-27,-120,80,40,318,211,93,112,85,147
154,91,-64,-122,109,13,315,208,88,104,85,134
184,80,-104,-132,144,-12,307,205,86,103,83,113
95,93,-3,-94,49,45,330,205,85,105,75,105
124,42,-83,-83,104,-20,365,202,82,105,69,86
47,-35,-82,-6,65,-59,373,199,80,108,62,52
52,-28,-80,-12,66,-54,360,200,80,110,56,34
96,10,-86,-53,91,-38,384,200,81,110,50,51
76,24,-52,-50,64,-14,420,199,78,104,44,69
165,28,-136,-96,150,-54,413,201,82,101,47,64
123,22,-101,-72,111,-39,418,198,77,93,42,54
92,25,-67,-58,79,-21,448,202,82,94,42,51
67,16,-50,-41,59,-17,462,198,81,83,37,41
98,28,-70,-62,84,-21,483,201,98,91,49,44
145,47,-98,-95,121,-25,494,217,139,139,87,75
138,124,-14,-131,76,55,478,265,368,383,287,225
252,416,164,-334,44,290,166,-106,365,574,588,533
480,584,104,-532,188,344,-886,-1450,-1086,-268,396,609
901,435,-466,-667,683,-16,-1926,-2630,-2876,-1558,-110,390
1250,352,-898,-801,1074,-273,-2143,-2721,-3241,-1951,-328,248
1543,601,-942,-1072,1243,-170,-1989,-2361,-2719,-1604,-111,341
1773,749,-1024,-1260,1398,-137,-1784,-2004,-2301,-1371,51,444
1637,890,-747,-1264,1192,71,-1570,-1889,-2151,-1375,-61,462
1219,1335,116,-1277,551,725,-1204,-1714,-1664,-1010,143,624
615,1287,672,-951,-29,979,-607,-1230,-1004,-549,312,635
197,901,704,-549,-254,802,-64,-712,-534,-264,261,432
41,488,447,-264,-204,467,367,-217,-113,-14,218,177
-93,55,148,19,-121,101,676,148,141,104,102,-70
-132,-51,81,92,-106,14,794,282,255,165,50,-110
-190,-112,78,151,-134,-17,803,290,275,178,18,-100
-177,-129,48,153,-113,-40,824,293,290,179,7,-102
-121,-113,8,117,-64,-52,827,296,314,184,-4,-94
