I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
211,61,-150,-136,181,-45,109,97,666,299,-97,54
217,68,-149,-142,183,-41,99,104,644,288,-110,48
210,65,-145,-137,177,-40,93,91,567,261,-117,40
202,57,-145,-129,174,-44,96,80,540,237,-127,31
194,50,-143,-122,168,-46,94,70,471,218,-137,24
182,42,-140,-112,161,-49,96,60,434,205,-150,17
175,36,-139,-106,157,-51,97,51,371,195,-168,11
172,29,-143,-100,157,-57,109,40,350,182,-171,4
173,25,-149,-99,161,-62,128,30,300,173,-181,-2
167,17,-150,-92,158,-66,131,22,258,166,-186,-8
155,15,-140,-84,148,-63,141,12,252,160,-184,-12
149,4,-144,-77,146,-70,143,4,206,157,-196,-16
176,12,-163,-94,169,-75,132,-10,176,147,-202,-22
198,26,-172,-111,185,-73,125,-23,145,149,-212,-24
177,23,-154,-100,165,-66,118,-35,112,145,-223,-31
208,44,-164,-126,185,-59,101,-33,98,154,-221,-28
214,16,-199,-115,206,-91,70,-40,61,155,-232,-32
191,-17,-208,-86,199,-112,69,-60,31,159,-221,-28
198,-6,-204,-96,201,-105,74,-64,29,151,-239,-31
173,-25,-197,-74,185,-111,72,-75,5,143,-241,-33
176,-31,-207,-72,192,-119,84,-42,13,153,-236,-33
178,-11,-189,-83,184,-100,89,-65,-15,121,-248,-44
204,-19,-223,-92,214,-121,109,-61,-34,139,-232,-31
193,11,-182,-102,188,-86,82,-87,-49,117,-217,0
273,-62,-335,-105,304,-198,-13,-311,-277,571,242,417
453,-248,-700,-102,577,-474,-414,-1073,-1503,312,136,515
381,-413,-794,16,588,-603,-785,-1927,-2861,-1153,-1022,-347
299,-529,-828,115,564,-678,-510,-1280,-2290,-1280,-1407,-860
373,-422,-795,25,584,-608,-287,-368,-1213,-678,-1056,-692
389,-221,-610,-84,500,-416,-202,-202,-698,-351,-727,-430
227,-61,-288,-83,258,-174,99,22,-149,71,-402,-208
106,12,-93,-59,99,-40,206,37,28,139,-318,-144
160,56,-104,-108,132,-24,211,11,37,141,-327,-138
139,57,-82,-98,110,-12,246,33,72,172,-318,-131
88,4,-84,-46,86,-40,245,26,69,168,-319,-130
87,11,-75,-49,81,-32,244,33,70,171,-313,-122
95,2,-93,-48,94,-45,252,32,77,176,-314,-121
113,-5,-118,-54,116,-61,270,60,96,204,-302,-114
96,-14,-110,-41,103,-62,272,70,103,206,-293,-109
67,-27,-94,-20,80,-60,282,82,117,214,-283,-104
49,-24,-74,-12,62,-49,289,91,129,226,-269,-97
46,-18,-65,-14,56,-41,291,118,158,240,-247,-93
41,-10,-50,-15,46,-30,303,157,195,248,-223,-87
34,-5,-39,-14,37,-22,311,194,238,258,-200,-78
33,11,-22,-22,27,-6,318,229,280,271,-173,-67
26,23,-3,-24,14,10,316,257,299,271,-146,-48
39,39,0,-39,19,20,303,263,287,264,-114,-19
42,53,11,-48,15,32,271,251,269,258,-89,3
47,64,17,-56,15,40,242,244,245,251,-54,28
63,63,0,-63,32,31,224,228,204,245,-24,58
97,51,-46,-73,71,2,207,195,152,236,-25,65
166,88,-78,-126,122,5,200,156,74,199,-25,55
167,95,-73,-130,120,11,196,109,2,150,-29,50
137,60,-77,-98,106,-8,193,62,-60,111,-45,42
127,54,-74,-90,100,-10,190,47,-93,96,-45,36
116,40,-76,-78,96,-18,185,52,-83,92,-36,31
101,29,-72,-64,86,-21,188,48,-78,84,-27,31
80,21,-58,-50,69,-19,203,51,-71,78,-19,47
79,28,-51,-53,65,-12,213,49,-64,71,-10,50
103,70,-34,-86,68,18,209,47,-58,66,-2,51
138,71,-68,-104,103,2,197,67,-36,64,8,71
120,29,-91,-74,105,-31,188,73,-28,61,19,85
98,20,-77,-59,87,-29,189,68,-30,58,21,91
97,15,-82,-56,89,-33,191,72,-29,56,20,90
80,7,-73,-43,77,-33,189,75,-36,53,20,89
78,1,-76,-39,77,-37,193,72,-33,44,20,91
68,-5,-73,-31,71,-39,194,63,-40,28,19,89
65,-12,-77,-26,72,-44,196,58,-57,22,18,88
74,-19,-93,-27,84,-56,194,51,-65,9,8,80
69,-26,-95,-21,82,-60,196,43,-70,4,7,78
67,-29,-96,-19,82,-62,207,43,-73,-6,-2,72
70,-23,-93,-23,82,-58,211,35,-94,-16,-7,67
65,-34,-99,-15,82,-67,218,44,-94,-16,-9,65
51,-37,-88,-6,70,-63,206,29,-96,-37,-21,53
51,-44,-95,-3,73,-69,207,40,-100,-24,-18,52
39,-34,-73,-2,56,-53,190,31,-97,-57,-30,34
47,-40,-87,-3,67,-63,195,5,-115,-40,-11,41
30,-30,-60,0,45,-45,174,-10,-131,-95,-31,41
69,-42,-111,-13,90,-76,90,-193,-213,236,308,345
276,-211,-487,-32,382,-349,-262,-905,-1166,299,448,614
305,-427,-732,62,519,-579,-793,-2007,-2775,-1094,-601,-105
169,-560,-728,196,449,-643,-605,-1653,-2664,-1629,-1259,-813
192,-492,-683,151,438,-588,-266,-517,-1464,-1002,-955,-726
253,-341,-594,44,424,-467,-237,-273,-911,-661,-638,-482
132,-164,-296,16,215,-230,55,-46,-346,-231,-280,-217
29,-36,-65,4,47,-50,235,103,-23,-54,-96,-67
20,-39,-59,10,40,-49,253,83,-5,-74,-90,-52
-6,-29,-23,17,9,-25,272,106,41,-56,-68,-34
-6,-28,-22,17,8,-25,259,86,42,-75,-72,-38
-13,-25,-11,19,-1,-17,269,102,62,-72,-62,-30
-22,-18,4,20,-13,-6,261,106,60,-73,-61,-28
-36,-27,9,31,-22,-9,268,117,87,-59,-56,-25
-59,-25,34,42,-46,4,253,121,92,-54,-50,-19
-74,-20,54,47,-64,16,222,137,109,-46,-51,-16
-62,-12,50,37,-56,19,215,157,132,-39,-47,-11
-52,-6,46,29,-49,20,213,184,141,-33,-46,-7
-73,0,73,36,-73,37,223,217,187,-26,-43,-1
-100,8,108,45,-105,58,246,260,242,-8,-20,14
-117,14,130,51,-124,72,268,295,292,18,3,24
-105,33,138,35,-122,85,272,313,322,43,22,38
-95,52,147,21,-121,99,259,319,328,56,41,61
-80,69,149,5,-115,109,251,311,323,74,67,87
-58,86,144,-14,-101,114,234,299,307,104,103,123
-48,84,132,-18,-91,108,206,255,265,102,117,147
-44,78,122,-17,-84,100,172,212,200,91,118,165
-35,69,104,-17,-70,86,130,181,119,84,108,167
-21,61,81,-20,-51,71,91,140,55,75,95,158
-14,51,66,-19,-40,58,71,100,24,73,86,153
-8,40,48,-16,-28,44,61,72,7,69,77,145
-13,27,40,-7,-26,33,49,68,-3,66,76,139
-20,20,40,0,-30,30,51,72,-17,61,68,135
-19,20,40,0,-30,30,48,67,-7,61,81,143
-21,20,40,0,-31,30,54,83,35,95,120,164
-19,20,39,-1,-29,30,81,117,76,129,137,166
-24,20,43,2,-33,31,85,129,92,139,142,160
-22,23,44,-1,-33,33,92,134,94,148,146,158
-21,25,47,-2,-35,36,100,134,90,147,139,153
-24,25,50,0,-37,37,90,126,82,141,132,150
-27,24,51,1,-39,37,84,121,76,136,126,153
-46,21,67,12,-57,44,76,116,68,129,119,164
-53,18,71,17,-62,44,69,108,55,125,114,162
-53,16,69,19,-62,42,63,91,37,119,109,154
-59,12,71,24,-66,41,59,75,26,113,105,148
-61,10,71,25,-66,40,61,66,22,109,103,140
-49,12,60,18,-55,36,56,60,17,103,99,135
-40,21,60,9,-50,40,55,52,14,98,95,131
-58,37,95,10,-76,66,55,45,7,93,92,129
-62,40,102,11,-82,71,55,37,7,88,90,125
-65,33,98,16,-82,65,73,41,10,82,90,123
-65,31,97,17,-81,63,83,52,10,80,86,119
-66,27,93,19,-80,60,76,43,10,71,84,122
-98,23,121,37,-110,72,76,41,10,73,86,126
-102,20,122,41,-112,71,70,36,23,71,77,124
-85,23,107,31,-97,65,70,30,31,77,83,132
-92,45,137,23,-114,91,76,37,35,66,77,128
-94,49,142,23,-118,95,89,38,46,69,83,131
-94,39,133,27,-114,85,86,42,46,65,79,130
-100,39,140,30,-120,89,75,28,41,55,75,129
-99,25,123,37,-111,74,75,39,61,71,71,133
-106,33,139,36,-123,86,57,22,56,37,53,132
-109,27,136,41,-123,81,63,26,38,78,69,138
-127,41,168,43,-148,104,36,-17,26,41,83,158
-31,-50,-19,40,-5,-34,-48,-220,-136,481,526,557
165,-254,-419,44,293,-336,-453,-938,-1285,313,454,683
125,-408,-533,141,329,-470,-887,-1831,-2707,-1158,-691,-151
5,-524,-529,260,267,-526,-612,-1277,-2245,-1365,-1118,-687
66,-431,-497,183,282,-464,-338,-324,-1124,-759,-788,-528
103,-235,-338,67,221,-287,-255,-120,-588,-428,-469,-284
-41,-60,-19,50,-11,-40,38,79,-42,-17,-149,-58
-151,40,191,55,-171,115,161,118,162,73,-62,19
-163,41,204,61,-183,122,179,102,177,69,-74,25
-185,56,241,64,-213,148,196,107,215,71,-67,32
-185,61,245,62,-216,153,203,87,215,62,-72,22
-197,69,265,64,-231,167,216,93,231,68,-68,22
-201,71,272,65,-236,172,207,82,221,63,-74,16
-198,75,273,61,-236,174,208,94,227,72,-79,14
-206,80,286,63,-246,183,203,88,225,71,-85,10
-214,82,297,66,-256,189,201,90,224,76,-85,13
-216,91,306,62,-261,198,199,104,245,80,-84,16
-207,104,311,51,-259,207,214,123,278,106,-88,14
-216,114,330,51,-273,222,240,138,313,130,-91,16
-210,128,338,41,-274,232,262,168,356,162,-89,14
-201,151,352,24,-277,251,280,212,394,196,-81,16
-194,170,364,12,-279,267,276,238,424,215,-78,24
-167,191,358,-12,-263,274,265,263,430,242,-60,41
-136,212,348,-38,-242,280,256,268,418,265,-20,69
-112,230,342,-59,-227,286,243,253,410,298,21,100
-103,230,333,-64,-218,281,221,248,402,311,55,134
-85,217,302,-66,-194,259,193,214,355,294,78,149
-60,206,266,-73,-163,236,175,154,274,280,90,143
-44,194,239,-75,-142,216,174,111,214,255,90,139
-43,186,229,-71,-136,207,175,75,167,227,91,134
-49,179,228,-65,-139,204,175,56,144,208,96,131
-52,172,224,-60,-138,198,175,55,145,200,94,123
-57,164,221,-53,-140,192,174,53,149,199,100,133
-62,157,220,-47,-141,188,182,49,150,195,121,150
-65,151,216,-43,-141,183,195,52,158,192,137,153
-65,150,215,-43,-140,182,211,77,188,190,166,174
-64,150,214,-44,-139,182,217,90,215,188,193,186
-61,150,211,-44,-136,180,212,101,239,181,209,192
-59,150,209,-46,-134,180,209,116,250,174,225,205
-61,149,210,-44,-135,180,205,114,242,167,225,205
-59,151,210,-46,-135,180,202,115,234,161,224,204
-60,149,209,-44,-135,179,198,115,226,148,221,200
