I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-684,-974,-290,829,-197,-631,-225,-300,-330,-440,-345,-330
-677,-966,-290,822,-193,-628,-225,-300,-330,-438,-345,-330
-662,-952,-291,807,-186,-621,-222,-297,-326,-434,-345,-330
-643,-938,-296,791,-173,-617,-219,-294,-324,-432,-345,-330
-630,-924,-294,777,-168,-609,-216,-291,-320,-427,-345,-330
-621,-912,-291,767,-165,-601,-214,-289,-320,-425,-345,-330
-617,-906,-288,762,-164,-597,-210,-285,-314,-419,-339,-325
-616,-900,-285,758,-165,-592,-203,-285,-309,-413,-330,-318
-611,-895,-284,753,-163,-589,-199,-281,-302,-405,-322,-313
-610,-877,-267,743,-171,-572,-192,-279,-298,-400,-314,-306
-598,-848,-250,724,-174,-549,-187,-278,-288,-388,-306,-295
-570,-814,-245,692,-162,-529,-186,-272,-250,-360,-291,-282
-559,-799,-240,679,-159,-520,-194,-267,-247,-353,-279,-271
-562,-796,-234,679,-164,-515,-215,-263,-263,-350,-278,-257
-566,-794,-228,680,-168,-511,-219,-259,-266,-350,-281,-249
-568,-795,-226,682,-170,-510,-212,-254,-262,-342,-282,-242
-563,-794,-231,679,-166,-512,-209,-264,-269,-352,-287,-241
-596,-820,-225,708,-185,-522,-205,-276,-290,-372,-281,-255
-620,-839,-219,730,-201,-529,-193,-273,-295,-375,-280,-263
-624,-843,-219,734,-202,-531,-174,-253,-281,-369,-280,-269
-641,-847,-206,744,-217,-526,-168,-253,-279,-364,-278,-267
-627,-848,-222,738,-203,-535,-169,-239,-271,-367,-283,-261
-640,-853,-213,747,-213,-533,-162,-242,-261,-350,-274,-253
-629,-853,-224,741,-202,-538,-147,-223,-261,-369,-293,-267
-663,-854,-191,759,-235,-522,-40,-116,-147,-310,-320,-336
-541,-722,-181,632,-180,-451,-73,-79,-3,-79,-81,-169
-121,-360,-239,241,59,-300,-455,-183,191,676,807,479
-32,-171,-139,101,54,-155,-707,-577,-98,809,1027,724
-337,-527,-190,432,-74,-358,-697,-954,-926,-472,-100,99
-567,-862,-295,715,-136,-578,-578,-830,-1010,-946,-601,-322
-566,-821,-255,694,-156,-537,-322,-461,-548,-557,-383,-279
-516,-770,-254,643,-131,-511,-185,-265,-337,-427,-324,-253
-518,-760,-243,640,-138,-501,-178,-240,-277,-353,-273,-249
-513,-757,-245,636,-134,-501,-167,-221,-252,-356,-278,-250
-516,-762,-246,640,-135,-504,-169,-219,-235,-340,-271,-246
-509,-751,-242,631,-133,-496,-164,-215,-232,-339,-268,-244
-493,-743,-250,618,-121,-496,-162,-209,-224,-334,-267,-245
-475,-728,-252,602,-111,-490,-159,-207,-217,-325,-263,-234
-472,-714,-242,593,-115,-478,-156,-197,-212,-321,-250,-226
-463,-692,-229,578,-116,-460,-153,-186,-202,-276,-220,-212
-445,-668,-222,557,-111,-445,-148,-171,-185,-266,-210,-198
-429,-647,-218,538,-105,-432,-147,-162,-171,-257,-186,-185
-421,-632,-211,527,-105,-422,-140,-146,-154,-221,-163,-168
-412,-620,-208,516,-102,-413,-142,-131,-131,-191,-142,-152
-385,-584,-199,485,-93,-391,-144,-120,-107,-164,-118,-139
-359,-559,-200,459,-79,-379,-146,-114,-84,-140,-92,-124
-342,-549,-206,446,-68,-377,-149,-95,-60,-93,-50,-99
-351,-523,-172,437,-89,-348,-150,-55,-19,-38,6,-60
-332,-489,-157,411,-87,-323,-153,-33,30,7,61,-15
-289,-451,-162,370,-63,-306,-155,-12,69,72,107,22
-275,-433,-158,354,-58,-296,-170,10,98,114,141,42
-264,-425,-161,345,-52,-293,-173,9,113,139,162,58
-262,-422,-160,342,-51,-290,-163,0,106,150,163,74
-271,-426,-156,349,-57,-291,-158,-5,99,140,152,66
-276,-423,-147,350,-64,-284,-150,-13,94,128,137,52
-288,-427,-139,358,-74,-282,-146,-18,72,92,93,26
-289,-423,-135,357,-77,-279,-133,-28,25,36,40,-13
-316,-451,-135,384,-91,-293,-117,-57,-26,-16,0,-48
-353,-488,-135,421,-109,-312,-111,-82,-61,-59,-47,-82
-347,-482,-135,415,-106,-308,-106,-102,-99,-109,-99,-114
-345,-480,-135,413,-105,-307,-101,-112,-118,-133,-118,-128
-342,-477,-135,410,-104,-306,-95,-109,-114,-128,-114,-121
-339,-474,-135,407,-102,-305,-90,-108,-113,-131,-116,-120
-337,-473,-136,405,-100,-304,-85,-104,-110,-130,-115,-117
-323,-463,-140,393,-91,-301,-81,-105,-109,-130,-115,-114
-315,-458,-143,387,-86,-300,-79,-108,-115,-134,-119,-119
-303,-450,-147,377,-78,-298,-74,-111,-123,-135,-120,-120
-301,-450,-150,376,-76,-300,-70,-109,-126,-135,-120,-120
-298,-444,-147,371,-75,-295,-70,-111,-124,-140,-125,-120
-274,-417,-144,346,-65,-280,-70,-109,-127,-139,-124,-119
-263,-404,-141,334,-61,-272,-70,-113,-146,-144,-129,-122
-267,-405,-138,336,-64,-271,-70,-129,-152,-151,-136,-126
-270,-405,-135,338,-67,-270,-70,-130,-149,-150,-135,-125
-268,-405,-137,337,-65,-271,-70,-130,-152,-150,-135,-124
-264,-405,-141,335,-61,-273,-70,-135,-155,-150,-135,-120
-263,-401,-138,332,-62,-270,-70,-135,-155,-150,-135,-121
-254,-388,-134,321,-59,-261,-70,-134,-155,-148,-133,-118
-239,-377,-138,308,-51,-257,-70,-129,-155,-142,-130,-114
-229,-369,-140,299,-44,-254,-70,-126,-151,-138,-127,-116
-220,-360,-140,290,-40,-250,-68,-123,-150,-133,-124,-111
-208,-352,-143,280,-32,-247,-62,-118,-150,-129,-120,-110
-197,-343,-145,271,-26,-244,-58,-115,-150,-124,-121,-109
-187,-332,-144,260,-21,-238,-54,-111,-150,-120,-132,-111
-183,-323,-140,253,-21,-231,-49,-110,-151,-115,-139,-109
-173,-313,-140,243,-16,-227,-45,-110,-158,-111,-139,-115
-173,-309,-136,241,-18,-222,-39,-105,-156,-106,-131,-122
-160,-296,-135,228,-12,-215,-33,-105,-146,-102,-119,-96
-124,-254,-129,189,3,-191,-25,-104,-139,-94,-111,-76
-129,-232,-103,181,-12,-167,-20,-87,-116,-72,-99,-69
-125,-219,-94,173,-16,-156,-11,-78,-102,-57,-91,-57
-95,-190,-96,143,1,-143,-16,-87,-98,-48,-79,-48
-88,-182,-95,135,4,-138,-44,-98,-95,-37,-63,-37
-93,-188,-95,141,1,-141,-53,-101,-91,-29,-49,-41
-85,-187,-102,137,9,-145,-47,-104,-90,-14,-40,-47
-87,-200,-113,144,13,-156,-46,-105,-129,-42,-83,-54
-139,-245,-106,193,-16,-175,-41,-98,-147,-69,-108,-66
-171,-276,-105,224,-32,-191,-41,-95,-142,-68,-104,-70
-172,-273,-101,222,-35,-187,-37,-88,-132,-57,-105,-83
-178,-276,-99,227,-39,-187,-29,-86,-130,-54,-105,-85
-175,-274,-99,225,-38,-186,-20,-79,-119,-46,-106,-87
-186,-275,-90,231,-48,-182,-6,-65,-110,-36,-99,-90
-179,-274,-95,226,-41,-184,48,-11,-77,-27,-113,-96
-163,-241,-79,202,-42,-160,148,93,62,66,-98,-111
