I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
345,-1288,-1633,472,989,-1460,-945,-1939,-2008,-1884,-1799,-2259
133,-1147,-1280,507,707,-1213,-722,-1487,-1594,-1527,-1521,-2007
-53,-763,-710,408,328,-736,-382,-893,-1029,-1008,-1066,-1600
-104,-466,-362,286,129,-414,-185,-529,-654,-636,-716,-1263
-185,-237,-52,211,-66,-144,0,-235,-361,-353,-444,-1002
-275,-125,150,200,-213,13,102,-66,-195,-197,-300,-865
-391,-153,238,272,-314,42,113,-20,-155,-144,-255,-820
-328,-101,227,214,-278,63,108,-10,-132,-134,-236,-801
-276,-47,229,162,-252,90,142,-1,-113,-109,-198,-767
-327,-40,287,183,-307,123,167,14,-100,-80,-176,-743
-324,-42,282,183,-303,120,156,19,-93,-76,-213,-763
-297,-15,282,156,-289,133,164,59,-64,-55,-175,-735
-199,71,270,63,-235,171,159,101,-28,-38,-138,-710
-207,93,300,57,-254,196,159,128,7,-3,-123,-698
-231,78,309,76,-270,193,186,175,42,34,-82,-664
-221,121,342,50,-282,231,209,251,111,94,-38,-619
-244,167,411,38,-327,288,228,357,212,195,42,-544
-219,195,415,12,-317,305,243,464,318,303,127,-463
-162,280,441,-59,-302,361,270,590,449,436,252,-345
-54,375,429,-161,-242,402,269,678,545,536,352,-253
15,392,377,-204,-181,384,227,708,590,573,399,-213
95,413,318,-254,-112,365,210,731,618,600,450,-166
179,423,244,-301,-33,333,195,709,601,584,448,-148
130,313,183,-222,-26,248,160,651,544,517,405,-186
139,259,120,-199,9,189,124,573,475,450,348,-235
174,246,72,-210,51,159,109,486,404,382,293,-292
156,211,55,-184,50,133,99,393,311,318,217,-366
99,152,53,-126,23,102,86,314,225,252,121,-445
41,92,50,-66,-5,71,81,260,164,190,67,-508
93,141,48,-117,22,94,75,204,107,150,31,-547
108,151,43,-130,32,97,75,183,83,98,-19,-582
85,138,53,-112,15,95,68,186,86,78,-41,-586
68,153,85,-111,-9,118,67,185,85,88,-37,-583
28,137,110,-83,-42,123,63,186,85,79,-34,-586
39,155,116,-97,-39,135,80,186,86,80,-30,-583
11,165,154,-88,-72,159,125,185,85,74,-25,-584
-31,136,167,-53,-100,151,128,176,79,69,-24,-584
31,189,158,-110,-64,173,118,169,77,83,-17,-583
34,223,189,-128,-78,206,93,147,61,51,-33,-589
50,210,161,-130,-56,185,42,103,29,33,-54,-610
83,224,141,-154,-29,182,19,77,7,35,-59,-621
81,186,105,-134,-12,146,-24,53,-18,0,-67,-614
25,123,98,-74,-37,110,-40,23,-53,-38,-97,-642
-69,81,149,-6,-109,115,9,3,-72,-62,-131,-674
-57,39,96,9,-77,67,25,-12,-93,-82,-159,-704
-128,-31,98,79,-113,33,27,-30,-135,-120,-203,-748
-144,-53,91,98,-117,19,20,-48,-146,-133,-222,-745
-161,-58,103,109,-132,23,31,-48,-155,-136,-232,-763
-120,-22,98,71,-109,38,20,-59,-166,-126,-229,-753
-100,-6,94,53,-97,44,59,-36,-159,-126,-227,-757
-238,-7,231,123,-234,112,74,-24,-160,-119,-207,-748
-237,96,333,70,-285,214,39,-71,-138,-79,-204,-697
