I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-347,-183,164,265,-255,-9,103,-483,-742,-706,-512,-249
-273,-119,154,196,-213,17,57,-331,-531,-543,-454,-243
-212,-83,129,147,-170,23,48,-107,-260,-323,-355,-220
-172,-77,95,125,-133,9,117,6,-157,-237,-315,-180
-137,-57,80,97,-108,11,107,44,-134,-229,-304,-168
-157,-80,77,118,-117,-1,112,36,-122,-236,-289,-171
-131,-57,75,94,-103,9,126,20,-118,-234,-285,-167
-130,-67,64,98,-97,-2,115,29,-111,-234,-285,-165
-185,-109,76,147,-130,-17,99,26,-109,-236,-282,-165
-157,-103,54,130,-105,-25,109,19,-103,-232,-281,-168
-130,-74,56,102,-93,-9,133,14,-98,-230,-277,-172
-168,-73,94,120,-131,11,123,12,-109,-229,-296,-176
-199,-117,82,158,-140,-17,121,34,-105,-231,-317,-181
-181,-102,79,141,-130,-11,116,73,-77,-228,-316,-185
-136,-91,45,113,-90,-23,111,88,-57,-232,-322,-190
-121,-82,39,101,-80,-21,107,103,-22,-211,-306,-180
-98,-70,29,83,-63,-20,94,127,5,-165,-273,-155
-63,-85,-22,74,-20,-53,84,153,34,-143,-254,-129
-3,-10,-7,7,2,-8,51,194,78,-115,-242,-91
88,70,-17,-79,52,26,13,218,103,-77,-221,-44
148,121,-27,-134,87,47,-7,216,106,-60,-187,0
189,171,-18,-180,103,76,-26,205,99,-46,-142,45
166,171,4,-168,81,87,-56,192,86,-35,-106,70
126,172,46,-149,39,109,-71,179,75,-32,-90,73
159,195,37,-177,61,116,-80,165,77,-35,-84,110
221,238,17,-230,102,128,-98,151,67,-35,-81,146
185,215,30,-200,77,122,-90,133,55,-38,-77,144
113,178,66,-146,23,122,-79,115,27,-41,-75,142
137,212,74,-174,31,143,-73,119,13,-28,-67,139
118,182,65,-150,26,123,-66,142,20,-46,-100,136
86,164,79,-125,4,121,-61,128,-12,-82,-137,135
103,182,78,-143,12,130,-54,117,-37,-79,-113,124
102,149,47,-126,28,97,-51,137,-34,-69,-97,105
97,148,52,-122,22,100,-45,141,-31,-61,-88,99
54,126,72,-90,-9,99,-46,146,-48,-55,-77,111
58,119,61,-89,-2,89,-44,146,-40,-53,-70,107
84,162,78,-123,3,119,-40,155,-22,-48,-69,105
81,161,80,-122,0,120,-40,166,-19,-47,-71,126
85,170,84,-128,0,127,-37,175,-11,-41,-67,115
34,141,107,-87,-37,123,-35,196,-3,-41,-79,98
39,125,86,-82,-24,105,-34,198,28,-39,-65,125
71,154,82,-113,-6,118,-36,209,17,-42,-49,140
96,191,95,-144,0,142,-6,218,2,-31,-46,129
110,250,140,-180,-15,195,52,242,51,35,-21,141
84,268,183,-176,-50,225,75,272,65,70,-2,163
132,291,159,-212,-14,225,-3,243,50,65,25,166
99,259,159,-179,-31,209,-118,204,55,62,33,169
121,256,135,-189,-7,195,-164,193,54,56,29,175
217,290,73,-254,72,181,-173,196,56,53,31,183
184,245,61,-215,61,153,-157,195,59,47,24,179
169,222,52,-196,58,137,-109,193,59,44,27,177
172,222,50,-197,61,136,-84,208,66,30,12,161
145,193,48,-170,48,120,-70,199,45,18,-13,120
85,124,40,-105,22,82,-57,170,10,-4,-27,109
71,115,44,-93,13,79,-57,182,24,-35,-50,105
117,163,46,-140,35,104,-48,192,35,-32,-46,103
84,139,54,-112,15,96,-54,174,21,-29,-41,98
76,112,36,-95,20,74,-33,199,63,-19,-35,95
97,147,50,-122,23,98,-27,168,7,-20,-29,108
123,150,27,-137,48,88,-12,199,75,1,-28,103
97,142,45,-120,26,93,-47,133,52,37,18,124
150,205,55,-178,47,130,-144,158,120,185,173,247
459,365,-94,-412,276,135,-239,222,329,362,397,443
596,377,-219,-486,408,79,-535,-327,-86,72,239,413
