I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-25,60,55,-72,17,85,-250,-140,-120,-110,-95
-81,-22,59,51,-70,18,85,-254,-140,-120,-110,-95
-70,-16,54,42,-62,19,85,-260,-140,-120,-113,-96
-64,-11,53,38,-58,21,81,-267,-143,-120,-116,-100
-50,-5,46,27,-48,20,80,-278,-145,-120,-119,-99
-48,0,47,23,-47,23,80,-280,-144,-120,-120,-95
-63,-10,53,37,-58,21,87,-279,-140,-115,-115,-95
-58,-12,46,35,-52,17,96,-284,-140,-115,-115,-95
-68,-9,59,38,-63,25,95,-285,-140,-114,-114,-95
-70,-11,60,40,-65,25,95,-285,-140,-110,-110,-95
-75,-10,65,42,-70,28,95,-274,-140,-110,-110,-97
-91,-10,81,51,-86,35,95,-265,-137,-112,-107,-105
-82,-9,73,46,-78,31,95,-265,-135,-115,-104,-109
-79,-11,69,45,-74,29,66,-265,-135,-115,-105,-106
-73,-9,64,41,-68,27,30,-265,-135,-115,-101,-104
-66,-11,55,38,-60,22,31,-265,-135,-115,-100,-105
-71,-9,62,40,-67,26,29,-276,-135,-115,-100,-105
-82,-11,71,46,-76,30,31,-270,-130,-109,-93,-106
-86,-1,85,43,-85,42,54,-247,-128,-104,-85,-103
-77,17,94,29,-85,55,67,-210,-119,-94,-75,-93
-48,35,82,6,-65,58,85,-171,-94,-65,-67,-83
-4,69,73,-33,-38,71,84,-128,-87,-53,-58,-67
-4,58,62,-28,-33,60,72,-102,-92,-56,-51,-54
29,82,53,-55,-13,67,71,-115,-94,-54,-54,-55
57,98,42,-78,7,69,67,-122,-98,-56,-57,-55
0,47,47,-24,-24,46,65,-156,-98,-54,-59,-54
-5,41,47,-18,-26,44,61,-184,-108,-59,-64,-57
-6,35,41,-15,-24,38,59,-195,-122,-76,-63,-52
-58,23,82,17,-70,52,60,-191,-130,-90,-70,-67
-74,8,81,33,-78,44,56,-197,-141,-107,-91,-94
-80,-10,70,45,-75,30,54,-229,-156,-126,-114,-111
-94,-25,69,59,-82,22,55,-230,-141,-117,-107,-112
-86,-33,54,59,-70,10,69,-233,-150,-133,-121,-118
-90,-27,63,58,-76,18,93,-190,-141,-124,-110,-112
-101,-46,55,74,-78,4,97,-174,-147,-137,-131,-125
-178,-13,164,95,-171,75,259,7,-54,-107,-182,-234
-106,106,212,-1,-159,159,366,329,322,244,130,-33
558,464,-93,-511,325,185,3,756,1004,1231,1330,1008
1279,799,-480,-1039,879,159,-404,1136,1749,2253,2535,2172
1000,565,-436,-782,718,64,-445,116,795,1198,1444,1590
183,68,-115,-125,149,-23,-188,-1127,-899,-641,-434,18
-207,-261,-53,234,-76,-157,21,-1096,-1075,-927,-768,-488
-281,-300,-18,291,-131,-159,27,-870,-778,-694,-610,-430
-204,-165,38,184,-121,-63,55,-541,-432,-385,-355,-293
-123,-84,38,103,-80,-23,85,-276,-169,-167,-167,-156
-121,-50,71,86,-96,10,94,-235,-156,-161,-161,-163
-102,-41,62,71,-82,10,114,-150,-100,-101,-101,-127
-98,-32,66,65,-82,17,113,-114,-101,-91,-91,-116
-82,-24,58,53,-70,17,109,-53,-69,-71,-69,-101
-77,-16,61,47,-69,23,105,-24,-58,-72,-68,-96
-62,-6,56,34,-59,25,102,8,-41,-53,-58,-90
-45,1,46,22,-46,23,98,36,-21,-25,-50,-81
-50,22,72,14,-62,47,94,41,-6,-13,-34,-74
-38,33,71,2,-55,52,86,38,21,3,-3,-53
-31,33,64,-2,-48,48,83,47,40,34,17,-40
-24,37,60,-7,-42,49,61,80,78,69,42,-12
-1,51,52,-26,-27,52,22,97,120,107,79,19
35,85,50,-60,-8,67,31,150,174,165,129,56
63,105,42,-84,10,73,51,230,246,232,192,111
90,127,37,-109,26,81,47,316,329,316,275,172
144,173,29,-159,58,100,44,412,423,421,379,250
208,215,8,-212,99,111,39,508,509,519,477,323
242,248,6,-245,118,127,34,575,583,602,565,392
262,266,4,-264,128,135,35,609,642,674,645,461
298,286,-12,-292,154,137,37,627,655,707,675,494
311,290,-21,-300,166,134,54,614,638,699,668,479
280,259,-22,-269,151,118,62,535,589,623,595,419
210,218,9,-214,100,113,66,413,488,514,472,330
121,176,55,-149,33,115,89,304,369,380,340,221
66,130,63,-98,1,96,89,184,247,245,206,124
12,82,70,-47,-29,75,83,73,143,142,107,54
-37,48,84,-6,-61,66,82,14,65,57,30,2
-44,32,76,6,-60,53,75,-32,11,9,-13,-29
-41,26,67,8,-55,46,76,-67,-23,-23,-37,-42
-49,22,70,13,-60,46,83,-76,-49,-40,-51,-53
-63,18,81,23,-72,49,88,-63,-55,-47,-48,-60
-67,12,79,27,-73,45,95,-57,-55,-54,-54,-63
-63,11,74,26,-69,42,100,-47,-57,-52,-61,-68
-55,19,74,18,-65,46,107,-39,-60,-49,-60,-70
-42,26,68,8,-55,46,110,-79,-60,-46,-60,-70
-41,33,73,4,-57,53,110,-84,-62,-44,-61,-73
-54,32,86,11,-70,58,125,-91,-66,-40,-59,-76
-54,29,84,12,-69,56,125,-132,-65,-41,-62,-74
-50,30,80,10,-65,55,114,-114,-65,-48,-65,-71
-48,30,78,9,-63,53,106,-107,-65,-51,-65,-70
-44,30,75,6,-60,52,100,-114,-66,-50,-65,-70
-44,28,73,8,-59,50,100,-113,-64,-51,-65,-70
-44,25,69,10,-57,47,99,-129,-72,-64,-69,-70
-44,23,67,10,-56,44,95,-132,-86,-70,-70,-72
-44,20,64,12,-54,41,95,-157,-93,-72,-73,-75
-44,16,61,14,-53,38,93,-169,-95,-75,-75,-78
-45,15,59,15,-53,37,82,-136,-96,-79,-76,-81
-60,11,71,24,-66,41,74,-151,-93,-79,-80,-84
-71,10,81,30,-76,45,45,-174,-104,-89,-84,-85
-69,10,79,30,-74,45,13,-169,-125,-106,-96,-85
-71,10,82,30,-76,46,10,-170,-125,-105,-100,-85
-75,10,85,32,-80,47,10,-166,-126,-105,-100,-85
-74,11,85,31,-80,48,27,-164,-131,-105,-100,-85
-59,24,83,17,-71,53,43,-177,-129,-104,-100,-85
-51,27,78,12,-65,53,53,-209,-133,-108,-100,-87
-54,21,75,16,-64,47,68,-233,-135,-110,-96,-90
-56,16,72,20,-64,43,75,-231,-135,-114,-95,-90
-54,13,67,20,-61,40,83,-219,-139,-116,-95,-90
-59,6,65,26,-62,35,85,-203,-140,-119,-95,-90
-66,10,76,28,-71,43,91,-165,-140,-120,-95,-90
-55,26,81,14,-68,53,100,-119,-145,-115,-96,-90
-57,23,79,17,-68,51,92,-86,-145,-115,-100,-90
-62,19,80,22,-71,49,86,-92,-145,-114,-100,-90
-63,16,80,23,-72,48,79,-103,-145,-110,-100,-90
-70,10,80,30,-75,45,73,-91,-145,-110,-100,-90
-66,11,78,27,-72,44,68,-123,-145,-110,-100,-88
-55,20,74,17,-65,47,62,-159,-145,-110,-97,-84
-46,29,75,8,-61,52,57,-173,-145,-110,-94,-85
-44,30,75,6,-59,52,50,-186,-145,-110,-95,-85
-41,34,75,3,-58,54,63,-158,-145,-110,-95,-85
-39,37,76,0,-58,56,71,-113,-145,-110,-96,-85
-35,38,73,-2,-54,55,70,-60,-137,-104,-95,-79
-45,42,87,1,-66,64,85,-19,-124,-96,-83,-69
-50,45,94,2,-72,69,99,-53,-109,-84,-71,-61
-7,80,87,-36,-47,83,104,-65,-83,-59,-57,-51
6,87,81,-46,-38,84,92,-20,-78,-53,-43,-39
12,89,77,-51,-33,83,78,18,-82,-57,-30,-34
32,102,70,-68,-19,86,63,56,-77,-59,-24,-36
0,63,62,-32,-31,62,43,44,-93,-63,-25,-34
0,56,56,-28,-28,56,36,-11,-109,-65,-24,-36
1,49,48,-25,-24,49,29,-22,-126,-73,-45,-34
-46,33,79,6,-63,56,22,-35,-131,-79,-70,-38
-72,27,98,22,-85,62,16,-16,-129,-84,-71,-64
-74,7,82,33,-78,44,9,-2,-162,-113,-98,-86
-90,-5,85,47,-87,40,19,-102,-161,-120,-108,-95
-101,-30,71,65,-86,20,21,-107,-156,-122,-113,-92
-99,-26,73,63,-86,23,18,-73,-168,-132,-124,-102
-89,-25,64,56,-76,19,4,-77,-148,-111,-109,-97
-142,-19,123,80,-132,52,91,-17,-118,-123,-167,-183
-192,45,237,73,-214,141,277,221,160,71,-53,-175
256,315,59,-286,98,187,74,586,672,755,755,526
1110,729,-380,-919,745,174,-408,1101,1496,1931,2191,1841
1271,719,-552,-995,911,83,-568,713,1371,1803,2064,2021
458,272,-186,-365,321,43,-356,-746,-363,-79,99,509
-178,-135,44,156,-111,-45,-80,-1152,-1144,-947,-775,-438
-273,-271,2,272,-138,-134,-10,-882,-879,-773,-657,-454
-257,-183,74,219,-165,-54,-9,-650,-607,-524,-474,-368
-171,-85,86,128,-128,0,21,-289,-240,-215,-201,-185
-121,-38,83,79,-102,22,36,-203,-161,-158,-159,-156
-102,-14,88,58,-95,36,51,-154,-123,-104,-122,-133
-88,-6,82,46,-85,38,40,-156,-100,-81,-100,-112
-87,1,88,42,-87,44,34,-132,-88,-71,-82,-106
-72,7,79,33,-76,43,27,-59,-57,-55,-67,-86
-64,15,79,25,-72,47,16,-36,-55,-55,-64,-86
-52,21,72,15,-62,46,23,-37,-40,-36,-47,-71
-41,31,72,5,-57,51,40,0,-31,-19,-39,-67
-28,37,65,-5,-47,50,38,53,-1,2,-25,-59
-26,41,67,-8,-46,53,27,53,32,28,-5,-43
-29,50,79,-11,-54,64,24,112,60,60,32,-19
-9,61,70,-26,-40,65,14,123,93,92,63,4
23,86,62,-55,-19,73,13,159,144,145,106,39
51,104,52,-78,-1,78,22,234,199,202,160,77
88,132,44,-110,22,88,12,252,281,284,241,141
133,169,36,-151,48,102,-7,370,376,376,333,215
178,200,22,-190,78,111,-27,423,469,476,433,296
232,234,2,-233,114,118,-46,424,542,570,529,368
298,262,-37,-280,167,112,-75,507,604,644,605,428
340,291,-49,-315,194,121,-87,520,625,689,661,458
318,288,-30,-303,174,129,-79,509,605,689,666,447
