I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-67,-55,40,22,-61,269,317,225,244,250,623
-11,-47,-36,29,13,-41,258,310,221,233,246,619
4,-55,-59,25,32,-57,230,319,200,226,269,614
-53,-133,-80,93,13,-106,202,297,164,212,215,589
-39,-148,-109,93,35,-128,188,255,138,182,173,576
-82,-124,-41,103,-20,-82,178,231,140,150,155,590
-106,-155,-49,131,-28,-102,173,219,135,138,152,625
-137,-146,-9,142,-64,-77,167,201,117,133,156,624
-297,-270,28,283,-162,-121,158,196,100,127,137,611
-321,-266,54,293,-187,-106,147,230,82,184,136,609
-243,-184,59,214,-151,-62,138,236,103,179,133,574
-260,-220,39,240,-150,-90,138,227,112,136,128,531
-148,-161,-12,154,-68,-86,150,233,85,151,125,542
-87,-169,-82,129,-2,-126,169,242,126,167,141,550
-156,-191,-36,174,-60,-113,180,273,159,178,177,564
-62,-158,-95,110,17,-126,199,286,169,185,187,588
-24,-117,-93,71,34,-105,184,265,194,213,188,588
-14,-46,-32,30,9,-39,146,237,181,197,194,589
16,12,-5,-14,11,3,177,252,177,190,193,595
-5,42,47,-19,-26,44,197,294,187,222,199,631
31,29,-1,-30,15,14,183,279,172,208,186,630
113,92,-21,-103,67,35,176,230,132,170,163,602
144,121,-24,-133,84,48,136,203,87,140,157,566
112,66,-46,-88,79,10,115,207,93,137,146,512
97,88,-9,-92,53,39,125,211,63,129,140,468
60,54,-6,-57,33,24,111,172,55,103,115,422
-22,-44,-22,33,0,-33,103,147,45,95,102,387
-73,-116,-43,95,-14,-79,105,124,4,86,79,345
-55,-130,-75,93,10,-102,108,115,52,71,62,332
-118,-169,-51,144,-33,-110,107,136,58,60,90,346
-197,-280,-83,239,-57,-181,117,109,16,72,81,328
-164,-281,-117,223,-23,-199,74,104,-8,77,67,338
-137,-273,-135,205,-1,-204,31,93,22,71,52,363
-99,-258,-159,178,31,-208,70,97,29,80,52,394
-88,-227,-139,158,26,-183,60,132,41,67,48,435
-86,-213,-127,150,21,-170,99,155,75,89,78,437
15,-153,-168,69,92,-160,133,165,36,66,70,413
-22,-83,-61,53,20,-72,122,172,71,80,88,426
11,23,13,-17,-1,18,128,165,119,133,147,407
