I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
136,316,180,-226,-23,247,893,1189,-120,-55,-120,-155
140,315,176,-228,-18,245,879,1174,-119,-58,-120,-154
144,307,163,-226,-10,235,857,1138,-122,-71,-126,-157
178,330,152,-254,13,241,845,1102,-116,-83,-136,-159
214,353,139,-284,38,245,829,1064,-122,-98,-148,-163
218,339,121,-278,48,230,799,1031,-154,-123,-177,-178
219,327,108,-273,55,217,779,1014,-151,-118,-172,-172
219,323,104,-271,57,213,769,999,-141,-107,-157,-161
219,325,106,-273,56,215,757,984,-138,-76,-130,-155
221,325,104,-273,58,215,746,971,-127,-43,-103,-147
219,324,105,-272,56,215,731,957,-127,-41,-101,-141
220,325,105,-273,57,215,718,943,-129,-31,-91,-134
218,318,99,-268,59,208,707,929,-130,-27,-86,-127
210,307,97,-259,57,202,697,913,-130,-19,-79,-121
212,300,88,-256,62,194,687,887,-129,-14,-74,-116
185,289,105,-237,40,197,676,862,-131,-17,-77,-113
171,283,112,-227,29,197,665,841,-127,-11,-72,-109
178,278,100,-229,39,189,653,823,-142,-25,-84,-106
153,273,120,-213,16,196,642,812,-131,-5,-67,-101
151,296,144,-224,3,220,634,800,-113,13,-54,-98
150,308,157,-229,-4,232,627,789,-127,-2,-69,-106
154,303,149,-229,2,226,620,782,-102,20,-35,-82
161,302,141,-232,10,221,614,775,-82,56,-13,-62
163,299,136,-232,14,217,607,768,-80,84,-15,-59
175,300,125,-238,25,212,602,763,-72,84,-9,-50
164,294,130,-229,16,212,597,752,-69,77,-9,-45
150,287,138,-219,6,212,592,732,-61,74,-4,-36
152,281,129,-217,11,205,588,712,-63,69,-8,-41
153,274,121,-214,15,198,583,695,-64,64,-14,-45
151,267,116,-209,17,191,579,685,-72,61,-19,-56
163,267,104,-215,29,185,575,675,-82,58,-25,-66
163,270,107,-217,28,188,569,665,-79,55,-19,-54
169,273,104,-221,32,189,565,658,-89,53,-14,-51
164,276,112,-220,26,194,561,649,-90,47,-8,-41
156,282,126,-219,15,204,556,643,-86,67,0,-38
200,311,110,-256,45,210,552,632,-85,81,9,-24
210,310,100,-260,55,205,546,616,-80,87,25,-4
182,273,91,-228,45,182,541,598,-80,95,-1,-32
177,261,84,-219,46,172,536,576,-75,72,-27,-51
179,258,78,-219,50,168,529,541,-76,48,-25,-50
186,256,70,-221,57,163,526,500,-81,37,-23,-47
183,248,65,-216,59,156,529,471,-98,31,-18,-61
153,212,59,-183,47,135,530,454,-112,25,-45,-78
122,174,53,-148,35,113,533,441,-107,17,-56,-68
102,148,46,-126,28,97,535,430,-105,12,-54,-90
119,157,38,-139,40,98,537,420,-101,7,-55,-97
146,180,34,-163,56,106,561,409,-100,4,-54,-90
148,172,24,-160,62,98,578,404,-98,2,-56,-92
142,166,24,-154,59,95,572,390,-104,-6,-50,-81
104,159,55,-132,24,107,577,389,-95,-2,-62,-91
53,150,97,-101,-22,123,572,376,-109,-1,-69,-82
97,168,71,-133,13,119,578,378,-104,8,-74,-99
127,201,74,-164,26,137,568,366,-107,8,-64,-79
35,99,63,-67,-14,81,565,359,-95,4,-79,-101
78,124,46,-101,16,85,560,356,-84,8,-47,-71
74,283,209,-178,-68,245,548,321,-101,65,-4,26
74,366,292,-220,-109,329,552,421,122,397,333,248
565,519,-45,-542,305,237,242,598,593,973,1080,754
1130,209,-922,-669,1026,-356,-116,641,731,823,858,450
980,-189,-1169,-395,1075,-679,-105,19,-326,-538,-384,-332
374,-253,-627,-60,501,-440,162,-485,-1157,-1278,-999,-579
88,-276,-364,94,226,-320,427,-206,-804,-883,-821,-563
30,-123,-153,47,91,-138,463,-15,-486,-506,-524,-376
26,19,-7,-22,17,6,497,142,-241,-209,-290,-213
74,125,51,-100,11,88,538,240,-114,-72,-177,-129
65,146,81,-105,-8,113,524,219,-107,-55,-144,-110
42,123,82,-83,-20,102,534,239,-79,-38,-122,-110
31,130,99,-81,-34,114,527,221,-95,-40,-121,-93
19,113,95,-66,-38,104,531,229,-78,-26,-119,-96
-3,113,116,-55,-60,114,527,223,-85,-24,-117,-85
12,107,95,-60,-41,100,521,222,-78,-15,-114,-82
20,111,92,-66,-37,101,517,219,-76,-11,-115,-75
16,97,81,-57,-33,89,510,215,-76,-18,-129,-90
21,91,70,-56,-25,80,505,214,-73,-33,-137,-96
3,93,90,-48,-43,91,499,210,-71,-30,-133,-88
-12,84,96,-37,-54,90,493,209,-69,-29,-136,-89
2,87,86,-45,-42,86,485,202,-68,-31,-134,-81
13,80,67,-47,-27,74,477,196,-60,-29,-135,-81
-17,67,84,-26,-51,76,469,189,-55,-47,-154,-96
5,99,94,-52,-45,96,461,183,-47,-49,-159,-98
42,120,78,-81,-19,99,450,174,-41,-41,-147,-90
38,114,76,-76,-19,94,438,198,-32,-39,-143,-86
66,129,63,-98,2,96,427,220,-25,-32,-136,-80
71,135,63,-103,4,99,415,206,-17,-32,-127,-74
44,80,36,-62,4,57,404,196,-9,-20,-157,-83
59,39,-20,-49,39,9,392,185,-7,-40,-185,-91
104,63,-42,-83,73,11,382,175,-13,-62,-177,-82
124,88,-36,-106,80,26,369,169,-17,-58,-181,-80
122,94,-28,-108,75,32,359,162,-18,-82,-201,-75
117,55,-63,-86,89,-4,346,154,-23,-82,-202,-70
137,58,-79,-97,107,-10,340,147,4,-50,-163,-82
169,96,-73,-132,120,11,357,142,28,-25,-125,-82
187,111,-77,-149,132,17,360,137,24,-18,-118,-73
163,89,-74,-126,118,8,354,135,25,-18,-115,-68
98,23,-76,-60,87,-26,352,130,20,-13,-111,-60
76,7,-69,-41,73,-31,347,127,20,-11,-108,-55
66,-5,-71,-30,68,-38,344,123,19,-9,-104,-50
86,19,-67,-52,76,-24,353,118,14,-5,-101,-42
110,48,-62,-79,85,-6,372,112,11,-1,-94,-36
94,40,-54,-67,74,-7,368,107,7,-7,-91,-29
97,48,-49,-72,73,-1,358,102,4,-10,-86,-23
67,27,-40,-47,54,-7,353,94,-1,-3,-82,-16
33,6,-27,-19,30,-10,346,106,11,11,-74,-1
88,30,-58,-59,73,-14,341,116,38,41,-48,10
147,84,-64,-115,105,10,336,110,70,75,-34,34
123,82,-42,-102,82,20,331,108,87,100,-30,47
93,73,-20,-83,56,27,324,103,83,103,-25,44
102,71,-31,-86,66,20,317,100,88,98,-21,46
131,62,-69,-96,100,-3,311,97,90,92,-16,45
122,61,-61,-91,91,0,304,94,90,90,-12,46
111,52,-59,-82,85,-3,299,91,93,82,-6,41
116,59,-57,-87,86,1,294,88,96,79,-10,40
98,49,-49,-73,73,-1,288,85,95,101,-18,39
122,67,-55,-94,88,6,284,84,95,95,-23,36
88,30,-57,-59,72,-13,280,79,95,71,-32,34
70,22,-49,-46,59,-13,276,80,95,77,-32,38
161,119,-42,-139,101,38,269,85,111,109,-30,53
150,100,-50,-125,100,25,257,61,112,110,-30,46
102,61,-42,-81,72,9,246,39,96,109,-31,36
106,46,-60,-76,83,-7,235,30,82,108,-29,29
91,12,-79,-51,85,-33,229,17,64,68,-32,17
43,-33,-75,-4,59,-54,226,8,59,68,-61,16
107,-10,-117,-48,112,-63,222,3,54,76,-67,12
166,64,-102,-115,134,-19,218,0,50,66,-63,11
63,-34,-97,-14,80,-66,214,-3,45,64,-83,-4
78,-66,-144,-6,111,-105,218,-8,39,58,-91,-34
113,-3,-116,-55,115,-59,222,-10,45,55,-90,-36
84,-30,-114,-27,99,-72,226,-20,44,49,-89,-34
45,-44,-89,0,67,-66,232,-31,47,45,-91,-35
55,-25,-80,-15,68,-52,237,-39,42,36,-89,-26
110,-22,-133,-44,122,-77,249,-33,49,37,-96,-34
72,-37,-108,-17,90,-72,242,-36,40,21,-94,-25
81,-63,-144,-9,113,-103,235,-37,42,40,-90,-46
84,-56,-140,-14,112,-97,229,-52,36,49,-109,-44
57,-60,-117,2,88,-88,218,-61,28,50,-106,-45
67,-72,-139,3,103,-105,220,-63,39,47,-94,-53
38,76,38,-57,-1,57,215,-124,1,47,-63,20
16,187,171,-102,-78,179,234,-44,143,280,129,157
337,378,41,-357,148,209,38,110,520,834,875,728
920,241,-679,-580,799,-219,-323,203,841,1138,1224,812
875,-300,-1175,-287,1026,-737,-402,-218,116,11,92,-28
373,-419,-792,23,583,-605,-176,-753,-851,-1131,-908,-506
73,-442,-515,185,294,-479,107,-569,-687,-911,-863,-555
-25,-339,-314,182,145,-326,180,-374,-379,-528,-581,-406
39,-99,-138,30,89,-118,178,-290,-180,-231,-333,-207
36,-74,-110,19,73,-91,230,-198,-47,-77,-231,-145
3,-61,-64,29,33,-62,223,-214,-44,-65,-204,-110
6,-55,-60,25,33,-57,218,-199,-13,-34,-187,-110
