I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-79,-21,69,-18,-50,43,56,63,37,-223,-39
-41,-79,-39,60,-1,-59,39,49,48,33,-221,-55
-48,-70,-22,59,-12,-46,28,43,28,26,-219,-67
-36,-61,-25,49,-5,-43,38,39,25,15,-225,-64
-35,-46,-11,41,-12,-28,46,35,25,4,-236,-65
-69,-83,-14,76,-27,-48,27,29,18,-23,-231,-65
-65,-97,-32,81,-16,-64,51,20,8,-37,-228,-65
-42,-54,-12,48,-15,-33,68,15,2,-34,-225,-65
-59,-57,3,58,-30,-27,58,5,-12,-36,-220,-66
-63,-50,13,56,-38,-18,59,-1,-16,-42,-227,-63
-77,-47,30,62,-53,-9,53,-3,-13,-60,-239,-67
-69,-46,23,57,-45,-11,50,7,-5,-51,-231,-61
-54,-43,11,48,-32,-16,47,20,1,-58,-237,-71
-52,-82,-30,67,-11,-56,34,-7,-24,-54,-226,-65
-74,-106,-32,90,-21,-68,37,-31,-45,-53,-231,-77
-95,-91,4,93,-49,-43,33,-42,-57,-64,-228,-86
-82,-79,2,80,-42,-38,37,-26,-39,-49,-212,-80
-53,-68,-14,61,-19,-41,35,-47,-65,-78,-227,-87
-55,-100,-45,78,-5,-72,33,-22,-33,-35,-183,-63
-153,-116,37,135,-95,-39,30,-58,-70,-90,-226,-83
-38,-98,-60,69,11,-79,-25,-76,-7,152,49,106
206,-141,-347,-32,277,-244,-129,-189,-5,558,545,388
577,-25,-602,-276,590,-313,-516,-835,-708,453,823,727
693,-146,-839,-274,766,-492,-717,-1267,-1459,-437,69,434
169,-381,-550,106,359,-465,-422,-1164,-1605,-1423,-1171,-385
-86,-194,-108,140,12,-151,-102,-561,-842,-895,-887,-313
-120,-86,34,103,-77,-26,100,25,-88,-172,-362,-144
-162,-66,96,114,-129,15,99,59,-5,-116,-329,-151
-146,-51,95,98,-120,22,77,77,46,-34,-240,-67
-137,-46,91,91,-114,22,80,76,45,-59,-269,-93
-109,-23,86,65,-98,31,63,66,46,-32,-232,-60
-121,-32,89,76,-104,28,64,72,60,-35,-233,-70
-105,-19,86,62,-95,33,53,62,68,-27,-209,-55
-130,-26,104,78,-117,39,47,63,70,-17,-208,-50
-110,-14,95,62,-103,40,48,63,78,-15,-203,-44
-117,-47,70,82,-93,11,75,104,118,-5,-180,-31
-134,-64,70,99,-102,3,75,102,115,14,-176,-29
-100,-40,60,69,-79,10,78,110,131,53,-162,-16
-87,-33,54,60,-70,10,81,138,160,59,-162,-16
-73,-25,49,49,-61,12,80,175,200,87,-154,-8
-47,-7,40,27,-43,16,89,214,233,88,-152,-6
-73,-20,53,46,-63,17,89,233,252,78,-152,-18
-130,-38,92,84,-111,27,113,253,270,65,-183,-36
-125,-19,106,71,-115,43,129,273,270,41,-213,-59
-131,-5,126,68,-129,61,128,277,260,29,-220,-69
-117,16,133,50,-125,74,121,258,252,9,-242,-62
-100,11,111,44,-106,61,108,239,238,-16,-267,-66
-85,7,92,39,-89,49,98,230,226,-32,-260,-69
-31,18,48,6,-40,33,83,212,206,-26,-230,-51
-1,29,31,-14,-16,30,66,176,162,-19,-223,-46
-12,-2,10,6,-11,4,53,133,121,-13,-211,-42
-40,-44,-4,42,-18,-23,47,103,91,-6,-177,-26
-39,-40,0,40,-20,-20,42,87,65,-9,-155,-16
-21,-37,-16,29,-2,-26,39,80,55,-14,-146,-5
-30,-36,-6,33,-12,-21,33,78,46,-10,-138,0
-56,-33,23,44,-39,-5,31,75,49,21,-129,5
-68,-17,51,43,-59,17,40,73,79,46,-121,11
-75,-40,35,57,-55,-2,38,69,83,52,-113,16
-60,-54,6,57,-33,-23,32,73,73,55,-113,20
-44,-33,11,39,-27,-11,29,75,68,46,-116,10
-24,-32,-8,28,-8,-20,23,59,61,33,-119,5
-31,-39,-8,35,-11,-24,20,47,54,23,-121,-13
-34,-26,8,30,-21,-9,15,26,48,16,-119,-21
-28,-18,11,23,-19,-4,17,22,41,9,-121,-9
-81,-35,47,58,-64,6,40,41,33,3,-119,-5
-50,-16,34,33,-42,9,34,39,38,-4,-120,1
-39,-50,-10,45,-14,-30,32,27,35,-10,-127,-17
-57,-51,6,54,-31,-22,66,22,37,-4,-113,-24
-42,17,59,12,-50,37,54,13,31,-2,-109,-12
-83,-17,66,50,-75,25,36,1,8,-9,-110,-9
-97,-55,42,76,-69,-7,26,8,-3,-16,-112,10
-82,-49,33,65,-57,-7,-3,-12,-20,-22,-130,6
-63,-42,21,52,-42,-11,-13,-34,-35,-30,-130,-14
-78,-69,9,73,-43,-30,-23,-24,-36,-34,-129,-24
-63,-88,-25,76,-19,-56,-13,-23,-34,-30,-130,-28
-35,-73,-38,54,2,-55,6,-18,-34,-31,-130,-33
-72,-71,1,72,-36,-35,25,-13,-29,-25,-128,-33
-86,-61,24,73,-55,-18,47,-7,-31,-26,-126,-31
-61,-56,4,58,-32,-26,43,13,-27,-24,-122,-27
-62,-51,10,57,-36,-20,47,21,-25,-26,-120,-26
-75,-46,29,60,-51,-8,43,10,-26,-25,-117,-21
-86,-42,44,64,-65,1,48,10,-22,-23,-112,-19
-101,-37,64,69,-83,14,37,-10,-30,-29,-122,-23
-89,-34,56,61,-72,11,16,-28,-25,-17,-135,-33
-92,-27,65,59,-79,19,15,-49,-51,-38,-148,-39
-112,-58,53,85,-82,-2,1,-45,-48,-24,-134,-22
-135,-68,68,102,-101,0,-13,-63,-76,-60,-170,-39
-94,-48,46,71,-70,-1,-27,-55,-45,-18,-119,-11
-85,-36,49,60,-67,6,-21,-70,-55,-61,-134,-34
-30,-16,14,23,-21,-1,-57,-113,-47,58,24,61
134,-83,-217,-25,176,-150,-134,-184,27,503,484,327
443,-17,-461,-213,452,-239,-456,-740,-539,590,861,677
724,-89,-813,-317,769,-451,-779,-1272,-1326,-12,535,645
355,-411,-767,28,561,-589,-600,-1327,-1704,-1191,-753,-154
-24,-297,-273,161,125,-285,-228,-777,-1099,-1068,-892,-317
-110,-100,11,105,-60,-44,45,-50,-156,-198,-276,-80
-179,-86,93,132,-136,4,95,59,-15,-126,-258,-147
-143,-59,83,100,-113,12,67,50,19,-61,-182,-100
-144,-64,80,104,-112,8,76,68,54,-57,-195,-123
-103,-20,83,62,-93,31,56,56,51,-45,-173,-106
-107,-33,75,70,-91,21,57,72,73,-23,-157,-95
-128,-55,73,91,-101,9,48,59,68,-28,-157,-92
-101,-36,65,68,-83,14,50,69,104,-2,-131,-72
-102,-44,57,73,-79,6,51,65,88,-7,-139,-79
-67,-3,64,34,-65,30,49,96,108,15,-109,-64
-7,33,40,-14,-24,37,51,95,113,12,-112,-62
-63,0,63,31,-63,31,49,117,145,45,-95,-52
-110,-12,98,61,-104,43,45,164,188,73,-74,-42
-95,-10,85,52,-90,38,52,174,201,77,-76,-46
-75,15,90,29,-83,53,69,183,229,86,-74,-39
-54,36,90,9,-73,63,90,217,257,100,-82,-46
-68,49,117,10,-93,83,105,255,291,99,-77,-53
-81,33,115,24,-98,74,112,252,297,87,-89,-57
-104,-6,98,55,-101,46,109,265,295,63,-125,-83
-63,4,67,29,-65,36,98,275,290,34,-145,-112
-85,-10,75,47,-80,32,92,262,276,29,-161,-127
-107,11,118,48,-113,65,83,259,264,31,-143,-95
-60,8,68,26,-64,38,71,243,232,26,-123,-94
-69,-39,30,54,-49,-5,56,212,193,25,-113,-86
-49,-33,15,41,-32,-9,46,165,159,25,-97,-62
-10,-31,-20,21,5,-25,44,122,126,19,-87,-56
20,-2,-22,-8,21,-12,41,93,107,15,-74,-40
14,9,-5,-12,9,2,37,81,104,4,-70,-38
-8,22,30,-7,-19,26,37,72,101,20,-68,-30
5,59,54,-32,-25,56,31,75,98,41,-64,-27
1,51,50,-26,-25,50,37,77,95,43,-62,-19
-20,40,60,-11,-40,50,50,80,96,56,-54,-17
-20,36,56,-8,-38,45,43,96,95,55,-48,-35
-31,26,58,2,-45,42,35,79,88,53,-41,-42
-28,21,49,3,-39,35,30,63,84,50,-34,-45
0,16,16,-8,-8,15,21,57,77,50,-30,-46
-41,-20,21,31,-31,1,20,46,73,48,-29,-44
-62,-43,20,52,-41,-11,19,39,66,38,-41,-42
-44,-25,19,34,-31,-2,17,30,52,30,-54,-39
-47,-25,22,36,-34,-1,14,25,38,21,-59,-41
-18,-15,3,17,-10,-6,16,19,25,8,-64,-45
-38,-15,23,27,-30,4,29,13,14,-8,-72,-50
-51,-8,44,29,-48,18,31,10,3,-24,-74,-53
-35,-6,30,20,-32,12,29,7,-8,-38,-70,-58
-56,-29,27,42,-42,0,30,5,-14,-40,-70,-60
-39,-21,18,30,-28,-1,30,1,-19,-40,-68,-60
-33,-25,9,29,-21,-8,30,0,-24,-40,-64,-60
-16,-2,15,9,-15,6,23,-5,-31,-40,-65,-55
-74,-32,42,53,-58,5,13,-24,-34,-39,-80,-52
-121,-76,45,98,-83,-15,2,-36,-31,-36,-81,-48
-34,-45,-11,39,-11,-28,-3,-29,-30,-32,-68,-45
-56,-42,14,49,-35,-13,2,-25,-29,-29,-64,-40
-57,-36,21,46,-38,-7,5,-22,-25,-25,-63,-40
-22,-34,-12,28,-5,-23,8,-14,-23,-19,-67,-58
-35,-23,12,28,-23,-5,13,-26,-35,-30,-62,-56
-67,-38,29,52,-47,-5,16,-35,-47,-41,-70,-49
-77,-25,53,51,-65,14,13,-25,-42,-32,-80,-45
-36,22,58,7,-48,40,25,-19,-39,-30,-55,-37
-45,3,47,21,-46,25,35,-13,-38,-26,-43,-37
-34,-8,25,21,-29,8,29,-4,-29,-17,-41,-30
-32,-11,21,22,-26,5,23,-12,-29,-28,-39,-48
-50,-11,39,30,-45,14,19,-17,-19,-26,-30,-55
-27,-9,18,18,-23,4,11,-28,-20,-35,-34,-39
-25,-10,15,17,-20,3,16,-31,-13,-27,-21,-30
-46,-12,34,29,-40,11,32,-40,-23,-40,-30,-41
3,-21,-24,9,14,-22,11,-48,-31,-34,-22,-28
-17,-38,-21,28,2,-29,5,-45,-24,-27,-25,-36
-35,-36,0,36,-17,-18,-7,-59,-42,-32,-32,-41
-19,-29,-10,24,-5,-19,-12,-35,-12,10,-7,-30
-63,-9,53,36,-58,22,-17,-90,-64,-37,-6,-28
56,-33,-89,-11,73,-61,-63,-107,42,262,311,167
299,-40,-339,-129,319,-189,-263,-470,-192,512,704,433
670,-20,-690,-325,680,-354,-675,-1165,-1028,205,763,627
589,-288,-877,-150,733,-582,-751,-1470,-1664,-799,-192,134
95,-368,-464,137,280,-416,-428,-1214,-1549,-1399,-994,-414
-59,-127,-67,93,4,-97,-75,-401,-554,-577,-430,-194
-135,-61,74,98,-104,7,80,41,-5,-111,-131,-114
-158,-28,131,93,-144,52,54,24,-11,-106,-114,-102
-114,-32,82,72,-98,25,70,87,81,-29,-46,-77
-93,-36,57,64,-75,11,61,73,68,-43,-64,-100
-120,-10,110,65,-115,49,57,85,91,-13,-23,-62
-136,-13,123,74,-129,54,57,98,108,-35,-49,-79
-96,-1,94,48,-95,46,47,99,114,0,-24,-64
-98,-12,86,55,-92,37,55,102,112,-21,-33,-69
-90,-29,61,60,-76,16,55,98,112,-19,-30,-58
-112,-54,58,83,-85,1,64,102,118,-8,-28,-51
-84,-34,50,59,-67,8,64,100,112,-12,-32,-49
-68,-24,44,45,-56,10,71,106,118,3,-26,-35
-74,-21,53,47,-64,16,88,150,158,12,-25,-43
-41,28,70,6,-56,49,103,189,205,57,-14,-38
-89,21,109,34,-99,65,120,206,223,81,-11,-51
-79,28,107,25,-93,67,119,250,264,77,-1,-81
-29,78,107,-25,-68,93,115,270,279,69,-11,-80
-49,73,122,-12,-86,97,113,281,268,41,-32,-83
-55,56,111,0,-84,83,110,294,268,23,-48,-85
-50,57,108,-4,-79,82,107,295,260,23,-69,-88
-45,49,94,-2,-70,71,94,286,258,13,-69,-87
-19,64,83,-23,-52,73,84,257,247,24,-60,-88
-21,51,72,-15,-47,61,72,235,217,46,-55,-92
-56,7,63,24,-60,35,65,191,179,45,-47,-79
-33,14,47,9,-40,30,64,152,142,45,-41,-70
-21,-19,2,20,-11,-9,60,134,112,45,-34,-61
-20,-40,-20,30,0,-30,58,113,100,45,-29,-53
-4,-19,-16,12,6,-17,54,108,98,44,-21,-48
-23,-20,3,22,-13,-8,58,103,95,41,-14,-40
-16,-12,4,14,-10,-3,60,98,92,38,-7,-34
-18,-11,7,15,-13,-2,60,95,84,36,0,-28
-1,-2,-1,2,0,-1,60,88,77,32,11,-19
13,7,-6,-10,9,1,60,79,70,31,18,-29
-18,19,38,-1,-28,28,59,70,62,24,8,-23
9,31,21,-20,-6,26,56,62,56,2,-3,-40
-2,16,19,-7,-11,17,49,54,48,2,-16,-61
-10,3,13,3,-12,8,46,48,41,11,-16,-50
25,-18,-43,-3,34,-30,41,40,34,21,-10,-64
-1,-29,-28,15,14,-28,36,32,26,22,-4,-60
-2,-17,-14,10,6,-15,33,26,19,9,1,-52
-8,-40,-32,24,12,-36,23,18,12,-14,7,-50
-37,-57,-20,47,-8,-38,45,11,6,-47,19,-40
-26,-40,-14,33,-6,-27,54,4,1,-51,14,-44
-17,-30,-14,24,-1,-22,30,-4,-5,-49,1,-51
-11,-24,-14,18,2,-19,29,-11,-9,-51,-10,-49
-10,-23,-13,17,2,-18,30,-13,-22,-50,-18,-57
-16,-19,-3,18,-7,-11,29,-8,-25,-49,-24,-60
-41,-17,25,29,-33,4,32,-5,-17,-44,-31,-56
-66,-15,51,40,-58,18,35,-2,-10,-41,-20,-51
-49,-11,39,30,-44,14,32,4,-4,-38,-9,-46
-33,0,33,16,-33,16,24,5,4,-33,-2,-45
-15,8,23,3,-19,15,18,0,3,-29,-7,-43
-37,-19,18,28,-27,-1,11,-9,-7,-42,-15,-63
-56,-37,19,46,-37,-9,4,-13,-13,-45,-10,-47
-34,-53,-20,44,-7,-36,-7,-23,-33,-47,-12,-37
-15,-49,-34,32,10,-42,-19,-26,-34,-42,-1,-49
-29,-31,-1,30,-14,-16,-30,-34,-29,-50,-14,-57
-58,-63,-6,61,-26,-34,-34,-49,-22,-57,-26,-76
-45,-56,-11,50,-16,-33,-26,-49,-17,-57,-23,-69
-59,-29,30,44,-44,0,-27,-45,-15,-45,-7,-53
-44,-17,27,30,-36,5,-15,-33,-4,-37,-3,-55
-27,11,39,8,-33,25,-20,-38,-19,-39,4,-45
-82,-25,57,53,-69,16,-1,-21,2,-14,37,-38
-95,-37,58,66,-76,10,20,-42,-25,-40,17,-39
-60,-29,31,44,-45,1,6,-16,8,7,34,-15
-57,0,57,28,-57,28,-11,-52,-49,-41,15,-30
49,4,-45,-26,47,-21,-84,-103,-20,169,265,123
250,-102,-352,-74,301,-226,-204,-257,-26,549,690,375
600,-29,-629,-286,615,-329,-577,-909,-752,400,897,649
673,-160,-834,-256,754,-497,-773,-1387,-1537,-521,144,320
157,-408,-565,126,361,-486,-495,-1317,-1699,-1477,-1008,-433
-83,-193,-111,138,14,-152,-153,-626,-879,-892,-649,-313
-98,-27,70,62,-84,21,75,-12,-74,-142,-94,-103
-142,-28,113,85,-127,42,72,6,6,-98,-74,-127
-98,-13,85,55,-91,36,57,56,64,-10,13,-74
-130,-40,90,85,-109,25,62,59,61,-55,4,-107
-103,-28,76,65,-89,24,41,59,79,-39,37,-79
-62,-1,61,31,-61,29,46,72,92,-40,16,-91
-33,34,66,-1,-50,50,42,53,78,-41,58,-83
-33,13,47,10,-40,30,33,65,92,-26,70,-78
-95,-37,57,66,-76,10,16,51,78,-36,60,-72
-89,-22,67,55,-78,22,23,57,91,-4,69,-59
-72,-16,56,44,-64,20,18,78,101,26,77,-57
-48,10,57,19,-53,33,25,114,140,61,113,-45
-25,26,51,-1,-38,38,45,143,179,87,113,-45
-68,-21,46,44,-57,12,42,158,195,98,115,-36
-55,2,56,26,-56,29,35,185,224,110,109,-35
-7,56,64,-25,-36,60,35,220,258,112,106,-29
-19,52,72,-17,-46,62,24,232,266,105,103,-24
-41,45,87,-2,-64,66,38,232,259,74,59,-60
-52,33,85,9,-69,59,64,225,253,29,25,-83
-40,30,70,4,-55,50,55,232,248,25,26,-100
2,66,64,-34,-32,65,42,242,242,26,24,-108
-15,62,76,-24,-46,69,56,228,228,21,26,-95
-21,42,63,-11,-42,52,62,207,209,20,23,-92
3,31,28,-17,-13,29,41,171,181,20,30,-82
-17,4,21,7,-19,12,31,131,141,15,51,-73
-24,-14,10,19,-17,-2,29,80,98,15,62,-63
-28,-29,-1,28,-13,-15,25,52,70,14,72,-52
26,15,-11,-20,19,2,24,61,69,25,99,-47
26,21,-5,-24,15,8,19,60,72,44,130,-40
-30,-17,13,24,-21,-2,22,59,66,36,130,-35
16,2,-14,-9,15,-5,26,61,87,57,133,-30
-27,-9,18,18,-23,5,24,57,109,77,136,-20
-46,11,57,17,-51,34,21,76,114,74,136,-3
14,49,35,-32,-11,42,18,79,124,86,156,-1
-14,41,56,-14,-35,48,15,47,91,76,155,-26
-1,40,41,-19,-22,40,13,40,65,58,147,-32
-9,2,11,3,-10,7,10,38,59,48,141,-29
-18,-22,-4,20,-7,-13,7,35,46,37,132,-31
16,-19,-35,1,26,-27,5,28,38,31,126,-29
-11,-40,-29,26,10,-35,1,9,28,19,119,-32
-27,-48,-20,38,-3,-34,0,-2,17,13,114,-25
-40,-49,-10,45,-15,-29,3,-15,11,9,109,-31
-33,-44,-10,39,-11,-27,12,-17,9,6,103,-40
-3,-35,-32,19,14,-33,15,-14,7,2,97,-30
-8,-24,-16,17,4,-20,3,-15,4,-1,101,-24
3,1,-1,-2,2,0,6,-10,9,7,119,-17
-28,7,35,11,-32,20,19,-10,28,2,126,-14
-26,1,27,13,-27,14,13,-12,19,-4,114,-16
6,-1,-8,-3,7,-4,2,-18,-3,-5,102,-13
-10,-5,5,8,-7,0,-6,-29,-17,-10,100,-18
-1,-11,-9,6,4,-10,-24,-27,-12,-15,100,-28
-39,-6,34,22,-36,14,-29,-47,-7,-25,96,-33
-32,-12,19,22,-25,4,-20,-65,-23,-36,95,-27
-33,-37,-3,35,-15,-20,-15,-51,-13,-40,95,-31
-89,-49,40,68,-64,-4,-7,-46,-29,-37,96,-36
-30,-49,-19,39,-5,-34,-1,-37,-36,-33,93,-21
-1,-39,-37,20,18,-38,4,-35,-12,-30,103,-19
-15,-13,3,14,-9,-5,8,-35,-10,-27,117,-21
12,-27,-38,8,25,-32,13,-35,-10,-23,110,-25
-6,-53,-47,30,21,-50,14,-35,-10,-20,105,-23
-29,-27,2,28,-15,-12,10,-35,-10,-15,96,-18
-14,-31,-17,22,2,-24,10,-35,-11,-13,92,-15
-36,-30,6,33,-21,-12,10,-23,-13,-8,82,-8
-60,-23,37,42,-48,7,10,-41,-26,-4,82,-42
-40,-21,19,31,-30,-1,10,-52,-33,-16,123,-55
-15,7,22,3,-18,15,6,-44,-22,-18,133,-41
0,20,20,-10,-10,20,5,-39,-16,-7,127,-33
-15,11,26,1,-20,18,4,-18,-4,-1,131,-23
20,13,-7,-16,13,3,-2,-17,4,8,128,-12
3,-3,-5,0,4,-4,6,-1,21,26,130,-2
-39,-60,-21,50,-9,-41,16,21,36,30,121,-27
-12,-57,-44,35,16,-50,10,9,27,22,112,-36
-31,-50,-20,41,-5,-35,5,6,24,21,129,-14
-10,-55,-46,33,18,-50,2,-5,16,12,136,-23
0,-42,-42,22,21,-42,-5,-21,15,6,134,-36
5,-23,-29,9,17,-26,-2,-20,15,-1,132,-31
27,0,-28,-13,28,-14,0,-21,8,-11,128,-30
-39,-22,17,31,-28,-3,0,-17,13,-13,133,-22
-80,-38,42,59,-60,2,0,-24,0,-24,120,-25
-76,-40,36,57,-55,-2,-11,-14,12,-3,130,-6
-66,-33,34,49,-50,0,-15,-30,-2,-17,131,9
-42,-21,21,32,-31,0,-16,-31,12,10,157,21
-48,-27,21,37,-34,-3,-13,-40,0,-5,133,0
3,-12,-15,5,9,-13,-19,-30,3,15,147,11
-44,-22,22,33,-32,0,-9,-25,7,2,138,-5
-13,-3,10,8,-12,4,-33,-91,-20,15,178,29
104,-24,-128,-40,116,-76,-112,-177,63,405,594,277
332,-6,-337,-163,335,-172,-394,-723,-455,539,1004,599
741,6,-734,-373,737,-364,-779,-1347,-1285,131,938,753
467,-329,-796,-69,632,-563,-740,-1514,-1758,-977,-217,91
93,-344,-437,126,265,-390,-365,-1018,-1347,-1246,-772,-358
-6,-73,-67,39,31,-70,-59,-194,-304,-337,-137,-118
-137,-57,80,97,-108,11,34,49,25,-107,-4,-115
-92,-40,52,66,-72,6,30,47,40,-78,42,-85
-109,-41,68,74,-89,14,37,73,88,-42,73,-80
-89,-22,67,55,-78,22,28,70,68,-59,56,-86
-77,-8,69,43,-73,30,55,94,100,-8,111,-67
-92,-22,70,57,-81,23,68,102,112,-5,98,-79
-66,-10,57,38,-61,23,70,119,137,32,128,-57
-35,15,50,10,-43,32,84,151,158,37,136,-52
-27,42,69,-7,-48,55,58,168,184,61,146,-34
-47,19,66,14,-57,43,61,146,182,53,162,-37
-33,22,55,5,-44,38,79,155,183,53,178,-35
-28,45,73,-9,-50,59,73,161,190,70,175,-34
-33,37,70,-2,-52,53,79,168,198,77,174,-36
-32,47,79,-8,-55,62,80,192,243,100,188,-33
-51,45,96,3,-74,70,80,216,268,117,188,-40
-76,11,87,32,-82,49,80,235,267,107,168,-48
-37,48,85,-6,-61,66,109,275,312,105,172,-44
-4,74,79,-35,-42,76,124,318,337,100,155,-46
-11,57,68,-23,-40,63,115,325,347,96,137,-37
-44,57,101,-6,-73,78,116,336,352,92,141,-45
-58,46,104,6,-82,75,110,344,349,89,141,-59
-32,42,75,-5,-54,58,111,337,348,91,148,-37
-4,36,39,-16,-22,37,102,310,306,85,138,-32
-1,33,34,-17,-18,33,84,269,254,86,155,-31
17,28,11,-22,3,19,54,215,207,83,174,-25
64,26,-38,-44,50,-6,30,154,164,79,171,-24
52,21,-31,-36,42,-5,31,117,133,73,177,-18
41,18,-22,-29,32,-2,29,98,116,70,178,-16
21,17,-5,-19,12,6,32,105,126,66,181,-8
25,0,-25,-12,25,-12,38,116,128,58,186,7
21,1,-20,-11,21,-9,60,122,134,83,201,18
-46,-9,37,27,-41,13,71,140,129,96,205,13
-29,6,35,11,-32,20,70,143,122,84,198,8
-28,4,32,12,-30,18,70,135,155,80,194,2
10,-2,-12,-3,11,-7,70,130,153,71,187,-3
64,25,-39,-44,51,-7,82,126,132,67,182,-10
28,5,-23,-16,26,-9,62,103,111,57,177,-13
12,-28,-40,8,26,-34,43,73,82,40,169,-18
-28,-23,5,25,-16,-9,45,62,76,34,163,-44
-44,-24,20,33,-32,-2,39,54,67,31,155,-34
-58,-50,7,54,-32,-21,38,44,57,27,147,-15
-32,-13,20,22,-26,3,35,37,48,24,142,-12
27,13,-14,-20,21,-1,32,27,37,17,137,-8
15,-21,-36,4,26,-28,31,19,32,29,152,-2
-14,-29,-15,22,0,-21,26,9,26,39,160,-1
-41,-33,8,37,-25,-12,25,2,22,27,150,-23
-28,-15,13,21,-21,-1,20,-11,14,20,145,-31
-19,-4,15,12,-17,5,22,-20,11,13,137,-24
-34,-41,-8,37,-13,-24,44,-15,16,5,134,-16
