I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
335,410,75,-373,130,242,206,470,-10,-140,-120,290
331,406,75,-369,128,240,216,470,-10,-140,-120,290
326,401,75,-364,125,238,221,470,-13,-140,-120,287
321,396,75,-359,123,235,219,466,-16,-143,-120,284
314,389,75,-352,119,232,220,464,-19,-146,-120,281
311,386,75,-349,118,230,220,465,-20,-144,-136,279
317,389,71,-353,123,230,219,470,-15,-141,-141,276
325,394,69,-359,127,231,215,476,-15,-138,-139,274
324,393,68,-359,128,230,214,482,-14,-136,-140,275
322,385,63,-354,129,224,215,488,-10,-132,-140,275
313,382,68,-348,122,225,214,490,-10,-130,-140,274
290,373,83,-332,103,228,216,490,-8,-127,-134,277
305,391,86,-348,109,238,212,493,-1,-118,-128,280
333,416,83,-375,125,249,210,495,6,-110,-123,280
330,411,81,-371,125,246,210,494,12,-101,-117,279
331,408,77,-370,127,243,206,491,19,-92,-112,281
330,405,75,-368,127,240,204,488,25,-82,-105,282
328,400,71,-364,128,235,206,485,25,-72,-100,276
333,402,69,-367,131,235,209,482,25,-63,-95,271
333,407,74,-371,129,240,210,480,25,-59,-90,266
330,411,81,-371,125,246,210,477,25,-61,-90,259
329,416,87,-373,121,251,210,474,25,-56,-90,256
330,420,90,-375,120,255,210,475,25,-55,-90,259
320,410,90,-365,115,250,208,471,25,-54,-89,264
310,400,90,-355,110,245,204,469,25,-51,-93,266
296,386,90,-341,103,238,202,470,25,-48,-97,270
291,382,90,-336,100,236,199,465,25,-46,-94,275
313,399,86,-356,113,243,196,465,25,-42,-95,273
308,393,85,-351,111,238,194,465,30,-39,-95,267
300,384,85,-342,107,234,191,464,30,-43,-95,262
301,381,80,-341,110,231,189,465,31,-51,-95,259
288,368,80,-328,104,224,191,462,34,-61,-90,252
296,377,81,-337,108,229,190,456,35,-39,-83,251
307,396,89,-352,109,242,191,449,37,-23,-78,252
330,426,96,-378,117,261,187,443,54,-27,-71,261
349,461,113,-405,118,287,167,435,69,-13,-52,279
351,495,144,-423,103,319,136,430,62,-2,-38,282
360,508,147,-434,106,327,102,425,57,17,-28,300
365,490,126,-428,119,308,108,425,46,38,-29,307
351,467,116,-410,117,292,130,424,43,46,-29,296
321,425,104,-373,108,264,142,418,31,23,-38,280
325,422,97,-374,113,259,160,422,22,9,-37,265
322,410,88,-366,116,249,173,419,7,-27,-69,237
300,377,76,-339,111,226,198,428,-4,-48,-94,226
275,354,79,-315,98,216,198,425,8,-38,-90,224
278,345,67,-312,105,206,203,433,-13,-60,-104,207
295,372,77,-334,109,225,196,434,18,-19,-81,218
292,349,57,-321,117,203,204,431,-22,-67,-125,173
320,397,77,-359,121,237,240,492,27,-33,-119,163
326,369,42,-348,142,205,310,642,249,87,-52,189
839,662,-177,-750,508,242,147,884,1485,1530,1052,858
1392,1146,-246,-1269,819,450,-481,383,2240,2738,2128,1648
943,921,-22,-932,483,449,-726,-412,321,800,950,1171
436,626,190,-531,123,407,-327,-103,-651,-433,-80,505
336,480,144,-408,96,312,56,402,-100,-71,-60,291
277,353,76,-315,100,215,199,448,-77,-129,-131,180
282,353,70,-318,106,211,221,467,30,-22,-89,177
261,316,55,-289,103,186,248,468,20,-44,-113,148
253,312,59,-283,97,185,250,476,28,-35,-103,155
263,312,49,-288,107,181,249,474,46,-29,-103,144
268,315,47,-292,110,180,254,476,28,-44,-111,139
238,286,47,-263,95,166,255,482,45,-25,-104,137
238,290,53,-264,92,171,255,478,26,-41,-118,137
270,316,46,-294,112,181,250,478,42,-17,-111,146
261,302,41,-282,110,171,250,473,31,-25,-122,141
263,299,36,-281,113,168,250,471,37,-11,-119,141
258,287,29,-273,114,158,250,468,46,-10,-117,136
263,288,25,-276,118,157,250,465,65,-4,-110,134
282,302,20,-292,131,161,248,466,79,6,-104,131
278,298,20,-288,129,159,241,471,88,9,-98,129
280,298,19,-289,130,158,234,474,108,25,-73,142
271,286,15,-279,128,150,228,482,120,37,-48,157
287,301,15,-294,136,158,221,496,158,66,-29,167
302,319,17,-311,142,168,215,503,199,103,0,188
315,335,20,-325,147,178,204,498,234,145,40,219
357,376,20,-366,168,198,183,492,282,198,85,256
385,405,20,-395,182,212,156,488,319,242,133,294
416,436,20,-426,198,228,125,480,345,281,182,323
427,447,20,-438,204,234,108,477,343,281,204,340
428,455,27,-441,200,240,110,461,337,270,197,347
413,451,37,-432,188,244,114,427,317,268,189,342
382,430,48,-407,167,239,115,399,268,233,169,321
344,398,55,-371,144,226,125,377,221,182,114,287
312,370,58,-341,126,214,147,363,170,133,62,236
298,358,61,-328,118,209,154,350,125,85,31,196
281,341,60,-311,111,200,156,340,88,57,18,181
273,333,60,-303,106,196,167,334,65,42,11,165
262,322,60,-292,101,191,171,327,60,28,4,160
253,312,60,-282,96,186,169,319,55,22,-2,158
242,306,64,-274,89,185,170,312,49,18,-9,154
222,292,70,-257,76,181,170,306,43,13,-15,152
226,302,76,-264,75,189,170,305,40,9,-22,149
237,317,80,-277,78,198,177,305,40,4,-32,146
231,311,80,-271,75,195,187,305,40,0,-43,139
228,308,80,-268,74,194,191,304,40,-5,-48,132
