I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-75,-110,20,73,-92,236,407,306,291,186,115
32,-74,-107,21,70,-90,241,425,322,297,188,121
34,-66,-100,16,67,-83,248,424,346,293,186,124
50,-46,-96,-2,73,-71,249,410,338,285,185,117
35,-54,-89,9,62,-71,228,401,314,276,185,113
35,-84,-119,25,77,-102,222,383,291,271,186,106
45,-78,-123,17,84,-100,205,355,253,254,178,101
26,-80,-106,27,66,-93,154,289,211,216,151,94
30,-92,-123,31,77,-107,128,211,162,155,114,81
4,-138,-142,67,74,-140,113,165,110,108,82,70
-27,-172,-145,100,59,-158,76,104,65,80,63,52
-40,-169,-129,105,44,-149,61,55,21,39,51,36
-48,-170,-122,109,37,-146,59,43,7,30,38,35
-55,-172,-117,113,31,-144,51,36,7,37,29,34
-72,-189,-117,131,23,-152,47,35,1,34,14,31
-73,-181,-108,127,18,-144,39,31,-1,36,7,29
-54,-173,-119,114,33,-146,54,25,-6,34,30,34
-34,-162,-128,98,47,-145,62,27,-20,36,37,41
-49,-160,-111,105,31,-135,33,31,-27,32,30,36
-57,-182,-126,120,35,-153,37,24,-20,22,29,33
-55,-179,-124,117,34,-151,51,17,-20,14,24,30
-60,-180,-120,120,30,-150,42,11,-16,4,21,25
-56,-173,-118,115,32,-145,36,3,-14,-3,17,23
-62,-177,-114,120,27,-146,29,-1,-41,-25,11,17
-56,-171,-115,114,30,-143,23,-17,-66,-40,6,13
-54,-169,-115,112,31,-142,16,-28,-71,-47,1,8
-62,-178,-116,120,28,-147,9,-25,-75,-57,-5,4
-54,-159,-104,107,25,-131,2,-26,-70,-54,-11,0
-66,-200,-134,134,34,-167,-4,-24,-64,-56,-20,-7
-71,-199,-128,135,29,-164,-11,-36,-80,-55,-20,-16
-73,-169,-96,121,12,-132,-20,-51,-96,-55,-16,-25
-100,-194,-94,148,-3,-144,-8,-49,-95,-60,-15,-28
-85,-188,-103,137,9,-145,0,-52,-95,-62,-10,-23
-60,-190,-130,126,35,-160,1,-55,-95,-57,-11,-20
-74,-190,-117,132,22,-154,-7,-55,-95,-53,-8,-17
-79,-186,-107,133,14,-146,-22,-53,-93,-69,-2,-12
-73,-176,-103,125,15,-139,-18,-48,-89,-77,-6,-9
-68,-159,-91,114,12,-125,-15,-45,-87,-75,-21,-5
-71,-183,-113,127,21,-148,-12,-41,-83,-75,-30,3
-73,-195,-122,134,25,-158,-7,-37,-82,-76,-26,3
-65,-178,-112,122,24,-145,-5,-35,-79,-74,-21,-1
-64,-163,-100,113,18,-131,3,-24,-76,-72,-17,1
-55,-173,-118,114,32,-146,12,-10,-66,-64,-12,-1
-38,-161,-123,99,43,-141,24,7,-52,-35,4,13
-35,-115,-79,75,22,-97,37,24,-39,-18,15,31
-24,-128,-104,76,40,-116,36,26,-25,-13,30,42
-20,-148,-128,84,54,-138,4,3,-52,-38,36,51
-14,-142,-128,78,57,-134,-27,-20,-81,-66,22,36
-2,-133,-130,68,64,-131,-30,-32,-71,-61,3,20
-15,-121,-106,68,46,-113,-40,-59,-86,-80,-14,12
-22,-159,-137,90,58,-148,-38,-67,-85,-86,2,6
-54,-174,-119,114,32,-146,-20,-62,-83,-86,-18,-1
-83,-168,-85,126,1,-126,-12,-70,-110,-94,-48,-8
-92,-207,-115,150,12,-161,-5,-57,-109,-94,-37,-13
-101,-199,-98,151,-1,-148,2,-75,-130,-114,-45,-17
-80,-182,-102,132,11,-142,-1,-49,-98,-83,-34,-12
