I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,-181,-39,162,-52,-110,114,39,-35,-71,-16,-55
-157,-184,-27,171,-65,-105,115,33,-39,-70,-16,-55
-137,-188,-51,162,-43,-120,115,29,-52,-70,-11,-49
-100,-217,-117,159,9,-166,111,17,-86,-89,-38,-50
-97,-227,-130,162,17,-178,111,15,-85,-77,-38,-42
-144,-272,-128,209,-8,-200,107,3,-84,-107,-71,-80
-195,-306,-111,251,-42,-208,137,22,-90,-121,-93,-115
-187,-297,-109,242,-39,-203,131,25,-76,-102,-83,-104
-212,-312,-100,263,-56,-206,133,8,-100,-134,-108,-127
-195,-290,-95,243,-49,-192,112,18,-82,-98,-75,-102
-212,-285,-73,248,-69,-179,173,103,-43,-147,-147,-152
-196,-193,3,195,-99,-95,251,517,368,91,22,-51
110,58,-53,-84,82,2,79,545,698,759,674,476
523,704,180,-614,172,442,-193,38,696,2027,1995,1502
614,950,336,-782,139,643,-552,-659,146,2162,2128,1775
225,42,-184,-133,204,-71,-610,-1421,-1320,-26,161,470
-86,-521,-435,304,175,-478,-294,-1105,-1475,-985,-664,-314
-166,-421,-255,294,45,-338,-48,-344,-604,-533,-377,-246
-204,-358,-153,281,-25,-255,102,-37,-274,-352,-279,-220
-185,-304,-119,244,-33,-211,157,172,-35,-160,-141,-146
-154,-278,-124,216,-15,-201,170,214,7,-140,-140,-146
-151,-267,-116,209,-17,-192,179,244,53,-100,-92,-129
-210,-284,-74,247,-68,-178,202,289,105,-88,-89,-130
-197,-251,-54,224,-71,-152,213,317,124,-53,-68,-119
-157,-211,-54,184,-52,-132,208,365,195,1,-28,-78
-126,-175,-49,151,-38,-112,209,426,253,41,3,-42
-120,-162,-42,141,-39,-102,203,500,329,92,40,-2
-95,-137,-42,116,-26,-89,206,576,409,150,89,22
-60,-57,3,59,-32,-27,198,698,541,280,201,99
-77,2,79,38,-78,40,184,777,653,403,310,199
-25,84,109,-30,-68,97,154,779,708,515,414,279
24,149,125,-87,-50,137,133,760,715,576,475,336
54,168,114,-111,-30,141,136,702,664,581,473,342
44,163,119,-103,-38,141,135,601,571,532,439,321
10,113,104,-62,-47,108,135,485,444,429,360,268
-63,30,94,16,-79,61,136,358,307,308,257,196
-122,-32,90,77,-106,29,134,260,196,198,161,121
-119,-91,27,105,-73,-32,130,169,78,79,54,27
-160,-168,-8,164,-76,-88,130,86,-21,-25,-34,-37
-166,-196,-30,181,-68,-113,127,53,-68,-82,-87,-91
-180,-199,-18,190,-81,-108,125,26,-97,-120,-112,-119
-207,-233,-26,220,-90,-129,124,14,-117,-143,-128,-125
-185,-252,-67,219,-58,-160,129,15,-133,-159,-144,-137
-179,-246,-66,213,-56,-156,133,7,-126,-150,-134,-123
-177,-236,-59,207,-59,-148,130,18,-116,-146,-131,-112
-160,-216,-56,188,-51,-136,127,38,-116,-152,-139,-110
-187,-240,-53,214,-67,-146,125,41,-111,-153,-140,-106
-204,-254,-51,229,-76,-152,121,39,-110,-159,-146,-104
-198,-245,-47,222,-75,-146,119,41,-105,-160,-149,-101
-209,-254,-45,232,-82,-149,136,50,-105,-167,-150,-99
-213,-255,-43,234,-85,-149,142,47,-111,-178,-162,-119
-233,-262,-28,248,-103,-145,136,40,-114,-180,-166,-136
-229,-249,-20,239,-105,-134,135,36,-118,-180,-165,-120
-222,-223,0,222,-111,-111,130,29,-120,-180,-162,-105
-217,-213,4,215,-110,-104,129,26,-125,-180,-159,-91
-166,-213,-47,190,-60,-129,126,17,-125,-180,-160,-81
-142,-205,-63,174,-39,-134,123,8,-126,-174,-154,-80
-151,-207,-56,179,-47,-131,121,-4,-135,-168,-148,-76
-146,-195,-50,171,-48,-122,117,-16,-135,-160,-144,-73
-182,-208,-27,195,-77,-117,116,-17,-134,-155,-137,-51
-189,-201,-11,195,-88,-106,113,-14,-135,-146,-133,-28
-160,-170,-11,165,-74,-90,124,-17,-135,-148,-128,-31
-200,-237,-36,219,-81,-136,131,-29,-135,-167,-125,-41
-198,-238,-40,218,-78,-139,126,-27,-136,-165,-122,-42
-164,-192,-28,178,-68,-110,124,-20,-139,-151,-117,-33
-159,-182,-23,171,-68,-102,119,-14,-129,-143,-115,-2
-171,-145,26,158,-98,-59,138,-1,-98,-122,-103,37
-167,-110,57,138,-111,-27,168,29,-82,-103,-85,55
-143,-102,41,123,-92,-31,152,35,-87,-101,-69,75
-158,-121,36,139,-97,-42,88,4,-83,-95,-57,99
-151,-127,24,139,-88,-51,56,-11,-85,-97,-64,92
-126,-109,17,118,-71,-46,62,-30,-87,-88,-56,97
-133,-130,4,131,-68,-63,57,-49,-111,-92,-64,94
-122,-145,-23,134,-49,-84,71,-43,-124,-88,-56,95
-135,-167,-31,151,-52,-99,79,-45,-120,-100,-73,87
