I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,-288,-220,178,76,-254,176,-9,44,16,-19,110
-56,-270,-214,164,79,-242,175,3,66,28,-4,123
-48,-251,-203,150,78,-227,174,22,73,46,13,141
-41,-243,-202,142,81,-222,183,47,104,60,25,145
-46,-240,-193,143,73,-216,151,57,118,74,40,162
-32,-239,-207,136,87,-222,106,15,92,71,33,169
-10,-242,-231,126,111,-237,105,-1,80,63,23,156
-5,-237,-232,121,114,-235,116,-9,74,59,17,148
-28,-256,-229,142,100,-242,127,-23,64,45,8,136
-63,-284,-221,174,79,-252,161,-15,58,32,3,118
-89,-317,-227,204,69,-272,174,-32,43,14,-10,110
-102,-330,-228,216,63,-279,179,-38,15,-13,-35,104
-99,-329,-231,214,66,-280,183,-33,15,-7,-38,102
-117,-354,-237,236,60,-295,190,-20,15,-13,-43,94
-114,-344,-230,229,58,-287,192,-22,14,-2,-37,94
-115,-358,-242,237,63,-300,181,-10,20,-7,-42,84
-100,-331,-231,215,66,-281,242,56,47,-15,-54,67
-15,-260,-244,138,115,-252,284,351,271,124,47,120
368,186,-182,-276,275,2,49,718,801,711,577,536
1087,885,-202,-986,644,341,-575,566,1289,1472,1276,1101
942,731,-211,-837,576,260,-823,-215,750,1087,1022,968
134,107,-27,-120,80,40,-403,-765,-161,226,300,482
-46,-131,-85,89,20,-108,-47,-352,-120,101,88,276
-36,-206,-171,121,68,-188,125,11,69,79,51,172
-102,-272,-170,187,34,-220,196,-3,53,23,8,115
-98,-287,-189,193,45,-238,202,52,81,24,-14,97
-110,-283,-173,197,32,-228,221,33,56,15,-20,91
-101,-286,-185,194,42,-235,219,50,68,25,-14,90
-107,-285,-177,196,35,-230,221,53,53,16,-14,84
-104,-285,-181,194,39,-233,219,62,58,24,-9,83
-107,-285,-178,196,36,-231,220,73,63,13,-7,77
-107,-279,-172,193,33,-225,220,76,70,14,-4,84
-101,-272,-171,187,35,-221,215,108,93,33,-1,89
-100,-266,-165,183,33,-216,215,120,104,36,8,95
-96,-259,-163,178,34,-211,213,141,124,53,14,105
-93,-251,-159,172,33,-205,210,172,140,67,22,107
-77,-232,-156,155,40,-194,210,196,170,76,33,121
-63,-212,-149,138,43,-181,212,234,192,96,49,126
-44,-190,-146,117,51,-167,210,280,212,118,71,134
-14,-155,-141,85,64,-148,203,326,253,142,91,152
3,-133,-136,66,70,-135,199,381,289,168,114,166
26,-107,-132,41,79,-119,193,441,336,212,151,201
62,-64,-126,1,94,-95,188,501,387,256,190,229
99,-20,-119,-39,109,-69,181,554,429,298,226,260
131,19,-112,-75,121,-47,169,596,477,341,261,292
156,50,-106,-103,130,-27,158,615,498,369,292,321
179,79,-100,-129,139,-10,148,612,519,397,318,340
176,76,-100,-126,138,-12,143,583,513,402,329,336
162,63,-99,-113,130,-18,135,515,470,375,314,330
139,33,-105,-86,122,-36,130,418,424,337,272,307
92,-31,-123,-30,108,-77,122,313,337,271,212,264
42,-93,-135,26,89,-114,122,220,253,201,157,210
1,-151,-152,75,76,-151,147,153,199,153,110,163
-34,-197,-163,116,65,-180,157,97,134,102,69,137
-48,-216,-168,132,60,-192,154,54,89,72,48,119
