I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,-94,-118,35,71,-106,66,19,-70,-59,-105,-83
14,-75,-89,31,52,-82,62,21,-51,-36,-70,-52
-2,-103,-101,53,50,-102,75,50,-49,-38,-83,-69
5,-100,-105,48,55,-102,78,54,-39,-24,-62,-49
19,-99,-119,40,69,-109,73,57,-30,-19,-68,-53
14,-90,-105,38,60,-97,67,54,-24,-14,-61,-45
27,-87,-114,30,71,-100,62,55,-14,-8,-59,-41
33,-82,-114,25,74,-98,55,56,-8,-7,-55,-38
29,-79,-108,25,69,-94,63,49,0,1,-41,-30
34,-81,-115,23,75,-97,72,60,12,19,-33,-25
46,-74,-120,14,84,-97,69,85,36,36,-15,-13
49,-76,-125,14,87,-100,70,92,59,58,-4,-8
45,-72,-117,14,81,-94,70,103,84,84,12,7
59,-53,-112,-3,86,-83,70,124,104,98,33,19
74,-34,-108,-19,91,-71,67,146,148,144,59,34
75,-26,-101,-24,88,-63,62,164,187,175,88,56
83,-14,-96,-34,90,-55,59,189,214,202,109,65
99,1,-98,-50,98,-48,56,218,264,254,146,95
125,24,-100,-74,112,-38,51,241,307,288,176,117
159,57,-102,-108,130,-22,49,262,349,327,205,140
174,68,-106,-120,139,-18,40,274,384,368,244,174
194,90,-104,-142,149,-6,31,285,405,386,269,195
179,99,-80,-139,130,9,23,285,423,401,295,215
187,108,-80,-147,133,14,12,271,416,406,297,228
217,136,-81,-176,148,27,20,263,400,394,284,240
184,125,-59,-155,121,33,27,239,361,366,274,230
178,118,-60,-148,118,29,21,203,292,321,252,205
159,108,-51,-133,105,28,20,167,210,272,213,175
133,88,-44,-110,88,22,16,120,122,214,152,145
81,60,-21,-70,50,20,14,70,45,139,96,111
20,23,3,-21,8,13,20,35,-29,78,55,71
26,14,-12,-19,18,1,28,17,-67,42,14,43
21,9,-13,-15,17,-2,36,10,-90,12,-17,27
44,7,-37,-25,40,-15,40,2,-112,0,-27,21
46,-8,-54,-19,50,-30,40,-6,-109,-2,-40,14
12,-26,-38,7,26,-32,40,-8,-111,-6,-48,6
16,-24,-40,4,29,-32,40,-3,-110,-9,-45,-2
4,-25,-30,11,17,-27,40,0,-110,-8,-46,-3
0,-25,-25,12,13,-25,37,-6,-108,-4,-42,1
14,-25,-39,6,27,-32,34,-9,-101,-2,-40,-1
29,-23,-53,-3,41,-38,31,-3,-94,1,-40,4
25,-11,-36,-7,31,-23,29,-1,-88,4,-37,5
13,5,-9,-9,11,-2,23,-5,-81,5,-34,5
45,6,-39,-26,42,-16,32,-14,-75,16,-31,10
60,6,-54,-32,56,-23,46,-9,-89,22,-28,10
53,20,-33,-36,42,-6,42,13,-85,16,-26,10
39,16,-23,-27,30,-3,38,15,-85,14,-25,10
39,5,-34,-21,36,-14,36,8,-106,9,-40,10
47,-2,-49,-22,48,-25,28,5,-108,7,-52,8
28,-13,-41,-8,35,-27,34,-4,-112,-5,-49,2
21,-19,-40,-1,30,-29,50,-6,-120,-17,-51,-2
16,-21,-38,3,27,-29,51,-24,-124,-14,-48,-6
7,-25,-32,10,20,-29,48,-38,-125,-16,-56,-11
16,-28,-44,6,30,-35,45,-31,-124,-14,-71,-16
26,-32,-58,4,42,-45,45,-31,-127,-21,-70,-19
16,-34,-50,10,33,-42,43,-25,-133,-34,-70,-24
17,-36,-52,9,35,-43,38,-26,-135,-35,-70,-26
9,-35,-44,13,27,-39,35,-19,-135,-35,-70,-31
12,-35,-47,12,30,-41,31,-14,-138,-35,-68,-34
-5,-51,-46,28,21,-48,28,-38,-140,-35,-64,-38
-17,-53,-36,35,9,-44,24,-42,-139,-35,-66,-40
7,-43,-50,18,29,-46,42,-36,-135,-32,-64,-40
-15,-37,-23,26,4,-30,61,-36,-132,-29,-74,-44
12,-31,-43,10,28,-37,56,-30,-128,-26,-90,-46
40,-24,-63,-8,52,-44,54,-32,-125,-23,-90,-44
14,-31,-45,9,30,-38,49,-23,-119,-20,-88,-41
0,-44,-44,22,23,-44,46,-25,-124,-24,-85,-40
10,-38,-48,14,29,-43,43,-47,-140,-38,-85,-39
27,-30,-57,2,43,-44,38,-41,-132,-32,-83,-34
12,-24,-37,6,25,-30,32,-39,-126,-31,-71,-36
14,-14,-28,1,21,-21,29,-35,-119,-27,-64,-32
17,27,10,-22,3,19,23,-30,-113,-17,-51,-23
12,53,41,-33,-15,47,22,-28,-107,-9,-44,-12
28,84,56,-56,-14,70,19,-23,-88,40,-32,7
15,118,103,-67,-45,111,-25,-80,-124,35,-29,23
5,98,92,-52,-44,95,-65,-131,-185,-14,-66,15
31,106,75,-69,-22,90,-64,-114,-170,-24,-61,10
38,102,65,-70,-14,83,-45,-79,-144,-21,-37,34
39,55,16,-47,12,35,-6,-51,-143,-10,-45,13
31,-27,-58,-2,44,-42,39,-40,-134,-35,-91,-38
14,-69,-84,27,50,-76,52,-37,-136,-55,-116,-56
16,-60,-76,22,46,-67,49,-33,-123,-45,-111,-59
14,-63,-77,25,45,-69,43,-30,-134,-56,-125,-65
19,-50,-69,15,44,-59,52,-26,-143,-43,-110,-60
1,-73,-73,36,37,-73,70,-21,-139,-57,-123,-73
0,-75,-75,38,37,-75,65,-23,-133,-47,-104,-56
15,-88,-103,37,59,-95,55,-16,-124,-61,-119,-75
