I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
214,246,32,-230,91,139,-3459,349,2637,586,1464,859
431,446,16,-439,207,231,-3742,58,2691,860,1779,1145
296,499,203,-398,46,351,-4241,-930,1886,253,1363,904
-216,282,498,-33,-358,390,-4197,-1335,923,-786,513,275
-75,232,307,-79,-191,270,-3829,-611,1414,-468,674,348
-47,130,178,-42,-113,154,-3453,-122,1752,-315,667,278
-107,111,218,-2,-163,165,-3280,-24,1773,-289,657,248
-89,112,201,-12,-145,156,-3185,36,1796,-239,681,264
-117,91,208,13,-163,149,-3103,46,1752,-275,642,231
-101,94,195,4,-148,144,-3056,78,1776,-226,677,256
-113,83,196,15,-155,139,-2990,88,1740,-256,642,225
-94,94,188,0,-141,141,-2941,109,1752,-221,663,241
-109,88,196,10,-153,142,-2896,127,1733,-231,639,225
-104,96,200,4,-152,147,-2842,135,1732,-214,647,231
-94,95,189,0,-142,142,-2773,161,1723,-208,636,246
-91,95,186,-2,-139,140,-2707,174,1714,-203,634,255
-82,95,176,-7,-129,135,-2657,181,1719,-187,641,256
-70,102,172,-16,-122,137,-2615,207,1717,-178,639,259
-53,112,165,-30,-109,138,-2568,239,1720,-158,653,260
-35,125,160,-46,-98,143,-2538,276,1719,-139,662,271
-20,135,155,-58,-88,145,-2509,325,1735,-105,684,292
10,159,150,-85,-70,154,-2467,380,1766,-68,710,312
35,178,143,-107,-54,161,-2433,431,1792,-31,733,330
44,182,138,-113,-47,160,-2390,497,1831,12,753,349
53,207,155,-130,-51,181,-2333,560,1860,43,773,374
47,211,164,-129,-59,187,-2288,602,1852,62,789,377
52,217,165,-135,-57,191,-2237,625,1841,58,783,368
48,219,171,-133,-62,195,-2204,612,1833,42,787,359
39,208,169,-124,-65,188,-2198,558,1774,23,765,351
33,208,175,-120,-71,191,-2191,479,1672,-25,708,326
-15,180,194,-82,-105,187,-2184,412,1572,-99,656,284
-53,148,201,-48,-127,174,-2178,363,1469,-169,600,251
-57,141,198,-42,-128,169,-2170,336,1400,-218,557,221
-57,136,193,-41,-125,165,-2130,334,1359,-252,528,197
-69,130,200,-31,-135,165,-2078,331,1331,-266,516,185
-90,125,215,-18,-153,170,-2029,328,1317,-268,511,174
-96,119,215,-12,-156,167,-1983,325,1300,-270,504,162
