I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,35,29,-21,-11,32,-65,-137,-111,-420,-76,-81
-1,23,24,-12,-12,23,-65,-140,-130,-430,-86,-92
-6,12,18,-4,-12,15,-65,-138,-147,-427,-90,-96
-2,10,11,-4,-6,10,-65,-134,-155,-435,-96,-100
-5,9,14,-2,-9,11,-65,-132,-168,-444,-101,-106
-8,5,13,1,-11,9,-65,-129,-161,-473,-96,-105
-23,5,28,9,-26,16,-65,-126,-149,-463,-93,-104
-29,13,42,8,-36,27,-65,-124,-142,-436,-90,-100
-22,18,39,2,-31,28,-65,-125,-132,-440,-85,-100
-26,14,40,6,-33,27,-65,-125,-126,-429,-83,-98
-25,15,40,5,-33,27,-65,-125,-117,-422,-79,-93
-24,15,39,5,-32,26,-67,-125,-111,-413,-77,-90
-27,15,43,6,-36,29,-72,-125,-110,-406,-74,-87
-36,14,51,11,-44,32,-75,-124,-110,-403,-70,-82
-38,11,49,13,-43,29,-70,-126,-111,-400,-71,-80
-37,8,45,14,-41,26,-70,-135,-109,-396,-75,-86
-37,6,43,15,-40,24,-68,-135,-112,-396,-75,-86
-38,2,40,18,-39,21,-65,-135,-123,-417,-67,-84
-41,1,42,20,-41,21,-65,-135,-131,-419,-76,-94
-58,-4,54,31,-56,25,-68,-136,-137,-411,-91,-101
-77,-17,60,47,-68,21,-89,-145,-137,-409,-90,-100
-72,-13,59,42,-65,23,-96,-145,-134,-403,-88,-100
-61,-7,54,33,-57,23,-94,-145,-136,-400,-85,-100
-61,-4,57,32,-58,26,-96,-145,-135,-392,-85,-100
-88,3,90,42,-89,46,-94,-146,-135,-384,-83,-98
-98,3,100,47,-99,51,-96,-154,-135,-375,-74,-91
-76,38,114,19,-95,76,-97,-155,-135,-367,-67,-84
-60,76,136,-8,-99,106,-121,-174,-135,-363,-61,-78
-58,68,126,-5,-92,97,-139,-184,-134,-359,-54,-69
-62,59,121,1,-92,90,-131,-176,-136,-357,-56,-67
-61,52,113,4,-87,82,-123,-171,-133,-351,-53,-63
-72,17,88,27,-80,52,-119,-167,-143,-352,-59,-70
-95,-34,61,64,-78,13,-106,-159,-154,-358,-83,-96
-112,-65,47,88,-79,-9,-89,-156,-165,-361,-94,-103
-121,-92,29,106,-75,-31,-76,-150,-164,-346,-116,-121
-125,-100,25,112,-74,-38,-73,-148,-166,-361,-130,-134
-141,-115,26,127,-83,-44,-68,-148,-163,-374,-120,-126
-158,-135,23,146,-90,-56,-59,-137,-158,-375,-129,-134
-152,-124,28,138,-90,-47,-60,-148,-164,-349,-122,-126
-157,-137,20,147,-89,-58,-53,-126,-150,-351,-127,-133
-147,-121,25,134,-86,-48,-65,-147,-165,-348,-119,-121
-135,-146,-11,141,-62,-79,-23,-107,-122,-323,-104,-114
-183,-204,-21,194,-80,-113,71,1,-111,-427,-192,-191
-198,-294,-96,246,-50,-195,330,299,82,-413,-241,-243
6,98,92,-52,-43,95,71,221,505,295,250,129
256,819,562,-538,-153,690,-888,-648,428,1473,1042,777
94,408,314,-251,-110,361,-836,-695,-240,833,654,527
-152,-264,-112,208,-20,-188,-221,-164,-530,-513,-171,-106
-155,-239,-83,197,-36,-161,-81,-44,-229,-394,-159,-156
-175,-204,-29,190,-73,-116,-9,4,-146,-350,-132,-153
-196,-191,5,194,-100,-93,-18,-47,-167,-388,-148,-158
-205,-195,10,200,-107,-92,-17,-81,-140,-333,-135,-145
-221,-210,11,215,-116,-99,-18,-94,-155,-356,-165,-154
-223,-214,9,218,-115,-102,-27,-99,-135,-323,-148,-150
-221,-217,4,219,-112,-107,-22,-93,-142,-372,-159,-169
-216,-212,4,214,-110,-104,-25,-94,-130,-343,-158,-162
-216,-218,-2,217,-106,-109,-17,-86,-130,-349,-171,-166
-215,-213,3,214,-109,-105,-22,-86,-123,-332,-156,-165
-231,-224,7,227,-119,-109,-18,-80,-119,-336,-151,-169
-239,-229,10,234,-124,-110,-21,-77,-109,-348,-162,-172
-234,-223,11,229,-122,-106,-19,-68,-86,-329,-172,-173
-227,-218,9,222,-117,-105,-14,-59,-70,-314,-167,-168
-225,-211,14,218,-119,-98,-16,-51,-40,-287,-153,-160
-224,-204,20,213,-122,-91,-12,-39,0,-265,-146,-155
-220,-194,27,207,-123,-84,-10,-14,39,-230,-127,-142
-226,-187,39,207,-132,-74,-10,10,75,-191,-110,-132
-201,-161,40,181,-120,-60,-14,41,135,-137,-86,-111
-190,-126,64,158,-127,-31,-25,74,206,-75,-52,-78
-200,-114,86,157,-143,-14,-31,83,267,-2,-5,-47
-180,-86,94,133,-137,4,-42,83,324,81,35,-18
-159,-47,112,103,-135,32,-59,76,360,143,64,7
-153,-35,118,93,-135,41,-81,66,366,179,111,28
-158,-22,136,90,-147,56,-102,59,357,208,124,37
-140,-1,139,70,-140,69,-116,47,347,230,108,28
-131,-5,126,67,-128,60,-131,6,299,202,95,17
-157,-40,117,98,-137,38,-132,-36,215,138,60,9
-185,-81,104,133,-144,11,-129,-68,128,68,19,-19
-211,-112,99,162,-155,-7,-131,-102,40,-17,-31,-57
-241,-158,83,199,-162,-37,-129,-120,-38,-113,-77,-82
-258,-200,58,229,-157,-71,-131,-138,-111,-182,-110,-117
-281,-233,48,257,-164,-92,-127,-153,-159,-230,-133,-135
-297,-253,44,274,-170,-104,-125,-158,-182,-254,-160,-147
-292,-253,39,273,-165,-106,-125,-160,-197,-262,-174,-161
-306,-271,35,288,-170,-118,-125,-160,-210,-282,-166,-159
-307,-276,30,291,-168,-123,-125,-162,-221,-286,-184,-166
-297,-271,26,283,-161,-122,-125,-161,-224,-286,-197,-171
-295,-270,25,282,-160,-122,-129,-157,-221,-292,-189,-169
-289,-265,24,277,-156,-120,-130,-155,-216,-287,-188,-170
-286,-265,21,275,-153,-121,-130,-151,-212,-285,-183,-170
-279,-260,19,270,-149,-121,-130,-150,-207,-280,-180,-170
-282,-260,22,271,-152,-119,-132,-154,-201,-276,-184,-167
-283,-259,24,270,-153,-117,-135,-156,-194,-274,-181,-164
-279,-255,25,267,-151,-115,-138,-155,-187,-265,-171,-161
-289,-255,34,272,-161,-110,-141,-155,-181,-255,-165,-158
-287,-257,30,272,-158,-113,-140,-155,-174,-244,-165,-156
-285,-264,22,274,-153,-121,-143,-156,-180,-240,-170,-153
-289,-272,17,281,-153,-128,-155,-164,-195,-239,-171,-150
-283,-275,8,279,-145,-133,-161,-165,-196,-245,-170,-150
-285,-278,6,281,-146,-136,-160,-165,-194,-256,-170,-148
-291,-280,11,285,-151,-134,-160,-165,-199,-250,-170,-144
-303,-286,16,294,-159,-135,-161,-165,-206,-245,-170,-145
-311,-292,18,301,-164,-137,-159,-166,-204,-241,-166,-141
-292,-264,29,278,-160,-117,-156,-171,-200,-236,-160,-136
-290,-241,49,265,-169,-96,-153,-175,-198,-233,-155,-132
-301,-239,61,270,-181,-89,-162,-173,-194,-226,-150,-128
-297,-224,72,260,-184,-76,-201,-191,-196,-219,-143,-122
-297,-215,82,256,-189,-66,-215,-202,-207,-213,-140,-121
-286,-205,81,245,-183,-61,-204,-200,-211,-205,-140,-125
-265,-196,70,230,-167,-62,-197,-198,-208,-200,-138,-125
-277,-223,54,250,-165,-84,-189,-196,-212,-212,-153,-125
-303,-281,22,292,-162,-130,-182,-194,-217,-229,-170,-133
-325,-332,-7,329,-158,-170,-172,-193,-243,-259,-187,-152
-332,-363,-31,348,-150,-196,-164,-189,-251,-263,-188,-160
-326,-370,-45,348,-140,-207,-154,-185,-248,-265,-197,-160
-331,-374,-43,353,-144,-208,-153,-187,-246,-254,-210,-160
-341,-389,-49,366,-146,-219,-138,-175,-240,-253,-210,-159
-341,-377,-36,359,-152,-207,-142,-187,-245,-247,-209,-164
-334,-381,-46,357,-144,-213,-125,-165,-229,-233,-202,-174
-355,-386,-32,371,-161,-209,-129,-184,-247,-249,-211,-179
-356,-412,-56,384,-150,-233,-119,-144,-191,-207,-195,-167
-348,-438,-90,393,-129,-264,-32,-50,-175,-290,-251,-206
-383,-528,-145,456,-119,-336,214,215,-38,-326,-327,-275
-231,-288,-57,260,-87,-172,132,310,374,206,29,-9
83,474,391,-278,-155,432,-800,-494,489,1454,864,666
13,288,275,-151,-131,282,-1002,-762,-76,1265,774,651
-284,-452,-168,368,-57,-310,-362,-245,-593,-239,-123,-16
-328,-492,-163,410,-83,-327,-149,-56,-349,-353,-255,-185
-321,-427,-107,374,-106,-267,-78,-5,-192,-216,-175,-158
-351,-419,-68,386,-141,-243,-64,-59,-237,-302,-224,-180
-358,-420,-62,389,-147,-241,-69,-96,-194,-228,-210,-162
-362,-430,-69,396,-146,-250,-60,-92,-216,-281,-242,-177
-359,-420,-61,390,-148,-240,-70,-99,-191,-238,-222,-164
-361,-429,-69,395,-145,-249,-60,-90,-198,-262,-235,-167
-360,-422,-62,391,-149,-242,-66,-91,-185,-243,-228,-159
-364,-426,-62,395,-150,-244,-57,-80,-177,-245,-230,-158
-361,-416,-55,389,-153,-236,-58,-79,-172,-243,-239,-154
-357,-411,-54,384,-151,-232,-53,-71,-160,-232,-238,-149
-355,-405,-49,380,-153,-227,-51,-66,-155,-238,-235,-156
-351,-396,-45,374,-152,-221,-50,-61,-129,-218,-226,-152
-349,-392,-43,371,-153,-218,-44,-48,-119,-214,-224,-146
-345,-382,-37,363,-154,-209,-38,-35,-90,-188,-213,-139
-331,-365,-34,348,-148,-199,-31,-9,-40,-152,-189,-133
-320,-350,-30,335,-145,-190,-23,18,-8,-127,-166,-122
-316,-337,-21,327,-148,-178,-22,41,36,-98,-152,-109
-310,-319,-9,315,-150,-164,-25,70,93,-53,-133,-94
-297,-290,7,293,-151,-142,-25,92,157,9,-102,-69
-277,-250,26,263,-151,-112,-25,124,234,83,-49,-34
-261,-209,52,235,-156,-78,-36,137,303,172,-2,2
-247,-170,77,208,-161,-47,-59,128,349,237,28,34
-223,-138,85,180,-153,-27,-79,123,374,281,68,56
-220,-128,93,174,-156,-17,-96,116,384,313,95,76
-237,-131,106,184,-171,-13,-108,108,369,308,99,86
-235,-133,102,184,-168,-16,-121,68,317,287,83,79
-227,-138,89,182,-157,-24,-128,28,248,231,70,72
-249,-167,81,208,-165,-43,-124,7,166,160,37,47
-275,-212,62,243,-168,-75,-122,-26,63,64,-18,4
-267,-233,33,250,-150,-99,-119,-55,-20,-23,-68,-34
-284,-264,19,274,-151,-122,-116,-77,-87,-72,-117,-68
-310,-297,12,303,-161,-142,-114,-86,-138,-131,-145,-94
-304,-301,3,302,-153,-149,-110,-86,-160,-147,-170,-110
-305,-310,-4,308,-150,-157,-105,-83,-168,-150,-177,-111
-296,-310,-14,303,-141,-161,-100,-80,-177,-172,-173,-109
-287,-305,-19,296,-134,-161,-97,-77,-189,-166,-176,-106
-289,-304,-15,297,-137,-159,-90,-75,-186,-170,-176,-103
-289,-300,-10,294,-139,-155,-96,-73,-179,-180,-173,-109
-291,-299,-8,295,-141,-153,-101,-66,-173,-172,-168,-115
-289,-292,-3,291,-143,-148,-97,-61,-165,-166,-163,-110
-286,-286,0,286,-143,-142,-95,-56,-160,-159,-160,-105
-276,-279,-3,278,-136,-141,-92,-49,-153,-153,-153,-102
-266,-272,-6,270,-130,-139,-88,-46,-150,-146,-152,-96
-257,-266,-10,261,-123,-138,-91,-49,-150,-129,-154,-93
-252,-261,-9,256,-121,-135,-101,-50,-148,-119,-138,-88
-255,-260,-5,258,-125,-132,-99,-53,-145,-115,-134,-85
-255,-260,-5,258,-125,-132,-95,-56,-145,-110,-137,-82
-255,-260,-5,258,-125,-132,-93,-55,-149,-107,-133,-77
-255,-260,-5,258,-125,-132,-88,-55,-150,-101,-131,-74
-254,-259,-5,257,-124,-131,-93,-55,-151,-97,-130,-70
-250,-251,-1,250,-124,-126,-95,-55,-158,-93,-128,-70
-249,-243,6,246,-127,-119,-95,-54,-153,-86,-122,-69
-249,-239,10,243,-129,-114,-95,-56,-147,-85,-117,-64
-240,-222,18,231,-129,-102,-95,-59,-143,-77,-114,-66
-225,-193,32,209,-128,-80,-95,-63,-136,-79,-109,-62
-207,-163,44,185,-126,-59,-88,-64,-131,-76,-105,-55
-210,-147,63,178,-136,-42,-117,-70,-133,-51,-100,-45
-206,-142,64,174,-135,-39,-136,-88,-136,-62,-97,-40
-192,-141,52,166,-122,-44,-124,-88,-140,-67,-93,-40
-179,-136,43,157,-111,-46,-117,-79,-142,-63,-90,-37
-166,-137,29,151,-97,-53,-110,-78,-146,-68,-85,-35
-185,-178,7,181,-95,-86,-100,-68,-153,-61,-86,-35
-200,-218,-18,209,-91,-117,-87,-66,-170,-80,-122,-59
-205,-248,-43,227,-81,-145,-74,-61,-174,-77,-141,-74
-204,-260,-56,232,-74,-158,-62,-54,-176,-100,-140,-75
-196,-253,-58,225,-69,-155,-62,-59,-171,-119,-139,-74
-199,-256,-58,228,-70,-157,-48,-42,-161,-113,-141,-76
-196,-246,-50,221,-73,-148,-54,-56,-170,-102,-140,-75
-191,-253,-62,222,-64,-157,-36,-30,-143,-83,-141,-74
-193,-238,-45,216,-73,-142,-46,-49,-174,-95,-150,-77
-174,-258,-84,216,-45,-170,-37,-17,-122,-39,-136,-62
-186,-281,-95,234,-45,-188,52,63,-109,-117,-182,-110
-220,-363,-144,292,-38,-253,319,344,3,-165,-250,-191
-53,-145,-93,99,20,-119,272,495,420,310,60,52
306,601,294,-454,6,447,-712,-334,691,1564,933,775
281,464,183,-373,49,323,-965,-631,295,1533,948,844
-70,-279,-209,175,70,-244,-300,-115,-413,12,7,129
-142,-346,-203,244,31,-274,-51,90,-296,-195,-187,-91
-133,-264,-131,199,-1,-197,40,137,-92,-39,-91,-56
-173,-264,-91,219,-41,-178,50,65,-163,-132,-151,-81
-170,-253,-82,212,-43,-167,46,57,-105,-53,-119,-65
-178,-256,-79,217,-49,-167,56,56,-136,-104,-135,-86
-173,-244,-71,209,-51,-157,44,42,-110,-57,-118,-68
-178,-246,-68,213,-55,-157,55,47,-116,-72,-119,-68
-176,-236,-59,206,-58,-147,48,30,-106,-54,-118,-60
-170,-232,-61,201,-54,-146,59,44,-94,-47,-125,-50
-165,-224,-59,195,-53,-141,58,55,-93,-47,-121,-56
-156,-217,-60,186,-48,-138,64,60,-73,-33,-113,-69
-152,-212,-60,182,-46,-136,68,68,-67,-35,-113,-66
-144,-204,-60,174,-42,-132,71,81,-46,-40,-104,-56
-138,-196,-59,167,-39,-127,79,102,-30,-33,-103,-52
-134,-187,-54,161,-40,-120,88,125,1,13,-93,-43
-129,-178,-49,154,-40,-114,95,143,38,33,-87,-39
-122,-168,-46,145,-38,-107,99,163,72,47,-82,-26
-108,-147,-38,128,-35,-92,104,189,122,86,-56,-11
-93,-119,-25,106,-34,-72,103,227,181,130,-20,5
-60,-67,-8,64,-26,-37,93,259,253,194,22,30
-42,-35,8,38,-25,-13,85,277,326,272,55,55
-44,-15,29,29,-36,7,76,292,390,350,93,91
-17,39,56,-11,-37,48,66,305,442,421,143,131
22,83,61,-53,-20,72,54,291,474,468,185,159
42,116,74,-79,-16,95,31,272,478,506,217,184
40,133,93,-87,-27,113,9,247,465,516,222,197
53,134,81,-94,-14,107,0,204,428,487,215,192
47,110,63,-79,-8,87,-5,176,342,438,177,174
20,70,51,-45,-16,60,-13,141,262,372,133,145
-7,27,34,-10,-21,30,-19,100,165,276,84,106
-47,-38,9,42,-28,-14,-12,79,71,195,30,66
-53,-65,-13,59,-20,-39,2,62,22,153,10,42
-42,-69,-27,56,-7,-48,12,51,-29,108,-33,25
-49,-93,-45,71,-2,-69,17,49,-57,76,-68,17
-42,-99,-57,71,7,-77,20,46,-73,67,-61,9
-44,-100,-56,73,6,-78,27,43,-87,66,-56,1
-67,-120,-53,94,-7,-86,30,40,-84,60,-54,-5
-69,-120,-51,95,-9,-85,30,39,-85,59,-45,-16
-62,-109,-47,85,-7,-77,30,46,-85,53,-49,-17
-56,-102,-45,80,-5,-73,30,50,-85,41,-51,-11
-48,-90,-42,69,-3,-66,34,54,-82,64,-61,-6
-39,-78,-40,59,1,-59,39,55,-76,73,-69,-3
-27,-68,-40,48,7,-53,38,50,-72,67,-47,3
-24,-61,-37,43,6,-48,34,50,-67,72,-47,4
-20,-54,-34,38,7,-44,35,50,-63,67,-47,-3
-12,-47,-36,30,12,-41,31,50,-58,75,-35,-1
-2,-41,-39,21,19,-40,29,49,-55,89,-33,8
6,-34,-40,14,23,-37,31,53,-55,94,-22,15
9,-31,-40,11,25,-35,29,58,-55,98,-12,18
11,-29,-40,9,25,-35,39,56,-55,101,5,24
10,-31,-40,10,25,-35,47,53,-55,100,5,31
8,-29,-38,11,23,-33,44,51,-51,97,-4,29
0,-31,-31,16,16,-31,46,47,-50,95,-12,34
2,-24,-26,11,14,-25,44,45,-50,94,-21,35
20,-1,-21,-9,20,-10,45,42,-46,103,-18,35
25,10,-15,-17,20,-2,39,34,-45,109,-9,35
34,23,-10,-28,21,6,26,28,-47,114,0,33
60,55,-4,-57,32,25,15,20,-50,129,7,43
71,74,3,-73,34,39,-13,13,-49,135,19,57
59,68,9,-64,25,38,-27,5,-53,131,25,58
60,77,17,-69,21,47,-17,16,-55,129,42,74
71,84,13,-78,29,49,-11,38,-55,137,51,90
70,46,-23,-58,47,12,-5,39,-60,134,29,66
53,3,-49,-28,51,-23,13,42,-72,124,8,42
29,-34,-63,3,46,-48,30,37,-83,120,-2,31
30,-61,-90,16,60,-75,37,43,-77,113,-15,17
31,-57,-88,13,59,-73,33,37,-85,103,-44,14
30,-62,-92,16,61,-77,54,48,-74,104,-46,16
21,-68,-89,23,55,-78,56,50,-86,85,-44,9
20,-70,-90,25,55,-80,52,47,-75,96,-31,12
23,-70,-92,23,58,-81,62,58,-82,71,-36,8
29,-58,-87,15,59,-72,44,47,-73,104,-19,22
40,-85,-125,23,82,-105,91,117,-33,92,-36,4
-11,-145,-133,78,61,-139,238,234,-45,-14,-128,-80
22,-178,-200,78,111,-189,515,618,262,97,-97,-77
340,394,54,-367,143,224,-52,274,689,1010,564,461
584,882,297,-733,143,589,-967,-579,744,2019,1271,1065
332,261,-71,-296,201,95,-588,-320,22,942,610,600
77,-190,-266,57,172,-228,-42,121,-390,-142,-102,24
77,-116,-193,20,136,-154,80,213,-61,117,-42,34
55,-91,-146,18,101,-118,151,213,-72,66,-63,12
43,-63,-105,10,74,-84,123,137,-63,79,-36,12
37,-74,-111,19,74,-92,142,131,-40,79,-40,5
37,-61,-98,12,68,-80,126,111,-55,54,-44,-5
39,-60,-99,11,69,-79,131,118,-24,75,-35,-6
36,-56,-92,10,64,-74,132,110,-39,47,-46,-7
40,-49,-88,5,64,-68,133,104,-15,71,-34,18
29,-57,-86,15,57,-71,139,112,-21,52,-61,11
33,-52,-84,10,59,-68,139,128,-6,64,-53,8
35,-48,-83,7,60,-65,140,135,-5,71,-40,3
35,-43,-79,4,57,-61,149,139,5,78,-39,-2
43,-39,-81,-2,62,-60,163,156,16,88,-34,-5
40,-35,-75,-2,58,-55,158,168,35,98,-33,2
51,-18,-70,-16,61,-44,170,194,74,119,-27,12
64,2,-62,-33,63,-30,176,217,104,138,-8,19
74,17,-56,-45,65,-19,175,242,147,163,16,29
83,34,-49,-58,66,-7,181,276,207,205,49,48
95,54,-41,-74,68,7,172,304,267,257,72,69
119,96,-23,-107,71,36,166,335,336,324,102,93
134,144,10,-139,62,77,159,349,408,393,161,137
175,192,17,-184,79,105,144,346,466,474,204,172
189,224,35,-207,77,129,122,339,507,529,235,194
190,244,54,-217,68,149,94,334,514,554,272,225
207,271,64,-240,71,167,81,327,509,586,290,240
194,273,79,-233,57,175,76,297,494,580,285,231
199,264,65,-232,67,164,69,258,436,546,276,223
197,246,48,-222,74,147,63,221,353,490,237,212
175,203,28,-190,73,116,56,179,265,402,184,176
150,152,2,-151,74,77,58,148,164,323,136,137
138,110,-28,-123,83,41,74,133,87,261,95,108
139,90,-49,-114,94,20,86,120,44,220,60,73
129,76,-53,-102,90,12,85,112,8,186,31,51
127,62,-65,-94,96,-2,85,107,-9,165,29,46
120,48,-71,-84,95,-11,85,102,-21,160,31,41
110,39,-71,-75,91,-16,85,96,-37,154,29,37
109,41,-68,-75,89,-13,89,91,-41,149,31,33
103,38,-65,-70,84,-13,96,90,-44,143,30,28
99,36,-63,-67,81,-13,100,90,-46,141,27,25
92,34,-58,-63,74,-12,100,101,-44,137,24,25
108,39,-69,-74,88,-15,100,106,-52,135,26,25
136,62,-74,-99,105,-6,100,104,-54,130,24,25
133,66,-66,-99,99,0,100,105,-45,131,25,24
127,64,-63,-95,95,0,97,105,-40,133,25,35
121,66,-56,-93,88,5,94,104,-32,131,24,41
117,65,-51,-91,84,7,91,101,-30,149,31,40
126,73,-53,-100,89,10,88,98,-30,160,35,39
125,67,-57,-96,91,5,85,96,-30,158,46,47
125,60,-65,-92,94,-2,85,92,-30,161,49,57
148,83,-65,-115,107,9,85,90,-30,164,42,54
156,91,-65,-123,110,13,85,87,-30,165,38,51
148,83,-65,-115,106,9,85,85,-30,159,31,48
148,83,-65,-115,106,8,85,85,-35,157,26,45
141,77,-64,-108,102,6,84,81,-42,152,29,44
134,75,-59,-104,96,7,90,79,-45,150,43,48
131,70,-61,-101,96,5,95,80,-49,161,51,56
125,66,-59,-96,92,3,95,80,-51,166,50,53
129,64,-65,-96,97,-1,95,80,-49,165,49,50
133,59,-74,-96,104,-7,95,80,-44,165,45,48
121,55,-65,-88,93,-5,95,80,-38,165,44,44
115,62,-53,-88,84,4,92,80,-35,165,48,48
132,99,-33,-115,82,32,86,77,-30,170,50,52
127,112,-15,-119,71,49,83,71,-26,169,57,58
132,121,-10,-126,71,55,78,66,-25,173,79,73
162,171,9,-167,77,89,49,61,-25,200,86,85
153,174,21,-163,66,97,28,56,-25,206,88,89
146,156,9,-151,68,83,31,48,-25,200,91,89
152,150,-2,-151,77,74,45,59,-25,198,78,96
136,113,-23,-124,79,45,54,64,-26,194,62,90
111,66,-45,-88,78,10,67,67,-43,179,48,71
98,38,-60,-68,79,-11,80,62,-69,150,42,56
113,24,-88,-68,100,-32,90,67,-59,153,42,40
117,20,-98,-68,107,-39,94,64,-63,139,34,34
120,17,-103,-68,111,-43,97,60,-58,148,36,35
117,8,-108,-62,112,-50,103,80,-60,131,26,27
116,11,-105,-63,110,-46,94,71,-63,137,39,29
114,-4,-117,-55,115,-60,108,85,-52,145,35,22
100,1,-100,-51,100,-49,90,52,-69,151,42,27
109,-21,-130,-44,120,-76,117,110,-13,172,37,16
92,-49,-141,-21,117,-95,220,195,-42,50,-64,-52
81,-116,-197,18,139,-157,521,546,164,74,-95,-94
299,251,-48,-275,174,101,240,500,614,730,377,276
628,955,327,-792,150,641,-806,-438,825,1956,1241,1010
493,580,87,-536,203,333,-770,-480,266,1444,935,827
186,-72,-257,-57,222,-164,-105,63,-375,16,65,116
158,-54,-211,-52,185,-132,89,211,-120,93,27,25
120,-39,-159,-40,139,-98,168,224,-23,162,25,30
94,-26,-120,-34,107,-72,154,154,-69,109,11,14
99,-20,-119,-39,110,-69,162,146,-17,152,31,23
95,-17,-112,-39,104,-64,161,125,-51,99,9,4
104,-4,-108,-50,106,-56,157,131,-14,131,30,13
99,-6,-105,-46,102,-55,164,131,-31,102,10,0
105,7,-98,-56,101,-46,161,128,-12,144,20,5
113,7,-106,-60,110,-49,168,132,-13,130,12,-3
119,16,-104,-67,111,-44,166,132,-5,136,13,-4
116,10,-106,-62,111,-47,171,142,1,136,9,-5
