I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
101,285,183,-193,-42,234,-101,-125,295,185,160,96
103,296,193,-200,-45,244,-114,-125,324,208,177,111
106,334,228,-220,-61,280,-135,-125,381,257,231,145
128,366,237,-248,-55,301,-149,-125,406,290,272,183
142,389,248,-266,-53,318,-157,-125,416,308,297,203
151,414,264,-283,-57,339,-171,-124,404,307,319,213
140,416,275,-278,-68,345,-170,-120,395,305,323,212
140,410,270,-275,-65,340,-156,-120,382,282,303,197
141,401,260,-271,-60,330,-138,-120,347,236,266,178
121,365,244,-243,-62,304,-109,-119,291,185,214,139
95,307,212,-202,-59,260,-80,-123,214,113,152,87
52,235,183,-144,-66,209,-57,-139,137,40,85,36
27,169,142,-98,-58,155,-41,-158,69,-18,28,-14
3,127,123,-65,-60,125,-27,-162,13,-66,-6,-51
-15,113,128,-49,-72,120,-13,-159,-22,-97,-26,-72
-7,111,119,-52,-63,115,-5,-160,-35,-111,-41,-88
-5,107,112,-51,-59,109,-5,-160,-42,-109,-51,-92
-10,103,113,-47,-62,108,-5,-160,-46,-103,-49,-97
-15,100,115,-43,-65,107,-7,-160,-49,-100,-56,-99
-12,103,116,-46,-64,109,-14,-154,-54,-95,-62,-94
-7,111,119,-52,-63,115,-25,-159,-55,-90,-58,-95
-4,117,121,-57,-63,119,-33,-170,-56,-93,-56,-95
-3,115,118,-56,-61,116,-29,-170,-54,-97,-52,-95
-3,113,116,-56,-59,114,-30,-170,-58,-100,-50,-95
-6,108,114,-52,-60,111,-30,-170,-73,-104,-52,-98
10,121,111,-66,-50,116,-29,-169,-82,-106,-58,-100
25,134,110,-79,-43,122,-31,-172,-85,-104,-67,-90
15,121,106,-68,-46,113,-29,-176,-97,-112,-78,-103
11,105,95,-58,-42,100,-31,-179,-111,-129,-86,-118
-5,80,84,-38,-45,82,-29,-182,-118,-135,-93,-113
-1,75,77,-37,-39,76,-30,-184,-127,-143,-103,-111
1,61,61,-31,-30,61,-30,-189,-122,-147,-98,-108
-5,83,88,-39,-47,85,-32,-189,-108,-128,-89,-105
7,147,140,-77,-67,143,-57,-194,-98,-115,-82,-105
-1,156,157,-77,-80,156,-41,-194,-87,-91,-74,-95
25,214,188,-120,-82,201,-66,-205,-84,-59,-69,-86
37,266,229,-152,-96,247,-145,-242,-87,-63,-67,-85
53,244,192,-149,-70,218,-144,-260,-124,-82,-62,-85
61,215,154,-138,-47,184,-130,-257,-148,-112,-62,-85
28,176,147,-102,-60,161,-112,-238,-125,-107,-62,-87
1,95,94,-48,-47,94,-70,-208,-135,-120,-97,-123
-43,26,69,8,-56,47,-55,-202,-184,-169,-148,-165
-36,15,52,10,-44,33,-32,-189,-193,-185,-167,-177
-28,13,41,7,-35,27,-12,-189,-186,-188,-170,-174
-29,2,31,13,-30,16,-6,-182,-195,-185,-170,-179
-37,-11,26,23,-31,7,-1,-174,-183,-196,-184,-206
-50,-30,20,40,-35,-5,-10,-181,-199,-172,-171,-204
-51,-46,5,48,-28,-20,11,-156,-184,-195,-192,-218
-41,-27,14,34,-28,-6,-15,-183,-211,-162,-166,-200
-18,-38,-20,28,1,-29,14,-115,-175,-187,-205,-224
-59,8,67,25,-63,38,61,-17,-16,-149,-226,-259
17,36,19,-27,-1,27,132,208,277,100,-41,-128
297,392,95,-345,100,244,-113,-4,642,1016,877,549
367,724,358,-546,4,541,-572,-669,125,1850,1672,1131
50,143,93,-96,-22,118,-269,-522,-785,321,428,340
-133,-327,-194,231,31,-260,67,-114,-823,-876,-549,-351
-68,-314,-245,191,89,-279,109,122,-394,-407,-316,-284
-42,-235,-192,139,76,-213,183,202,-144,-300,-305,-299
-25,-89,-64,58,20,-77,79,23,-78,-162,-192,-220
-20,-46,-26,33,4,-36,35,-63,-39,-115,-171,-200
-18,-15,3,16,-10,-6,4,-97,-24,-102,-156,-190
-18,-10,8,14,-13,-1,-13,-96,-22,-70,-134,-173
-21,-4,17,12,-19,6,-15,-110,-18,-81,-132,-173
-21,7,27,7,-24,17,-31,-111,-15,-27,-89,-152
-26,7,33,9,-29,20,-34,-107,-11,-30,-92,-151
-23,24,47,-1,-35,35,-47,-128,-4,-7,-74,-135
-12,41,53,-15,-33,47,-45,-126,25,7,-65,-128
4,68,65,-36,-31,66,-54,-119,47,41,-32,-108
5,72,67,-39,-31,69,-60,-112,77,65,-13,-93
9,91,82,-50,-37,86,-78,-105,103,91,6,-82
6,105,99,-56,-47,102,-91,-101,133,129,30,-59
19,110,90,-65,-36,100,-99,-98,185,179,68,-18
62,164,102,-113,-21,133,-116,-96,222,229,119,27
78,204,125,-141,-24,164,-129,-92,260,274,162,55
78,219,141,-149,-32,180,-153,-90,271,304,193,83
85,236,150,-161,-33,193,-158,-89,259,307,211,111
84,245,161,-165,-39,203,-151,-91,256,300,222,126
70,242,171,-156,-51,206,-148,-94,247,291,211,121
68,229,160,-149,-46,195,-142,-86,240,267,197,106
69,222,153,-146,-42,187,-137,-74,223,222,176,94
56,199,144,-128,-45,172,-101,-68,193,176,135,59
34,163,129,-99,-48,145,-66,-69,135,124,75,9
0,101,101,-50,-51,100,-51,-73,67,61,14,-40
-31,38,69,-4,-50,53,-36,-75,16,-2,-35,-90
-45,2,47,21,-46,24,-25,-79,-34,-47,-74,-122
-52,-17,36,34,-44,10,-16,-81,-71,-70,-89,-142
-58,-24,34,41,-46,5,-8,-76,-86,-80,-100,-156
-67,-36,31,51,-49,-2,1,-70,-86,-80,-106,-156
-65,-37,28,51,-46,-4,14,-65,-85,-79,-105,-155
-60,-35,25,47,-42,-5,17,-60,-85,-76,-105,-155
-59,-35,24,47,-41,-6,11,-53,-80,-74,-105,-155
-53,-35,18,44,-35,-8,7,-51,-80,-76,-105,-155
-47,-35,12,41,-29,-11,3,-55,-80,-80,-107,-156
-44,-36,8,40,-26,-14,-3,-55,-80,-83,-110,-161
-42,-42,1,42,-21,-20,-6,-57,-79,-87,-111,-165
-42,-45,-3,44,-19,-24,-10,-61,-90,-90,-116,-170
-40,-51,-11,46,-15,-31,-10,-60,-104,-94,-114,-166
-34,-51,-17,43,-8,-34,-14,-56,-112,-102,-110,-165
-44,-69,-25,57,-9,-47,-16,-54,-123,-104,-110,-165
-52,-81,-29,66,-12,-54,-10,-50,-132,-112,-112,-167
-58,-80,-22,69,-18,-51,-11,-49,-137,-124,-132,-182
-75,-93,-18,85,-29,-56,-8,-44,-140,-132,-144,-177
-93,-103,-10,98,-41,-56,-8,-49,-147,-134,-147,-185
-89,-98,-9,94,-40,-53,-1,-57,-140,-125,-139,-189
-60,-49,12,54,-36,-18,-14,-52,-119,-117,-118,-152
-47,-3,43,25,-45,20,-30,-66,-106,-104,-116,-135
-34,48,82,-7,-58,65,-18,-65,-84,-94,-90,-128
-29,106,135,-39,-82,121,-77,-92,-82,-96,-62,-124
-39,104,143,-32,-91,123,-131,-130,-118,-94,-73,-125
-28,70,98,-21,-63,84,-123,-114,-153,-95,-84,-126
-2,48,50,-23,-26,49,-91,-111,-160,-95,-85,-123
-33,-22,11,28,-22,-5,-39,-100,-144,-96,-98,-142
-79,-117,-38,98,-20,-77,-1,-89,-159,-147,-150,-190
-81,-160,-80,121,0,-120,15,-76,-190,-175,-180,-214
-102,-189,-87,146,-8,-137,27,-48,-190,-177,-196,-240
-96,-188,-92,142,-2,-139,34,-50,-202,-172,-191,-237
-80,-196,-116,138,19,-156,55,-34,-188,-173,-198,-236
-76,-190,-114,133,20,-151,45,-46,-197,-169,-193,-231
-75,-203,-129,139,28,-166,54,-26,-186,-168,-194,-226
-100,-209,-109,154,5,-159,49,-35,-190,-176,-202,-229
-86,-219,-134,153,24,-176,45,-28,-200,-158,-178,-223
-108,-188,-80,148,-14,-134,87,45,-83,-168,-223,-269
-83,-121,-38,103,-22,-79,133,223,155,6,-154,-244
109,39,-70,-73,89,-16,116,310,543,531,356,145
299,548,249,-424,24,398,-381,-340,245,1504,1457,971
159,326,166,-243,-3,246,-456,-591,-622,1002,1134,808
-143,-407,-264,275,61,-335,22,-134,-914,-677,-360,-201
-140,-506,-366,323,113,-436,130,151,-569,-655,-471,-369
-86,-440,-354,263,134,-397,217,335,-173,-254,-277,-295
-98,-317,-219,207,61,-268,192,218,-95,-213,-247,-285
-80,-220,-140,150,31,-180,98,78,-56,-78,-137,-212
-67,-195,-128,132,31,-161,72,50,-21,-97,-163,-215
-56,-164,-108,110,26,-136,38,25,-22,-34,-112,-179
-70,-173,-103,122,17,-138,49,27,-5,-36,-125,-181
-70,-158,-88,114,9,-122,33,15,-4,-5,-98,-162
-70,-151,-81,111,6,-116,33,23,8,12,-89,-158
-59,-126,-67,93,4,-96,26,13,19,36,-77,-148
-59,-115,-55,87,-2,-85,20,16,34,58,-62,-138
-61,-108,-46,85,-8,-77,11,15,47,66,-59,-134
-54,-97,-43,76,-5,-70,-1,15,73,101,-36,-122
-54,-85,-31,69,-11,-57,-9,15,104,129,-13,-110
-39,-56,-16,48,-11,-36,-21,19,148,177,22,-78
-16,-21,-5,19,-5,-13,-30,25,187,217,62,-43
7,13,6,-10,1,9,-46,31,231,260,98,-12
-4,31,36,-14,-20,33,-62,34,268,299,124,19
-13,60,73,-24,-43,66,-85,28,296,337,170,59
23,108,85,-66,-31,96,-97,22,323,360,208,93
32,134,102,-83,-35,117,-98,18,318,350,223,113
27,126,99,-76,-37,112,-97,10,310,340,229,123
26,114,88,-70,-31,101,-86,6,299,329,214,116
22,103,81,-63,-30,92,-82,11,274,296,189,111
9,80,70,-45,-31,75,-73,16,231,250,145,80
-18,41,59,-12,-39,50,-40,39,177,193,91,27
-43,-9,33,26,-38,12,-7,43,117,126,44,-18
-71,-63,7,67,-39,-28,8,28,45,67,-9,-62
-84,-118,-33,101,-25,-75,15,26,-14,10,-65,-96
-109,-161,-52,135,-28,-106,40,24,-51,-38,-99,-123
-108,-171,-63,140,-22,-117,58,25,-73,-54,-110,-135
-85,-169,-84,127,-1,-126,54,25,-77,-57,-118,-139
-95,-171,-76,133,-9,-124,56,25,-75,-64,-118,-138
-93,-168,-75,131,-9,-121,55,24,-75,-67,-113,-133
-103,-175,-72,139,-15,-123,55,20,-72,-69,-110,-130
-105,-174,-69,139,-18,-121,51,20,-69,-73,-107,-127
-81,-156,-75,119,-3,-115,45,20,-72,-75,-102,-122
-75,-155,-80,116,3,-118,40,20,-73,-77,-99,-120
-68,-154,-86,112,9,-120,34,20,-80,-80,-96,-125
-72,-157,-84,115,7,-121,29,16,-84,-80,-94,-125
-85,-170,-85,128,0,-127,25,9,-90,-80,-96,-126
-82,-167,-85,125,2,-126,40,2,-100,-80,-93,-130
-84,-168,-84,127,0,-126,52,-3,-111,-80,-106,-130
-88,-188,-100,138,6,-144,50,-12,-141,-90,-122,-130
-104,-209,-105,157,1,-157,48,-13,-152,-100,-116,-130
-110,-215,-105,163,-2,-160,45,-11,-150,-110,-111,-130
-103,-207,-104,155,1,-155,43,-10,-156,-114,-106,-130
-99,-204,-105,152,3,-155,51,-10,-155,-108,-102,-130
-94,-199,-105,147,6,-151,58,-11,-143,-102,-98,-130
-81,-149,-68,115,-6,-108,43,-8,-126,-93,-93,-109
-84,-110,-26,97,-29,-68,37,-23,-108,-74,-89,-74
-102,-72,30,87,-65,-21,9,-18,-111,-40,-69,-53
-74,8,81,33,-77,44,-47,-42,-116,-22,-34,-48
-88,9,97,40,-92,53,-74,-84,-122,-38,-30,-52
-65,-32,32,48,-48,0,-65,-68,-158,-82,-62,-55
-24,-55,-31,40,3,-43,-32,-61,-176,-104,-64,-58
-81,-135,-54,108,-13,-94,11,-48,-175,-100,-87,-76
-103,-208,-106,156,2,-157,48,-34,-180,-137,-140,-115
-124,-251,-127,188,2,-189,69,-29,-187,-161,-156,-136
-119,-271,-152,195,17,-211,82,-17,-176,-174,-171,-141
-112,-273,-161,193,25,-217,84,-24,-189,-174,-165,-142
-144,-299,-155,222,6,-227,98,-5,-189,-181,-191,-158
-132,-289,-157,211,13,-223,94,-17,-201,-170,-194,-153
-128,-302,-173,215,23,-237,107,4,-193,-161,-197,-155
-117,-288,-171,203,27,-229,107,-9,-203,-167,-205,-158
-131,-301,-170,216,20,-235,104,0,-197,-134,-194,-146
-139,-261,-122,200,-8,-191,131,67,-84,-170,-225,-181
-64,-165,-101,115,19,-133,200,248,135,-12,-120,-149
61,-24,-85,-18,73,-54,193,374,604,545,372,206
250,464,214,-357,18,339,-336,-326,341,1565,1444,1000
133,223,89,-178,22,156,-426,-645,-630,1090,1136,861
-160,-506,-346,333,93,-426,64,-174,-991,-662,-335,-113
-126,-554,-428,341,151,-491,189,136,-622,-668,-445,-278
-79,-459,-380,270,151,-420,269,323,-182,-242,-236,-198
-100,-338,-239,219,70,-288,221,192,-83,-208,-214,-181
-89,-260,-171,175,41,-216,125,82,-46,-81,-121,-116
-109,-256,-147,183,19,-201,116,60,-22,-116,-144,-127
-93,-212,-120,153,14,-166,88,27,-18,-61,-98,-96
-79,-198,-120,139,21,-159,98,39,4,-67,-107,-101
-70,-172,-102,121,16,-137,78,18,8,-29,-78,-82
-71,-166,-95,119,12,-130,78,22,25,-13,-72,-76
-78,-151,-73,114,-2,-112,68,9,35,-6,-61,-65
-73,-143,-70,108,-1,-106,60,14,53,22,-45,-54
-59,-130,-71,94,7,-100,55,21,76,43,-32,-44
-40,-103,-62,72,11,-82,46,27,114,77,4,-21
-41,-83,-42,62,1,-63,40,35,151,107,25,-12
-49,-63,-14,56,-17,-38,32,40,189,148,49,8
-41,-36,5,39,-23,-15,23,50,236,184,81,31
-17,-1,16,9,-17,8,7,60,284,232,117,62
-11,26,37,-8,-25,32,-4,68,319,269,160,94
-5,53,57,-24,-31,55,-22,65,350,308,201,123
3,82,79,-42,-39,80,-42,61,373,332,229,158
-3,100,103,-49,-53,101,-56,58,377,324,238,182
2,108,106,-56,-52,107,-56,53,368,318,234,183
-1,103,104,-51,-53,104,-44,50,344,311,232,175
4,101,97,-52,-46,98,-36,46,306,280,212,171
-16,77,93,-31,-54,85,-23,40,246,223,168,139
-43,32,75,6,-59,53,-5,35,180,161,113,87
-49,-13,36,31,-43,12,25,30,109,97,53,45
-77,-66,11,71,-44,-27,53,23,31,31,-5,5
-101,-107,-5,104,-47,-56,67,21,-33,-22,-49,-31
-113,-135,-22,125,-46,-78,84,25,-73,-59,-81,-56
-104,-151,-46,128,-29,-98,89,25,-88,-82,-95,-65
-97,-152,-55,125,-21,-103,92,25,-93,-96,-99,-72
-111,-156,-45,134,-33,-100,90,25,-94,-105,-113,-84
-121,-161,-40,141,-41,-100,86,25,-90,-105,-118,-87
-130,-163,-33,147,-48,-98,84,22,-90,-102,-114,-85
-135,-158,-23,147,-56,-91,81,19,-90,-100,-112,-82
-118,-155,-36,137,-41,-95,79,16,-90,-100,-109,-79
-95,-152,-57,124,-19,-104,76,13,-90,-100,-106,-76
-90,-146,-57,118,-16,-101,75,10,-93,-100,-104,-74
-85,-145,-60,115,-12,-102,75,9,-98,-100,-101,-71
-74,-139,-65,107,-5,-101,75,5,-101,-106,-100,-70
-83,-146,-63,115,-10,-104,75,5,-106,-112,-99,-70
-103,-181,-78,142,-12,-129,77,2,-111,-119,-95,-70
-119,-203,-84,161,-18,-143,82,0,-115,-120,-95,-70
-118,-211,-94,165,-12,-152,84,0,-118,-127,-97,-70
-102,-209,-107,155,2,-157,81,-4,-123,-140,-104,-70
-116,-213,-97,164,-10,-154,79,-5,-123,-144,-110,-70
-127,-224,-97,176,-15,-160,81,-5,-120,-143,-114,-70
-146,-233,-87,190,-29,-160,78,-5,-119,-134,-113,-70
-130,-219,-90,175,-20,-154,82,-5,-122,-125,-102,-70
-113,-174,-61,144,-26,-117,76,-5,-106,-118,-93,-55
-109,-130,-20,120,-44,-75,76,-11,-74,-97,-83,-30
-66,-77,-11,72,-28,-43,73,-8,-70,-83,-60,-4
-101,-48,54,74,-77,3,23,-29,-69,-71,-34,14
-99,-40,60,69,-79,10,-5,-73,-81,-67,-25,17
-62,-59,3,60,-32,-27,-9,-64,-106,-103,-57,11
-63,-85,-22,74,-20,-53,0,-46,-98,-114,-78,4
