I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,117,40,-97,18,78,192,801,782,774,87,71
97,136,39,-117,29,88,218,886,872,854,143,109
130,173,42,-152,44,107,256,1034,1016,1022,218,149
166,220,53,-193,56,136,278,1184,1168,1202,322,209
209,258,48,-234,80,153,294,1329,1309,1403,427,275
258,298,40,-279,109,169,301,1452,1438,1604,552,350
301,335,34,-318,133,184,296,1562,1544,1798,677,415
338,362,25,-350,156,193,290,1601,1584,1959,781,480
363,384,21,-373,171,202,267,1576,1567,2062,871,526
364,383,19,-374,172,201,224,1480,1467,2063,890,513
332,354,22,-343,155,188,174,1280,1269,1927,832,486
273,315,42,-294,115,179,119,1049,1043,1696,743,444
204,253,49,-229,77,151,72,799,794,1405,600,358
138,178,40,-159,49,109,43,569,559,1103,432,262
86,120,34,-103,25,77,27,383,371,832,287,174
40,68,28,-54,6,47,18,250,232,612,162,101
3,20,18,-12,-8,19,10,153,131,445,71,50
-11,-13,-3,12,-4,-8,0,92,65,331,13,6
-20,-31,-11,26,-4,-21,-8,61,42,264,-34,-27
-30,-42,-13,36,-8,-27,-10,32,33,219,-54,-35
-36,-53,-17,45,-9,-35,-10,30,28,184,-61,-35
-38,-58,-20,48,-9,-38,-10,30,21,159,-75,-40
-34,-55,-20,44,-6,-37,-10,29,14,152,-76,-39
-36,-55,-20,45,-7,-37,-10,30,8,148,-74,-57
-35,-55,-20,45,-7,-37,-5,28,4,143,-76,-66
-35,-55,-20,45,-7,-37,-5,26,5,138,-75,-54
-34,-55,-20,45,-7,-37,-4,22,2,134,-73,-50
-32,-50,-19,41,-6,-34,0,20,-1,128,-70,-42
-36,-50,-14,43,-11,-32,0,17,0,119,-69,-36
-39,-50,-11,45,-14,-30,-2,15,-5,111,-66,-35
-42,-50,-8,47,-17,-29,-8,12,-15,104,-62,-35
-46,-50,-3,49,-22,-26,-13,-1,-23,96,-88,-35
-52,-52,0,52,-26,-26,-16,-11,-33,77,-108,-35
-52,-56,-3,54,-24,-29,-21,-23,-41,58,-103,-35
-47,-55,-8,51,-19,-31,-25,-43,-55,45,-106,-36
-48,-59,-10,54,-19,-34,-30,-52,-68,31,-103,-42
-46,-60,-15,53,-15,-37,-30,-60,-79,15,-113,-54
-42,-60,-18,51,-12,-39,-30,-73,-90,-2,-120,-55
-43,-65,-22,54,-10,-43,-30,-88,-104,-10,-128,-56
-40,-65,-25,53,-7,-45,-30,-97,-115,-15,-146,-53
-41,-66,-25,54,-8,-46,-32,-93,-120,-19,-145,-61
-45,-70,-25,58,-10,-47,-35,-96,-128,-25,-145,-80
-45,-70,-25,58,-10,-47,-35,-107,-134,-27,-145,-80
-45,-70,-25,58,-10,-47,-35,-112,-141,-39,-144,-79
-49,-70,-21,60,-14,-45,-46,-115,-145,-51,-148,-81
-50,-70,-20,60,-15,-45,-50,-115,-144,-49,-150,-79
-51,-70,-20,61,-16,-45,-51,-117,-148,-61,-150,-83
-54,-70,-16,62,-19,-42,-55,-120,-150,-66,-154,-85
-56,-71,-14,64,-21,-42,-55,-120,-150,-64,-155,-85
-57,-74,-16,66,-20,-45,-60,-124,-154,-66,-155,-85
-61,-81,-20,71,-20,-50,-60,-125,-155,-64,-160,-85
-67,-86,-20,76,-23,-53,-61,-126,-155,-66,-160,-85
-60,-82,-22,71,-18,-52,-65,-130,-155,-69,-161,-81
-54,-80,-25,68,-15,-52,-65,-132,-154,-70,-165,-79
-52,-77,-25,65,-13,-51,-63,-135,-156,-70,-165,-81
-49,-74,-25,62,-12,-50,-60,-139,-160,-70,-162,-79
-54,-79,-25,67,-14,-52,-60,-140,-160,-70,-159,-82
-55,-80,-25,68,-15,-52,-60,-140,-162,-72,-160,-76
-55,-80,-25,68,-15,-52,-60,-144,-165,-76,-156,-76
-59,-84,-25,72,-17,-55,-60,-145,-165,-75,-155,-74
-62,-85,-23,74,-19,-54,-65,-145,-165,-75,-155,-72
-52,-84,-32,68,-9,-57,-65,-145,-165,-75,-155,-69
-46,-80,-34,63,-6,-57,-66,-145,-165,-76,-154,-69
-53,-80,-26,67,-13,-53,-70,-145,-165,-79,-157,-105
-56,-80,-24,68,-16,-52,-70,-145,-164,-82,-169,-85
