I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,0,-35,-17,35,-17,-39,48,28,-7,-6,-20
36,-19,-56,-8,46,-37,-63,22,-13,-36,-27,-33
-16,-94,-78,55,31,-86,-73,-29,-79,-90,-68,-66
-39,-118,-78,79,20,-98,-76,-50,-87,-98,-73,-77
7,-96,-103,45,55,-99,-72,-52,-81,-88,-61,-78
-27,-121,-94,74,34,-107,-70,-64,-103,-111,-88,-78
-5,-105,-100,55,48,-102,-66,-66,-106,-117,-91,-72
7,-107,-115,50,61,-111,-65,-64,-104,-113,-89,-72
-11,-112,-101,62,45,-106,-62,-65,-106,-117,-91,-64
9,-86,-95,38,53,-90,-56,-65,-104,-113,-89,-74
-2,-80,-77,41,38,-78,-53,-64,-107,-117,-92,-96
1,-91,-92,45,47,-91,-47,-60,-119,-128,-100,-88
1,-126,-127,63,64,-126,-46,-58,-119,-125,-114,-85
-13,-126,-113,70,50,-120,-50,-55,-113,-118,-87,-77
-17,-122,-105,70,44,-113,-50,-51,-112,-115,-82,-72
-29,-128,-99,79,35,-114,-50,-50,-105,-116,-93,-69
-46,-119,-73,82,14,-96,-50,-49,-108,-113,-88,-58
16,-105,-121,45,69,-113,-50,-51,-107,-118,-92,-74
21,-63,-84,21,53,-74,-53,-49,-92,-99,-59,-50
-42,-40,2,41,-22,-19,-56,-51,-95,-69,-23,-27
-12,-67,-55,40,22,-61,-54,-49,-98,-86,-30,-33
33,-63,-96,15,65,-79,-56,-53,-100,-82,-53,-40
13,-71,-85,30,49,-78,-69,-75,-104,-76,-59,-31
5,-50,-55,23,30,-52,-69,-80,-105,-71,-54,6
15,-32,-47,9,31,-40,-71,-85,-111,-65,-55,-17
-24,-85,-61,55,19,-73,-73,-83,-109,-93,-51,-48
-13,-72,-59,42,24,-65,-77,-94,-119,-92,-48,-47
0,-70,-69,35,35,-69,-73,-82,-107,-100,-65,-62
-5,-48,-43,27,19,-45,-78,-81,-108,-118,-82,-70
0,-57,-57,29,29,-57,-109,-125,-146,-114,-80,-67
-3,-104,-100,54,49,-102,-104,-118,-140,-116,-79,-63
9,-85,-94,39,52,-90,-94,-109,-134,-115,-75,-60
-1,-92,-91,47,45,-92,-91,-106,-133,-115,-74,-55
-2,-91,-90,47,44,-90,-81,-96,-124,-113,-78,-55
12,-79,-91,33,52,-85,-83,-96,-128,-109,-80,-55
12,-74,-86,31,49,-80,-89,-96,-130,-111,-80,-55
26,-79,-105,26,66,-92,-97,-106,-141,-123,-76,-73
17,-80,-97,32,57,-88,-94,-103,-140,-126,-76,-76
1,-87,-88,43,45,-87,-91,-97,-129,-125,-74,-76
15,-72,-86,29,51,-79,-89,-96,-123,-125,-70,-74
-2,-36,-35,19,17,-35,-95,-99,-113,-101,-70,-43
6,1,-5,-3,5,-2,-99,-100,-113,-88,-68,-36
10,-5,-16,-2,13,-10,-103,-102,-115,-83,-58,-35
14,-40,-54,13,34,-47,-109,-104,-116,-77,-53,-26
34,9,-25,-21,30,-8,-108,-107,-120,-78,-52,-17
53,-9,-62,-22,58,-35,-135,-106,-121,-91,-61,-21
64,-58,-122,-3,94,-90,-135,-135,-129,-102,-59,-28
14,-58,-73,22,44,-65,-100,-132,-132,-116,-71,-33
-9,-62,-54,36,22,-58,-97,-136,-123,-103,-68,-27
11,-86,-97,37,55,-91,-91,-137,-131,-117,-79,-45
14,-123,-137,55,76,-129,-107,-127,-152,-142,-104,-93
-12,-119,-106,66,47,-112,-107,-142,-168,-145,-98,-87
-39,-134,-95,87,28,-114,-86,-86,-143,-136,-105,-88
-33,-123,-90,78,29,-106,-105,-141,-150,-99,-80,-66
20,-109,-129,45,75,-119,47,192,40,-67,-76,-68
119,131,12,-125,54,72,440,969,817,461,309,175
381,806,425,-594,-23,615,477,1108,1918,1623,1296,881
630,1671,1040,-1151,-205,1355,-812,-447,2035,2733,2317,1656
595,1618,1022,-1107,-214,1320,-1883,-1891,540,1928,1955,1609
409,461,52,-435,178,256,-1202,-1260,-590,-18,405,593
144,-94,-238,-25,191,-166,-427,-480,-411,-335,-122,22
