I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,97,65,-65,-17,81,12,85,138,128,113,78
6,69,64,-38,-29,66,34,81,108,99,81,56
-9,51,60,-21,-35,55,58,74,63,46,26,20
0,56,56,-29,-29,56,61,68,43,12,-13,-2
2,54,53,-28,-26,53,68,61,38,-7,-43,-15
6,55,49,-30,-22,52,70,54,31,-14,-58,-27
0,56,56,-28,-29,56,70,51,24,-19,-64,-37
-28,52,81,-12,-55,66,74,48,17,-25,-76,-36
-33,50,83,-9,-58,66,75,45,15,-20,-76,-30
-25,50,75,-12,-50,62,75,42,15,-20,-75,-26
-21,50,72,-15,-47,61,71,40,15,-19,-74,-21
-15,50,64,-18,-40,57,66,38,15,-15,-70,-16
-10,50,60,-20,-35,55,64,32,15,-15,-70,-17
-13,55,68,-21,-41,61,59,27,14,-17,-72,-21
-20,53,73,-17,-47,63,56,24,10,-24,-76,-19
-20,49,69,-15,-45,59,54,18,4,-29,-78,-21
-20,50,70,-15,-45,60,55,15,1,-34,-81,-19
-17,50,66,-17,-41,58,55,15,-5,-40,-84,-26
-15,50,65,-18,-40,57,55,15,-7,-45,-85,-27
-15,50,65,-18,-40,57,67,15,-17,-50,-91,-33
-16,44,60,-14,-38,52,68,15,-36,-54,-97,-55
-21,39,60,-9,-41,49,61,15,-41,-55,-103,-63
-26,34,60,-4,-44,47,56,13,-43,-55,-105,-63
-32,28,60,2,-46,43,50,7,-46,-66,-106,-67
-38,22,61,8,-50,41,45,4,-50,-79,-115,-82
-40,17,57,11,-49,37,40,-1,-56,-86,-115,-86
-40,15,55,12,-48,35,40,-5,-66,-92,-115,-79
-51,12,63,20,-57,37,40,3,-76,-95,-115,-80
-57,9,66,24,-62,37,40,10,-75,-95,-115,-74
-56,6,62,25,-60,34,40,10,-75,-97,-114,-77
-56,4,60,26,-58,31,42,10,-75,-101,-110,-80
-55,1,56,26,-56,28,53,10,-75,-99,-110,-80
