I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-142,-77,103,7,-110,37,-167,-194,-185,-104,-120
-43,-156,-112,100,34,-133,26,-138,-133,-147,-86,-118
-74,-137,-63,106,-5,-100,30,-190,-222,-212,-138,-127
-98,-212,-114,155,9,-163,190,-1,-169,-244,-229,-224
-40,-247,-207,144,84,-227,413,329,-60,-234,-243,-248
468,250,-219,-359,344,15,573,1471,1514,1198,972,315
708,865,157,-786,275,510,-65,867,1946,1782,1666,932
132,834,703,-483,-286,768,-880,-1467,-540,-28,393,748
-57,269,326,-106,-192,297,-786,-1249,-994,-530,-186,213
1,17,17,-9,-8,17,-316,-462,-404,-287,-151,-17
-33,20,54,7,-43,37,-29,-233,-277,-218,-169,-26
12,-62,-74,25,44,-68,36,-3,-67,-102,-113,-67
-32,-86,-54,59,11,-70,82,-66,-158,-172,-151,-96
-24,-94,-70,59,23,-82,105,30,-52,-99,-109,-97
-11,-78,-68,45,29,-73,110,13,-67,-125,-127,-92
-29,-104,-75,67,23,-89,126,51,-29,-86,-106,-85
-16,-91,-75,53,30,-83,131,71,-19,-78,-105,-81
13,-73,-86,30,50,-79,148,85,-20,-66,-99,-75
-13,-96,-83,55,35,-89,148,114,16,-45,-88,-68
-24,-77,-53,50,15,-65,156,117,22,-45,-89,-60
15,-58,-73,21,44,-65,164,159,53,-18,-72,-51
30,-42,-72,6,51,-57,167,185,74,4,-67,-45
24,-31,-55,3,40,-42,177,213,108,38,-47,-34
32,-18,-51,-7,42,-34,194,250,129,50,-28,-12
29,-4,-33,-12,32,-19,204,297,169,81,2,7
85,41,-44,-63,64,-1,209,346,216,126,42,29
142,75,-67,-108,104,4,218,399,271,175,78,55
105,94,-11,-99,58,41,224,452,337,228,130,89
136,132,-4,-134,70,63,221,489,379,272,169,115
146,164,19,-155,63,91,210,495,413,316,212,157
148,216,68,-182,39,142,194,475,424,356,233,182
164,237,73,-200,45,155,160,419,403,346,220,159
98,195,97,-147,1,146,118,326,347,295,194,144
79,151,72,-115,3,111,89,216,248,225,107,101
42,101,59,-72,-8,80,60,104,130,122,1,47
-24,24,49,0,-37,36,48,21,33,35,-82,-3
-64,-42,21,53,-42,-10,52,-42,-29,-28,-149,-55
-57,-80,-23,68,-17,-51,47,-81,-76,-71,-195,-83
-33,-95,-62,64,14,-78,45,-116,-114,-107,-225,-109
-66,-110,-45,88,-10,-77,45,-139,-130,-133,-236,-121
-55,-120,-66,88,6,-93,42,-126,-123,-129,-236,-112
-58,-129,-71,93,7,-100,39,-125,-113,-135,-233,-110
-73,-134,-61,104,-6,-98,36,-120,-129,-135,-241,-105
-73,-124,-51,99,-11,-87,34,-114,-156,-138,-267,-99
-73,-122,-50,98,-11,-86,29,-125,-155,-141,-271,-109
-59,-113,-54,87,-2,-84,33,-130,-155,-139,-272,-116
-69,-112,-44,91,-12,-78,41,-123,-154,-140,-275,-114
-59,-125,-66,92,4,-95,39,-120,-159,-140,-279,-115
-75,-122,-47,98,-14,-84,40,-115,-162,-139,-291,-117
-57,-116,-59,87,1,-87,40,-111,-148,-133,-282,-116
-33,-113,-80,73,24,-97,40,-106,-138,-125,-275,-112
-39,-107,-68,73,14,-87,38,-105,-135,-120,-270,-110
-39,-108,-69,73,16,-88,31,-105,-135,-112,-260,-107
-52,-115,-63,84,6,-89,27,-101,-131,-106,-270,-104
-41,-102,-62,72,11,-82,21,-100,-130,-119,-281,-109
-51,-105,-54,79,1,-79,15,-101,-129,-126,-295,-116
-70,-138,-68,104,-1,-102,10,-115,-141,-134,-314,-120
-70,-140,-71,105,1,-105,11,-121,-152,-143,-308,-124
-61,-140,-79,101,9,-109,21,-115,-144,-136,-317,-124
-81,-145,-64,113,-8,-104,14,-113,-143,-136,-332,-117
-87,-145,-58,116,-14,-102,10,-108,-138,-130,-335,-111
-75,-143,-68,109,-3,-105,2,-104,-135,-131,-327,-104
-72,-118,-47,95,-12,-82,3,-115,-132,-119,-313,-98
-47,-92,-44,70,-1,-68,40,-121,-126,-94,-315,-90
-54,-79,-25,67,-14,-51,37,-114,-123,-99,-322,-96
-85,-65,19,75,-52,-23,22,-113,-116,-101,-308,-103
-79,-54,25,66,-52,-14,3,-108,-116,-99,-290,-93
-19,-48,-29,34,6,-38,-12,-104,-119,-96,-300,-81
-29,-14,15,21,-22,1,-14,-111,-122,-95,-308,-81
-21,-10,11,16,-16,1,-28,-115,-116,-94,-301,-74
-14,-69,-56,42,21,-63,-5,-116,-123,-105,-310,-78
-60,-109,-48,84,-5,-78,9,-104,-132,-117,-326,-113
-43,-123,-81,84,19,-102,12,-114,-156,-139,-352,-135
-62,-161,-99,112,18,-130,20,-96,-136,-126,-343,-142
-95,-181,-85,138,-5,-133,6,-122,-147,-141,-362,-154
-91,-175,-84,133,-3,-129,15,-109,-140,-132,-367,-153
-71,-176,-105,124,17,-140,8,-109,-130,-137,-362,-150
-90,-162,-72,126,-9,-116,33,-116,-158,-153,-370,-145
-84,-176,-92,130,4,-133,17,-81,-97,-97,-334,-139
-67,-156,-89,112,11,-122,20,-137,-193,-168,-384,-149
-124,-255,-132,190,4,-193,181,40,-134,-195,-464,-255
-75,-294,-219,185,72,-256,403,359,-27,-216,-503,-302
408,225,-183,-317,296,21,569,1435,1513,1257,732,280
610,849,240,-730,185,544,-19,887,2108,2016,1548,946
68,840,771,-454,-352,805,-836,-1388,-410,93,223,753
-97,268,364,-86,-231,316,-776,-1232,-1028,-522,-421,215
-34,-29,5,31,-20,-12,-324,-434,-370,-236,-342,-36
-74,-17,57,45,-66,20,-23,-203,-261,-187,-343,-59
-24,-90,-66,57,21,-77,66,30,-29,-36,-269,-78
-62,-110,-48,86,-6,-79,80,-19,-78,-98,-310,-99
-32,-118,-86,76,27,-102,101,75,-6,-24,-262,-114
-14,-105,-91,60,39,-98,105,66,-30,-49,-272,-138
-20,-93,-73,56,27,-83,111,103,4,-20,-239,-101
-20,-100,-80,60,30,-90,105,111,26,-14,-222,-94
-34,-92,-58,63,12,-75,116,125,29,-8,-210,-117
-26,-90,-64,58,19,-77,137,158,67,25,-193,-108
5,-78,-83,37,44,-80,159,167,69,29,-192,-93
13,-83,-96,35,55,-90,162,198,98,51,-170,-82
11,-71,-82,30,47,-76,156,215,115,63,-139,-64
38,-39,-77,1,57,-58,175,262,149,92,-110,-58
28,-34,-62,3,45,-48,191,301,181,119,-91,-61
37,-18,-55,-9,46,-36,194,342,217,150,-48,-34
69,8,-61,-38,65,-27,209,392,276,198,12,13
73,49,-24,-61,48,12,221,444,335,252,83,53
91,97,6,-94,42,51,213,488,381,293,132,77
117,124,7,-121,55,65,202,522,426,332,176,99
129,157,28,-143,50,92,190,532,464,377,221,124
153,187,34,-170,59,110,177,498,481,403,255,152
122,188,66,-155,27,127,158,465,469,408,278,171
76,171,94,-124,-9,132,118,384,400,366,227,140
50,121,70,-85,-10,95,81,269,293,282,145,88
36,56,20,-46,7,38,63,173,185,187,74,35
13,-8,-21,-2,17,-15,50,91,88,99,-4,-15
-33,-68,-35,51,1,-51,43,35,21,39,-62,-65
-45,-100,-54,73,5,-77,35,-17,-30,-6,-102,-91
-67,-109,-42,88,-12,-76,28,-31,-54,-40,-119,-94
-50,-98,-49,74,0,-73,21,-46,-76,-62,-116,-122
-62,-124,-62,93,1,-93,15,-64,-85,-72,-110,-131
-64,-140,-75,102,6,-107,10,-58,-86,-69,-105,-120
-38,-129,-91,84,27,-110,4,-61,-105,-71,-99,-118
-52,-130,-78,91,13,-104,-2,-60,-105,-70,-94,-110
-56,-126,-70,91,8,-98,-4,-60,-106,-70,-88,-111
-68,-122,-54,96,-7,-88,13,-57,-111,-78,-85,-109
-81,-130,-49,106,-16,-89,22,-54,-110,-81,-83,-110
-73,-150,-77,112,2,-113,17,-52,-108,-80,-80,-127
-45,-145,-100,95,28,-123,14,-48,-104,-77,-76,-128
-68,-137,-68,103,0,-103,11,-46,-102,-75,-75,-120
-66,-131,-66,99,0,-98,4,-44,-99,-75,-71,-118
-62,-125,-63,94,1,-94,10,-39,-96,-70,-64,-112
-78,-125,-47,102,-15,-86,20,-36,-92,-70,-59,-109
-46,-126,-79,86,17,-102,13,-33,-88,-69,-51,-104
-50,-131,-81,91,16,-106,5,-29,-85,-65,-42,-105
-59,-133,-73,97,7,-103,0,-25,-80,-65,-33,-105
-41,-118,-77,80,19,-98,-10,-28,-80,-67,-25,-105
-32,-123,-91,78,30,-107,-21,-43,-94,-72,-24,-105
-41,-136,-95,89,28,-116,-14,-42,-96,-75,-19,-99
-39,-128,-89,83,25,-108,-8,-37,-82,-68,-18,-112
-76,-139,-62,108,-7,-100,0,-30,-79,-59,-12,-115
-116,-126,-10,121,-53,-68,4,-26,-81,-51,6,-92
-129,-99,30,113,-79,-34,19,-20,-64,-42,24,-69
-155,-79,77,117,-116,-1,38,-11,-52,-34,41,-57
-145,-57,88,101,-116,16,14,-36,-45,-21,38,-52
-120,-46,74,83,-97,14,-7,-49,-58,-16,55,-45
-112,-38,74,75,-92,18,-14,-42,-66,-11,82,-36
-92,-30,61,61,-76,15,-34,-48,-65,-11,82,-32
-94,-20,74,57,-84,26,-34,-43,-69,-4,87,-35
-104,-38,66,71,-85,14,-24,-46,-69,-8,72,-40
-109,-78,31,93,-70,-23,-14,-54,-74,-28,56,-44
-141,-126,15,133,-78,-55,-11,-51,-66,-31,54,-69
-128,-144,-15,136,-56,-79,-2,-61,-87,-51,43,-97
-104,-149,-44,127,-30,-96,6,-52,-79,-47,59,-94
-120,-166,-46,144,-36,-106,6,-75,-110,-70,40,-96
-122,-163,-41,143,-40,-102,17,-35,-68,-34,60,-94
-114,-168,-54,141,-29,-111,-1,-63,-97,-58,44,-94
-87,-159,-72,123,-7,-116,26,-27,-72,-30,59,-105
-85,-157,-72,121,-7,-114,-19,-36,-65,-32,62,-108
-91,-161,-70,126,-11,-115,45,-17,-125,-79,10,-111
-134,-253,-119,193,-7,-186,239,174,-75,-141,-92,-224
11,-173,-184,81,98,-178,477,677,271,111,115,-135
576,433,-143,-504,359,145,486,1746,2110,1801,1558,553
519,896,377,-708,71,636,-432,280,1545,1587,1657,989
-10,616,625,-303,-318,621,-1070,-1603,-909,-269,305,614
-49,115,164,-34,-107,140,-681,-787,-671,-296,110,149
-56,-11,46,33,-51,18,-228,-266,-256,-146,101,17
-63,-54,9,58,-36,-22,-40,-43,-126,-55,120,-5
-54,-126,-72,90,10,-99,7,84,-1,11,165,-47
-85,-108,-23,97,-30,-65,57,60,-67,-52,125,-55
-54,-124,-70,89,8,-97,72,156,48,14,162,-53
-34,-105,-71,70,19,-88,73,119,3,-15,130,-49
-22,-96,-74,59,26,-85,85,173,61,34,173,-47
-28,-96,-68,62,20,-82,79,169,56,34,180,-45
-17,-80,-63,49,23,-71,104,204,71,50,199,-42
-19,-82,-63,51,22,-72,112,213,88,60,208,-37
-24,-65,-41,45,9,-52,115,237,98,69,212,-34
-8,-54,-46,31,19,-49,121,268,124,94,226,-31
22,-56,-78,17,50,-66,124,296,149,118,240,-26
34,-25,-59,-5,47,-42,148,327,173,131,247,-22
24,10,-14,-16,19,-2,160,360,203,161,276,17
53,21,-32,-37,42,-5,167,421,255,202,330,54
98,55,-43,-76,70,6,175,467,302,237,367,69
104,104,0,-104,52,52,177,511,347,274,402,100
119,151,32,-135,43,91,181,545,400,327,455,134
134,175,41,-155,46,108,181,590,457,381,510,170
165,200,34,-183,65,117,157,593,479,404,533,190
185,235,50,-210,67,142,118,559,480,427,568,217
160,245,85,-203,37,165,92,512,463,422,571,221
160,201,41,-181,60,121,43,389,385,358,506,180
126,128,2,-127,61,65,4,266,261,266,427,140
59,76,16,-68,21,46,-5,172,158,177,332,69
42,8,-34,-25,38,-13,-34,81,65,95,246,6
39,-46,-84,4,62,-65,-47,34,-6,38,199,-31
-5,-81,-76,43,35,-78,-44,-6,-43,-6,173,-56
-7,-94,-87,51,40,-91,-46,-37,-70,-36,157,-61
15,-87,-103,36,59,-95,-44,-42,-80,-45,146,-75
5,-91,-96,44,50,-93,-46,-57,-79,-45,135,-86
-4,-90,-85,47,41,-87,-53,-63,-88,-42,144,-85
-17,-89,-72,54,27,-80,-56,-64,-96,-59,156,-85
16,-86,-102,35,60,-94,-54,-71,-94,-68,149,-85
33,-84,-117,26,76,-100,-52,-73,-100,-67,146,-81
12,-83,-95,36,54,-88,-49,-77,-106,-73,141,-80
15,-78,-93,32,54,-85,-51,-82,-104,-74,138,-81
19,-83,-102,33,60,-92,-54,-67,-105,-75,128,-78
0,-96,-96,48,49,-96,-51,-60,-117,-87,133,-94
-5,-89,-84,47,39,-86,-50,-69,-121,-90,147,-102
-4,-79,-75,41,36,-76,-49,-71,-119,-84,144,-95
5,-67,-72,32,39,-69,-45,-69,-117,-83,143,-95
20,-75,-95,28,58,-85,-44,-71,-114,-77,139,-90
-4,-96,-92,50,45,-94,-52,-69,-116,-74,140,-90
-1,-87,-86,44,43,-87,-60,-69,-114,-81,137,-90
-9,-80,-71,45,31,-75,-69,-78,-116,-86,131,-90
-14,-75,-61,45,24,-67,-70,-76,-114,-85,127,-89
18,-67,-85,24,52,-76,-66,-95,-116,-83,122,-89
35,-57,-92,11,64,-74,-62,-107,-125,-79,117,-102
22,-67,-89,23,56,-78,-60,-104,-122,-80,116,-106
23,-65,-87,21,56,-75,-78,-114,-117,-92,121,-103
42,-17,-60,-12,51,-38,-75,-105,-118,-89,130,-89
7,10,3,-9,2,6,-61,-110,-120,-74,138,-69
29,20,-9,-24,18,5,-69,-109,-113,-65,131,-62
33,35,2,-34,15,18,-84,-110,-109,-55,141,-54
11,22,12,-17,-1,17,-110,-109,-102,-48,159,-47
59,30,-30,-44,44,0,-117,-111,-96,-50,147,-44
71,52,-20,-61,45,16,-122,-133,-104,-41,140,-33
44,7,-37,-25,40,-15,-134,-127,-106,-57,131,-47
16,-26,-42,5,29,-33,-118,-137,-122,-90,119,-73
8,-42,-51,17,30,-46,-109,-154,-132,-90,114,-83
-18,-75,-57,47,20,-65,-88,-153,-140,-111,93,-104
-20,-68,-48,44,14,-58,-73,-130,-116,-95,95,-105
-36,-76,-40,56,2,-58,-74,-149,-140,-113,70,-100
-63,-87,-24,76,-19,-56,-56,-111,-105,-86,82,-99
-90,-78,11,84,-50,-33,-65,-145,-136,-105,62,-95
-110,-98,12,104,-61,-43,-32,-123,-130,-91,65,-96
-139,-125,15,132,-76,-55,-51,-122,-116,-88,64,-100
-162,-105,57,133,-109,-24,3,-127,-166,-131,22,-113
-148,-181,-33,164,-57,-106,171,60,-112,-183,-76,-219
-14,-120,-106,67,46,-113,421,540,181,26,82,-144
587,455,-132,-521,359,161,457,1671,1962,1624,1446,488
597,951,354,-774,121,653,-412,361,1592,1534,1629,948
29,709,679,-369,-326,694,-1095,-1687,-863,-265,310,609
2,199,197,-101,-98,198,-770,-982,-760,-371,41,124
-19,75,94,-28,-57,84,-295,-387,-308,-197,41,-13
-11,54,65,-22,-38,59,-74,-176,-196,-118,44,-33
-7,-11,-4,9,-2,-8,-24,-48,-62,-57,75,-74
-58,-8,49,33,-53,20,-12,-93,-128,-101,30,-92
1,-31,-32,15,17,-32,13,22,-13,-43,58,-97
-39,-35,5,37,-22,-15,35,-5,-52,-77,24,-94
-32,-36,-4,34,-14,-20,42,38,-9,-41,37,-96
-12,-27,-15,20,2,-21,38,34,-19,-51,25,-94
13,-20,-33,4,23,-26,42,68,1,-13,57,-88
55,-17,-72,-19,64,-44,39,81,26,7,68,-80
49,20,-29,-34,39,-4,41,100,44,12,61,-75
54,34,-20,-43,37,7,52,136,80,35,70,-67
74,17,-58,-45,66,-21,55,156,92,41,60,-63
81,19,-62,-49,71,-21,71,195,115,54,71,-46
134,78,-55,-106,94,12,81,226,143,78,95,-13
145,116,-29,-131,87,44,95,280,190,116,120,0
130,121,-9,-126,69,56,107,333,240,161,157,17
127,165,37,-146,45,101,108,381,304,215,203,54
120,201,81,-161,19,141,119,431,360,265,256,93
168,238,70,-204,49,154,114,467,410,310,296,131
169,279,110,-224,30,194,98,478,453,360,333,170
185,303,119,-244,33,211,71,451,458,376,342,173
171,295,123,-233,23,209,28,386,433,360,333,158
143,255,112,-199,16,183,-19,287,349,312,276,143
129,205,76,-167,26,141,-38,163,233,223,170,84
88,137,49,-113,19,93,-53,60,134,130,90,25
64,64,1,-64,31,32,-85,-27,44,52,-1,-30
17,22,4,-20,6,13,-85,-79,-18,-8,-61,-72
7,-3,-9,-2,8,-6,-84,-98,-57,-46,-81,-77
-14,-26,-12,20,0,-19,-86,-125,-89,-67,-112,-100
-9,-22,-13,15,3,-17,-84,-141,-102,-85,-130,-117
20,-35,-55,8,38,-45,-104,-160,-123,-101,-151,-124
