I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
69,-489,-559,210,314,-524,230,-230,-735,-594,-430,-220
67,-488,-555,211,311,-521,228,-230,-732,-591,-426,-219
73,-482,-555,205,314,-518,222,-230,-727,-583,-419,-215
78,-477,-555,200,316,-516,219,-226,-723,-577,-412,-212
83,-471,-554,194,319,-513,213,-224,-718,-570,-405,-207
91,-464,-555,187,323,-509,209,-225,-714,-565,-400,-204
80,-472,-552,196,317,-512,203,-225,-710,-559,-394,-199
102,-445,-547,172,324,-496,195,-225,-706,-552,-388,-192
117,-425,-542,154,330,-484,187,-225,-703,-546,-382,-186
105,-432,-538,164,322,-485,179,-225,-699,-538,-377,-179
116,-418,-534,152,325,-476,173,-224,-695,-533,-371,-173
118,-410,-528,146,323,-469,165,-229,-692,-525,-352,-166
139,-399,-538,130,339,-468,149,-243,-682,-509,-327,-153
194,-366,-560,86,377,-462,115,-245,-667,-483,-299,-139
230,-330,-560,50,395,-445,76,-245,-648,-446,-270,-113
262,-297,-559,17,411,-428,38,-245,-623,-404,-235,-76
307,-253,-561,-27,434,-407,11,-240,-604,-367,-198,-44
328,-232,-560,-48,444,-396,-15,-238,-589,-334,-160,-15
335,-236,-571,-49,454,-403,-47,-233,-566,-312,-136,12
344,-234,-578,-54,461,-406,-51,-232,-543,-308,-136,34
327,-240,-567,-43,447,-403,-47,-222,-523,-312,-125,30
317,-240,-556,-38,436,-398,-20,-186,-519,-313,-129,8
297,-240,-537,-28,417,-389,43,-145,-517,-320,-161,-21
228,-283,-511,28,370,-397,109,-120,-513,-356,-206,-67
156,-331,-487,88,322,-409,170,-111,-535,-416,-270,-118
114,-359,-473,123,294,-416,215,-109,-555,-461,-312,-168
94,-400,-495,153,295,-447,248,-104,-571,-492,-354,-199
71,-442,-512,186,292,-477,282,-99,-595,-516,-380,-217
52,-455,-507,201,280,-481,294,-124,-623,-535,-392,-234
52,-453,-506,201,279,-479,283,-134,-641,-560,-411,-243
52,-449,-502,199,277,-475,275,-143,-640,-563,-409,-249
50,-450,-500,200,275,-475,271,-167,-639,-555,-410,-249
48,-450,-497,201,272,-473,268,-164,-633,-551,-406,-241
44,-449,-493,203,268,-471,262,-165,-629,-545,-404,-239
24,-465,-489,221,257,-477,257,-165,-625,-539,-405,-233
19,-468,-487,225,253,-477,251,-165,-619,-536,-400,-230
22,-460,-482,219,252,-471,246,-163,-618,-539,-400,-235
23,-457,-480,217,252,-468,241,-157,-612,-541,-400,-243
43,-449,-491,203,267,-470,239,-152,-623,-537,-400,-243
35,-446,-481,206,258,-463,240,-149,-640,-535,-400,-239
41,-449,-490,204,266,-469,240,-143,-640,-534,-397,-240
66,-450,-516,192,290,-483,240,-141,-638,-532,-393,-236
58,-450,-508,196,283,-478,239,-152,-635,-528,-387,-234
53,-450,-503,199,278,-476,233,-156,-635,-531,-384,-235
48,-450,-498,201,273,-473,226,-154,-632,-540,-378,-240
41,-450,-491,205,266,-470,219,-156,-629,-539,-375,-248
43,-449,-492,203,267,-470,212,-154,-626,-534,-383,-247
48,-451,-499,202,274,-475,206,-155,-624,-532,-386,-245
53,-452,-504,200,279,-478,201,-174,-620,-527,-389,-241
52,-448,-500,198,276,-473,197,-182,-620,-524,-391,-239
58,-441,-500,192,279,-470,194,-180,-630,-542,-395,-236
61,-439,-500,189,280,-469,190,-179,-630,-553,-394,-234
67,-433,-499,183,283,-466,186,-184,-629,-549,-389,-252
70,-430,-500,180,285,-465,183,-196,-630,-550,-390,-261
37,-460,-497,211,267,-478,178,-195,-629,-546,-387,-259
22,-473,-495,226,258,-483,171,-193,-630,-544,-384,-260
26,-465,-491,220,259,-478,164,-190,-636,-545,-385,-260
23,-466,-489,221,257,-477,158,-190,-638,-552,-388,-260
25,-460,-485,218,255,-472,149,-188,-634,-558,-395,-257
25,-460,-485,218,255,-472,158,-181,-635,-554,-395,-253
30,-463,-493,217,262,-478,172,-176,-635,-551,-392,-250
23,-472,-495,225,260,-483,170,-171,-635,-547,-388,-247
23,-472,-494,225,259,-483,169,-164,-634,-543,-385,-243
52,-433,-486,191,269,-459,165,-162,-614,-529,-378,-229
75,-397,-472,161,274,-434,164,-146,-577,-496,-358,-207
72,-394,-466,162,269,-430,165,-138,-557,-464,-345,-204
97,-383,-481,143,289,-432,140,-139,-543,-449,-322,-188
126,-385,-511,130,318,-448,107,-141,-562,-467,-327,-193
92,-435,-527,172,310,-481,90,-176,-593,-509,-372,-240
71,-453,-523,191,297,-488,82,-220,-621,-531,-383,-247
71,-449,-520,189,296,-484,89,-212,-633,-533,-374,-244
54,-449,-504,198,279,-476,80,-199,-634,-538,-375,-244
44,-451,-495,204,270,-473,90,-210,-631,-541,-387,-247
23,-463,-486,221,254,-474,80,-234,-622,-527,-381,-242
-1,-473,-472,237,235,-472,84,-228,-634,-544,-389,-254
17,-461,-478,222,248,-469,72,-200,-611,-519,-371,-245
-13,-464,-451,239,219,-457,57,-217,-652,-542,-392,-259
-16,-456,-440,236,212,-448,151,-70,-547,-518,-409,-298
-26,-452,-426,240,200,-439,195,28,-452,-471,-404,-300
244,-344,-588,50,416,-466,148,328,-41,-93,-115,-114
706,45,-661,-375,683,-307,-179,285,253,362,369,346
414,31,-383,-222,399,-176,-237,-438,-636,-321,2,243
-44,-327,-283,186,120,-305,123,-395,-957,-833,-494,-192
-149,-382,-233,266,42,-307,324,-117,-644,-648,-473,-273
-254,-430,-176,343,-39,-303,567,-114,-687,-678,-518,-349
-298,-493,-195,395,-51,-344,657,-144,-647,-651,-520,-374
-309,-470,-160,390,-74,-315,611,-255,-665,-656,-519,-357
-259,-453,-194,356,-33,-323,510,-264,-675,-639,-507,-352
-175,-444,-269,310,48,-356,273,-297,-681,-595,-459,-314
-76,-444,-368,260,147,-406,98,-273,-666,-562,-416,-273
-6,-437,-431,222,212,-433,5,-245,-626,-518,-372,-236
8,-426,-434,209,221,-430,-16,-232,-618,-513,-367,-230
25,-411,-436,194,231,-424,-34,-227,-608,-499,-358,-230
34,-398,-431,182,233,-414,-56,-232,-611,-498,-353,-228
42,-388,-430,173,237,-409,-65,-230,-602,-488,-346,-225
40,-389,-429,175,235,-409,-80,-237,-601,-483,-340,-225
45,-391,-435,173,240,-413,-91,-234,-597,-477,-334,-221
81,-385,-466,152,273,-425,-96,-234,-594,-472,-328,-214
102,-375,-476,137,289,-425,-102,-232,-595,-469,-323,-209
110,-365,-474,128,292,-419,-102,-227,-594,-462,-318,-204
