I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-5,10,10,-12,2,40,35,24,15,-10,-35
-20,-6,13,13,-16,3,36,32,18,3,-14,-39
-26,-10,16,17,-21,2,29,26,7,-17,-26,-46
-28,-13,15,20,-21,1,23,21,-2,-34,-38,-53
-33,-18,15,25,-24,-1,15,15,-16,-47,-45,-62
-35,-20,15,27,-25,-2,11,10,-30,-55,-54,-73
-43,-28,16,35,-29,-6,14,4,-42,-80,-67,-82
-47,-35,12,41,-29,-11,17,-1,-49,-96,-74,-93
-48,-38,10,43,-28,-14,19,-6,-57,-100,-82,-102
-55,-45,10,50,-32,-17,23,-12,-68,-108,-93,-110
-59,-53,6,56,-33,-23,25,-18,-70,-113,-102,-115
-62,-57,5,59,-33,-26,23,-18,-71,-119,-105,-115
-60,-55,5,57,-32,-25,14,-15,-75,-123,-106,-115
-60,-55,5,57,-32,-25,6,-15,-75,-125,-110,-115
-60,-55,5,57,-32,-25,12,-15,-80,-125,-111,-115
-59,-55,5,56,-32,-25,19,-15,-80,-125,-114,-115
-61,-56,5,58,-33,-25,26,-15,-80,-125,-117,-115
-64,-59,5,61,-34,-27,28,-20,-80,-125,-119,-115
-68,-63,5,65,-36,-29,24,-23,-80,-125,-123,-115
-70,-65,5,67,-37,-30,25,-28,-80,-128,-125,-115
-70,-65,5,67,-37,-30,25,-30,-80,-131,-128,-115
-70,-65,5,67,-37,-30,25,-30,-80,-134,-130,-115
-70,-65,5,67,-37,-30,25,-33,-80,-136,-130,-110
-70,-66,4,67,-37,-31,25,-36,-80,-140,-133,-110
-70,-69,1,70,-35,-34,25,-34,-80,-139,-136,-110
-70,-70,0,70,-35,-35,25,-31,-80,-134,-134,-110
-70,-70,0,70,-35,-35,25,-30,-80,-136,-131,-110
-70,-70,0,70,-35,-35,25,-30,-80,-132,-129,-107
-70,-70,0,70,-35,-35,23,-30,-80,-130,-130,-105
-69,-67,2,68,-36,-33,17,-30,-80,-130,-130,-105
