I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,51,99,-1,-74,75,71,56,227,305,745,96
-50,55,106,-3,-78,80,80,86,249,308,750,100
-37,75,111,-19,-74,93,80,112,269,332,773,109
-10,105,116,-48,-63,110,53,68,268,355,803,127
-25,131,156,-53,-91,144,20,41,263,344,813,135
-10,147,157,-68,-84,152,14,40,260,335,832,134
-6,106,112,-50,-59,109,16,31,238,323,816,112
-17,49,66,-16,-42,57,14,29,204,282,777,77
-38,-8,30,23,-34,10,20,19,170,243,748,42
-51,-42,9,46,-30,-16,36,-4,149,222,733,12
-68,-68,0,68,-34,-34,46,-15,139,207,724,-5
-99,-103,-3,101,-48,-53,45,-16,127,196,709,-22
-95,-105,-10,100,-42,-57,46,-19,118,184,705,-31
-100,-114,-15,107,-42,-64,45,-22,112,177,703,-29
-101,-122,-21,112,-40,-71,45,-25,106,171,699,-34
-95,-119,-23,107,-36,-71,47,-28,102,171,699,-34
-92,-120,-28,107,-32,-73,55,-30,93,163,691,-34
-101,-129,-29,115,-36,-79,59,-30,92,164,700,-27
-115,-148,-33,132,-41,-90,60,-30,93,157,698,-26
-103,-145,-42,124,-30,-93,61,-30,95,154,701,-22
-99,-143,-44,121,-27,-93,58,-30,98,157,717,-14
-107,-150,-44,128,-31,-97,63,-25,96,141,706,-20
-105,-136,-32,121,-36,-84,54,-21,107,161,716,-2
-118,-160,-42,139,-38,-101,59,-14,91,125,693,-18
-118,-137,-19,127,-49,-78,50,-14,120,172,741,10
-126,-164,-38,145,-44,-101,59,-4,94,126,713,-13
-132,-143,-12,138,-60,-77,52,-4,125,172,763,17
-109,-160,-51,135,-28,-106,56,1,101,146,758,-8
-117,-165,-48,141,-34,-106,108,83,156,143,747,-57
-21,-93,-72,57,26,-83,112,398,401,326,852,22
319,353,35,-336,142,194,-83,469,896,1043,1530,584
924,1530,606,-1228,159,1068,-794,-667,1390,2791,3369,2083
965,1024,58,-994,453,541,-1150,-1874,-59,1584,2688,1729
171,-177,-348,3,260,-262,-715,-1587,-1129,-565,714,194
-192,-72,120,132,-156,25,-300,-704,-368,-147,775,61
-138,-117,20,127,-79,-48,-43,-221,-78,-9,751,-17
-166,-116,50,141,-108,-33,63,-24,101,90,729,-47
-165,-117,48,141,-106,-35,90,42,143,144,769,-32
-181,-159,23,170,-102,-68,109,71,115,82,717,-75
-172,-122,50,146,-111,-35,120,105,176,146,765,-37
-178,-158,20,167,-99,-69,138,126,159,88,718,-67
-181,-134,48,157,-114,-43,133,131,195,134,755,-40
-178,-153,26,165,-101,-64,141,149,185,108,730,-56
-178,-137,41,157,-109,-48,140,177,210,141,744,-49
-168,-136,32,151,-100,-52,140,201,208,136,739,-60
-166,-131,36,148,-101,-47,140,243,242,163,737,-55
-158,-123,36,140,-97,-43,140,284,270,187,743,-47
-154,-120,33,136,-93,-43,140,324,287,186,735,-45
-149,-113,37,130,-93,-38,140,379,320,219,745,-36
-139,-106,33,122,-86,-36,136,427,345,234,758,-32
-132,-95,37,113,-85,-29,127,473,379,255,783,-16
-122,-83,39,103,-81,-22,119,495,393,264,793,-4
-105,-65,40,85,-72,-12,111,487,390,269,794,17
-89,-48,40,68,-64,-4,105,479,383,292,820,34
