I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,117,47,-94,12,82,20,375,-84,74,-235,160
51,118,67,-84,-8,92,20,375,-81,68,-239,160
77,135,57,-106,10,96,17,375,-69,57,-254,159
87,123,36,-105,25,79,13,375,-60,48,-254,161
90,117,27,-104,32,72,34,375,-62,73,-219,159
4,110,106,-57,-51,108,65,374,-32,99,-190,162
10,102,92,-56,-41,97,62,371,-10,98,-186,181
12,93,81,-53,-34,87,55,358,-3,104,-182,187
2,77,75,-40,-37,76,53,371,7,103,-176,184
53,113,60,-84,-4,87,42,398,21,112,-174,184
93,143,50,-119,21,96,45,404,37,126,-167,186
85,116,31,-101,27,73,38,400,49,120,-156,182
88,185,98,-137,-6,141,63,420,89,152,-128,208
52,178,126,-115,-37,151,70,415,117,179,-133,212
22,119,97,-70,-38,108,68,381,109,174,-153,179
51,167,116,-110,-33,141,103,383,101,171,-119,188
74,213,138,-143,-32,175,69,375,103,172,-106,213
129,247,118,-188,5,182,-5,349,75,160,-109,225
125,201,75,-163,25,138,-74,316,20,136,-106,215
103,165,62,-134,20,113,-70,265,-39,103,-144,190
73,157,83,-115,-6,120,-34,269,-38,102,-134,196
53,107,54,-80,-1,80,-36,246,-78,62,-148,172
83,105,22,-94,30,63,-18,240,-100,55,-161,142
80,89,9,-85,35,49,-18,235,-109,49,-156,140
74,83,9,-79,33,46,-2,209,-122,28,-165,146
73,73,0,-73,36,36,3,234,-117,52,-138,150
4,33,29,-19,-13,31,14,195,-178,-9,-175,96
7,48,41,-28,-17,44,65,370,-13,64,-116,129
45,75,30,-60,7,52,57,386,78,106,-97,155
240,570,329,-405,-45,449,-168,798,976,1096,684,777
508,832,324,-670,91,578,-337,729,1107,1471,1237,1288
280,221,-59,-251,169,81,40,-618,-571,-175,72,445
-41,-125,-84,83,22,-104,457,-631,-879,-662,-571,-138
-162,-136,26,149,-94,-55,693,-186,-590,-378,-475,-129
-244,-129,115,186,-180,-7,931,-284,-594,-391,-496,-157
-299,-144,155,221,-227,5,1034,-253,-510,-290,-425,-124
-293,-148,146,221,-219,-1,974,-254,-518,-298,-406,-124
-140,10,150,65,-145,79,604,-51,-302,-144,-276,0
-13,102,115,-45,-64,108,208,85,-218,-61,-175,100
9,79,70,-44,-30,74,46,188,-161,-14,-115,154
17,64,47,-41,-15,55,-3,232,-143,25,-82,188
-3,39,43,-18,-23,41,-44,219,-148,34,-84,193
-40,-8,32,24,-36,11,-86,228,-135,35,-87,194
24,46,23,-35,0,34,-82,232,-142,23,-83,186
65,81,16,-73,25,48,-76,249,-125,25,-68,186
88,92,4,-90,42,48,-77,239,-124,16,-61,179
118,115,-3,-116,61,56,-103,239,-111,15,-49,183
114,96,-18,-105,66,39,-128,234,-107,15,-42,187
138,97,-41,-117,89,28,-124,250,-110,23,-33,214
119,86,-34,-102,76,26,-146,262,-110,26,-26,238
99,82,-17,-90,58,32,-167,252,-111,24,-20,233
89,75,-14,-82,52,30,-181,251,-109,22,-13,238
109,64,-45,-86,77,9,-230,272,-112,19,-5,241
139,58,-81,-98,110,-12,-254,280,-105,21,1,239
124,38,-86,-81,105,-24,-287,267,-116,13,17,244
158,73,-85,-115,121,-6,-319,285,-134,6,31,245
170,85,-85,-127,127,0,-321,280,-141,-9,31,246
152,49,-103,-100,127,-27,-359,244,-195,-54,30,250
162,55,-106,-108,134,-25,-370,219,-214,-63,25,249
150,56,-94,-103,122,-19,-361,196,-197,-44,25,251
137,61,-76,-99,106,-7,-343,215,-182,-31,32,247
136,105,-31,-120,83,37,-298,271,-116,22,80,266
162,158,-4,-160,82,77,-261,287,-44,85,129,287
172,178,5,-175,83,91,-224,273,-5,109,133,276
152,174,22,-163,65,98,-186,261,8,103,126,271
109,175,65,-142,21,120,-134,244,35,94,119,264
89,177,88,-133,0,132,-82,221,48,85,111,257
78,154,76,-116,1,115,-54,197,39,76,103,249
