I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-120,-130,55,70,-125,75,-90,-111,-156,-180,-135
6,-120,-126,57,66,-123,77,-86,-122,-167,-180,-135
1,-120,-121,59,61,-120,82,-81,-127,-170,-176,-131
3,-93,-96,45,50,-94,84,-74,-91,-145,-176,-130
13,-51,-64,20,39,-57,98,-54,-48,-111,-163,-124
37,-58,-95,10,66,-76,110,-6,-22,-97,-147,-121
24,-85,-109,31,67,-97,89,6,-7,-84,-133,-115
9,-88,-97,40,53,-92,38,-113,-93,-126,-164,-119
2,-90,-92,44,47,-90,28,-162,-152,-158,-205,-135
9,-96,-105,44,57,-100,46,-111,-104,-116,-180,-133
38,-91,-129,27,84,-110,53,-111,-107,-121,-167,-128
19,-91,-110,36,64,-100,55,-112,-101,-121,-172,-117
4,-86,-89,41,47,-87,49,-121,-105,-123,-170,-130
18,-85,-103,34,61,-93,70,-125,-145,-179,-205,-161
28,-81,-110,27,69,-95,84,-122,-144,-163,-217,-162
33,-76,-109,22,71,-93,76,-130,-150,-184,-224,-158
28,-84,-113,28,71,-98,84,-117,-125,-166,-216,-152
36,-68,-104,16,70,-86,96,-136,-147,-164,-222,-145
30,-75,-105,23,68,-90,119,-112,-108,-148,-222,-144
13,-60,-73,24,43,-66,105,-140,-139,-142,-209,-138
22,-86,-108,32,65,-97,125,-89,-91,-146,-199,-168
18,-87,-106,35,62,-96,119,-95,-44,-3,-179,-175
81,-5,-85,-38,83,-45,-13,-98,91,418,59,-29
338,277,-61,-307,200,108,-180,100,600,1891,1102,472
372,570,198,-472,87,384,-125,-246,208,1612,1152,656
-7,359,366,-176,-187,362,218,-716,-551,-539,-154,109
-214,220,434,-3,-324,327,275,-1058,-1056,-1070,-583,-215
-191,231,422,-20,-306,326,154,-1184,-1219,-972,-578,-244
-124,175,298,-26,-211,236,71,-798,-672,-642,-472,-231
6,147,140,-77,-67,143,22,-367,-238,-240,-268,-153
80,49,-31,-64,55,9,91,-89,-23,-149,-240,-147
98,41,-57,-69,77,-8,83,-50,22,-35,-184,-136
94,6,-88,-50,91,-41,85,-31,32,-47,-192,-136
91,-21,-111,-34,101,-66,87,-19,68,4,-172,-130
88,-10,-98,-39,93,-54,82,-24,78,1,-165,-124
84,-19,-103,-33,94,-61,87,-5,99,20,-156,-137
82,-12,-94,-35,88,-53,73,-4,87,34,-143,-123
79,-17,-96,-30,88,-57,70,23,126,59,-142,-108
90,-13,-103,-38,97,-58,58,15,139,104,-131,-106
107,-5,-113,-51,110,-59,53,25,146,122,-124,-100
114,6,-108,-60,111,-51,46,56,200,179,-96,-97
132,20,-111,-76,121,-45,39,85,258,236,-54,-88
144,27,-117,-85,130,-45,33,130,324,322,-24,-60
148,49,-99,-98,123,-25,26,182,419,438,24,-30
186,92,-94,-139,139,-1,19,250,536,564,100,0
203,118,-85,-160,144,16,15,331,664,695,164,30
219,152,-68,-185,143,42,15,408,771,799,222,60
228,191,-37,-209,132,77,15,458,847,845,250,91
219,217,-2,-218,111,107,15,477,865,838,263,109
230,232,2,-231,114,117,21,474,832,796,249,93
193,211,18,-202,87,115,38,423,757,670,186,78
162,198,37,-180,63,117,47,308,568,460,116,55
149,170,21,-159,63,95,56,178,359,254,31,-11
124,107,-18,-115,71,44,75,82,210,102,-56,-50
116,66,-49,-91,82,9,73,11,96,-5,-108,-83
80,24,-57,-52,68,-16,69,-54,11,-92,-148,-114
59,-10,-69,-24,64,-39,71,-94,-44,-130,-188,-137
70,-8,-78,-31,74,-43,66,-120,-78,-150,-196,-157
72,0,-73,-35,73,-37,65,-133,-102,-183,-196,-154
65,-8,-73,-29,69,-40,64,-133,-92,-173,-213,-156
47,-21,-68,-13,58,-44,61,-139,-85,-177,-216,-153
40,-31,-71,-5,56,-51,59,-140,-81,-204,-229,-166
62,-30,-91,-16,77,-60,63,-134,-70,-206,-238,-166
63,-31,-94,-16,78,-62,66,-127,-79,-195,-226,-148
62,-26,-89,-18,76,-57,65,-121,-79,-182,-211,-146
71,-11,-82,-29,77,-47,65,-114,-65,-163,-200,-140
85,1,-83,-43,84,-40,60,-110,-55,-134,-193,-134
98,13,-86,-55,92,-36,60,-110,-47,-111,-185,-129
79,19,-60,-49,69,-20,59,-110,-39,-66,-177,-123
70,32,-38,-51,54,-3,54,-110,-34,-40,-171,-120
90,41,-50,-65,70,-4,49,-110,-31,-49,-164,-120
111,40,-71,-76,91,-15,45,-109,-27,-40,-160,-116
101,39,-62,-70,82,-11,40,-106,-24,-36,-160,-104
95,45,-50,-70,72,-2,35,-103,-19,-42,-158,-98
103,53,-50,-78,77,1,39,-100,-26,-41,-154,-100
97,48,-50,-73,73,-1,46,-98,-46,-48,-155,-100
97,42,-55,-69,76,-6,51,-94,-46,-47,-158,-100
93,37,-56,-65,74,-9,55,-95,-51,-55,-162,-100
86,31,-54,-58,70,-11,57,-95,-47,-70,-164,-100
81,26,-55,-53,68,-15,60,-95,-37,-72,-169,-103
85,30,-55,-57,69,-12,64,-102,-64,-90,-169,-106
93,38,-55,-65,73,-8,65,-105,-79,-107,-164,-104
104,35,-69,-69,86,-17,69,-119,-79,-109,-164,-107
112,35,-77,-73,94,-21,70,-127,-86,-104,-157,-119
107,33,-74,-69,90,-21,70,-120,-89,-119,-166,-121
105,29,-75,-67,90,-22,74,-120,-93,-138,-176,-119
106,31,-75,-68,90,-22,76,-115,-100,-134,-175,-120
101,26,-75,-63,87,-24,73,-115,-109,-135,-172,-120
95,25,-70,-60,82,-22,70,-120,-111,-135,-170,-119
90,25,-65,-57,77,-20,70,-122,-109,-134,-170,-115
85,25,-60,-55,72,-17,70,-126,-111,-140,-166,-113
82,25,-57,-53,69,-16,71,-129,-109,-139,-180,-110
75,25,-50,-50,62,-13,69,-127,-111,-142,-187,-106
99,47,-52,-73,75,-3,77,-109,-110,-137,-185,-105
149,92,-57,-120,103,18,105,-75,-69,-102,-174,-101
158,98,-60,-128,109,18,119,-41,-10,-61,-157,-95
133,61,-72,-97,102,-5,93,-29,6,-46,-162,-90
125,48,-77,-86,101,-14,44,-112,-78,-92,-164,-85
123,49,-74,-85,98,-13,32,-162,-139,-125,-161,-77
119,44,-75,-81,97,-16,51,-113,-113,-112,-157,-77
130,41,-89,-85,109,-23,55,-112,-108,-112,-154,-88
137,41,-96,-88,116,-27,55,-108,-97,-106,-151,-99
112,26,-85,-69,98,-30,65,-118,-108,-108,-154,-102
81,-4,-84,-38,83,-44,72,-144,-148,-159,-185,-113
71,-7,-79,-32,76,-43,76,-134,-143,-153,-184,-124
72,-1,-73,-35,73,-37,80,-143,-147,-151,-185,-124
81,-10,-91,-35,87,-50,89,-124,-127,-143,-186,-128
87,1,-86,-44,87,-42,91,-140,-140,-130,-180,-120
79,-12,-91,-33,85,-52,97,-118,-116,-143,-193,-132
82,5,-76,-43,79,-35,94,-134,-143,-125,-170,-114
87,-1,-87,-43,87,-44,100,-107,-116,-161,-197,-117
79,-21,-99,-29,89,-60,91,-84,-58,-46,-179,-132
137,40,-96,-88,116,-28,-6,-133,24,232,-33,-48
345,289,-56,-317,200,117,-159,79,498,1680,923,411
434,666,232,-551,101,449,-182,-233,250,2150,1452,774
119,507,389,-313,-135,448,119,-848,-644,-182,176,283
-151,257,408,-53,-280,332,231,-1203,-1279,-1313,-601,-170
-149,291,440,-71,-295,365,89,-1304,-1374,-1038,-573,-233
-80,249,328,-85,-204,288,50,-866,-787,-730,-495,-224
27,205,179,-116,-76,192,24,-356,-293,-258,-252,-141
95,101,6,-98,44,54,90,-65,-65,-153,-211,-139
121,53,-68,-87,94,-7,110,-4,-15,-79,-162,-120
107,45,-62,-76,84,-8,91,16,13,-58,-154,-117
100,32,-68,-66,84,-18,98,44,63,-29,-143,-114
116,32,-84,-74,100,-25,82,48,65,-7,-128,-104
118,20,-98,-69,108,-39,84,66,100,-4,-132,-104
110,17,-93,-63,101,-38,74,64,98,22,-117,-94
122,22,-101,-72,111,-39,72,88,130,39,-113,-95
139,39,-100,-89,119,-30,66,108,169,77,-83,-89
130,34,-96,-82,113,-31,62,121,183,103,-74,-87
137,36,-102,-86,119,-33,58,151,230,151,-51,-83
140,33,-107,-86,123,-37,53,190,286,206,-23,-69
148,43,-106,-95,127,-31,50,236,365,287,5,-47
153,65,-88,-109,120,-11,45,307,473,390,50,-18
167,100,-67,-134,117,17,43,392,605,515,103,13
196,146,-50,-171,123,48,38,493,748,659,173,47
205,181,-23,-193,114,79,35,576,868,776,239,84
222,224,2,-223,109,113,39,649,956,854,285,119
222,245,23,-234,99,134,45,673,980,867,299,133
195,242,47,-219,74,144,44,652,954,815,293,119
186,241,55,-214,65,148,56,606,847,701,264,103
163,220,57,-192,53,138,76,478,649,509,188,77
123,160,36,-142,43,98,82,333,425,295,98,34
116,106,-10,-111,62,48,78,207,236,113,25,-13
101,59,-42,-80,71,8,70,103,97,-16,-47,-52
76,18,-58,-46,67,-20,64,38,2,-100,-98,-80
75,5,-70,-39,72,-32,57,-6,-50,-149,-114,-99
74,-7,-81,-33,78,-44,51,-32,-97,-176,-126,-105
61,-18,-79,-22,70,-48,53,-51,-120,-189,-125,-109
47,-27,-75,-9,61,-51,55,-53,-120,-193,-124,-114
36,-38,-73,1,55,-55,55,-49,-119,-198,-126,-115
28,-40,-68,6,48,-54,55,-51,-125,-201,-123,-115
35,-40,-75,3,55,-57,55,-50,-135,-208,-132,-115
45,-40,-85,-2,65,-62,54,-50,-128,-203,-134,-115
43,-40,-83,-1,63,-61,49,-50,-120,-195,-125,-115
40,-40,-79,0,59,-59,46,-45,-116,-190,-117,-115
45,-36,-80,-5,63,-58,43,-38,-103,-181,-109,-110
48,-31,-79,-8,64,-55,38,-31,-83,-178,-102,-106
52,-29,-81,-11,66,-55,35,-25,-62,-161,-93,-104
55,-24,-79,-15,68,-51,32,-18,-47,-129,-83,-99
55,-21,-76,-16,65,-48,29,-11,-34,-99,-73,-96
56,-17,-73,-19,65,-45,26,-6,-23,-82,-63,-93
55,-15,-70,-20,63,-42,23,-1,-24,-79,-55,-88
53,-15,-68,-19,61,-41,20,5,-26,-76,-47,-85
49,-15,-64,-16,57,-40,20,9,-28,-73,-39,-82
53,-15,-68,-19,61,-41,20,3,-31,-70,-34,-77
55,-15,-70,-20,63,-42,20,-5,-31,-71,-36,-75
