I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
270,-330,-600,30,435,-465,-30,-200,-530,-400,-395,-404
269,-330,-599,30,434,-464,-30,-199,-528,-399,-394,-401
265,-330,-595,33,430,-462,-29,-201,-526,-401,-397,-394
263,-329,-593,33,428,-461,-31,-199,-515,-398,-392,-387
258,-331,-588,36,423,-460,-28,-200,-512,-402,-398,-382
240,-329,-569,45,404,-449,-31,-202,-504,-398,-392,-373
193,-331,-524,69,358,-427,-32,-204,-494,-360,-358,-355
232,-330,-562,49,397,-446,-79,-234,-484,-301,-302,-303
360,-329,-689,-15,524,-509,-173,-224,-362,-211,-189,-248
611,-339,-950,-136,781,-645,-307,-263,-260,-131,-50,-171
796,-391,-1188,-202,992,-789,-361,-244,-210,-211,-112,-238
652,-559,-1211,-46,932,-885,-193,-387,-391,-567,-555,-586
657,-705,-1362,24,1008,-1033,-93,-828,-883,-930,-927,-852
524,-765,-1289,121,906,-1027,0,-1159,-1392,-1144,-1065,-956
59,-802,-861,372,460,-832,226,-1107,-1498,-1139,-1062,-947
-86,-723,-637,405,276,-680,395,-666,-1110,-897,-869,-800
-55,-586,-531,321,238,-558,517,-434,-843,-698,-690,-653
-15,-509,-494,262,240,-501,331,-489,-785,-601,-555,-527
65,-426,-491,181,278,-458,1,-478,-701,-516,-462,-440
148,-323,-471,88,310,-397,-79,-350,-572,-425,-389,-376
216,-259,-475,22,346,-366,-98,-226,-474,-371,-339,-327
247,-217,-465,-15,356,-341,-118,-203,-462,-346,-327,-314
265,-200,-465,-32,365,-332,-117,-187,-448,-334,-311,-305
258,-197,-454,-30,356,-325,-124,-188,-441,-325,-301,-292
256,-188,-444,-33,350,-316,-130,-185,-437,-316,-291,-285
254,-182,-436,-35,345,-309,-142,-180,-433,-320,-289,-280
254,-176,-431,-39,343,-303,-149,-181,-431,-319,-286,-275
258,-170,-428,-43,343,-299,-151,-176,-425,-320,-283,-271
255,-167,-422,-44,339,-294,-149,-175,-425,-320,-280,-266
237,-181,-418,-28,328,-299,-149,-188,-431,-320,-281,-267
225,-183,-408,-21,317,-295,-157,-202,-445,-324,-286,-271
222,-172,-394,-24,308,-283,-166,-199,-453,-325,-289,-274
221,-169,-389,-26,305,-279,-165,-197,-458,-329,-286,-273
231,-158,-389,-36,310,-273,-163,-190,-464,-328,-276,-267
238,-151,-390,-43,314,-270,-175,-187,-462,-322,-269,-262
248,-142,-390,-53,319,-265,-185,-182,-452,-315,-260,-258
258,-133,-391,-62,325,-262,-198,-178,-441,-309,-256,-253
294,-130,-424,-82,359,-277,-210,-172,-434,-302,-254,-250
321,-128,-448,-96,385,-288,-198,-149,-406,-296,-256,-244
317,-141,-458,-88,388,-299,-191,-115,-384,-298,-254,-252
333,-149,-482,-92,407,-315,-177,-83,-390,-306,-257,-274
315,-178,-493,-68,404,-335,-147,-74,-390,-329,-291,-304
288,-206,-495,-40,392,-350,-110,-74,-393,-349,-313,-324
289,-206,-496,-41,393,-351,-75,-84,-409,-365,-328,-331
266,-227,-493,-19,380,-360,-52,-115,-432,-390,-350,-349
246,-250,-496,3,371,-373,-39,-141,-450,-402,-360,-365
237,-256,-493,10,365,-374,-40,-157,-460,-407,-362,-365
243,-249,-492,3,368,-371,-39,-175,-463,-409,-359,-365
261,-255,-516,-3,389,-385,-35,-191,-459,-405,-360,-366
257,-261,-518,3,387,-389,-35,-189,-457,-401,-355,-359
248,-259,-507,6,377,-383,-37,-190,-453,-398,-355,-352
245,-258,-503,7,375,-380,-40,-188,-451,-394,-354,-346
241,-254,-494,7,368,-374,-40,-184,-449,-390,-349,-339
235,-255,-490,10,363,-373,-40,-185,-444,-390,-350,-334
238,-251,-489,6,364,-370,-40,-184,-437,-390,-349,-328
241,-250,-490,4,365,-370,-41,-186,-430,-390,-350,-325
239,-250,-489,5,364,-369,-45,-183,-425,-390,-350,-320
248,-245,-493,-2,371,-369,-55,-189,-416,-390,-346,-315
