I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-32,-25,20,9,-29,-5,-70,-35,-35,0,-37
-6,-30,-24,18,9,-26,-5,-70,-35,-35,0,-35
-10,-30,-20,20,5,-25,-5,-68,-35,-35,0,-35
-10,-30,-20,20,5,-25,-5,-64,-35,-35,0,-35
-10,-30,-20,20,5,-25,-5,-65,-35,-35,0,-35
-11,-31,-20,21,5,-25,-9,-65,-39,-36,0,-35
-14,-34,-20,24,3,-27,-10,-65,-40,-40,0,-35
-15,-35,-20,25,3,-27,-10,-65,-40,-40,0,-35
-15,-35,-20,25,3,-27,-10,-65,-40,-40,0,-35
-15,-35,-20,25,3,-27,-10,-65,-40,-40,0,-35
-15,-35,-20,25,3,-27,-9,-65,-38,-40,0,-35
-13,-33,-20,23,3,-26,-5,-65,-34,-44,0,-33
-8,-29,-21,19,7,-25,-5,-65,-35,-45,0,-29
-5,-30,-25,18,10,-27,-5,-65,-31,-45,0,-30
-5,-30,-25,18,10,-27,-5,-65,-30,-45,2,-30
-5,-30,-25,18,10,-27,-5,-65,-30,-44,5,-30
-4,-30,-25,18,10,-27,-5,-65,-30,-46,5,-29
-1,-25,-25,13,13,-25,-5,-65,-30,-50,5,-25
0,-25,-25,13,13,-25,-5,-65,-30,-50,5,-25
0,-25,-25,13,13,-25,-5,-65,-30,-50,5,-25
1,-25,-25,13,13,-25,-4,-65,-30,-50,5,-25
-1,-26,-25,14,12,-25,-7,-65,-30,-50,5,-25
1,-24,-25,12,14,-25,-10,-65,-30,-50,5,-27
-5,-29,-24,17,10,-26,-10,-65,-30,-50,5,-30
-17,-36,-20,26,2,-28,-10,-62,-30,-50,5,-30
-13,-33,-20,23,4,-26,-10,-60,-30,-50,5,-30
-10,-30,-20,20,5,-25,-10,-60,-30,-50,5,-30
-8,-27,-20,18,6,-23,-6,-60,-35,-51,5,-30
-4,-25,-20,15,9,-22,-5,-60,-35,-55,5,-30
-7,-23,-16,15,5,-19,-5,-60,-35,-55,5,-30
-4,-19,-15,12,5,-17,-1,-64,-35,-55,5,-30
-6,-20,-14,14,4,-17,1,-65,-35,-55,9,-30
-9,-20,-11,15,1,-15,-2,-65,-35,-55,10,-30
-11,-20,-9,15,-1,-15,-5,-65,-35,-55,10,-28
-8,-20,-11,14,2,-15,-5,-65,-35,-55,10,-24
4,-15,-20,6,12,-17,-5,-65,-35,-55,9,-25
8,-15,-23,4,16,-18,-5,-65,-35,-55,13,-25
3,-15,-18,6,11,-16,-5,-65,-34,-55,16,-25
2,-15,-17,7,10,-16,-2,-65,-31,-54,14,-25
-2,-15,-13,9,6,-14,1,-65,-26,-49,19,-20
-2,-12,-10,7,4,-11,-1,-66,-24,-46,20,-20
3,-6,-9,2,6,-7,5,-56,-19,-43,20,-19
-4,0,3,2,-3,1,5,-50,-16,-38,24,-15
-9,4,13,2,-12,8,6,-38,-9,-35,27,-16
-7,25,32,-9,-19,28,24,-38,18,-30,38,-13
1,52,51,-27,-25,51,24,-39,30,-21,44,-2
5,78,73,-41,-34,75,-9,-44,24,-15,54,7
25,119,94,-72,-35,106,-79,-93,18,-5,68,23
55,143,88,-99,-17,115,-110,-97,10,-2,69,36
41,118,77,-79,-18,97,-91,-78,6,-8,59,28
37,70,33,-53,2,51,-80,-77,-5,-20,56,19
28,20,-8,-24,17,6,-50,-60,-5,-24,43,13
-13,-21,-8,17,-2,-14,-28,-67,-24,-39,15,-14
-26,-46,-20,37,-3,-33,-16,-53,-27,-56,0,-36
-30,-52,-22,41,-4,-37,0,-59,-45,-59,-2,-36
-15,-47,-32,31,9,-39,-1,-48,-38,-49,-2,-33
-23,-58,-34,41,6,-46,10,-47,-26,-46,-11,-37
-27,-50,-23,39,-1,-37,7,-49,-36,-42,-5,-33
-40,-60,-20,51,-10,-40,18,-34,9,-28,-20,-36
-51,-45,6,48,-28,-19,43,-33,20,-24,-38,-53
26,-45,-71,10,49,-58,84,235,273,128,17,-54
264,52,-212,-158,238,-80,-120,-93,31,283,453,260
514,254,-260,-384,387,-3,-505,-856,-735,146,815,680
276,160,-117,-218,196,21,-397,-956,-958,-321,295,437
-19,38,57,-9,-38,47,-149,-690,-727,-492,-119,39
-22,30,52,-4,-37,41,-89,-266,-239,-176,-37,2
-27,-11,16,19,-22,3,-14,-54,-9,-58,-37,-15
-11,-8,4,9,-7,-2,2,-24,18,-38,-21,-28
-18,-20,-2,19,-7,-11,30,37,91,-11,-22,-35
-19,-23,-4,22,-7,-13,37,41,92,-18,-17,-36
-10,-22,-11,16,1,-16,33,55,114,3,-9,-33
-3,-17,-14,10,5,-15,37,53,105,0,-10,-37
5,-11,-16,3,11,-13,28,71,119,15,1,-34
6,-9,-14,2,10,-11,32,80,135,18,1,-33
14,-2,-15,-6,15,-8,28,78,136,26,11,-24
15,1,-15,-8,15,-6,24,89,154,38,14,-21
25,9,-15,-16,20,-3,18,104,170,56,20,-14
31,17,-14,-24,22,2,15,108,182,73,32,-9
35,25,-10,-30,22,7,10,125,211,82,45,-4
43,33,-10,-38,26,11,6,143,232,95,63,12
50,40,-10,-45,29,15,0,156,251,118,85,28
61,51,-10,-56,35,20,-10,180,285,148,111,41
87,77,-10,-82,48,33,-20,202,314,164,130,51
106,101,-5,-103,56,48,-29,227,345,199,157,75
112,115,3,-113,54,59,-43,235,370,239,189,93
137,146,9,-142,64,77,-63,244,392,265,219,123
169,185,15,-177,77,100,-84,248,409,300,255,153
166,196,30,-181,68,113,-99,238,413,319,280,165
167,203,36,-186,65,119,-100,233,407,341,288,181
193,227,34,-210,79,130,-100,223,397,353,281,173
204,239,35,-222,84,137,-97,219,387,345,271,163
187,222,35,-205,76,128,-95,200,348,333,265,156
162,197,35,-181,63,116,-95,162,301,306,242,145
136,168,32,-152,52,100,-86,126,253,265,198,123
105,132,27,-119,39,79,-69,92,189,213,155,78
70,94,25,-83,23,59,-47,63,136,165,115,47
38,58,20,-48,9,39,-33,32,96,125,78,9
23,39,17,-31,3,28,-28,7,63,86,47,-20
11,24,13,-18,-1,18,-21,-9,32,56,25,-19
3,13,10,-8,-4,11,-14,-25,9,34,15,-33
-1,9,10,-4,-6,10,-8,-37,3,26,7,-42
-4,3,8,0,-6,5,-2,-41,-5,19,-2,-39
-6,-2,5,3,-5,1,0,-40,-12,12,-11,-44
-13,-8,5,11,-9,-1,3,-40,-20,6,-15,-45
-16,-8,9,12,-12,0,6,-40,-24,0,-15,-45
-20,-4,15,12,-17,5,10,-40,-20,5,-15,-41
-26,-5,20,15,-23,7,10,-36,-20,5,-15,-40
-32,-5,27,18,-29,11,5,-35,-18,5,-15,-40
-34,-6,29,20,-31,11,5,-35,-15,5,-11,-40
-29,-4,25,16,-26,10,5,-31,-15,5,-10,-41
-26,-1,25,13,-25,12,5,-30,-19,3,-10,-37
-23,2,25,10,-24,13,5,-32,-20,-1,-6,-35
-20,4,25,7,-23,15,7,-35,-20,0,-5,-35
-18,7,25,5,-22,16,11,-38,-25,-4,-7,-35
-11,10,22,0,-16,16,10,-40,-25,-5,-10,-35
-10,8,17,1,-14,13,10,-44,-26,-5,-10,-36
-12,2,14,4,-14,8,10,-45,-33,-11,-10,-39
-13,-2,11,8,-12,4,10,-45,-39,-17,-10,-42
-13,-6,6,9,-9,0,11,-49,-41,-24,-10,-45
-16,-11,5,13,-10,-3,9,-50,-44,-31,-13,-48
-21,-16,5,18,-12,-5,12,-50,-46,-37,-18,-50
-25,-20,5,22,-15,-7,20,-50,-57,-43,-21,-54
-28,-23,5,25,-16,-9,20,-50,-66,-45,-24,-55
-33,-28,5,30,-19,-11,20,-50,-64,-49,-29,-55
-35,-30,5,32,-20,-12,20,-50,-68,-50,-29,-55
-35,-30,5,32,-20,-12,20,-50,-70,-45,-24,-55
-35,-30,5,32,-20,-12,21,-47,-70,-40,-21,-55
-34,-30,4,31,-19,-12,25,-38,-66,-36,-18,-55
-38,-30,7,34,-22,-11,25,-34,-59,-31,-13,-53
-29,-9,20,19,-24,5,29,-24,-53,-27,-11,-46
-27,27,53,-1,-40,40,42,-21,-45,-22,-5,-41
-27,39,66,-6,-47,53,46,-11,-40,-16,5,-36
-21,62,83,-21,-52,72,30,-12,-28,-11,15,-30
-1,105,106,-52,-54,105,-43,-66,-38,-6,23,-24
33,132,99,-83,-33,116,-86,-84,-61,0,18,-21
41,132,92,-87,-26,112,-61,-74,-60,5,16,-18
33,86,53,-60,-11,69,-47,-73,-60,-7,8,-22
11,27,16,-19,-3,21,-37,-70,-58,-22,8,-16
-22,-23,-2,23,-10,-12,-16,-61,-70,-46,-15,-33
-45,-61,-15,53,-15,-38,17,-67,-102,-82,-56,-71
-45,-70,-25,58,-10,-48,25,-52,-90,-78,-60,-76
-36,-71,-34,54,-1,-52,26,-59,-97,-78,-53,-75
-31,-68,-37,50,3,-53,28,-48,-89,-74,-49,-74
-49,-73,-24,62,-13,-48,33,-45,-87,-70,-47,-76
-47,-65,-19,56,-14,-42,30,-51,-96,-73,-37,-73
-65,-73,-8,69,-28,-40,38,-22,-69,-52,-48,-76
-76,-54,22,65,-49,-16,55,-35,-62,-41,-58,-86
0,-70,-70,35,35,-69,88,246,219,122,-12,-83
263,24,-239,-143,251,-107,-101,-34,19,303,442,252
520,235,-285,-377,402,-25,-470,-808,-750,152,772,659
206,126,-81,-166,143,22,-365,-949,-1031,-329,228,384
-92,-5,87,48,-90,41,-105,-718,-813,-506,-141,30
-43,10,53,17,-48,31,-66,-269,-305,-202,-58,-8
-41,-10,31,25,-35,10,-7,-44,-57,-59,-38,-38
-8,-4,4,6,-6,0,21,-25,-34,-39,-4,-26
-12,-15,-4,14,-4,-9,33,34,21,-14,-13,-31
-11,-14,-3,13,-4,-8,40,40,21,-13,-10,-31
1,-9,-10,4,6,-10,42,69,49,3,-9,-27
0,-11,-11,6,5,-11,41,66,48,3,-13,-43
10,-7,-16,-1,13,-11,39,77,61,15,-5,-45
4,-5,-9,1,7,-7,39,82,71,17,0,-36
5,-5,-10,0,9,-7,34,89,79,32,12,-24
9,-1,-10,-4,10,-5,36,96,91,42,18,-16
18,8,-10,-13,14,-1,31,112,107,58,28,-9
26,16,-11,-21,18,2,24,127,124,73,34,-3
32,24,-8,-28,19,8,18,130,134,85,42,4
34,31,-3,-32,19,13,11,148,159,110,62,11
48,48,0,-48,24,24,4,168,181,125,85,26
59,62,3,-61,27,33,-11,188,207,152,107,50
75,83,8,-80,34,45,-27,211,246,183,135,71
107,119,11,-113,48,65,-42,245,286,217,171,98
127,140,14,-134,56,76,-64,255,321,251,211,129
143,160,17,-152,63,89,-81,262,354,279,244,160
171,190,19,-180,76,104,-106,275,366,313,274,189
197,220,23,-209,86,121,-129,266,358,331,300,209
209,233,25,-221,92,129,-136,258,349,339,305,223
197,222,25,-210,86,124,-143,247,340,335,295,216
172,211,38,-192,67,125,-129,229,331,325,284,201
157,198,41,-178,58,119,-107,197,297,305,252,183
140,179,39,-159,50,109,-84,149,241,266,205,145
105,146,41,-126,32,93,-56,111,189,222,155,106
66,105,39,-86,13,72,-33,74,134,172,107,64
23,64,40,-44,-9,52,-12,36,85,125,64,26
-5,35,40,-15,-22,37,1,13,46,86,28,1
-13,27,40,-7,-27,33,15,-2,24,66,12,-13
-21,19,40,1,-31,29,33,-14,15,58,2,-19
-29,11,40,9,-35,25,36,-19,2,47,-11,-26
-36,4,40,16,-39,22,31,-24,-7,38,-19,-34
-36,0,36,18,-36,18,29,-27,-11,33,-25,-41
-37,-2,35,19,-36,16,26,-33,-13,30,-36,-45
-40,-5,35,22,-37,15,24,-36,-16,27,-41,-45
-39,-8,30,23,-34,11,33,-35,-19,22,-40,-54
-41,-11,30,26,-35,10,46,-35,-21,20,-40,-52
-35,-6,29,21,-32,11,44,-35,-24,25,-40,-44
-29,-5,24,16,-26,10,41,-35,-26,25,-40,-38
-31,-5,26,18,-28,10,38,-35,-25,25,-35,-31
-44,-5,39,24,-41,17,35,-35,-26,25,-27,-25
-46,-6,40,26,-42,17,34,-35,-24,25,-21,-20
-39,-3,35,21,-36,16,30,-35,-28,22,-14,-20
-34,0,34,17,-34,16,30,-35,-30,19,-7,-19
-27,3,29,12,-28,16,28,-35,-30,20,-7,-15
-26,5,31,11,-29,18,25,-36,-33,16,-13,-15
-27,9,35,8,-31,22,25,-40,-36,15,-17,-17
-25,10,35,7,-30,22,28,-40,-34,15,-21,-20
-28,7,35,10,-32,21,30,-40,-36,10,-26,-23
-31,4,35,13,-33,19,30,-40,-49,5,-30,-26
-34,2,35,16,-35,18,30,-44,-50,0,-30,-31
-40,-2,38,21,-39,18,30,-45,-50,-3,-30,-31
-45,-4,41,25,-43,18,30,-45,-50,-9,-30,-29
-46,-6,39,26,-42,16,29,-50,-50,-8,-30,-30
-53,-13,40,33,-46,13,31,-50,-49,-1,-31,-30
-52,-11,41,31,-46,15,29,-50,-42,4,-27,-30
-48,1,49,24,-48,25,37,-49,-36,11,-19,-28
-47,32,78,7,-63,55,51,-50,-28,14,-11,-22
-32,56,88,-13,-60,72,57,-49,-24,26,-3,-17
-31,84,115,-26,-73,99,50,-50,-12,43,4,-14
-15,127,143,-56,-79,135,-25,-69,-24,42,14,-8
18,146,128,-82,-55,136,-75,-77,-54,34,17,-5
26,140,114,-83,-44,127,-57,-75,-55,28,9,-11
19,89,70,-54,-25,79,-44,-73,-48,21,-4,-21
-3,28,32,-13,-18,30,-19,-78,-47,2,-10,-24
-25,-6,19,15,-22,6,13,-71,-62,-23,-36,-37
-42,-37,5,39,-23,-15,41,-75,-91,-42,-68,-55
-52,-53,-1,53,-25,-27,51,-64,-81,-39,-70,-59
-58,-57,0,57,-29,-28,50,-68,-87,-40,-71,-59
-57,-57,0,57,-29,-28,48,-63,-87,-37,-72,-53
-63,-64,-1,63,-31,-33,53,-55,-79,-32,-79,-57
-58,-55,3,56,-30,-26,47,-69,-94,-40,-68,-53
-67,-66,0,66,-33,-33,56,-36,-55,-9,-77,-56
-95,-53,42,74,-68,-5,72,-62,-67,6,-63,-69
-43,-69,-26,56,-9,-47,106,217,187,122,-40,-89
211,-2,-213,-104,212,-107,-56,44,92,305,333,185
493,218,-275,-355,384,-29,-443,-758,-659,204,732,627
260,144,-116,-202,188,14,-386,-978,-1002,-270,253,424
-99,-15,83,57,-91,34,-107,-764,-842,-501,-173,32
-111,-25,86,68,-98,30,-38,-323,-358,-206,-99,-10
-80,-42,38,61,-59,-1,23,-49,-67,-30,-79,-34
-61,-29,32,45,-46,1,44,-19,-41,-9,-54,-43
-57,-31,26,44,-41,-3,45,35,19,20,-56,-40
-53,-26,26,39,-39,0,45,31,20,14,-50,-42
-44,-24,20,34,-32,-2,50,49,50,29,-43,-38
-43,-23,20,33,-32,-1,57,49,52,30,-43,-37
-33,-13,20,23,-26,3,47,73,61,40,-33,-33
-32,-12,20,22,-26,4,46,77,70,44,-27,-35
-23,-3,20,13,-21,8,39,73,79,51,-13,-27
-19,1,20,9,-20,10,36,87,95,60,-6,-21
-13,6,20,3,-17,13,31,93,99,70,8,-14
-7,15,21,-4,-14,18,22,108,115,80,19,-7
-2,23,25,-11,-14,24,17,123,133,97,33,1
7,32,25,-20,-9,28,7,141,156,122,52,18
13,40,28,-27,-8,34,1,152,177,139,70,29
26,57,30,-41,-2,43,-6,172,211,162,99,42
49,80,30,-64,9,55,-22,200,239,190,127,67
67,96,30,-82,18,63,-38,222,275,221,152,98
96,127,31,-112,33,79,-61,252,311,249,198,127
138,166,28,-152,54,97,-81,268,336,280,233,159
152,186,34,-169,58,110,-102,259,365,311,259,195
167,212,45,-190,61,128,-122,256,368,334,293,214
184,229,45,-207,69,137,-127,251,360,340,298,217
177,222,45,-200,66,133,-121,247,359,331,285,209
171,214,43,-192,64,128,-111,238,351,328,281,200
145,198,52,-172,46,125,-104,206,315,310,255,188
110,167,56,-139,27,111,-87,170,263,271,206,150
73,124,51,-99,11,87,-58,130,210,222,153,105
31,81,50,-56,-10,65,-29,90,147,170,94,66
4,50,45,-27,-21,47,-10,54,97,130,48,30
-15,30,44,-8,-30,37,0,28,56,97,22,10
-21,20,40,0,-31,30,10,19,23,72,6,0
-33,7,40,13,-37,24,19,13,12,56,-9,-12
-41,-3,39,22,-40,18,29,5,8,40,-18,-23
-40,-5,35,22,-37,15,36,-2,2,34,-24,-32
-43,-8,35,25,-39,13,35,-10,-4,31,-31,-36
-48,-11,37,29,-43,13,33,-15,-9,27,-37,-35
-55,-15,40,35,-47,13,30,-15,-7,23,-44,-35
-55,-15,40,35,-47,12,29,-15,-5,20,-42,-35
-50,-10,40,30,-45,15,33,-15,-5,16,-40,-34
-50,-10,40,30,-45,15,35,-15,-5,14,-40,-31
-51,-10,40,30,-46,15,35,-13,-5,15,-35,-28
-54,-10,44,31,-49,17,38,-10,-6,15,-36,-26
-56,-11,45,33,-51,17,41,-10,-10,15,-34,-22
-52,-7,45,29,-48,18,39,-10,-10,13,-30,-20
-50,-5,46,27,-47,20,36,-10,-10,10,-31,-17
-48,-5,42,26,-45,18,35,-10,-10,8,-28,-15
-41,-2,39,21,-40,19,34,-15,-10,5,-25,-15
-40,1,40,20,-40,21,29,-20,-13,1,-25,-15
-36,0,36,18,-36,17,31,-24,-19,0,-29,-15
-42,-7,35,24,-38,14,27,-29,-23,-4,-30,-15
-49,-14,34,31,-41,10,25,-33,-28,-10,-33,-20
-52,-21,31,36,-41,5,25,-38,-32,-15,-35,-26
-57,-29,28,43,-43,0,21,-40,-36,-21,-36,-33
-62,-37,25,49,-43,-5,19,-40,-44,-27,-44,-35
-61,-38,23,49,-42,-7,21,-40,-45,-30,-45,-35
-53,-35,18,44,-35,-8,25,-40,-45,-31,-47,-35
-62,-35,27,49,-44,-4,25,-40,-50,-29,-50,-35
-72,-35,37,53,-54,1,26,-45,-50,-37,-51,-35
-69,-35,34,51,-51,0,30,-45,-51,-50,-55,-30
-71,-36,35,53,-53,0,30,-45,-55,-50,-55,-30
-74,-39,35,56,-55,-2,30,-45,-55,-50,-55,-29
-75,-40,34,57,-55,-2,30,-44,-55,-50,-55,-34
-77,-40,38,58,-57,-1,30,-47,-55,-49,-55,-45
-80,-40,40,60,-60,0,30,-50,-55,-53,-59,-45
-80,-39,40,60,-60,0,30,-50,-54,-62,-60,-44
-82,-42,40,62,-61,-1,31,-50,-61,-66,-60,-41
-86,-46,40,66,-62,-2,34,-50,-66,-64,-65,-39
-84,-45,40,64,-61,-2,35,-50,-65,-69,-65,-42
-81,-45,35,62,-57,-5,35,-55,-63,-70,-66,-45
-80,-45,35,62,-57,-5,35,-55,-59,-70,-70,-45
-79,-45,34,62,-56,-6,35,-55,-60,-75,-70,-53
-75,-45,30,60,-52,-7,33,-55,-64,-75,-70,-55
-75,-45,30,60,-52,-7,29,-54,-65,-76,-70,-49
-76,-46,30,61,-52,-7,31,-58,-65,-80,-70,-47
-73,-43,30,58,-51,-6,29,-60,-65,-80,-70,-42
-84,-54,30,69,-57,-12,30,-60,-65,-82,-70,-40
-91,-61,30,76,-60,-15,29,-60,-65,-86,-70,-40
-85,-55,30,70,-57,-12,25,-60,-65,-85,-70,-40
-82,-53,30,67,-56,-11,26,-60,-65,-85,-70,-40
-74,-49,25,61,-49,-11,23,-60,-65,-85,-70,-40
-70,-45,25,57,-47,-10,36,-60,-65,-85,-70,-40
-69,-45,24,57,-46,-11,45,-60,-65,-90,-70,-38
-73,-53,20,63,-46,-16,37,-60,-64,-90,-70,-34
-76,-56,21,66,-48,-17,33,-60,-68,-91,-70,-35
-72,-55,17,63,-44,-18,26,-58,-76,-95,-70,-35
-66,-52,15,58,-40,-18,21,-54,-73,-95,-70,-35
-65,-50,15,57,-40,-17,24,-55,-70,-92,-70,-35
-65,-50,15,57,-40,-17,37,-55,-68,-90,-70,-30
-60,-46,15,52,-37,-16,41,-55,-64,-90,-70,-30
-59,-43,16,51,-37,-14,40,-55,-68,-87,-70,-30
-59,-40,19,50,-39,-11,40,-50,-70,-84,-71,-30
-59,-38,22,48,-40,-8,40,-50,-70,-86,-75,-30
-60,-34,25,46,-42,-4,40,-50,-70,-89,-75,-30
-60,-37,22,48,-41,-8,37,-50,-70,-90,-75,-30
-60,-41,20,51,-40,-10,34,-50,-69,-90,-75,-30
-56,-40,16,47,-36,-11,31,-47,-65,-90,-75,-30
-58,-44,14,51,-36,-14,28,-45,-65,-90,-75,-30
-55,-45,10,50,-32,-17,25,-45,-65,-90,-75,-30
-55,-44,11,50,-33,-16,27,-45,-65,-90,-75,-30
-65,-41,24,52,-44,-8,29,-45,-65,-90,-75,-30
-65,-39,26,52,-45,-6,36,-45,-67,-90,-75,-30
-62,-38,25,49,-43,-6,41,-45,-70,-90,-74,-30
-57,-32,25,44,-41,-4,37,-45,-70,-90,-70,-30
-75,-49,25,61,-50,-12,35,-45,-70,-90,-70,-28
-83,-60,23,71,-53,-18,32,-45,-70,-90,-70,-24
-79,-51,28,65,-53,-12,29,-45,-69,-90,-70,-25
-83,-48,36,65,-59,-6,31,-46,-66,-90,-70,-25
-69,-41,28,55,-48,-6,30,-44,-65,-91,-67,-25
-61,-37,25,48,-43,-6,30,-46,-65,-88,-62,-25
-51,-30,21,40,-35,-4,31,-44,-65,-83,-60,-19
-34,-20,14,27,-23,-3,27,-45,-65,-79,-56,-13
-40,-10,30,25,-35,10,39,-44,-62,-73,-52,-6
-51,0,51,26,-51,25,55,-33,-53,-70,-48,0
-54,17,71,18,-63,44,74,-13,-42,-53,-36,8
-46,48,94,-1,-70,70,60,21,-34,-36,-21,17
-12,80,92,-34,-52,86,-7,-16,-32,-34,-15,30
16,101,85,-58,-35,92,-51,-62,-38,-36,-15,44
1,82,82,-42,-41,82,-50,-50,-31,-33,-15,38
-16,30,46,-7,-31,38,-35,-60,-42,-46,-16,31
-9,-11,-2,10,-3,-6,-20,-57,-48,-71,-30,24
-29,-34,-5,32,-12,-19,4,-62,-61,-92,-54,1
-53,-61,-8,57,-22,-34,15,-58,-84,-120,-76,-14
-62,-74,-12,68,-25,-43,22,-50,-81,-125,-82,-27
-54,-66,-12,61,-21,-38,25,-54,-82,-120,-71,-31
-54,-74,-20,64,-17,-46,34,-33,-65,-115,-91,-32
-64,-67,-2,66,-31,-34,37,-54,-82,-117,-91,-27
-59,-72,-13,66,-22,-42,42,-13,-47,-102,-82,-24
-91,-63,28,77,-59,-17,54,-44,-50,-94,-85,-32
-49,-50,-1,49,-24,-25,91,169,138,11,-87,-59
138,-38,-176,-49,157,-107,16,156,162,192,193,123
