I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,-16,-75,-21,67,-45,6,10,-31,27,29,84
55,-17,-72,-19,64,-44,12,10,-29,29,30,80
44,-26,-70,-9,58,-48,17,12,-19,39,31,73
33,-28,-61,-2,47,-44,30,15,-24,25,28,69
37,-27,-64,-5,51,-45,31,16,-7,58,33,64
2,-19,-21,9,12,-20,56,23,-17,37,26,54
9,24,15,-17,-3,20,108,57,19,74,20,63
82,-6,-88,-38,85,-47,155,320,375,332,85,74
295,126,-169,-211,232,-21,11,478,800,1341,663,400
492,239,-253,-365,372,-7,-409,-390,187,1875,1245,819
232,-73,-305,-79,269,-188,-549,-1443,-1294,283,691,602
-135,-419,-284,277,74,-352,-347,-1454,-1756,-1034,-249,1
-151,-389,-238,270,44,-313,-209,-936,-1190,-892,-472,-239
-49,-195,-145,122,49,-170,-60,-381,-587,-516,-294,-153
-13,-117,-105,65,46,-111,37,-105,-262,-291,-203,-108
-9,-75,-65,42,28,-70,48,-81,-209,-276,-178,-85
-11,-49,-39,30,14,-44,60,-50,-169,-237,-167,-78
-10,-51,-41,30,16,-46,56,-58,-164,-245,-172,-82
-10,-44,-34,28,13,-39,64,-54,-151,-288,-165,-74
-10,-44,-34,28,12,-39,64,-55,-143,-300,-166,-77
-9,-39,-30,24,10,-35,67,-56,-142,-315,-163,-73
-11,-40,-28,25,9,-34,71,-52,-131,-326,-180,-88
-17,-33,-16,26,0,-25,76,-47,-131,-345,-202,-95
-29,-29,0,29,-15,-14,79,-35,-104,-348,-207,-88
-36,-27,10,31,-22,-8,77,-31,-79,-352,-215,-84
-51,-11,40,31,-45,14,82,-6,-45,-351,-210,-77
-43,22,65,10,-54,43,70,46,22,-322,-203,-73
0,69,69,-35,-35,69,56,99,104,-268,-191,-62
12,92,80,-52,-35,86,49,152,191,-196,-156,-32
51,129,77,-90,-13,103,40,200,278,-78,-85,18
92,156,64,-124,13,110,30,215,349,42,-6,69
91,145,54,-118,18,99,22,206,375,150,58,119
92,134,42,-113,25,87,20,193,355,212,108,147
90,114,24,-102,33,69,17,173,340,211,116,153
83,85,2,-84,40,43,14,144,311,195,106,149
62,46,-16,-53,39,15,11,110,241,157,99,127
52,23,-29,-37,41,-3,9,94,172,110,77,112
53,8,-45,-30,49,-18,10,94,123,96,61,107
51,-5,-56,-23,54,-30,10,90,94,102,54,98
50,-5,-55,-22,53,-30,10,88,81,95,47,91
45,-10,-55,-17,50,-32,10,84,73,96,41,84
44,-11,-55,-16,50,-33,9,89,74,60,34,77
40,-15,-55,-12,48,-35,14,100,76,18,30,76
37,-14,-51,-11,45,-32,28,112,74,27,30,45
37,-7,-44,-14,40,-25,42,124,77,36,30,-2
35,-3,-38,-16,37,-20,52,129,73,43,30,-54
34,3,-31,-18,32,-14,57,142,83,57,30,-96
33,9,-24,-20,28,-8,51,143,105,69,29,-88
32,14,-18,-23,25,-2,70,155,128,94,37,-71
39,25,-14,-31,26,5,97,191,164,127,55,-67
57,49,-8,-53,33,20,84,211,189,152,76,-60
63,58,-5,-60,34,26,74,203,192,180,96,-44
71,71,1,-71,35,36,40,186,183,189,109,-26
98,102,4,-100,47,53,-2,169,174,180,116,-19
96,108,12,-102,42,60,-12,140,165,175,119,-2
90,112,22,-101,34,67,-21,108,156,166,116,34
98,92,-6,-95,51,43,-30,87,133,151,104,40
80,49,-31,-64,55,9,-40,70,103,138,96,30
42,10,-32,-26,37,-11,-19,57,96,124,83,25
19,-29,-48,5,34,-39,13,43,90,105,62,16
20,-40,-60,10,40,-50,14,22,68,93,43,-1
11,-24,-35,7,23,-29,21,12,27,62,21,-24
1,0,-2,0,1,-1,21,9,26,53,13,-35
5,32,27,-19,-11,29,26,0,25,23,0,-35
22,51,29,-37,-4,40,25,-1,23,28,-1,-23
11,54,43,-33,-16,48,26,-12,32,18,-16,-30
-4,92,96,-44,-50,94,57,3,10,-6,-26,-10
11,61,50,-36,-20,55,93,162,208,111,-31,-28
149,125,-25,-137,87,50,74,479,688,788,307,123
432,322,-110,-377,270,106,-297,51,609,1830,1072,616
345,162,-184,-254,264,-11,-664,-1207,-726,1035,1016,716
-71,-256,-186,163,58,-221,-522,-1676,-1778,-789,39,184
-218,-391,-173,305,-22,-282,-333,-1243,-1477,-1140,-507,-236
-130,-196,-66,163,-32,-131,-199,-623,-792,-761,-417,-231
-72,-57,15,65,-43,-21,-35,-189,-330,-452,-279,-155
-74,-38,35,56,-54,-2,9,-130,-224,-334,-244,-130
-72,-10,62,41,-67,26,17,-124,-206,-329,-220,-115
-58,7,64,25,-61,35,12,-124,-182,-310,-211,-125
-48,25,73,12,-61,48,9,-128,-197,-323,-201,-123
-44,25,69,9,-57,47,5,-121,-185,-306,-199,-129
-46,24,70,11,-59,47,11,-130,-194,-314,-202,-129
-70,26,96,22,-84,61,30,-143,-188,-308,-219,-133
-83,24,107,29,-95,66,30,-143,-187,-325,-245,-136
-78,26,104,26,-92,65,30,-126,-173,-371,-249,-135
-84,21,105,31,-95,63,30,-103,-149,-376,-251,-139
-85,19,105,32,-95,62,30,-60,-115,-364,-249,-140
-82,22,105,29,-94,63,29,-14,-63,-365,-251,-141
-65,35,100,15,-82,67,53,49,27,-336,-246,-117
-27,65,92,-19,-60,78,74,122,128,-269,-210,-75
18,105,86,-62,-34,95,74,180,201,-168,-142,-18
42,121,78,-82,-19,99,80,220,290,-33,-60,39
39,112,74,-76,-18,93,87,249,359,92,11,85
38,101,64,-70,-13,82,93,249,368,180,75,126
44,83,39,-64,2,61,89,228,346,201,99,129
40,57,17,-48,11,37,86,197,292,182,89,118
32,30,-2,-31,17,14,84,160,228,170,85,111
26,7,-19,-16,22,-6,80,129,194,147,78,102
22,-9,-31,-7,27,-20,81,119,168,130,66,93
17,-26,-42,5,30,-34,79,118,138,126,51,84
5,-38,-42,17,24,-40,81,114,107,118,41,75
1,-35,-36,17,19,-35,78,112,85,115,34,66
-2,-31,-29,16,14,-30,90,110,85,105,27,59
-5,-28,-23,17,9,-25,118,110,85,56,21,53
-8,-24,-16,16,4,-19,122,110,80,37,14,46
-10,-19,-10,15,0,-14,124,110,80,42,10,40
-4,-25,-20,14,8,-22,129,110,81,38,10,32
-1,-29,-28,15,14,-28,131,109,90,42,10,32
-2,-23,-21,13,10,-22,154,112,108,39,10,38
-3,-17,-14,10,6,-15,171,115,124,45,9,42
-3,-11,-8,8,3,-9,169,115,131,46,17,45
-7,-6,0,7,-3,-3,171,118,144,71,35,56
-2,2,4,0,-3,3,169,136,170,125,52,77
17,16,0,-16,8,8,172,160,187,138,68,89
46,34,-12,-39,29,11,177,178,191,137,82,92
60,51,-9,-55,35,21,157,166,192,145,93,105
56,76,20,-66,18,48,106,117,170,144,96,109
56,80,24,-68,16,52,69,93,144,158,102,57
56,68,12,-62,22,39,61,93,132,176,109,-14
59,61,2,-60,28,32,49,85,123,169,101,-54
55,48,-8,-51,31,20,45,70,108,158,87,-77
37,16,-21,-27,29,-3,42,54,92,154,79,-92
14,-16,-30,1,22,-23,40,43,77,124,61,-111
4,-40,-44,18,24,-41,37,39,67,91,46,-124
-6,-68,-62,38,28,-65,34,26,60,49,35,-135
-3,-68,-65,36,31,-66,40,-7,48,40,35,-136
2,-65,-67,32,35,-66,43,-24,44,41,26,-148
3,-57,-60,27,32,-58,47,-17,30,36,25,-152
15,-58,-73,22,45,-66,42,-23,42,47,21,-166
-39,-48,-9,44,-15,-28,49,-11,25,28,-1,-156
-68,-43,25,55,-46,-9,50,51,77,79,-11,-152
42,-31,-72,-5,57,-51,63,344,468,430,108,-113
328,171,-157,-249,242,7,-144,335,751,1488,770,298
431,248,-183,-339,306,33,-633,-785,-167,1577,1167,632
92,-60,-152,-16,122,-105,-726,-1731,-1603,-155,425,301
-190,-324,-134,257,-28,-229,-491,-1560,-1794,-1119,-405,-245
-174,-238,-64,206,-55,-150,-329,-925,-1102,-878,-508,-363
-88,-108,-20,98,-34,-64,-130,-316,-484,-509,-308,-204
-70,-102,-32,87,-19,-67,-45,-116,-218,-296,-234,-150
-69,-87,-19,78,-25,-53,-45,-94,-174,-279,-209,-105
-70,-90,-21,80,-25,-55,-24,-72,-123,-257,-191,-69
-77,-91,-14,85,-32,-52,-26,-82,-111,-269,-190,-72
-77,-88,-11,82,-33,-50,-19,-64,-92,-265,-188,-68
-88,-93,-5,91,-41,-48,-18,-67,-107,-267,-198,-72
-84,-83,0,83,-42,-41,-12,-57,-129,-277,-198,-71
-95,-90,5,92,-50,-42,-9,-51,-139,-280,-206,-70
-109,-97,12,103,-61,-42,-5,-40,-142,-317,-215,-71
-93,-78,16,85,-54,-31,3,-27,-136,-364,-223,-66
-97,-65,32,81,-65,-16,9,-8,-126,-375,-229,-99
-96,-42,54,69,-74,6,16,40,-77,-360,-225,-121
-80,1,81,40,-81,41,23,97,-13,-351,-217,-106
-63,40,103,11,-83,71,32,165,71,-275,-207,-93
-26,78,104,-26,-65,90,39,228,160,-150,-166,-45
0,109,109,-54,-55,108,50,277,237,-30,-90,13
15,124,109,-70,-47,116,46,306,318,91,-14,59
20,115,95,-68,-38,105,28,296,352,186,56,101
24,107,83,-65,-30,95,19,282,332,220,97,127
35,100,65,-68,-15,82,13,253,297,204,90,127
40,90,51,-65,-6,70,12,206,236,178,81,114
41,80,39,-61,0,60,7,162,177,149,73,103
13,44,31,-29,-9,38,5,120,136,127,63,93
-15,14,29,0,-22,22,22,99,99,110,55,85
-11,15,26,-3,-19,20,10,100,84,97,47,77
-9,15,24,-4,-17,19,-25,104,80,83,39,69
-5,15,20,-5,-13,17,-32,105,75,68,31,62
-6,15,21,-5,-14,18,-23,116,72,55,24,56
-10,15,25,-3,-18,20,-12,126,65,27,11,49
-3,22,25,-10,-14,23,-3,140,69,9,1,43
2,32,30,-17,-14,31,10,147,83,11,-1,36
8,38,30,-23,-11,33,20,144,92,10,-4,29
7,41,34,-25,-14,38,37,145,107,11,-7,23
0,46,46,-23,-23,45,40,145,123,23,-10,15
-1,49,50,-24,-25,49,32,145,132,34,-9,10
1,53,53,-27,-26,53,26,145,136,48,0,1
-1,54,55,-27,-28,54,20,144,134,65,10,4
13,81,67,-47,-27,74,43,151,135,82,20,15
27,115,87,-71,-30,101,45,167,134,106,31,29
27,120,93,-74,-33,106,30,167,131,111,35,52
43,140,97,-92,-27,118,8,155,127,110,45,62
63,172,110,-118,-24,141,-37,145,124,115,59,65
70,176,106,-123,-18,141,-61,131,119,115,63,77
79,175,96,-127,-9,135,-61,132,117,116,71,95
85,173,88,-129,-2,131,-59,120,108,117,71,97
63,141,78,-102,-8,109,-66,68,76,103,60,86
34,102,68,-68,-17,84,-76,40,54,97,54,82
19,73,55,-46,-18,64,-68,33,41,82,42,72
7,53,46,-30,-20,49,-63,22,15,45,23,45
2,40,37,-21,-18,38,-58,12,5,17,6,17
0,41,41,-21,-21,41,-50,10,-3,11,2,5
4,34,30,-20,-13,32,-46,9,-4,16,1,-9
-3,34,37,-16,-20,36,-35,11,-14,-2,-7,-31
6,30,23,-18,-8,26,-34,9,-18,17,-4,-36
-16,32,49,-8,-33,41,-8,12,-9,10,-18,-85
-45,78,123,-17,-84,100,29,32,22,35,-18,-139
-24,53,76,-15,-50,64,77,220,267,204,0,-167
197,156,-41,-176,119,57,-37,451,719,1050,470,50
516,278,-238,-397,377,20,-476,-295,324,1648,1073,454
