I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,-3,-41,-17,39,-22,140,28,-51,104,50,-56
15,-5,-20,-4,18,-12,140,29,-55,98,47,-57
10,11,1,-10,5,5,140,45,-67,90,40,-54
55,8,-47,-32,51,-19,136,24,-102,81,35,-75
64,21,-43,-42,53,-11,134,11,-112,74,25,-82
34,14,-19,-24,26,-2,135,9,-109,69,14,-79
28,-1,-29,-13,28,-14,129,1,-111,63,2,-81
9,-14,-23,3,16,-18,124,-3,-110,57,-6,-79
-4,-29,-25,17,11,-26,119,-9,-110,52,0,-81
-8,-44,-36,26,14,-39,113,-13,-118,49,-1,-78
6,-37,-42,16,24,-39,107,-17,-122,44,-6,-85
-2,-38,-36,20,18,-37,108,-22,-119,43,-8,-105
-26,-35,-9,31,-8,-22,130,-28,-114,36,-13,-103
-3,-30,-28,17,13,-29,133,-32,-113,37,-15,-99
28,-22,-50,-3,39,-36,115,-39,-105,49,-9,-100
20,-23,-43,2,31,-32,114,-44,-109,46,5,-100
-41,-85,-44,64,1,-64,115,-41,-138,39,3,-100
-46,-84,-38,65,-3,-61,115,-35,-139,36,-6,-100
-25,-67,-42,46,9,-55,115,-29,-133,27,-16,-100
-10,-40,-30,25,10,-35,115,-24,-132,28,-18,-96
9,-18,-26,5,18,-22,114,-19,-126,37,-8,-93
31,-25,-56,-2,43,-40,107,-21,-124,28,-4,-88
74,18,-56,-46,65,-18,103,-17,-119,41,6,-87
-22,-49,-27,36,3,-38,97,-15,-113,53,-10,-79
-19,-73,-54,47,18,-63,91,-15,-110,38,-17,-88
82,11,-71,-46,76,-30,86,-6,-105,32,-22,-107
35,-21,-56,-7,45,-38,82,-16,-100,30,-42,-101
8,-47,-55,20,32,-51,78,-22,-103,30,-40,-99
13,-34,-47,11,30,-41,77,-18,-106,30,-39,-94
-12,-55,-43,34,16,-49,73,-21,-110,30,-35,-91
-27,-57,-31,42,2,-44,71,-19,-109,29,-35,-87
10,-41,-51,16,31,-46,68,-21,-105,25,-33,-85
25,-35,-60,5,43,-47,64,-23,-105,24,-30,-85
19,-29,-47,5,33,-38,82,-31,-102,40,-27,-82
21,-24,-45,2,33,-35,92,-34,-99,46,-25,-80
19,-18,-37,0,28,-28,89,-28,-99,44,-21,-80
22,-10,-32,-6,27,-21,90,-25,-116,42,-19,-94
3,-29,-32,13,17,-31,90,-20,-116,38,-28,-100
11,-32,-43,11,27,-38,89,-15,-105,43,-18,-92
32,-18,-50,-7,42,-34,86,-9,-99,27,-18,-89
48,-8,-56,-19,52,-32,83,9,-89,38,-7,-85
49,43,-6,-46,28,18,81,17,-70,69,17,-68
36,89,53,-63,-8,70,72,31,-23,107,40,-51
46,103,57,-75,-6,80,37,27,-25,101,44,-50
29,93,64,-61,-18,78,18,25,-6,124,45,-50
33,46,13,-40,10,29,49,18,-47,89,26,-49
32,29,-3,-30,17,13,71,10,-83,72,13,-59
-16,-36,-20,26,2,-28,75,13,-78,37,-27,-96
-37,-52,-15,44,-10,-33,73,-16,-139,7,-44,-97
-38,-70,-33,54,-2,-51,77,-4,-86,55,-29,-117
3,-33,-36,15,20,-34,97,31,-91,-63,-83,-119
64,68,4,-66,30,36,190,442,478,269,85,-57
250,450,200,-351,24,325,-52,237,515,728,583,359
348,1338,991,-843,-322,1164,-575,-753,-543,2007,1682,1209
120,839,718,-480,-299,778,-460,-725,-930,1716,1362,918
-50,-301,-251,176,101,-276,-111,-255,-872,-473,-242,-103
-10,-258,-248,134,120,-253,-32,-44,-465,-338,-289,-214
-17,-165,-148,91,66,-156,40,18,-122,-28,-103,-145
-45,-143,-98,94,26,-120,75,-40,-100,-129,-147,-153
-23,-113,-90,68,34,-101,96,12,-38,15,-62,-128
-69,-138,-69,104,1,-103,96,3,-65,-85,-115,-150
-36,-70,-33,53,-1,-51,99,12,-42,19,-61,-126
2,-65,-67,32,35,-66,97,19,-49,-28,-87,-142
-33,-73,-40,53,4,-56,93,15,-42,15,-61,-129
-21,-71,-51,46,16,-61,95,33,-36,8,-63,-129
-11,-72,-61,41,25,-66,89,46,-16,15,-56,-124
17,-56,-73,19,45,-64,90,54,11,34,-44,-117
14,-56,-69,21,42,-62,98,46,3,45,-45,-117
20,-50,-69,15,45,-59,103,55,19,69,-32,-94
23,-40,-62,9,43,-51,86,56,21,60,-27,-70
20,-26,-47,3,34,-36,72,68,35,93,3,-56
49,9,-40,-29,45,-16,54,87,61,109,32,-49
52,12,-40,-32,46,-14,39,99,84,151,60,-22
81,63,-18,-72,49,22,30,125,114,198,90,7
82,84,2,-83,40,43,-5,139,141,241,127,26
156,145,-11,-151,83,67,-28,183,207,333,199,77
167,208,41,-188,62,124,-49,221,253,419,279,132
111,222,111,-166,0,166,-84,242,282,512,355,194
216,323,107,-269,54,215,-121,285,322,616,452,258
231,362,130,-297,50,246,-158,307,339,689,517,309
191,379,187,-285,2,283,-174,326,370,751,576,357
223,420,196,-322,14,308,-165,326,374,787,617,382
215,403,188,-309,13,295,-155,316,364,774,604,379
199,372,172,-286,13,272,-143,313,362,730,563,342
207,327,120,-267,43,224,-106,286,331,632,473,283
165,261,96,-213,34,178,-60,246,287,503,371,215
112,186,74,-149,19,130,-15,202,243,371,254,128
79,111,32,-95,24,71,26,152,175,246,143,61
36,42,6,-40,15,24,47,107,120,176,86,16
31,-3,-34,-14,33,-19,55,78,78,124,52,-28
