I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-5,20,15,-22,7,15,-381,-75,50,35,20
-21,-5,16,13,-18,5,12,-387,-75,50,35,20
-12,-5,8,8,-9,1,5,-386,-76,50,35,16
-9,-9,1,9,-5,-4,1,-384,-74,50,35,14
-1,-10,-9,6,4,-10,-12,-385,-80,50,35,10
-11,-10,1,10,-6,-4,-28,-384,-91,49,34,10
-31,-10,20,20,-26,5,-30,-386,-88,46,31,16
-31,-10,21,20,-26,6,-30,-382,-85,43,28,26
-27,-10,17,18,-22,3,-30,-373,-83,40,25,28
-25,-10,15,17,-20,2,-30,-365,-79,38,23,24
-21,-10,11,16,-16,0,-30,-355,-78,34,19,25
-18,-8,11,13,-14,1,-25,-349,-74,38,23,21
-7,-4,3,6,-4,-1,-20,-343,-72,40,26,20
11,-5,-16,-3,14,-10,-16,-340,-70,41,25,21
12,1,-11,-6,11,-5,-11,-331,-66,44,24,24
-2,-2,0,2,-1,-1,-6,-328,-65,45,25,29
13,22,9,-18,1,15,-2,-318,-48,59,37,31
29,56,26,-43,1,41,6,-293,-32,77,51,42
28,73,46,-51,-9,59,12,-278,-36,82,63,57
54,129,75,-92,-11,102,20,-276,-34,104,73,70
75,151,76,-113,-1,113,-10,-326,-35,122,68,77
72,131,60,-102,6,95,-50,-332,-35,112,60,69
74,125,51,-100,11,88,-49,-315,-35,110,54,62
67,104,37,-86,15,70,-51,-325,-34,97,45,57
31,48,17,-40,7,32,-49,-314,-44,61,39,31
-9,-10,-1,10,-4,-5,-51,-361,-89,25,14,-3
-5,-23,-18,14,7,-20,-50,-354,-107,3,-5,-12
-3,-32,-29,17,13,-30,-54,-366,-122,-6,-10,-22
-9,-44,-34,27,13,-39,-62,-345,-137,-14,-18,-30
-9,-50,-42,30,17,-46,-50,-353,-132,-17,-24,-40
-15,-57,-42,37,14,-50,-51,-329,-144,-23,-31,-48
-76,-201,-124,139,24,-162,138,-118,-220,-158,-157,-152
-65,-343,-278,204,106,-310,413,361,-294,-329,-331,-311
302,444,142,-373,80,293,238,798,797,545,358,261
