I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
249,115,-134,-182,191,-10,-229,279,176,221,175,215
253,124,-129,-189,191,-2,-231,274,178,234,186,220
272,149,-123,-210,197,13,-240,267,167,253,190,231
270,154,-116,-212,193,19,-238,261,158,239,175,231
246,141,-104,-193,175,18,-233,232,147,188,155,202
203,114,-89,-158,146,12,-231,186,128,140,115,167
139,61,-78,-100,108,-8,-225,145,98,98,67,123
94,19,-75,-56,84,-28,-227,100,61,47,21,81
55,-16,-71,-19,63,-44,-230,61,41,17,-10,53
32,-38,-69,3,51,-53,-230,37,34,2,-46,38
13,-52,-65,20,39,-59,-238,18,24,-14,-75,34
-2,-67,-65,35,32,-66,-241,2,15,-21,-75,28
1,-64,-65,32,33,-65,-239,-13,7,-28,-75,23
0,-65,-65,33,32,-64,-237,-19,5,-35,-75,16
-8,-74,-66,42,29,-70,-234,-25,5,-43,-75,17
-9,-72,-63,41,27,-67,-235,-29,1,-49,-74,20
4,-66,-70,32,37,-68,-236,-26,0,-45,-69,20
-12,-63,-51,38,20,-56,-233,-23,0,-45,-64,24
6,-57,-63,26,35,-60,-246,-21,-5,-44,-60,25
36,-53,-90,9,63,-72,-262,-18,-5,-40,-55,25
25,-48,-73,11,50,-60,-254,-14,-6,-40,-50,20
23,-42,-65,10,44,-53,-250,-18,-10,-42,-53,20
18,-37,-56,10,37,-47,-246,-27,-10,-46,-56,19
38,-32,-70,-3,54,-50,-240,-24,-10,-45,-54,22
51,-25,-76,-12,64,-50,-243,-20,-10,-45,-56,34
32,-36,-68,2,50,-52,-259,-35,-10,-45,-54,35
19,-49,-68,15,44,-58,-275,-44,-10,-46,-56,35
12,-49,-61,19,37,-54,-275,-53,-10,-49,-54,35
20,-41,-60,10,40,-50,-275,-66,-16,-52,-56,35
19,-40,-60,11,40,-50,-275,-64,-22,-55,-54,34
28,-32,-60,2,45,-46,-274,-66,-26,-58,-52,30
27,-33,-60,3,43,-47,-278,-64,-33,-60,-71,28
-9,-69,-60,39,26,-64,-280,-67,-37,-60,-77,25
-6,-66,-60,36,28,-63,-280,-82,-43,-64,-74,22
-7,-65,-58,36,26,-61,-280,-87,-45,-65,-76,19
2,-52,-54,26,28,-53,-280,-98,-45,-65,-74,24
7,-49,-55,21,31,-51,-279,-101,-49,-70,-75,25
-35,-90,-55,63,10,-72,-275,-99,-50,-70,-75,25
-30,-84,-54,58,13,-69,-275,-100,-50,-70,-75,25
-21,-77,-56,50,18,-66,-275,-100,-50,-70,-75,24
-29,-74,-46,52,9,-60,-275,-99,-50,-70,-75,27
1,-65,-66,33,34,-65,-275,-95,-50,-68,-75,30
20,-68,-88,25,54,-78,-273,-95,-50,-64,-75,30
9,-70,-79,30,44,-74,-269,-95,-50,-65,-75,30
8,-70,-78,31,43,-74,-267,-95,-48,-61,-75,31
0,-74,-74,37,38,-73,-264,-95,-44,-60,-75,29
-7,-75,-68,41,31,-71,-260,-91,-42,-60,-75,31
2,-74,-76,36,39,-74,-260,-85,-39,-55,-74,29
1,-80,-81,40,41,-80,-253,-80,-36,-51,-68,32
-1,-69,-68,35,34,-69,-246,-75,-35,-49,-61,52
9,-48,-57,20,33,-52,-236,-68,-29,-45,-55,56
20,-35,-55,8,37,-45,-230,-67,-17,-41,-47,54
33,-22,-55,-5,44,-38,-220,-69,-8,-38,-41,55
54,-1,-55,-26,54,-28,-210,-70,-1,-33,-43,58
75,20,-55,-47,65,-17,-237,-69,5,-29,-45,80
104,49,-55,-76,79,-3,-266,-70,-3,-27,-45,89
102,42,-60,-72,81,-9,-279,-76,-12,-21,-49,81
50,-12,-62,-18,56,-37,-283,-91,-26,-20,-51,68
44,-31,-75,-6,59,-52,-293,-120,-51,-39,-50,62
38,-70,-107,16,73,-88,-281,-126,-75,-79,-84,49
-30,-94,-63,62,17,-78,-259,-124,-82,-87,-91,46
-47,-95,-48,71,1,-71,-260,-126,-77,-81,-88,37
-19,-97,-78,58,30,-88,-255,-123,-84,-94,-97,27
-24,-91,-68,58,22,-79,-254,-128,-75,-82,-89,26
-30,-114,-84,72,27,-99,-249,-117,-86,-100,-104,16
-31,-83,-53,57,11,-68,-249,-125,-64,-71,-75,37
-15,-107,-93,61,39,-100,-246,-111,-66,-87,-96,11
-24,-48,-23,36,0,-35,-213,-80,-30,-51,-48,52
-70,-71,-1,71,-35,-36,-110,72,65,-60,-86,-1
258,159,-100,-208,179,30,-167,393,384,401,289,254
875,614,-261,-744,568,176,-460,591,1084,1666,1187,857
822,293,-528,-557,675,-117,-553,-5,638,1262,817,641
155,25,-130,-90,142,-52,-546,-980,-508,-208,-64,212
-71,77,147,-3,-109,112,-563,-900,-502,-318,-124,148
32,26,-7,-29,19,9,-424,-366,-189,-108,-55,93
