I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-181,-115,66,148,-123,-25,-50,-405,60,-72,870,-355
-197,-127,70,162,-134,-28,2,-291,96,-44,874,-355
-222,-148,74,185,-148,-37,55,-185,107,-29,879,-355
-229,-150,79,190,-154,-36,74,-178,104,-42,876,-351
-229,-150,79,189,-154,-35,86,-160,103,-39,861,-350
-236,-150,86,193,-161,-32,82,-155,100,-40,847,-349
-259,-149,109,204,-184,-20,77,-146,100,-40,839,-346
-273,-151,123,212,-198,-14,76,-136,104,-39,836,-343
-273,-155,119,214,-196,-18,68,-132,111,-40,833,-340
-287,-166,120,227,-204,-23,78,-119,116,-35,829,-337
-302,-170,131,236,-216,-19,108,-104,122,-33,825,-335
-299,-163,136,230,-217,-13,117,-81,130,-29,827,-332
-294,-159,135,226,-214,-12,114,-60,140,-26,830,-323
-284,-152,131,218,-207,-10,116,-37,146,-22,829,-312
-277,-148,130,213,-203,-9,114,-5,149,-2,830,-305
-271,-142,130,206,-200,-6,116,37,170,14,829,-293
-261,-125,135,193,-198,5,119,90,200,36,830,-269
-252,-115,137,183,-194,11,125,141,226,66,846,-236
-224,-78,145,151,-184,33,122,181,264,93,886,-208
-215,-41,173,128,-194,66,110,205,286,117,907,-192
-224,-40,185,132,-205,72,99,197,279,114,893,-190
-238,-40,198,139,-218,79,87,181,278,104,878,-189
-247,-40,207,143,-227,83,80,147,265,101,856,-191
-243,-39,203,141,-223,81,77,70,225,85,825,-188
-271,-70,201,171,-236,65,73,-16,173,46,793,-193
-319,-120,198,220,-258,39,70,-87,116,4,754,-221
-359,-141,218,250,-288,38,64,-124,73,-28,726,-234
-407,-138,269,273,-338,65,70,-139,55,-49,710,-246
-488,-133,355,310,-421,111,76,-159,39,-59,697,-252
-561,-130,431,345,-496,150,74,-160,29,-60,686,-248
-610,-124,486,367,-548,181,87,-160,23,-61,672,-246
-605,-119,486,361,-545,183,91,-159,16,-76,654,-244
-564,-114,450,339,-507,168,86,-165,9,-85,639,-246
-560,-108,452,334,-506,172,84,-175,2,-89,622,-252
-527,-101,426,314,-476,162,81,-168,2,-90,609,-260
-509,-105,404,307,-457,150,79,-163,5,-90,602,-260
-544,-124,419,334,-481,147,75,-157,8,-91,593,-260
-538,-128,410,333,-474,140,75,-154,11,-89,586,-260
-534,-133,402,333,-468,134,75,-156,14,-96,578,-260
-546,-149,397,347,-471,124,75,-155,15,-101,571,-259
-537,-148,389,342,-463,120,75,-155,9,-100,563,-253
-527,-140,387,334,-457,123,78,-155,6,-99,557,-246
-498,-138,360,318,-429,110,80,-155,-1,-95,557,-239
-460,-132,328,295,-394,98,80,-161,-2,-95,561,-233
-454,-130,324,291,-389,97,84,-163,-11,-93,563,-225
-467,-141,325,303,-395,92,85,-157,-5,-87,567,-215
-456,-132,324,294,-390,96,86,-156,10,-87,569,-204
-418,-93,325,255,-372,116,89,-137,23,-71,572,-195
-379,-55,324,217,-352,134,113,-113,58,-59,581,-167
-364,-48,316,206,-340,133,96,-111,62,-59,570,-148
-367,-69,299,218,-333,115,50,-140,33,-60,552,-166
-384,-110,273,247,-328,81,41,-170,6,-82,530,-183
-420,-167,253,293,-336,43,39,-181,-12,-117,490,-198
-422,-182,240,302,-330,28,32,-195,-19,-128,473,-201
-406,-178,228,292,-317,24,30,-191,-21,-132,469,-199
-403,-179,224,291,-313,22,25,-208,-36,-144,455,-201
-395,-170,226,282,-310,28,16,-193,-31,-137,451,-198
-419,-195,224,306,-321,14,44,-175,-46,-173,426,-211
-455,-228,226,341,-340,-1,102,7,7,-147,425,-207
-287,-65,222,176,-254,78,-26,-256,138,12,573,-81
113,380,267,-247,-77,323,-544,-1373,225,411,1012,315
53,486,433,-270,-190,459,-810,-1740,131,489,1147,467
-421,71,492,175,-457,281,-497,-1135,-169,-82,609,56
-501,-147,353,324,-427,103,-156,-502,-171,-268,348,-185
-413,-164,249,288,-331,42,26,-158,-45,-179,402,-164
-431,-206,224,318,-327,9,63,-126,-56,-208,372,-175
-415,-199,216,307,-315,8,63,-85,-29,-172,385,-162
-408,-196,212,302,-310,8,67,-67,-35,-179,372,-164
-391,-189,201,290,-296,5,72,-59,-24,-165,372,-158
-390,-185,204,288,-297,9,83,-48,-20,-166,369,-154
-402,-182,220,292,-311,19,79,-47,-16,-162,363,-153
-396,-176,220,286,-308,22,86,-35,-9,-156,362,-148
-392,-173,219,282,-305,23,85,-27,-8,-156,356,-147
-388,-167,221,277,-304,27,84,1,-2,-148,355,-142
-382,-164,218,273,-300,27,92,15,0,-144,348,-141
-383,-158,224,271,-304,33,94,36,4,-135,354,-138
-390,-155,235,272,-312,40,96,63,10,-129,354,-125
-379,-146,233,262,-305,43,101,92,33,-123,355,-112
-355,-129,226,241,-290,48,100,139,51,-114,354,-97
-340,-107,232,223,-286,62,100,185,76,-89,357,-78
-344,-88,256,216,-299,84,100,238,109,-67,377,-59
-339,-67,272,203,-305,102,100,271,136,-46,393,-33
-323,-49,274,186,-298,112,96,283,160,-17,403,-9
-308,-37,272,172,-290,117,89,284,175,-5,415,12
-295,-32,264,163,-279,116,85,255,173,-4,415,5
-280,-23,257,151,-268,117,78,216,152,-11,388,4
-279,-28,251,154,-265,111,74,156,116,-35,356,5
-325,-87,238,205,-281,76,68,76,67,-72,319,-23
-338,-117,222,227,-280,52,65,16,17,-109,286,-35
-331,-124,207,227,-269,41,60,-29,-11,-133,270,-54
-345,-142,203,244,-274,30,54,-62,-28,-137,253,-66
-342,-144,197,243,-269,26,68,-72,-44,-134,243,-65
-355,-158,197,256,-275,19,77,-73,-46,-135,238,-70
-369,-156,213,262,-291,28,77,-78,-44,-135,231,-72
-364,-148,216,255,-289,34,81,-80,-45,-135,224,-76
-359,-145,214,251,-286,35,84,-73,-45,-134,218,-72
-353,-138,215,245,-284,38,85,-65,-43,-129,212,-69
-350,-136,215,242,-282,40,85,-57,-37,-124,210,-67
-346,-132,214,239,-280,41,85,-50,-32,-120,210,-64
-339,-130,209,234,-274,40,87,-41,-29,-115,206,-61
-337,-126,210,232,-273,42,98,-23,-24,-111,205,-59
-334,-125,210,229,-272,42,100,-19,-20,-105,205,-55
-331,-121,210,226,-270,44,95,-21,-31,-97,205,-47
-325,-115,210,220,-267,47,95,-21,-41,-89,203,-41
-316,-109,206,212,-261,48,95,-25,-39,-81,210,-34
-308,-104,204,206,-256,50,95,-25,-42,-74,220,-28
-302,-97,205,199,-253,54,95,-26,-45,-70,220,-23
-298,-93,205,195,-251,56,97,-36,-46,-70,218,-17
-290,-85,205,187,-247,60,102,-42,-42,-67,215,-12
-288,-83,205,185,-246,61,104,-32,-36,-65,214,-9
-259,-62,198,161,-228,67,115,-19,-30,-64,218,-3
-239,-19,220,129,-229,100,138,-8,-25,-69,224,0
-249,-1,248,124,-248,123,128,6,-21,-70,216,6
-223,17,240,103,-232,128,102,-1,-15,-72,204,7
-226,0,226,113,-226,113,69,-39,-21,-76,186,-11
-253,-45,208,149,-230,81,44,-47,-42,-75,145,-26
-270,-72,198,171,-234,63,47,-63,-71,-98,120,-37
-279,-89,190,184,-235,50,42,-60,-77,-97,117,-46
-278,-93,185,185,-232,46,44,-55,-83,-103,103,-56
-266,-91,175,178,-220,42,35,-52,-78,-97,98,-54
-265,-100,165,182,-214,33,45,-38,-81,-101,78,-56
-270,-116,154,193,-212,19,94,40,-75,-116,62,-82
-207,-68,139,137,-173,35,86,142,56,-20,119,-40
69,286,216,-178,-74,250,-263,-607,214,327,468,269
235,625,390,-430,-78,507,-718,-1470,220,648,826,593
-153,341,494,-94,-324,418,-610,-1226,-89,217,461,346
-397,-15,382,206,-389,183,-259,-610,-263,-226,39,-30
-298,-55,243,176,-271,94,-51,-164,-129,-137,47,-61
-293,-79,214,186,-253,67,46,-25,-93,-122,40,-55
-279,-86,193,182,-236,54,46,-20,-80,-112,46,-51
-282,-92,190,187,-235,48,52,13,-75,-103,46,-40
-277,-94,183,185,-229,44,49,27,-78,-104,42,-38
-253,-81,173,167,-213,46,50,50,-68,-90,54,-27
-244,-74,169,159,-206,47,49,45,-73,-94,64,-27
-231,-73,158,152,-194,42,63,58,-63,-82,70,-38
-230,-76,154,153,-192,39,78,67,-56,-84,59,-43
