I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,61,93,-15,-62,77,14,18,-213,-226,-225,-130
-30,54,84,-12,-57,69,22,7,-199,-225,-226,-130
-38,38,76,0,-57,57,26,-2,-212,-230,-224,-129
-31,16,47,8,-39,31,23,-11,-240,-252,-235,-137
-57,-15,42,36,-49,13,19,-11,-231,-245,-240,-136
-85,15,101,35,-93,58,17,-5,-221,-238,-233,-124
-51,35,87,8,-70,61,14,-4,-215,-235,-230,-115
-34,70,105,-18,-70,87,22,1,-197,-228,-224,-105
-27,107,134,-41,-81,121,44,4,-190,-233,-222,-106
3,84,81,-44,-39,82,14,3,-170,-226,-217,-103
19,79,60,-50,-21,70,-20,-4,-171,-235,-223,-103
-6,37,43,-16,-25,40,-12,-12,-184,-226,-217,-97
24,19,-5,-22,14,7,-11,-16,-220,-231,-221,-103
26,9,-16,-18,21,-3,-10,-27,-231,-234,-227,-112
-81,-53,28,67,-54,-12,2,-17,-213,-248,-257,-132
-129,-57,72,93,-100,7,7,-25,-265,-274,-286,-154
-131,-55,76,92,-103,10,25,-15,-214,-234,-245,-143
-139,-49,89,94,-114,19,18,-30,-281,-296,-307,-150
-108,-36,72,72,-90,18,16,-42,-195,-219,-238,-115
-131,-58,73,94,-102,7,49,10,-284,-341,-332,-179
-200,-115,85,157,-142,-15,250,266,-116,-328,-372,-265
-1,79,81,-39,-41,80,200,531,449,-131,-214,-179
758,853,95,-806,331,474,-678,-363,1314,1495,1378,952
810,934,125,-872,343,529,-900,-1340,1702,2919,2730,1769
-188,13,201,87,-194,107,-1,-808,-533,313,324,325
-485,-378,107,431,-296,-135,334,-250,-1362,-1061,-987,-501
-269,-234,35,252,-152,-99,40,-251,-481,-336,-355,-204
-152,-72,81,112,-116,5,-73,-115,-383,-352,-369,-188
-92,-15,77,53,-84,31,-32,-26,-114,-138,-182,-93
-103,-43,60,73,-81,8,-14,-5,-181,-241,-273,-128
-47,-26,21,36,-33,-3,18,40,-104,-171,-207,-83
-76,-23,53,50,-64,15,18,39,-73,-147,-186,-87
-29,30,60,-1,-45,45,4,40,-88,-164,-200,-106
-36,45,81,-5,-59,63,1,40,-32,-107,-158,-79
-89,38,127,26,-108,82,-14,39,-38,-119,-181,-82
-36,82,117,-23,-77,99,-29,41,-4,-83,-141,-46
-50,75,125,-13,-88,100,-37,47,12,-80,-137,-41
-57,70,127,-7,-92,98,-33,49,62,-41,-93,-29
-4,113,117,-55,-61,114,-49,38,58,-24,-79,-25
31,154,123,-93,-46,138,-56,40,112,20,-39,-14
2,146,145,-74,-72,145,-63,52,159,51,-7,20
22,165,142,-94,-60,153,-76,55,210,119,44,55
75,208,133,-142,-29,170,-101,43,264,173,97,79
124,274,150,-199,-13,211,-143,57,322,242,159,126
152,312,161,-232,-5,236,-166,79,408,352,255,186
156,311,156,-234,0,233,-200,58,479,449,344,241
228,379,152,-304,38,265,-246,41,543,543,433,296
276,426,150,-351,63,288,-284,33,605,632,516,355
318,460,142,-390,88,301,-329,18,664,719,595,412
319,470,151,-395,83,311,-322,19,691,752,621,423
245,418,173,-331,36,295,-262,23,656,690,562,378
162,332,170,-247,-5,251,-201,24,518,512,395,277
72,249,178,-161,-53,213,-127,35,346,303,202,160
-9,168,177,-80,-93,172,-61,39,169,100,12,52
-65,89,154,-12,-110,122,-20,30,33,-41,-117,-27
-86,52,138,17,-112,94,-4,24,-39,-104,-167,-73
-75,35,110,20,-93,72,-4,18,-127,-176,-237,-111
-92,6,99,43,-96,52,0,10,-164,-212,-265,-121
-141,-41,100,90,-120,29,2,17,-170,-220,-266,-119
-132,-48,84,90,-108,18,6,28,-181,-221,-272,-125
-117,-33,84,75,-100,25,2,21,-173,-218,-267,-125
-103,18,121,42,-112,69,-1,9,-168,-224,-265,-122
-127,7,134,60,-131,70,0,2,-160,-230,-263,-119
-157,-31,126,94,-142,48,0,-4,-155,-222,-259,-115
-142,-9,133,76,-138,62,1,-4,-148,-216,-263,-114
-137,-10,127,74,-132,58,-1,0,-157,-210,-265,-109
-103,30,133,36,-118,81,-4,-5,-181,-201,-266,-112
-87,29,117,29,-102,73,-8,-12,-180,-209,-274,-118
-97,5,102,46,-100,53,-10,-9,-182,-207,-274,-123
-67,29,96,18,-82,62,-15,0,-198,-234,-288,-135
-18,66,84,-24,-52,75,-12,0,-178,-235,-273,-118
-42,69,110,-14,-77,89,1,23,-146,-196,-254,-94
-64,49,113,7,-89,80,-14,34,-153,-203,-270,-97
-14,108,122,-47,-68,115,-55,7,-148,-199,-262,-80
21,120,100,-70,-40,110,-82,-5,-151,-206,-270,-71
10,91,81,-51,-35,85,-74,-15,-173,-207,-272,-94
-40,58,98,-9,-69,78,-56,-20,-188,-207,-264,-94
-96,-9,87,53,-91,39,-39,-41,-239,-252,-303,-114
-105,-24,81,64,-92,28,-10,-35,-204,-246,-307,-150
-109,-25,84,67,-97,29,-12,-31,-253,-280,-338,-161
-135,-67,67,101,-101,0,-4,-30,-216,-237,-299,-147
-165,-66,99,115,-132,16,-3,-17,-253,-284,-341,-168
-153,-54,99,103,-126,22,0,-33,-219,-241,-304,-153
-135,-58,78,96,-106,9,33,-9,-206,-263,-323,-162
-184,-33,150,108,-167,58,152,127,-248,-358,-436,-248
-159,5,165,77,-162,85,277,502,249,-294,-416,-305
448,610,162,-529,142,386,-366,83,982,757,602,455
1004,1008,4,-1006,500,506,-980,-1056,1920,2791,2627,1717
202,235,34,-219,84,134,-298,-1018,328,1246,1226,885
-513,-346,167,429,-339,-89,348,-354,-1448,-1048,-1022,-444
-297,-245,52,271,-175,-96,159,-228,-667,-508,-554,-291
-187,-80,107,134,-147,13,-59,-170,-385,-344,-406,-188
-137,8,146,64,-141,77,-34,-38,-174,-223,-316,-131
-115,12,128,51,-122,70,20,10,-95,-170,-251,-100
-107,28,135,39,-121,81,26,42,-127,-205,-284,-117
-88,33,121,27,-105,77,19,54,-45,-135,-215,-88
-81,42,123,20,-103,82,4,61,-98,-186,-261,-107
-36,79,115,-22,-76,97,-5,60,-24,-126,-204,-83
-15,89,104,-37,-59,96,-14,59,-45,-139,-226,-92
-29,84,113,-27,-71,98,-23,61,5,-83,-190,-68
-26,103,129,-39,-78,116,-29,59,32,-77,-190,-60
-3,143,146,-70,-74,144,-40,61,50,-52,-173,-45
4,177,173,-90,-85,175,-34,59,79,-29,-131,-29
38,145,107,-92,-35,126,-35,61,124,7,-94,-3
61,186,125,-124,-33,156,-64,60,144,52,-60,16
58,252,194,-155,-68,223,-91,60,169,77,-16,28
88,209,121,-148,-17,165,-101,59,265,174,67,88
138,287,149,-213,-6,218,-131,48,320,244,121,117
150,367,218,-259,-34,292,-181,37,361,310,185,157
187,385,198,-286,-6,291,-210,25,453,434,294,231
238,443,205,-341,16,323,-263,16,508,524,382,281
293,470,177,-382,58,323,-298,10,558,618,473,346
333,513,181,-423,76,347,-308,1,635,717,560,406
306,515,210,-411,47,362,-318,-2,642,734,554,399
265,463,198,-365,34,331,-277,-16,610,668,496,360
198,386,189,-292,4,287,-215,7,518,512,358,280
107,289,182,-198,-38,235,-144,47,346,298,156,154
54,221,168,-138,-58,194,-79,41,187,117,-8,46
15,162,147,-89,-66,155,-32,36,46,-22,-135,-12
-35,123,158,-44,-97,140,-9,32,-40,-105,-210,-50
-44,76,120,-16,-83,98,3,23,-98,-155,-257,-101
-56,57,113,0,-85,85,16,22,-135,-194,-283,-115
-25,84,109,-30,-67,96,14,11,-114,-194,-283,-123
-30,49,79,-10,-55,64,9,6,-137,-200,-291,-130
-67,73,140,-3,-104,106,5,-6,-150,-213,-306,-133
-67,57,123,5,-95,90,0,-5,-129,-209,-298,-132
-90,-10,80,50,-85,35,4,23,-129,-176,-266,-104
-77,45,122,15,-100,83,16,-1,-130,-168,-275,-113
-52,47,99,2,-76,73,23,1,-135,-179,-288,-117
-29,41,70,-7,-50,55,20,39,-136,-187,-283,-113
-46,49,94,-2,-71,71,20,33,-142,-198,-287,-117
-60,41,101,9,-81,71,20,35,-143,-187,-282,-113
-63,46,109,8,-87,77,20,29,-156,-202,-292,-119
-42,29,71,6,-57,50,20,31,-171,-217,-305,-119
-55,26,81,14,-69,54,17,47,-170,-214,-306,-121
-102,13,115,44,-109,64,11,36,-170,-217,-304,-118
-70,7,78,32,-74,42,13,18,-170,-212,-309,-124
-81,-14,67,47,-73,26,30,9,-170,-227,-316,-136
-94,-30,63,62,-78,16,31,6,-169,-241,-314,-134
-61,-4,56,32,-58,26,27,0,-184,-240,-316,-141
-73,-21,52,46,-62,15,25,-2,-185,-239,-313,-139
-78,-34,44,56,-61,5,22,-12,-190,-239,-325,-147
-80,-25,55,52,-67,15,20,-26,-203,-242,-337,-156
-98,-1,97,49,-97,48,16,-18,-186,-233,-322,-138
-37,61,98,-12,-68,79,15,-7,-177,-219,-313,-129
-22,90,111,-34,-67,100,14,1,-167,-196,-304,-121
-67,76,143,-5,-105,109,15,25,-174,-197,-303,-119
-21,92,113,-36,-67,102,-36,16,-164,-191,-293,-112
24,127,103,-76,-40,115,-80,-28,-166,-202,-292,-110
8,100,92,-54,-42,96,-48,-41,-166,-198,-284,-104
-29,57,86,-14,-58,71,-45,-28,-165,-206,-289,-109
-69,26,95,21,-82,60,-34,-27,-210,-230,-317,-116
-93,-8,85,50,-89,39,16,-15,-182,-202,-314,-108
-110,-15,95,62,-102,40,29,-12,-226,-264,-348,-140
-134,-48,86,91,-110,19,25,-20,-169,-222,-297,-131
-143,-51,92,97,-118,20,17,-41,-233,-279,-345,-153
-129,-38,91,84,-109,26,13,-43,-172,-208,-281,-124
-121,-38,83,80,-102,22,13,-25,-207,-269,-341,-151
-149,-17,132,83,-140,57,171,170,-182,-350,-462,-250
-64,107,171,-22,-117,138,232,501,370,-218,-378,-238
623,780,157,-702,233,468,-531,-132,1156,1066,880,666
1000,1069,68,-1035,466,568,-996,-1211,1980,3092,2790,1828
110,244,134,-177,-12,189,-210,-966,71,1093,970,724
-480,-315,164,397,-322,-75,331,-255,-1423,-1045,-1042,-467
-250,-195,55,222,-152,-70,106,-199,-533,-375,-472,-213
-108,-18,90,63,-99,36,-72,-177,-339,-314,-402,-182
-94,54,148,20,-121,100,-37,-41,-107,-157,-261,-115
-84,63,147,10,-116,105,-15,-4,-83,-165,-257,-95
-47,54,101,-4,-74,77,-21,34,-63,-174,-278,-97
-48,84,132,-18,-91,108,-4,29,-15,-98,-223,-69
-36,115,150,-40,-93,132,-18,31,-49,-134,-260,-82
-17,117,134,-50,-76,125,-35,53,34,-74,-198,-53
1,155,154,-78,-77,154,-35,54,-4,-103,-210,-60
13,148,134,-81,-61,141,-36,56,55,-49,-165,-37
3,136,133,-70,-65,134,-33,59,64,-52,-175,-35
16,136,120,-77,-52,128,-40,61,80,-24,-148,-21
5,113,109,-59,-52,111,-54,58,132,28,-102,-13
55,166,111,-110,-29,139,-58,55,171,63,-67,9
66,163,98,-115,-16,131,-57,50,190,88,-35,30
91,183,92,-137,0,137,-69,48,242,146,12,57
139,242,103,-190,18,172,-95,43,302,218,68,105
137,236,98,-187,19,167,-117,40,354,280,118,129
208,290,82,-250,63,186,-152,37,414,363,197,175
214,326,111,-270,51,219,-201,26,477,458,282,236
286,406,119,-346,83,262,-232,23,543,558,370,289
328,456,127,-392,100,291,-269,11,605,656,465,356
299,450,151,-375,74,301,-302,8,666,755,556,411
358,513,155,-435,101,334,-302,-4,705,795,585,431
312,485,173,-399,69,329,-288,-19,688,750,540,405
213,377,163,-295,25,270,-219,28,614,638,433,333
137,288,151,-213,-7,219,-141,39,481,455,262,230
96,240,144,-168,-24,192,-82,23,295,238,63,106
55,191,136,-123,-41,163,-38,19,139,74,-93,23
6,140,133,-73,-63,136,-32,7,26,-28,-190,-34
-3,124,128,-61,-66,126,-22,0,-55,-102,-258,-92
-23,101,124,-39,-74,112,-14,-3,-90,-133,-284,-101
-44,75,119,-15,-82,97,-5,6,-107,-146,-298,-97
-45,72,116,-14,-80,93,5,-4,-110,-144,-301,-95
-42,68,110,-13,-76,89,18,-5,-113,-152,-298,-92
-50,60,110,-5,-81,85,22,6,-117,-162,-302,-89
-31,70,101,-20,-66,86,19,10,-113,-159,-298,-86
-4,101,105,-49,-55,103,20,18,-117,-161,-302,-98
-5,85,90,-40,-48,87,15,24,-112,-159,-293,-96
-13,77,90,-32,-52,83,15,22,-121,-160,-302,-89
-8,108,116,-50,-62,111,15,17,-147,-160,-325,-85
-37,77,113,-20,-75,95,9,14,-151,-160,-323,-78
-40,60,100,-10,-71,80,6,11,-150,-161,-317,-79
-2,66,69,-32,-36,68,8,6,-149,-158,-315,-86
-22,31,53,-4,-38,42,15,5,-162,-171,-338,-93
-34,28,63,2,-49,45,21,14,-177,-186,-353,-105
-34,53,86,-10,-60,69,24,8,-174,-185,-349,-124
-59,20,79,19,-69,49,48,20,-175,-184,-349,-124
-69,-11,58,40,-63,23,63,38,-182,-193,-362,-118
-59,-3,56,31,-57,26,59,29,-191,-201,-377,-117
-67,-15,52,41,-60,18,58,25,-184,-194,-376,-110
-84,-34,49,59,-66,7,54,19,-180,-191,-380,-110
-70,-23,47,46,-58,12,55,14,-177,-186,-383,-110
-67,-22,45,44,-56,11,55,8,-170,-182,-385,-110
-97,-69,28,83,-63,-20,55,2,-179,-175,-385,-110
-59,-81,-23,70,-18,-52,55,-9,-192,-181,-384,-110
-19,-72,-54,46,18,-63,55,4,-189,-197,-386,-110
-58,-67,-9,63,-25,-38,54,34,-183,-191,-383,-106
-44,-72,-28,58,-8,-50,57,35,-201,-188,-380,-105
-42,-99,-57,71,8,-78,59,27,-203,-185,-377,-105
-67,-94,-26,81,-20,-60,61,26,-195,-180,-375,-100
-34,-94,-60,64,13,-76,64,19,-193,-178,-371,-100
-52,-128,-76,90,12,-102,66,16,-187,-170,-369,-100
-82,-143,-61,113,-11,-102,79,29,-184,-167,-374,-100
-52,-138,-86,96,17,-112,82,35,-180,-161,-375,-100
-53,-141,-88,97,18,-114,70,24,-180,-154,-375,-100
-67,-140,-73,103,3,-106,67,23,-180,-151,-375,-100
-68,-139,-72,104,2,-105,55,12,-180,-142,-375,-100
-46,-136,-90,91,23,-113,54,13,-180,-153,-374,-97
-34,-133,-100,84,33,-116,89,47,-176,-168,-369,-91
-41,-140,-99,91,29,-119,99,53,-175,-161,-370,-86
-21,-149,-128,85,53,-138,84,40,-175,-160,-367,-83
-9,-152,-143,81,67,-147,82,36,-175,-156,-364,-77
-22,-146,-124,84,51,-135,71,27,-175,-155,-365,-75
-31,-169,-138,100,54,-153,66,20,-174,-152,-361,-75
-29,-150,-120,90,46,-135,92,42,-169,-144,-360,-75
-30,-139,-109,85,40,-124,104,63,-163,-138,-360,-75
-14,-173,-159,93,73,-166,91,57,-160,-131,-355,-75
-46,-150,-104,98,29,-127,80,55,-155,-124,-355,-75
-18,-166,-148,93,65,-157,105,54,-150,-118,-353,-71
22,-199,-221,89,121,-210,129,47,-147,-115,-350,-64
-31,-216,-185,124,78,-201,119,56,-142,-113,-347,-57
-35,-230,-195,132,81,-212,118,70,-139,-110,-344,-51
-42,-222,-180,132,69,-201,113,67,-136,-107,-341,-44
-50,-226,-176,138,63,-201,109,62,-131,-104,-339,-39
-40,-226,-186,133,74,-206,114,61,-129,-102,-336,-34
-19,-221,-203,120,92,-212,123,54,-123,-96,-329,-30
1,-223,-224,111,112,-223,127,57,-117,-92,-323,-28
-2,-214,-212,108,105,-213,123,68,-113,-87,-315,-23
-7,-235,-229,121,111,-232,127,71,-106,-83,-309,-21
-4,-247,-243,126,119,-245,123,69,-103,-79,-304,-15
-14,-233,-220,124,103,-226,129,71,-94,-74,-296,-7
-11,-276,-265,144,127,-270,152,84,-97,-66,-287,3
6,-268,-273,131,140,-270,157,85,-103,-59,-277,11
-6,-227,-221,117,107,-223,152,87,-84,-53,-271,19
41,-210,-251,85,147,-230,159,113,-47,-44,-262,43
56,-213,-269,79,163,-241,156,112,-38,-42,-260,39
47,-244,-291,99,169,-267,124,105,-30,-28,-247,52
77,-231,-308,78,192,-269,96,102,-37,-31,-248,70
78,-236,-314,79,196,-275,110,92,-25,-15,-234,64
111,-256,-367,72,239,-311,128,94,-39,-19,-237,58
93,-283,-376,95,235,-330,128,90,-72,-36,-237,53
42,-341,-383,149,213,-362,157,105,-63,-37,-226,49
44,-332,-376,144,210,-354,168,123,-112,-71,-268,40
23,-358,-381,168,202,-369,170,128,-43,-36,-238,53
-5,-374,-369,190,182,-371,181,123,-105,-94,-290,33
19,-361,-380,172,200,-371,157,126,1,-19,-223,59
-32,-416,-385,224,177,-400,196,137,-87,-107,-298,0
