I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,219,229,-104,-120,224,-129,-465,-344,-239,-203,61
16,240,224,-128,-104,232,-120,-414,-278,-188,-176,75
59,276,217,-168,-79,247,-108,-354,-210,-143,-138,100
55,265,210,-160,-78,237,-100,-333,-195,-124,-129,117
63,265,202,-164,-70,233,-95,-329,-171,-109,-121,114
65,262,197,-164,-66,229,-90,-322,-148,-98,-113,118
61,259,198,-160,-68,228,-91,-318,-139,-91,-104,120
52,260,208,-156,-78,234,-89,-311,-131,-86,-95,120
75,291,216,-184,-70,253,-89,-292,-111,-79,-88,122
88,302,215,-196,-63,258,-94,-277,-98,-77,-76,119
84,299,215,-192,-65,256,-82,-270,-95,-72,-94,122
84,299,215,-192,-65,257,-79,-265,-67,-72,-100,116
86,301,215,-194,-64,257,-89,-253,-42,-63,-80,126
81,293,212,-187,-65,252,-88,-233,-24,-43,-74,134
79,285,206,-183,-63,245,-82,-200,10,-38,-62,134
116,318,203,-217,-44,260,-79,-164,47,-17,-53,156
123,320,197,-222,-37,259,-73,-130,96,16,-43,162
118,313,195,-216,-39,254,-70,-102,146,46,-35,159
113,343,230,-228,-59,286,-90,-80,197,74,-24,160
144,393,249,-269,-53,321,-94,-44,243,106,11,181
165,400,236,-283,-36,318,-84,-41,253,120,24,192
133,401,268,-267,-68,334,-82,-51,255,126,33,193
121,409,288,-266,-84,349,-74,-80,225,133,47,213
117,389,272,-253,-78,330,-111,-139,181,112,37,212
137,397,260,-267,-62,328,-145,-194,118,82,34,209
163,395,232,-279,-34,313,-125,-247,40,44,23,210
147,358,211,-253,-32,284,-117,-293,-20,9,-4,193
111,319,207,-215,-48,263,-123,-332,-91,-42,-23,172
92,296,204,-194,-57,250,-124,-341,-125,-71,-49,155
85,284,200,-185,-58,242,-121,-345,-142,-79,-52,139
78,276,198,-177,-60,237,-114,-353,-152,-99,-51,129
91,281,190,-186,-50,235,-108,-351,-150,-106,-79,122
96,286,190,-191,-47,237,-109,-363,-170,-128,-81,116
83,285,202,-184,-60,243,-97,-366,-174,-136,-88,109
86,282,196,-185,-55,239,-61,-359,-163,-123,-102,103
98,280,181,-189,-42,230,-60,-359,-162,-122,-94,96
86,280,194,-183,-54,237,-85,-354,-182,-142,-93,90
57,277,220,-167,-82,248,-101,-357,-186,-147,-88,97
59,274,214,-167,-78,244,-117,-361,-173,-135,-85,100
68,274,207,-171,-70,240,-115,-359,-167,-128,-82,104
66,266,201,-166,-68,233,-97,-361,-160,-121,-78,107
88,280,191,-184,-51,235,-84,-358,-160,-118,-75,103
112,299,187,-206,-38,243,-97,-363,-161,-123,-71,101
107,285,177,-196,-35,231,-102,-354,-159,-135,-70,98
99,291,192,-195,-46,241,-97,-346,-165,-135,-70,115
97,298,200,-198,-52,249,-97,-374,-180,-135,-71,124
92,285,193,-189,-50,239,-92,-373,-178,-134,-67,112
89,279,190,-184,-51,234,-121,-365,-173,-143,-90,109
85,270,185,-178,-50,227,-108,-364,-171,-152,-108,99
86,267,181,-177,-48,224,-86,-356,-165,-147,-100,92
86,262,175,-174,-45,218,-113,-356,-166,-145,-99,86
71,261,190,-167,-59,225,-81,-362,-170,-142,-95,77
70,266,196,-168,-64,231,-66,-374,-178,-139,-91,71
68,264,196,-166,-65,230,-99,-376,-181,-140,-90,63
52,266,214,-159,-82,240,-92,-371,-176,-152,-91,74
56,263,207,-160,-76,235,-99,-370,-174,-154,-90,86
66,267,201,-167,-68,234,-91,-365,-170,-145,-91,84
46,252,206,-150,-80,229,-50,-365,-169,-140,-88,85
32,241,209,-136,-89,225,-77,-369,-166,-134,-81,85
78,294,216,-186,-69,254,-103,-369,-162,-130,-69,85
107,319,212,-213,-53,266,-90,-371,-161,-129,-59,85
93,302,209,-198,-58,255,-114,-368,-156,-125,-70,85
116,319,203,-218,-44,261,-130,-372,-156,-123,-65,85
124,325,200,-224,-38,262,-162,-363,-151,-119,-49,88
108,301,194,-205,-43,247,-171,-362,-153,-132,-54,100
92,284,191,-188,-50,237,-100,-375,-179,-174,-81,79
72,258,186,-165,-57,222,-97,-355,-167,-154,-55,76
51,232,181,-142,-65,206,-92,-356,-169,-166,-77,51
70,236,166,-153,-48,201,-100,-350,-160,-150,-80,42
104,238,134,-171,-15,186,-127,-351,-161,-162,-89,15
96,239,143,-168,-24,191,-58,-373,-193,-199,-122,-10
57,224,167,-141,-55,195,-48,-340,-147,-141,-70,44
15,182,167,-99,-77,174,-54,-297,-118,-161,-102,0
113,246,134,-180,-11,190,-59,-232,71,129,111,122
384,486,102,-435,141,293,-215,-141,411,706,640,516
924,737,-187,-831,555,275,-697,-344,489,1461,1511,1236
837,495,-341,-665,589,77,-893,-949,-355,783,1078,1065
41,67,25,-54,8,46,-450,-1165,-1200,-836,-432,-62
-126,92,217,17,-172,154,-204,-773,-790,-695,-451,-202
-2,193,196,-96,-99,194,-124,-462,-327,-287,-171,-40
5,180,174,-93,-85,177,-40,-345,-208,-252,-171,-56
42,201,158,-122,-58,179,-48,-301,-101,-146,-89,24
66,236,170,-152,-52,203,-22,-287,-97,-193,-127,15
77,239,161,-159,-42,200,-28,-274,-79,-135,-81,23
