I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,245,325,-83,-203,285,-5,-130,-70,5,-40,-255
-67,257,325,-95,-196,291,-5,-130,-70,3,-41,-255
-59,269,329,-105,-194,299,-5,-130,-73,-3,-46,-255
-73,257,330,-92,-202,293,-9,-130,-76,-6,-49,-255
-72,253,325,-91,-199,289,-10,-129,-79,-11,-50,-255
-82,243,325,-81,-203,284,-11,-131,-80,-16,-50,-254
-87,238,325,-76,-206,281,-14,-134,-80,-13,-52,-250
-90,234,325,-72,-208,279,-17,-137,-80,-26,-60,-250
-90,235,325,-73,-208,280,-19,-139,-80,-37,-64,-250
-77,246,323,-84,-200,284,-23,-142,-82,-34,-70,-250
-91,227,318,-68,-205,272,-25,-146,-85,-36,-80,-249
-96,219,315,-62,-205,266,-28,-142,-88,-34,-80,-252
-91,220,312,-65,-202,266,-30,-140,-91,-36,-80,-255
-87,219,307,-66,-197,263,-30,-140,-94,-33,-80,-255
-85,221,305,-69,-195,262,-30,-140,-95,-40,-80,-255
-91,218,309,-63,-200,263,-30,-140,-88,-51,-78,-255
-63,251,314,-94,-189,282,-30,-140,-80,-46,-75,-255
-44,268,312,-112,-179,290,-20,-132,-72,-42,-72,-250
-44,263,307,-110,-176,285,-3,-122,-64,-36,-69,-244
-31,272,303,-121,-167,287,2,-112,-57,-37,-66,-239
-31,268,299,-118,-165,283,-6,-102,-54,-41,-65,-233
-27,267,294,-120,-161,280,-16,-97,-55,-42,-64,-226
-28,262,290,-117,-160,276,-22,-82,-55,-47,-66,-228
-29,261,290,-116,-159,275,-36,-111,-54,-48,-63,-230
-33,254,287,-110,-160,270,-47,-148,-67,-52,-71,-231
-47,220,267,-87,-158,243,-43,-145,-79,-54,-91,-234
-50,198,248,-75,-149,223,-40,-144,-73,-56,-90,-236
-96,180,277,-42,-187,228,-38,-147,-78,-54,-92,-235
-134,169,303,-18,-219,236,-34,-156,-88,-72,-111,-232
-130,156,286,-13,-208,221,-34,-156,-86,-89,-119,-230
-134,153,287,-10,-211,220,-29,-155,-76,-73,-115,-224
-107,166,273,-30,-190,219,-27,-154,-72,-80,-127,-226
-103,168,270,-33,-187,219,-26,-160,-64,-59,-118,-214
-117,141,258,-13,-188,199,23,-111,-49,-65,-131,-241
-59,146,206,-43,-133,176,94,131,123,23,-96,-265
87,384,297,-236,-106,341,7,132,421,333,147,-73
331,1064,733,-698,-202,898,-368,-620,469,1081,946,651
271,1668,1398,-970,-564,1533,-655,-1450,58,1501,1568,1306
-146,1292,1439,-573,-793,1365,-592,-1667,-717,492,802,807
-310,546,855,-118,-583,700,-349,-1268,-901,-281,-28,25
-219,248,467,-15,-343,357,-116,-588,-404,-172,-123,-182
-139,188,328,-25,-233,257,-39,-216,-146,-121,-144,-206
-105,192,297,-44,-201,245,-18,-126,-62,-67,-112,-197
-85,188,273,-52,-179,230,-18,-83,-28,-73,-111,-199
-63,190,253,-64,-158,221,-31,-68,-23,-60,-103,-195
-64,190,254,-63,-159,222,-23,-55,0,-49,-94,-194
-55,190,245,-67,-150,217,-27,-50,4,-49,-92,-192
