I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-111,-203,-92,157,-10,-147,111,-57,-140,-159,144,-264
-116,-201,-85,159,-15,-143,110,-59,-135,-149,154,-253
-122,-193,-71,157,-25,-132,113,-48,-120,-136,165,-238
-102,-186,-84,144,-9,-135,117,-47,-126,-150,150,-251
-125,-78,46,102,-85,-16,131,-2,-39,-75,213,-211
-153,-35,118,94,-135,41,203,191,177,32,268,-208
239,34,-205,-137,222,-86,2,-21,3,300,658,177
490,-176,-665,-157,578,-420,-256,-617,-874,-151,375,150
157,-702,-859,272,508,-780,-128,-1065,-1524,-1030,-493,-490
-13,-585,-572,300,280,-579,-9,-963,-1198,-855,-379,-480
-38,-248,-211,143,87,-229,1,-402,-537,-385,-20,-306
-87,-181,-94,134,4,-137,66,-90,-177,-196,110,-273
-86,-134,-49,110,-18,-91,109,-34,-85,-119,178,-227
-96,-131,-35,114,-30,-83,117,6,-52,-118,163,-245
-88,-122,-34,105,-27,-78,117,9,-40,-93,194,-223
-96,-126,-30,111,-33,-77,121,22,-41,-99,189,-231
-92,-120,-28,106,-32,-74,115,28,-32,-85,196,-219
-95,-120,-24,108,-35,-71,115,36,-31,-82,189,-218
-97,-120,-23,108,-37,-71,115,43,-22,-75,189,-213
-95,-114,-19,104,-37,-66,114,45,-16,-69,191,-207
-93,-114,-20,103,-36,-67,116,51,-6,-66,189,-205
-89,-108,-20,99,-34,-64,114,53,0,-60,191,-198
-94,-114,-20,104,-37,-67,119,65,9,-57,194,-194
-95,-115,-20,105,-37,-67,120,76,23,-51,201,-185
-100,-114,-14,107,-42,-64,115,77,26,-46,202,-180
-90,-98,-7,95,-41,-52,113,80,25,-31,206,-172
-77,-78,-1,78,-38,-39,108,83,32,-18,209,-170
-73,-67,6,70,-40,-30,106,90,54,-5,232,-153
-65,-53,12,58,-38,-20,100,91,63,6,247,-126
-49,-30,19,40,-34,-5,90,87,65,23,248,-109
-15,21,37,-3,-26,29,79,85,77,58,271,-87
-2,60,62,-29,-32,61,49,81,80,86,293,-59
14,89,75,-52,-31,81,22,80,88,112,320,-25
63,131,69,-97,-3,99,11,73,90,139,344,-7
87,147,60,-117,13,103,3,56,82,146,346,0
86,138,52,-112,17,94,0,40,76,137,341,7
79,124,45,-102,17,84,-4,35,70,132,338,18
75,109,34,-92,21,71,-11,33,61,121,332,13
64,76,13,-70,25,44,3,30,47,87,306,-19
43,23,-20,-33,31,2,30,27,33,44,269,-42
33,-20,-53,-6,43,-36,58,25,12,8,231,-72
-1,-75,-75,38,37,-75,75,22,-15,-23,192,-103
-39,-121,-82,81,22,-102,80,16,-38,-48,170,-124
-40,-125,-85,83,23,-105,89,12,-52,-60,165,-139
-52,-137,-85,95,17,-111,94,7,-63,-72,160,-146
-64,-148,-84,107,11,-116,100,3,-61,-74,154,-150
-51,-147,-96,99,22,-121,100,-2,-66,-83,149,-152
-51,-152,-101,102,25,-127,99,-5,-81,-101,143,-155
-52,-151,-99,101,24,-125,100,-8,-80,-99,140,-152
-58,-158,-100,108,22,-129,99,-10,-80,-101,137,-149
-50,-150,-100,100,25,-124,100,-7,-80,-105,135,-146
-35,-135,-100,85,33,-117,100,-1,-80,-105,132,-143
-59,-153,-94,106,18,-123,100,3,-78,-103,129,-140
-49,-138,-89,94,20,-113,100,8,-72,-94,134,-139
-34,-118,-84,76,25,-101,100,12,-69,-86,134,-133
-43,-120,-77,82,18,-99,100,17,-64,-78,138,-126
-42,-115,-73,79,16,-94,95,20,-59,-71,139,-119
-45,-112,-67,79,11,-89,98,20,-56,-63,144,-112
-46,-110,-65,79,9,-87,102,16,-53,-55,160,-106
-39,-104,-65,72,14,-85,99,15,-51,-48,159,-101
-40,-104,-65,72,13,-85,96,15,-47,-38,162,-99
-32,-97,-65,65,16,-80,93,15,-44,-35,169,-96
-20,-85,-65,53,23,-75,90,15,-48,-34,165,-94
-32,-102,-69,67,19,-85,88,14,-50,-36,165,-89
-28,-102,-74,65,23,-87,85,10,-57,-52,164,-91
-38,-113,-75,76,19,-94,85,8,-61,-56,160,-95
-52,-127,-75,90,12,-101,85,5,-60,-54,160,-95
-37,-112,-75,75,19,-93,85,2,-60,-56,158,-95
-37,-112,-75,75,19,-93,85,-1,-60,-54,152,-95
-30,-105,-75,68,23,-89,81,-3,-60,-57,147,-95
-16,-92,-76,55,30,-84,79,-6,-59,-60,144,-90
-38,-117,-79,78,21,-98,80,-9,-70,-60,138,-100
-49,-130,-82,90,17,-106,80,-12,-77,-60,135,-107
-34,-119,-85,77,26,-102,81,-15,-70,-60,142,-101
-30,-115,-85,73,28,-100,78,-18,-70,-60,146,-100
-25,-110,-85,68,30,-97,75,-20,-65,-56,144,-95
-16,-101,-85,59,35,-93,75,-23,-65,-54,141,-94
-20,-105,-85,63,33,-94,75,-26,-73,-55,140,-91
-40,-125,-85,83,23,-105,75,-21,-75,-55,140,-89
-40,-125,-85,83,23,-105,75,-20,-75,-55,140,-90
-31,-120,-90,76,29,-105,80,-20,-72,-55,140,-89
-29,-119,-90,73,31,-104,81,-15,-70,-55,138,-91
-25,-115,-90,70,33,-102,80,-15,-69,-55,133,-87
-24,-114,-90,69,33,-102,80,-15,-77,-55,130,-85
-28,-118,-90,73,31,-104,80,-16,-85,-56,127,-85
-38,-126,-88,82,25,-107,80,-14,-78,-54,121,-85
-40,-124,-84,83,22,-104,76,-19,-86,-63,121,-85
-37,-123,-86,80,25,-104,74,-25,-95,-71,133,-85
-36,-117,-81,77,22,-99,76,-17,-91,-65,136,-80
-50,-130,-80,90,15,-105,74,-11,-86,-62,134,-73
-55,-134,-79,95,12,-106,76,-4,-82,-56,136,-70
-34,-110,-76,73,21,-92,75,2,-73,-51,135,-62
9,-79,-88,35,48,-83,75,12,-45,-32,148,-58
28,-63,-90,17,59,-76,80,39,-14,-12,171,-49
42,-48,-90,3,67,-69,76,65,13,9,192,-27
87,-10,-97,-38,92,-53,71,72,32,38,205,-15
87,-32,-119,-27,103,-75,57,70,14,23,196,-16
51,-106,-156,28,104,-131,39,32,-51,-21,165,-41
23,-131,-154,54,89,-142,26,-36,-102,-43,141,-60
22,-118,-141,48,82,-130,50,-45,-106,-57,117,-79
5,-132,-136,64,71,-134,81,-29,-105,-59,108,-86
-39,-166,-128,103,45,-147,80,-20,-105,-65,102,-86
-37,-166,-129,102,46,-147,80,-20,-105,-70,104,-82
-38,-155,-117,97,39,-136,79,-22,-105,-71,108,-75
-42,-164,-122,103,40,-143,81,-27,-100,-75,98,-81
-39,-143,-104,92,33,-123,78,-26,-85,-53,116,-61
-46,-156,-110,101,32,-132,82,1,-75,-72,90,-81
-45,-88,-43,67,-1,-65,83,3,-38,-21,138,-32
-135,-16,119,75,-127,51,156,173,154,58,153,-64
122,32,-90,-77,105,-29,69,166,208,301,457,186
576,1,-575,-288,575,-287,-242,-365,-469,179,539,440
359,-491,-850,66,604,-670,-217,-908,-1325,-734,-348,-159
37,-657,-694,311,365,-675,-50,-1029,-1321,-940,-603,-421
6,-307,-313,151,160,-310,-26,-572,-698,-433,-184,-187
-17,-138,-121,78,52,-130,35,-105,-202,-165,5,-124
