I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
41,143,102,-92,-30,122,-298,-49,-59,-32,-12,13
29,141,112,-85,-42,126,-276,-47,-63,-18,9,34
21,69,47,-46,-13,57,-240,-46,-73,-40,-13,17
-26,-22,4,24,-14,-9,-216,-35,-72,-78,-66,-37
-39,-81,-42,60,2,-61,-185,-41,-96,-115,-102,-73
-25,-112,-87,69,31,-99,-164,-23,-75,-101,-107,-90
-32,-134,-102,83,35,-117,-154,-32,-94,-113,-110,-92
-21,-143,-121,82,50,-131,-131,-11,-79,-102,-105,-89
-27,-121,-93,74,33,-107,-123,-18,-85,-99,-99,-89
-27,-135,-108,81,41,-121,-104,-7,-90,-122,-109,-93
-20,-108,-88,64,35,-98,-107,0,-69,-73,-82,-85
-22,-126,-103,74,41,-114,-104,-48,-149,-153,-112,-95
28,-62,-90,17,59,-76,-133,59,108,106,19,-20
89,171,82,-131,4,126,-311,-199,36,429,391,264
361,889,528,-625,-84,708,-756,-669,34,1658,1640,1188
437,2139,1701,-1288,-632,1920,-1338,-1430,-476,2009,2379,1971
122,1739,1617,-931,-748,1678,-1144,-1617,-1412,-10,999,1294
6,341,335,-174,-165,338,-390,-546,-647,-436,10,289
-26,-60,-35,43,5,-47,-44,-27,-58,-107,-91,-80
-51,-196,-144,124,47,-169,34,19,-109,-255,-210,-167
-42,-232,-189,137,74,-210,68,88,-1,-129,-179,-185
-57,-251,-194,154,68,-222,85,85,-50,-207,-214,-206
-60,-290,-230,175,86,-260,93,126,8,-156,-219,-214
-56,-278,-222,167,83,-249,107,106,16,-179,-240,-228
-46,-297,-251,172,102,-273,130,130,52,-170,-235,-230
-61,-285,-225,173,82,-255,139,139,55,-165,-233,-233
-66,-299,-234,183,84,-266,151,166,65,-173,-249,-243
-47,-291,-244,170,99,-268,165,207,109,-153,-253,-254
-30,-291,-260,161,115,-275,191,250,164,-151,-257,-255
-13,-290,-277,152,132,-284,189,277,216,-117,-255,-258
2,-289,-291,144,146,-290,196,317,256,-107,-261,-270
0,-292,-292,146,146,-292,226,364,300,-96,-260,-279
-1,-277,-277,139,138,-277,231,389,304,-95,-256,-274
1,-248,-249,124,125,-249,228,389,322,-87,-240,-249
-8,-216,-208,113,101,-212,225,371,330,-68,-217,-221
-11,-192,-181,102,85,-186,225,354,316,-46,-190,-196
15,-138,-153,62,85,-145,207,307,298,-8,-150,-164
17,-76,-93,30,56,-85,175,257,251,19,-88,-103
14,-49,-63,17,39,-55,148,186,197,21,-46,-62
31,-27,-58,-1,44,-42,132,113,152,25,-36,-56
29,-19,-48,-5,39,-33,125,67,93,20,-34,-54
23,-22,-44,0,33,-33,117,35,48,-10,-36,-56
22,-17,-39,-2,31,-28,109,22,19,-47,-36,-54
10,-30,-40,10,25,-35,107,19,-13,-62,-47,-55
-15,-50,-35,33,10,-42,118,16,-35,-70,-66,-57
-15,-50,-34,33,9,-42,125,14,-34,-70,-72,-61
-12,-51,-39,31,14,-44,134,9,-25,-64,-73,-62
-16,-56,-40,36,13,-47,148,13,-19,-62,-77,-67
-14,-54,-40,34,13,-46,150,21,-13,-56,-80,-86
-18,-59,-41,39,12,-50,150,31,-4,-55,-80,-92
-30,-75,-45,53,8,-60,150,45,3,-59,-80,-93
-25,-70,-45,48,10,-57,150,46,13,-61,-80,-97
-20,-64,-45,42,13,-54,150,44,18,-65,-80,-100
-15,-61,-45,38,15,-53,155,46,14,-63,-83,-98
-7,-52,-45,30,19,-48,160,42,10,-54,-73,-96
-18,-51,-33,34,8,-41,164,40,4,-48,-58,-88
-8,16,24,-5,-16,20,164,41,13,-34,-46,-74
0,51,51,-26,-26,51,153,39,23,-26,-33,-59
2,74,72,-38,-35,72,148,42,35,-3,-23,-15
26,136,110,-81,-42,123,113,8,12,30,-12,18
41,138,97,-89,-28,117,70,-33,-38,14,-3,12
40,156,116,-98,-39,136,71,-27,-39,1,8,17
21,91,70,-56,-25,80,68,-33,-48,-28,-10,11
7,-12,-19,3,13,-16,93,-26,-57,-69,-56,-34
-35,-61,-26,48,-4,-43,114,-35,-85,-105,-88,-69
-41,-122,-81,82,20,-101,113,-25,-87,-114,-95,-81
-27,-122,-95,75,35,-108,127,-28,-96,-119,-99,-85
-23,-129,-106,76,42,-117,125,-25,-92,-125,-105,-87
-16,-117,-101,67,42,-109,141,-19,-78,-96,-91,-81
-23,-123,-100,74,38,-111,154,-32,-118,-138,-112,-91
-27,-118,-91,73,32,-104,136,2,-61,-72,-85,-77
-68,-140,-72,104,3,-106,121,-62,-155,-130,-102,-80
-16,-94,-78,55,31,-86,95,34,62,52,-6,-39
52,120,68,-86,-8,94,-56,-132,93,316,255,162
316,645,329,-481,-6,487,-471,-565,73,1355,1317,941
504,1935,1431,-1219,-464,1683,-1110,-1256,-128,2311,2486,1975
227,1960,1733,-1094,-753,1846,-1133,-1721,-1249,519,1464,1605
29,545,517,-287,-245,531,-381,-783,-879,-503,145,472
-38,-13,24,25,-31,6,76,-63,-69,-90,-64,-17
-34,-160,-125,97,46,-142,167,-7,-100,-230,-192,-149
-36,-234,-198,135,81,-216,215,82,3,-136,-185,-165
-71,-226,-155,148,43,-190,215,63,-59,-190,-234,-183
-63,-263,-200,163,68,-231,219,107,-22,-172,-232,-199
-61,-239,-178,151,58,-208,223,105,-12,-163,-224,-220
-45,-257,-212,151,83,-234,251,127,18,-178,-237,-230
-78,-267,-190,173,56,-228,250,141,60,-150,-222,-226
-49,-291,-242,170,97,-266,250,161,80,-171,-238,-236
-29,-277,-248,154,110,-263,258,197,133,-144,-232,-234
-41,-279,-238,160,99,-258,251,242,149,-151,-243,-244
-40,-273,-233,157,97,-253,267,288,199,-134,-254,-249
-42,-270,-228,156,93,-248,281,308,232,-132,-265,-261
-21,-280,-259,151,119,-269,284,356,275,-123,-258,-262
-23,-245,-223,134,100,-234,281,384,298,-111,-248,-259
14,-211,-225,98,119,-217,269,378,301,-105,-242,-259
10,-185,-195,88,103,-190,259,367,304,-90,-228,-230
2,-156,-158,77,80,-156,245,358,292,-76,-206,-196
36,-114,-149,39,93,-131,238,323,278,-45,-159,-154
23,-66,-89,22,57,-78,209,264,247,-9,-98,-101
30,-38,-68,4,49,-53,157,200,193,-3,-52,-71
36,-23,-58,-7,47,-40,138,133,133,2,-34,-54
29,-15,-45,-7,37,-30,132,78,77,4,-35,-37
22,-10,-32,-6,27,-21,123,46,37,-1,-35,-27
11,-1,-12,-5,12,-6,118,31,7,-18,-38,-24
7,-13,-20,3,14,-16,110,17,-10,-49,-40,-26
1,-27,-28,14,15,-27,104,2,-25,-57,-40,-24
-2,-22,-20,12,9,-21,98,-4,-47,-56,-38,-31
1,-18,-19,9,10,-19,94,-6,-40,-54,-51,-46
2,-14,-17,7,10,-15,112,-1,-19,-49,-66,-45
-26,-38,-12,32,-7,-25,130,10,-13,-47,-67,-45
-27,-65,-38,46,6,-51,130,22,-5,-42,-71,-57
-21,-63,-42,42,11,-52,130,24,1,-40,-73,-60
-31,-77,-46,54,8,-61,130,28,6,-47,-76,-60
-26,-72,-46,50,10,-59,128,39,10,-50,-74,-58
-18,-61,-43,40,13,-52,123,26,4,-64,-80,-74
-11,-62,-52,37,21,-57,115,20,-13,-70,-89,-90
-59,-58,0,59,-29,-29,110,20,-23,-61,-74,-74
-40,-28,12,34,-25,-8,103,20,-12,-42,-52,-53
16,39,23,-28,-4,31,96,21,-1,-24,-41,-38
-35,40,75,-3,-55,57,109,19,20,-11,-36,-27
