I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-73,50,97,-85,-11,328,120,360,179,-100,-45
-123,-73,50,98,-86,-12,350,158,391,202,-100,-45
-207,-156,51,182,-129,-53,348,163,392,195,-95,-45
-122,-74,49,98,-85,-12,356,189,428,221,-90,-48
-132,-79,52,105,-92,-13,378,234,480,269,-85,-51
-174,-128,46,151,-110,-41,381,231,476,263,-81,-49
-155,-105,50,130,-102,-28,400,256,484,267,-76,-46
-149,-81,68,115,-108,-6,401,284,497,271,-77,-45
-161,-97,64,129,-113,-16,398,290,498,268,-80,-45
-144,-104,40,124,-92,-32,426,321,526,280,-80,-45
-127,-59,68,92,-97,5,448,348,545,283,-83,-45
-176,-51,125,113,-151,37,451,350,537,295,-86,-46
-217,-91,126,154,-171,17,449,342,528,296,-83,-44
-219,-95,123,156,-171,14,450,341,521,286,-93,-51
-202,-80,122,141,-162,21,465,363,514,281,-105,-50
-222,-104,118,163,-169,7,466,366,505,271,-97,-28
-118,4,121,57,-120,62,456,356,496,267,-91,-21
-98,21,119,39,-109,70,451,330,487,268,-84,-14
-191,-70,121,131,-156,25,441,297,479,271,-77,-7
-93,30,122,31,-108,76,437,302,466,269,-72,-2
-61,79,141,-9,-101,110,422,283,450,271,-62,6
-165,-11,154,88,-159,71,406,263,426,269,-53,-7
-101,44,145,28,-123,94,387,255,411,269,-42,19
-41,99,140,-29,-91,119,363,224,402,291,-31,63
-66,64,130,1,-99,97,339,181,395,296,-18,63
6,122,116,-64,-55,118,305,138,391,294,-8,63
-60,38,98,10,-79,68,282,115,348,294,-3,51
-43,36,79,3,-61,58,264,109,371,299,0,82
46,103,57,-75,-6,79,241,102,403,312,4,120
-21,29,50,-4,-36,39,229,97,371,308,8,111
-43,29,72,6,-58,50,217,87,368,305,10,110
-31,45,76,-8,-54,60,227,92,388,302,34,106
-33,42,75,-5,-54,58,247,104,412,299,46,101
-23,52,75,-15,-49,63,239,96,408,300,34,91
1,77,76,-39,-38,76,235,89,404,299,30,78
-11,61,72,-25,-42,67,232,82,404,300,21,68
-17,54,71,-19,-44,62,225,73,398,300,13,64
-38,52,89,-7,-64,70,226,73,403,300,14,66
-63,22,85,20,-74,53,224,75,404,300,24,63
-16,61,77,-23,-47,69,226,75,405,304,39,73
-43,28,71,7,-57,49,224,78,405,308,33,81
-49,15,64,17,-57,39,226,80,404,312,35,79
32,91,59,-62,-13,75,243,80,406,317,52,81
-1,54,54,-27,-28,54,241,83,407,319,42,77
13,80,67,-47,-27,73,243,94,421,334,54,99
32,96,64,-64,-16,80,230,91,424,336,65,117
-34,18,52,8,-43,34,187,67,409,325,55,114
35,78,43,-57,-5,61,156,49,398,317,49,115
57,97,39,-77,9,68,140,33,387,308,43,115
-32,8,40,12,-36,24,141,27,376,300,35,115
2,42,40,-22,-19,41,127,11,365,300,35,108
46,86,40,-66,3,63,152,-2,359,311,53,90
-22,18,40,2,-32,29,176,12,357,311,34,75
-121,-85,37,103,-79,-24,170,17,352,301,12,69
