I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-70,-115,13,80,-92,-20,125,165,160,845,465
45,-70,-115,13,80,-92,-20,125,165,160,842,465
45,-70,-115,13,80,-92,-20,125,158,156,837,465
45,-70,-115,13,80,-92,-20,125,150,150,833,461
45,-70,-115,13,80,-92,-20,125,144,144,828,459
45,-70,-115,13,80,-92,-20,125,136,138,824,460
50,-70,-119,10,85,-95,-25,120,129,134,818,454
50,-70,-120,10,85,-95,-25,115,122,118,803,447
41,-83,-123,21,82,-103,-26,111,112,97,775,441
33,-93,-125,31,79,-109,-30,106,103,83,756,434
34,-93,-127,30,81,-109,-30,101,92,70,749,428
34,-97,-131,32,83,-114,-30,98,84,64,739,422
30,-100,-129,35,79,-114,-30,92,78,61,732,414
31,-100,-131,34,81,-115,-30,87,71,57,725,407
20,-114,-134,48,77,-124,-30,84,64,53,719,400
14,-122,-135,55,74,-128,-30,79,57,50,712,392
16,-119,-135,52,75,-126,-30,74,52,47,705,386
14,-121,-135,54,75,-127,-25,70,47,42,700,380
24,-119,-143,48,83,-131,-25,70,42,39,692,376
25,-121,-146,48,85,-133,-24,70,39,35,685,373
20,-124,-145,53,83,-134,-20,70,34,32,679,369
20,-125,-145,53,83,-135,-20,70,29,28,670,365
21,-124,-145,52,83,-135,-18,67,25,25,664,362
17,-128,-144,56,81,-136,-14,65,21,22,657,358
10,-130,-140,60,75,-135,-15,62,19,20,653,354
10,-130,-140,60,75,-135,-15,59,14,17,649,352
11,-130,-140,60,75,-135,-15,55,11,14,646,346
9,-130,-139,60,74,-135,-15,55,7,19,642,346
10,-130,-140,60,75,-135,-9,60,5,20,640,354
10,-128,-138,59,74,-133,-4,60,2,21,644,356
9,-125,-134,58,72,-129,2,60,-1,24,645,354
10,-121,-131,56,71,-126,7,60,-4,25,644,356
6,-120,-126,57,66,-123,13,65,-6,25,644,353
35,-92,-126,29,81,-109,15,80,15,38,643,356
60,-43,-103,-8,81,-73,25,100,40,62,646,368
65,-8,-73,-29,69,-40,17,106,56,78,654,372
85,27,-59,-56,71,-16,-55,97,69,104,675,393
85,36,-49,-61,67,-6,-73,88,71,117,685,404
83,3,-81,-43,82,-39,-36,77,59,104,675,391
80,-36,-117,-22,98,-76,-29,68,43,88,656,379
50,-66,-116,8,83,-91,-20,60,20,76,632,364
21,-109,-130,44,76,-119,-10,57,-11,53,599,337
16,-140,-156,62,86,-147,-5,51,-23,44,592,313
5,-156,-161,75,83,-159,4,44,-38,25,581,302
-4,-163,-159,84,78,-161,8,43,-33,16,574,296
4,-156,-160,76,82,-158,16,41,-36,30,578,296
-1,-162,-161,81,81,-161,24,59,-37,3,552,280
10,-147,-157,69,84,-152,22,46,-31,43,579,290
0,-164,-164,82,82,-164,31,67,-43,-8,528,262
6,-150,-156,72,81,-153,22,55,-10,59,579,275
47,-207,-254,80,151,-230,77,219,21,-15,506,234
132,-171,-303,20,217,-237,109,459,398,329,722,369
311,546,235,-429,38,390,-143,-150,294,1492,1764,1150
318,1262,945,-790,-314,1103,-607,-1304,-985,3054,3147,2075
