I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
72,105,33,-89,19,69,-71,-60,-70,-70,-45,-35
78,108,29,-93,24,68,-70,-60,-70,-70,-45,-35
55,113,58,-84,-2,85,-70,-68,-74,-70,-49,-36
45,117,72,-81,-14,94,-74,-72,-75,-77,-50,-41
52,121,69,-87,-9,95,-74,-69,-69,-85,-44,-37
18,85,67,-51,-25,76,-77,-68,-66,-85,-39,-34
46,108,62,-77,-9,85,-63,-61,-59,-85,-31,-27
111,172,60,-142,25,116,-78,-81,-71,-85,-41,-50
65,134,69,-100,-2,101,-96,-90,-81,-85,-51,-67
70,127,57,-99,6,92,-72,-72,-75,-83,-43,-49
88,132,44,-110,22,88,-69,-75,-72,-76,-40,-38
48,130,82,-89,-18,106,-71,-75,-70,-72,-36,-35
38,138,100,-88,-31,118,-69,-74,-63,-65,-28,-34
54,133,79,-94,-13,106,-71,-76,-67,-60,-37,-37
68,147,79,-108,-6,113,-69,-74,-71,-55,-50,-49
71,133,62,-102,4,97,-66,-70,-56,-51,-40,-50
75,119,43,-97,16,81,-59,-62,-56,-49,-22,-45
45,118,73,-82,-14,95,-56,-56,-65,-45,-27,-44
35,112,77,-74,-21,94,-52,-50,-76,-43,-41,-40
43,111,68,-77,-12,89,-44,-41,-78,-38,-36,-38
41,103,62,-73,-11,82,-56,-51,-68,-45,-33,-36
50,108,58,-79,-5,83,-67,-62,-63,-57,-30,-33
78,122,45,-101,16,83,-65,-59,-56,-61,-26,-32
80,119,38,-100,21,78,-63,-58,-49,-62,-26,-27
33,110,76,-72,-22,93,-59,-54,-60,-69,-37,-36
38,104,66,-72,-14,85,-60,-55,-83,-82,-53,-58
42,94,52,-69,-5,73,-56,-55,-78,-77,-46,-53
63,92,29,-78,17,60,-54,-55,-69,-67,-34,-43
101,100,-1,-100,51,49,-55,-55,-61,-59,-28,-36
58,109,51,-84,3,79,-55,-55,-55,-55,-29,-30
40,111,71,-76,-15,91,-55,-55,-66,-53,-31,-38
72,110,38,-91,16,74,-55,-56,-67,-49,-30,-37
68,120,52,-95,7,86,-55,-60,-64,-47,-30,-34
62,102,40,-82,10,71,-55,-60,-61,-44,-30,-36
87,114,27,-100,29,70,-55,-60,-58,-45,-27,-34
102,157,55,-129,24,106,-55,-60,-56,-45,-25,-36
99,145,46,-122,26,96,-55,-60,-54,-45,-25,-34
81,153,72,-117,4,113,-52,-57,-51,-46,-20,-30
69,141,72,-105,-2,106,-50,-54,-48,-51,-21,-30
87,134,47,-111,20,90,-51,-51,-45,-50,-19,-28
56,116,61,-86,-3,88,-50,-48,-41,-51,-15,-25
14,68,54,-41,-20,61,-51,-46,-40,-64,-16,-25
40,104,65,-72,-13,84,-48,-43,-39,-65,-12,-37
66,112,46,-90,10,79,-46,-41,-43,-61,-10,-42
46,97,51,-72,-3,74,-43,-39,-49,-57,-9,-38
35,98,63,-66,-15,80,-39,-39,-51,-55,-12,-42
80,100,20,-90,30,60,-38,-33,-50,-48,-6,-37
59,99,40,-80,9,70,-32,-36,-57,-49,-18,-43
48,101,52,-74,-2,76,-48,-40,-54,-41,-33,-42
61,112,50,-87,5,81,-53,-44,-52,-42,-39,-48
66,114,48,-90,9,80,-49,-42,-51,-35,-40,-46
59,113,54,-86,3,83,-38,-29,-46,-35,-43,-50
109,75,-34,-92,71,20,-71,-69,-90,-77,-57,-59
249,64,-185,-157,217,-60,-140,-3,-84,-60,-34,-37
565,162,-403,-363,484,-120,-232,285,47,84,96,52
993,579,-414,-786,703,82,-311,589,443,528,521,433
124,1028,904,-576,-390,966,96,364,861,934,922,850
-1159,1259,2418,-51,-1789,1839,598,-236,882,958,1027,1055
-1281,1170,2450,55,-1866,1810,741,-195,754,721,780,851
-1071,680,1751,195,-1411,1215,783,212,627,400,328,346
-705,299,1004,203,-855,651,706,455,491,218,95,64
-447,77,524,185,-486,300,678,574,356,67,-58,-92
-434,-40,394,236,-414,177,721,480,259,-14,-123,-141
-367,-43,324,205,-345,140,739,353,194,-50,-113,-141
-305,-32,273,168,-289,120,614,168,92,-88,-128,-160
-258,-50,208,154,-233,79,379,23,9,-97,-112,-153
-170,-83,87,126,-128,2,164,-58,-100,-147,-136,-164
-104,-101,2,103,-53,-49,9,-130,-173,-170,-156,-158
-78,-127,-49,103,-14,-88,-29,-117,-170,-179,-155,-161
-36,-129,-93,82,29,-111,-52,-127,-180,-187,-155,-159
-40,-130,-90,85,25,-110,-75,-128,-200,-189,-168,-173
-42,-129,-88,86,23,-109,-86,-129,-212,-191,-181,-182
-44,-142,-98,93,27,-120,-88,-132,-209,-188,-184,-178
-53,-147,-94,100,21,-120,-90,-128,-220,-201,-191,-181
-49,-161,-113,105,32,-137,-106,-144,-237,-223,-191,-191
-27,-173,-146,101,60,-160,-112,-140,-241,-223,-187,-197
-24,-174,-150,99,63,-162,-108,-132,-237,-215,-181,-191
4,-178,-183,87,94,-180,-113,-128,-235,-211,-179,-190
-5,-164,-158,85,77,-161,-105,-100,-228,-203,-171,-184
23,-155,-178,66,101,-166,-115,-87,-217,-193,-175,-175
81,-155,-236,37,159,-195,-140,-77,-208,-182,-174,-167
74,-152,-225,39,150,-188,-141,-48,-198,-173,-152,-159
124,-153,-278,15,201,-215,-146,-28,-192,-165,-144,-153
150,-113,-263,-18,207,-187,-177,-7,-186,-156,-136,-145
195,-77,-272,-59,234,-175,-200,4,-181,-136,-124,-130
258,-73,-331,-92,295,-202,-202,30,-168,-103,-98,-103
269,-40,-309,-114,289,-174,-237,48,-144,-67,-62,-72
292,2,-290,-147,291,-144,-252,78,-105,-23,-14,-24
340,54,-286,-197,313,-115,-239,129,-60,21,31,19
369,106,-263,-238,316,-78,-235,148,-18,58,72,50
387,160,-227,-274,307,-33,-228,171,33,103,130,104
373,189,-184,-281,279,3,-210,188,70,141,142,120
307,202,-106,-254,206,48,-167,223,114,170,161,134
288,219,-69,-253,179,74,-123,252,142,181,183,153
260,202,-58,-231,158,72,-95,232,133,168,160,133
