I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1121,392,-729,-756,924,-168,-1698,-1921,-2216,-1028,651,1819
1301,-85,-1386,-607,1344,-736,-1439,-1574,-1970,-1018,142,1308
1248,-609,-1857,-319,1553,-1233,-955,-909,-1457,-972,-634,278
981,-564,-1546,-208,1264,-1055,-620,-498,-1008,-815,-813,-204
466,-453,-918,-6,692,-685,-202,-44,-494,-560,-837,-501
149,-235,-384,43,267,-309,-5,196,-143,-266,-629,-449
90,-105,-196,8,143,-150,74,316,55,-43,-437,-296
77,-75,-152,-1,115,-113,93,357,117,13,-395,-272
90,-45,-135,-22,113,-89,86,370,126,19,-362,-249
110,-69,-179,-20,144,-123,128,416,171,55,-376,-271
71,-85,-156,8,114,-121,117,421,166,54,-372,-283
47,-85,-133,19,90,-109,114,437,182,63,-375,-307
74,-68,-142,-3,108,-105,100,430,211,87,-352,-298
33,-47,-81,7,57,-64,102,440,244,104,-356,-296
10,-26,-37,8,24,-31,101,434,284,133,-357,-303
24,-21,-45,-1,35,-33,100,470,344,172,-343,-306
35,58,23,-47,6,40,122,520,402,210,-332,-324
-7,65,72,-29,-40,69,158,567,461,256,-315,-349
-55,4,59,25,-57,31,199,635,527,305,-301,-352
-41,42,84,-1,-63,63,222,675,580,342,-276,-349
-44,90,134,-23,-89,112,241,706,640,387,-256,-352
-44,95,139,-26,-92,116,240,703,659,407,-255,-348
-60,96,156,-18,-109,126,225,698,643,394,-255,-361
-81,94,174,-6,-128,133,210,675,622,383,-243,-351
-53,100,153,-24,-103,127,184,619,574,375,-230,-301
-24,107,132,-42,-78,119,157,551,491,335,-214,-259
-4,85,89,-41,-47,87,91,447,388,289,-188,-215
65,84,18,-75,23,51,11,345,297,251,-172,-168
95,73,-23,-84,59,25,-70,251,215,193,-165,-138
122,64,-58,-93,90,3,-131,182,143,149,-159,-97
168,72,-96,-119,132,-12,-137,149,91,112,-160,-75
156,46,-110,-101,132,-31,-145,130,59,82,-160,-91
175,42,-132,-108,153,-45,-156,130,38,65,-159,-90
181,29,-153,-105,167,-62,-158,130,20,48,-170,-90
210,10,-201,-110,205,-95,-159,125,5,37,-176,-90
231,5,-226,-118,228,-110,-154,125,-8,27,-184,-91
183,-24,-207,-79,195,-116,-156,123,-18,17,-196,-107
188,-46,-234,-71,211,-140,-153,119,-31,8,-189,-111
193,-39,-233,-77,213,-136,-149,120,-31,1,-182,-108
202,-31,-233,-85,217,-131,-150,118,-19,16,-176,-104
229,-23,-251,-103,240,-137,-153,141,-11,37,-169,-99
206,-17,-223,-94,215,-120,-156,175,17,56,-155,-94
187,-25,-212,-81,200,-118,-153,190,32,72,-141,-90
180,-20,-201,-80,190,-110,-150,212,57,99,-129,-84
149,-14,-162,-67,156,-88,-145,241,99,136,-116,-89
144,-9,-152,-67,148,-81,-143,255,118,155,-105,-99
171,26,-146,-98,158,-60,-138,268,139,175,-76,-80
180,47,-133,-113,156,-43,-135,293,157,196,-63,-73
173,33,-140,-103,156,-54,-138,310,173,207,-64,-75
131,-7,-138,-62,135,-73,-141,303,170,201,-68,-76
127,-33,-161,-47,145,-97,-139,288,161,188,-69,-80
144,-20,-164,-62,154,-91,-141,274,136,178,-71,-80
124,-18,-142,-52,133,-80,-157,250,101,165,-86,-78
166,-10,-176,-78,171,-93,-178,229,94,152,-90,-69
173,-18,-191,-77,182,-104,-199,220,71,138,-102,-96
129,-50,-179,-39,155,-114,-200,214,48,123,-114,-114
