I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-84,-21,74,-20,-53,14,217,-20,-15,-29,-4
-61,-70,-10,66,-25,-39,19,230,-15,-10,-23,2
-22,-54,-32,38,5,-43,36,234,-3,3,-11,10
-20,-55,-35,38,8,-45,32,255,19,21,0,18
-16,-56,-40,37,12,-48,30,268,37,26,-1,26
7,-54,-61,23,34,-57,30,263,24,16,7,34
-16,-75,-59,46,22,-66,31,266,15,12,0,31
-23,-87,-64,55,21,-75,29,264,0,3,-28,20
-2,-76,-74,40,37,-75,31,267,-9,-1,-31,13
-20,-95,-75,58,28,-85,48,258,-18,-13,-30,3
-40,-116,-76,79,18,-96,44,221,-50,-48,-39,-5
-39,-112,-73,76,17,-92,33,201,-69,-69,-53,-7
-26,-112,-86,69,31,-99,26,194,-77,-87,-57,-4
-33,-115,-81,74,24,-98,15,185,-89,-97,-51,-5
-41,-94,-53,68,6,-73,9,175,-102,-105,-63,-13
-46,-92,-46,69,0,-69,0,172,-106,-112,-71,-16
-50,-92,-41,71,-4,-66,-8,176,-104,-109,-69,-15
-47,-81,-34,64,-6,-57,-17,174,-102,-111,-70,-15
-64,-96,-32,80,-15,-64,-17,170,-100,-110,-70,-15
-60,-98,-38,79,-11,-68,-14,166,-101,-111,-70,-15
-46,-88,-42,67,-2,-65,-11,164,-107,-116,-71,-11
-46,-83,-37,65,-4,-60,-9,159,-110,-120,-70,-10
-29,-75,-47,52,9,-61,-6,156,-110,-121,-70,-10
-10,-70,-59,40,24,-64,-4,152,-115,-118,-70,-10
-31,-92,-61,62,16,-76,-17,147,-123,-128,-69,-9
-51,-109,-58,80,4,-83,-35,141,-135,-148,-76,-17
-50,-110,-60,80,5,-85,-43,136,-134,-155,-80,-26
-43,-105,-62,75,10,-83,-29,130,-136,-155,-81,-23
-48,-101,-53,75,2,-77,-35,124,-141,-146,-73,-18
-48,-98,-50,73,1,-74,-19,131,-147,-153,-78,-17
-45,-91,-46,68,1,-68,-26,122,-133,-137,-78,-19
-67,-112,-46,90,-10,-79,-21,129,-137,-160,-88,-41
-62,-100,-38,81,-12,-69,-31,117,-128,-149,-73,-27
-59,-102,-43,81,-8,-72,-29,123,-121,-141,-69,-30
-42,-74,-32,58,-5,-52,-7,121,-113,-128,-69,-24
-32,-74,-42,54,5,-58,-33,193,-22,-46,-26,15
-25,-23,2,24,-13,-11,208,341,108,86,-2,26
151,268,117,-209,17,192,-71,219,547,646,354,272
567,555,-12,-561,289,271,-927,239,1385,1640,1133,818
987,614,-373,-800,680,120,-1729,57,2131,2577,1929,1392
805,152,-653,-478,729,-251,-1793,-546,1187,1519,1502,1132
288,-204,-492,-42,391,-348,-837,-489,-268,-207,389,402
73,-131,-204,29,139,-167,-299,-61,-122,-93,158,203
-12,-148,-137,80,63,-142,-135,103,-44,-28,26,60
-46,-128,-82,87,18,-104,-15,124,-209,-202,-114,-33
-64,-120,-56,92,-4,-87,-2,129,-174,-172,-124,-54
-118,-142,-24,130,-47,-83,71,169,-221,-227,-186,-99
-114,-154,-40,134,-37,-97,53,174,-179,-200,-174,-92
-88,-157,-69,123,-9,-113,58,170,-203,-247,-200,-116
-98,-145,-47,122,-25,-95,64,190,-182,-225,-197,-109
-127,-174,-46,151,-40,-110,85,210,-180,-211,-209,-117
-128,-162,-34,145,-47,-97,120,240,-158,-196,-203,-116
-113,-148,-36,131,-38,-92,147,263,-134,-189,-206,-113
-100,-134,-35,117,-32,-84,182,294,-126,-187,-203,-123
-99,-128,-30,114,-34,-79,229,345,-101,-175,-201,-129
-139,-170,-31,154,-54,-100,277,375,-101,-174,-238,-147
-154,-182,-28,168,-62,-105,332,427,-81,-158,-240,-161
-126,-169,-43,148,-42,-106,405,493,-48,-138,-247,-156
-114,-166,-52,140,-31,-108,461,557,-18,-118,-252,-165
-101,-150,-49,126,-26,-99,484,600,11,-105,-249,-171
-98,-149,-51,123,-23,-100,481,604,23,-96,-251,-164
-99,-148,-48,124,-25,-98,461,581,29,-83,-230,-148
-62,-114,-52,88,-5,-83,418,531,45,-63,-188,-110
-38,-73,-35,56,-1,-54,337,486,67,-38,-129,-64
-44,-38,6,41,-24,-16,259,421,76,-12,-84,-18
-32,0,32,16,-32,16,210,363,70,19,-49,14
-15,28,43,-7,-29,35,162,312,63,25,-28,26
-4,28,32,-12,-18,29,109,243,49,-4,-32,21
-33,12,45,11,-40,28,73,202,21,-29,-33,17
-53,-10,44,31,-48,17,57,181,-12,-49,-46,13
-46,-36,11,41,-28,-12,47,170,-34,-66,-55,8
-49,-51,-3,50,-23,-27,35,161,-48,-75,-58,4
-26,-44,-18,35,-4,-31,26,156,-55,-91,-59,-4
-39,-57,-17,48,-11,-37,25,151,-63,-101,-56,-11
-61,-67,-6,64,-27,-36,25,148,-73,-103,-69,-18
-53,-62,-9,58,-22,-35,25,142,-66,-96,-61,-16
-50,-53,-3,52,-24,-28,25,141,-61,-81,-48,-4
-43,-22,21,32,-32,0,24,150,-58,-76,-46,11
-32,-20,12,26,-22,-4,20,150,-51,-73,-41,24
-42,-22,19,32,-30,-2,20,150,-52,-71,-41,24
-55,-8,47,31,-50,19,17,150,-54,-67,-35,20
-37,-6,31,21,-34,12,14,149,-56,-65,-37,12
-36,8,44,14,-41,26,15,150,-54,-65,-35,9
-18,1,19,9,-19,10,12,139,-62,-75,-53,-3
-3,-38,-35,21,16,-36,6,125,-89,-107,-74,-22
3,-40,-43,19,23,-41,2,108,-101,-115,-67,-18
23,-52,-75,15,50,-64,-3,75,-130,-147,-97,-40
7,-79,-85,36,46,-82,-6,57,-158,-170,-118,-65
1,-74,-76,37,39,-75,-15,51,-163,-170,-113,-64
8,-66,-74,29,41,-70,-26,44,-175,-185,-117,-65
4,-60,-64,28,34,-62,-38,38,-171,-176,-113,-65
-8,-73,-64,41,28,-68,-63,31,-188,-203,-119,-63
-5,-53,-48,29,22,-51,-72,24,-204,-224,-125,-58
32,-26,-58,-3,45,-41,-69,18,-197,-217,-125,-49
48,-22,-71,-13,60,-46,-71,10,-196,-222,-125,-54
29,-32,-61,2,45,-46,-79,5,-192,-219,-125,-70
12,-45,-58,17,35,-51,-80,-2,-189,-220,-125,-71
10,-38,-48,14,30,-43,-80,-6,-194,-221,-122,-67
19,-60,-79,20,49,-69,-80,-5,-206,-218,-119,-65
37,-63,-99,14,68,-81,-80,-22,-218,-225,-120,-66
44,-47,-91,2,68,-68,-80,-36,-225,-235,-120,-77
57,-33,-90,-12,74,-61,-80,-32,-221,-236,-120,-80
32,-54,-86,11,59,-70,-84,-25,-216,-238,-128,-80
8,-70,-79,31,44,-74,-67,-15,-211,-227,-130,-80
19,-26,-46,4,33,-36,-55,-11,-210,-213,-130,-80
26,-12,-38,-6,32,-25,-54,-9,-209,-209,-126,-80
34,-15,-49,-9,42,-32,-57,-11,-211,-211,-125,-76
28,-7,-35,-11,32,-21,-52,-9,-207,-208,-124,-78
40,-17,-57,-11,49,-37,-65,-16,-214,-218,-121,-85
26,-54,-80,14,53,-67,-94,-37,-235,-240,-138,-94
17,-61,-79,22,48,-70,-85,-27,-231,-234,-138,-95
22,-62,-83,20,53,-72,-97,-37,-242,-247,-130,-91
0,-64,-64,32,32,-63,-104,-66,-247,-258,-129,-88
22,-33,-55,6,39,-44,-91,-60,-240,-251,-121,-86
20,-32,-52,6,36,-42,-86,-52,-239,-249,-122,-83
8,-35,-43,14,26,-39,-76,-43,-234,-243,-125,-80
19,-24,-42,3,31,-33,-79,-39,-239,-240,-125,-85
9,-21,-30,6,20,-25,-80,-40,-240,-228,-124,-85
20,-9,-29,-6,25,-18,-81,-40,-240,-212,-126,-82
7,-3,-10,-2,8,-6,-78,-39,-239,-209,-124,-78
-1,-27,-27,14,13,-27,-85,-44,-241,-228,-126,-87
8,-57,-65,25,36,-61,-104,-56,-237,-235,-130,-95
-3,-71,-68,37,33,-69,-109,-54,-235,-240,-127,-97
27,-70,-97,21,62,-83,-115,-58,-252,-251,-121,-105
22,-70,-92,24,57,-81,-116,-63,-256,-251,-121,-100
11,-75,-86,32,49,-80,-110,-56,-252,-262,-137,-94
18,-69,-87,25,53,-77,-111,-49,-241,-262,-139,-90
0,-59,-60,30,30,-59,-104,-43,-225,-246,-131,-82
-1,-51,-50,26,25,-50,-83,-36,-217,-229,-127,-83
-10,-44,-34,28,12,-39,-83,-30,-214,-223,-120,-90
-11,-41,-30,26,10,-36,-86,-30,-216,-226,-120,-90
6,-36,-41,15,24,-38,-84,-30,-214,-224,-119,-90
13,-34,-47,11,30,-40,-87,-30,-217,-226,-116,-89
13,-27,-40,7,27,-33,-83,-34,-222,-227,-114,-96
13,-28,-41,8,28,-34,-112,-57,-238,-243,-116,-106
9,-44,-53,18,31,-48,-119,-77,-256,-261,-125,-109
-9,-42,-33,25,12,-37,-86,-68,-250,-255,-123,-110
-7,-33,-26,20,10,-29,-89,-62,-242,-247,-115,-103
2,-31,-33,14,18,-32,-97,-56,-236,-241,-114,-100
-4,-29,-24,16,10,-26,-92,-49,-228,-233,-106,-96
-8,-40,-32,24,13,-36,-98,-44,-223,-229,-106,-89
-13,-47,-33,30,11,-40,-98,-38,-220,-224,-111,-93
-15,-43,-28,29,7,-35,-92,-37,-215,-217,-106,-85
-23,-49,-25,36,2,-37,-80,-28,-216,-218,-104,-88
-12,-28,-16,20,2,-21,-80,-32,-206,-205,-98,-100
12,-34,-46,11,29,-39,-82,-29,-220,-227,-115,-101
16,-59,-75,21,46,-67,-80,-36,-234,-240,-120,-99
19,-57,-76,20,47,-66,-93,-30,-230,-234,-112,-100
12,-47,-59,18,36,-53,-73,-22,-225,-230,-113,-101
1,-45,-46,22,24,-45,-94,-52,-215,-213,-99,-95
-23,-33,-10,28,-6,-21,-64,-22,-218,-225,-110,-103
-4,-8,-4,6,0,-6,-108,-19,-164,-165,-76,-76
19,17,-2,-18,10,8,-26,102,-77,-108,-77,-71
77,161,84,-119,-4,122,109,190,324,369,117,52
419,417,-2,-418,210,207,-369,298,1213,1414,808,518
891,713,-178,-801,534,267,-1221,245,2299,2762,1835,1252
880,455,-425,-668,653,15,-1798,-568,1846,2408,1916,1344
405,-45,-451,-180,428,-248,-1246,-823,-3,188,731,566
148,1,-147,-74,148,-72,-447,-324,-331,-247,188,180
82,-1,-83,-40,83,-42,-243,-136,-75,24,94,60
