I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
84,104,20,-95,32,62,105,31,-15,15,-50,-34
87,104,18,-96,34,61,105,54,-8,22,-50,-29
131,126,-5,-128,68,60,106,67,15,19,-43,-22
98,128,30,-113,34,79,101,53,32,14,-32,-16
103,132,30,-118,36,81,101,80,48,46,-22,-8
103,160,57,-131,23,108,99,98,60,59,-13,-1
95,170,76,-132,9,123,101,114,85,74,3,10
128,193,66,-160,31,129,115,147,117,96,12,20
132,205,73,-169,29,139,118,174,146,122,40,39
145,230,85,-187,29,157,142,221,193,147,57,59
162,260,98,-212,31,179,159,266,241,181,81,68
180,281,102,-231,39,191,152,324,293,237,118,87
213,324,111,-269,51,217,156,368,350,271,145,108
236,359,123,-298,56,241,173,423,409,318,197,131
253,387,134,-320,59,260,177,466,454,360,225,156
261,418,157,-339,51,287,164,484,485,393,244,172
273,435,162,-354,55,298,159,484,491,405,252,191
249,425,176,-338,36,301,149,409,435,362,231,180
216,390,173,-303,21,282,146,316,345,307,204,146
200,342,142,-271,29,241,138,213,240,226,139,118
160,300,141,-230,9,220,106,115,147,145,74,69
160,249,90,-205,35,169,84,47,75,99,35,32
141,203,62,-172,39,132,74,1,22,50,-3,21
101,186,85,-144,8,136,61,-29,-6,26,-29,12
102,173,72,-138,15,122,55,-63,-33,21,-41,6
99,164,65,-132,17,114,47,-71,-41,11,-40,-1
108,166,58,-137,25,111,41,-69,-39,9,-40,-8
106,163,57,-135,24,110,32,-70,-44,4,-40,-14
97,160,62,-129,18,111,26,-70,-45,3,-40,-15
97,160,63,-129,17,111,36,-70,-45,-4,-40,-15
92,158,66,-125,13,112,41,-66,-40,-4,-40,-15
97,153,56,-125,20,104,39,-63,-40,9,-40,-15
97,150,53,-124,22,101,37,-59,-39,5,-40,-15
101,147,45,-124,28,96,34,-56,-35,-3,-40,-16
103,142,39,-123,32,90,35,-53,-34,-9,-39,-20
91,139,48,-115,22,94,44,-49,-41,-18,-43,-20
95,135,40,-116,27,87,49,-51,-51,-23,-49,-20
85,134,49,-110,18,91,45,-50,-50,-21,-46,-20
81,129,48,-105,16,88,42,-50,-50,-20,-43,-20
99,128,29,-114,35,78,39,-50,-50,-19,-41,-17
94,123,29,-109,32,76,37,-49,-50,-15,-38,-11
114,129,14,-122,50,71,33,-59,-48,-16,-35,-6
139,169,30,-154,54,99,46,-64,-40,-13,-33,-3
121,195,74,-158,23,134,58,-60,-36,-7,-30,3
125,200,76,-163,24,138,36,-52,-29,-3,-29,6
131,197,66,-164,33,131,2,-72,-26,-1,-31,11
135,230,95,-182,20,162,-25,-86,-30,18,-10,16
151,259,108,-205,21,184,-36,-80,-29,31,11,33
159,235,75,-197,42,155,-28,-77,-32,19,0,42
160,222,63,-191,48,142,-18,-73,-27,9,-12,13
117,173,56,-145,30,114,-5,-71,-37,-4,-21,12
96,115,19,-106,39,67,6,-67,-61,-24,-45,-8
119,84,-35,-101,76,24,25,-76,-98,-60,-69,-48
116,73,-42,-94,79,15,44,-65,-91,-58,-67,-44
116,75,-41,-95,79,16,43,-78,-97,-66,-80,-51
118,66,-52,-91,85,7,52,-61,-80,-68,-83,-54
105,65,-41,-85,73,12,51,-76,-72,-64,-82,-52
80,-6,-86,-37,83,-46,119,25,-82,-108,-141,-97
83,28,-54,-55,68,-13,204,189,56,-45,-125,-101
284,279,-5,-281,144,136,134,337,511,400,197,89
516,721,205,-619,156,462,-115,262,1138,1086,758,470
378,1016,639,-698,-131,827,-494,-855,358,723,767,651
88,658,570,-374,-241,614,-618,-1490,-890,-233,208,428
-33,196,229,-82,-131,213,-418,-1014,-869,-460,-142,106
-40,94,134,-27,-87,114,-166,-607,-565,-356,-205,-50
29,96,67,-62,-19,81,12,-209,-233,-164,-132,-55
76,102,26,-89,25,64,60,-69,-81,-70,-85,-55
87,89,2,-88,42,46,76,-54,-88,-67,-75,-59
90,79,-10,-84,50,34,76,-12,-39,-45,-66,-59
90,75,-15,-82,52,30,77,-14,-50,-49,-69,-61
124,74,-50,-99,87,11,85,12,-25,-32,-61,-54
124,77,-47,-100,85,15,86,10,-28,-32,-62,-49
102,72,-31,-87,66,20,93,35,-11,-23,-58,-44
109,88,-21,-98,64,34,94,50,0,-18,-51,-37
135,106,-29,-120,82,38,96,54,11,-4,-44,-33
142,111,-31,-126,87,39,94,60,33,14,-37,-27
146,129,-16,-137,81,56,93,91,50,30,-30,-19
162,141,-20,-151,91,60,88,118,68,43,-19,-12
143,136,-8,-139,76,64,109,131,96,61,-4,-6
160,158,-3,-159,81,77,133,162,130,88,23,4
179,175,-4,-177,91,85,129,207,166,118,51,26
192,193,1,-193,95,97,131,251,213,152,71,46
233,243,10,-238,111,126,132,311,268,195,96,61
248,266,18,-257,115,141,156,365,325,243,128,80
263,295,32,-279,115,163,171,414,369,281,163,102
265,334,69,-300,98,201,163,466,418,320,195,131
286,361,76,-323,105,218,178,477,445,352,221,153
285,383,98,-334,93,240,175,458,441,355,233,151
261,370,109,-316,76,239,154,398,392,323,220,139
238,328,90,-283,74,209,147,291,298,257,170,122
186,275,90,-231,48,182,138,194,204,181,108,88
149,224,75,-187,37,149,95,103,116,115,58,43
112,182,70,-147,21,125,79,32,60,54,8,5
98,153,55,-126,21,104,88,-11,20,17,-35,-3
106,143,38,-125,34,90,74,-33,-11,0,-47,-7
106,141,35,-124,36,88,65,-34,-19,-12,-44,-12
118,137,19,-128,49,78,56,-44,-31,-10,-58,-16
110,133,24,-122,42,78,55,-45,-38,-10,-61,-20
96,130,33,-113,32,82,55,-41,-35,-10,-56,-15
99,127,28,-113,35,77,50,-39,-31,-10,-54,-15
94,122,28,-109,33,75,50,-35,-28,-10,-50,-15
95,119,24,-108,36,71,51,-35,-24,-13,-50,-15
90,116,25,-104,32,70,59,-31,-20,-18,-45,-15
75,111,36,-93,19,73,67,-30,-24,-21,-45,-17
85,108,23,-97,31,66,69,-30,-31,-24,-44,-21
96,105,9,-101,43,56,64,-30,-37,-29,-51,-24
97,102,6,-100,45,54,60,-31,-40,-29,-61,-28
100,100,0,-100,50,50,58,-28,-41,-25,-59,-30
99,96,-3,-97,50,46,53,-25,-45,-23,-61,-25
106,96,-10,-100,57,42,50,-22,-46,-20,-60,-17
98,92,-6,-95,52,42,54,-18,-38,-17,-61,-11
113,118,5,-116,53,62,59,-16,-27,-14,-56,-4
131,164,33,-148,49,98,51,-13,-14,-10,-41,2
135,192,57,-164,39,124,39,-28,-9,4,-28,8
160,207,48,-184,56,127,39,-41,-4,14,-19,16
176,213,37,-194,69,125,40,-33,0,15,-21,23
171,198,28,-185,71,113,41,-22,5,22,-18,29
164,145,-19,-154,91,63,44,-37,-10,-3,-31,22
179,96,-83,-137,131,6,45,-55,-58,-30,-49,8
146,90,-56,-118,101,17,44,-39,-47,-18,-44,-6
102,74,-28,-88,64,23,39,-61,-69,-52,-81,-40
102,57,-46,-80,74,5,42,-70,-93,-62,-93,-51
90,55,-35,-73,63,10,37,-79,-94,-56,-86,-49
81,36,-46,-58,63,-5,43,-68,-101,-72,-89,-52
78,44,-34,-61,55,5,34,-66,-83,-68,-79,-46
65,-11,-75,-27,70,-43,75,-5,-117,-113,-134,-89
55,-25,-81,-15,68,-53,189,167,0,-79,-150,-114
187,165,-22,-176,105,71,160,300,333,214,61,9
472,558,86,-515,192,322,-24,429,1026,928,606,359
448,964,516,-706,-34,740,-365,-437,703,918,823,641
127,817,690,-472,-282,753,-589,-1441,-647,-41,344,521
-53,310,363,-129,-208,336,-458,-1149,-899,-435,-75,203
-66,92,158,-14,-112,125,-220,-693,-616,-377,-204,-8
3,97,94,-51,-45,95,-8,-287,-315,-212,-152,-42
74,88,13,-81,30,50,77,-38,-77,-79,-92,-38
85,81,-4,-83,45,38,85,-38,-85,-68,-101,-42
63,75,12,-69,25,43,99,14,-40,-36,-88,-38
85,66,-20,-75,52,23,95,10,-50,-47,-89,-41
109,61,-48,-85,78,6,107,39,-30,-29,-77,-38
91,48,-43,-69,67,2,115,40,-22,-25,-67,-35
114,68,-46,-90,80,10,111,60,-11,-16,-60,-30
137,93,-44,-114,91,24,109,75,5,-5,-53,-28
134,89,-45,-111,90,22,103,63,13,0,-49,-23
136,89,-46,-112,91,21,102,91,33,15,-40,-20
137,107,-30,-122,84,38,96,111,44,22,-30,-14
140,121,-19,-130,79,51,97,125,66,41,-17,-1
124,128,5,-126,59,66,122,152,94,65,-3,11
153,152,-1,-153,77,76,126,179,118,80,16,22
195,169,-26,-182,110,71,125,214,150,105,41,36
199,188,-11,-194,105,88,123,256,194,143,58,43
184,207,23,-195,80,115,126,317,245,184,89,61
197,225,28,-211,84,126,151,371,298,229,127,91
246,256,10,-251,118,132,149,416,335,261,153,113
261,282,22,-272,119,152,150,457,376,295,189,137
278,311,34,-295,122,172,158,482,411,334,218,158
284,329,45,-306,119,187,151,475,415,333,222,171
282,336,54,-309,114,194,143,416,386,310,211,169
249,317,67,-283,91,192,134,333,304,269,176,145
201,266,65,-234,68,165,121,231,207,191,114,97
159,214,56,-187,51,135,106,144,131,123,50,52
114,161,46,-138,34,103,95,85,77,71,11,28
122,120,-2,-121,62,59,87,37,35,32,-13,9
126,110,-16,-118,71,47,81,6,-1,17,-32,-8
123,105,-18,-113,70,43,74,-21,-17,11,-40,-16
91,97,6,-94,42,51,68,-34,-20,7,-41,-15
90,91,1,-91,45,46,62,-31,-20,2,-46,-15
114,85,-29,-99,71,28,57,-25,-19,-2,-45,-15
83,85,3,-84,39,44,51,-21,-21,-6,-41,-14
96,84,-12,-90,53,36,45,-18,-18,-13,-39,-17
115,79,-35,-97,75,22,61,-1,-22,-11,-36,-19
108,81,-27,-94,68,26,70,3,-35,-1,-34,-23
76,77,1,-77,37,39,59,0,-35,3,-39,-25
71,71,0,-71,35,36,55,-6,-35,-2,-48,-28
92,66,-26,-79,59,20,47,-17,-35,-10,-54,-31
87,61,-26,-74,56,17,40,-4,-35,-16,-55,-26
81,55,-26,-68,53,14,52,2,-34,-23,-56,-26
81,50,-31,-66,56,10,55,-8,-29,-29,-54,-24
120,64,-56,-92,87,4,51,-20,-39,-27,-59,-28
89,63,-25,-75,56,19,48,-32,-56,-19,-64,-40
73,73,0,-73,36,37,45,-37,-51,-15,-51,-37
132,136,3,-134,64,69,74,-20,-36,-8,-40,-16
121,159,39,-140,41,99,91,-17,-24,4,-41,7
112,163,50,-138,31,106,67,-24,2,18,-33,16
148,187,39,-168,54,113,37,-12,31,41,-17,24
163,176,13,-170,75,94,29,-2,28,54,-6,18
162,142,-20,-151,90,60,34,-4,4,29,0,9
187,99,-89,-143,138,5,28,-44,-39,-23,-29,1
174,67,-107,-120,140,-19,31,-33,-38,-24,-50,-11
131,57,-74,-94,102,-8,47,-33,-40,-35,-61,-32
110,43,-66,-76,88,-11,59,-54,-73,-56,-85,-59
102,41,-60,-71,81,-9,52,-54,-76,-42,-80,-59
112,26,-86,-69,98,-29,58,-48,-89,-61,-84,-59
82,28,-54,-54,67,-13,52,-28,-65,-35,-66,-50
72,-3,-75,-34,74,-39,61,-16,-103,-81,-101,-74
