I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
237,-812,-1049,288,643,-930,698,1169,220,-1109,-239,451
501,-602,-1103,51,802,-853,605,1399,817,-273,506,971
602,-81,-683,-260,643,-382,366,1393,1950,1928,2098,1833
142,137,-5,-139,73,66,267,987,2692,3821,2912,1828
-305,-498,-193,402,-56,-345,496,629,1030,1594,1056,613
-529,-854,-325,692,-102,-590,410,44,-1002,-1609,-967,-330
-547,-732,-185,640,-181,-458,278,-156,-1076,-1959,-1166,-408
-539,-602,-63,571,-238,-332,220,-256,-1123,-1923,-1149,-396
-583,-533,51,557,-317,-241,149,-326,-1180,-1981,-1180,-403
-575,-510,66,542,-320,-222,129,-331,-1129,-1930,-1173,-390
-544,-454,89,499,-316,-183,97,-401,-1185,-1968,-1197,-399
-519,-428,90,473,-304,-169,90,-385,-1145,-1909,-1174,-392
-538,-414,124,475,-330,-145,71,-436,-1205,-1938,-1193,-398
-526,-397,129,461,-327,-134,53,-443,-1186,-1906,-1179,-394
-528,-369,159,448,-343,-105,24,-486,-1218,-1918,-1189,-396
-525,-331,194,428,-359,-69,1,-517,-1212,-1903,-1183,-394
-504,-298,206,401,-355,-46,-22,-544,-1223,-1899,-1185,-415
-510,-289,221,399,-365,-34,-46,-574,-1272,-1903,-1182,-427
-498,-267,231,383,-364,-18,-66,-593,-1269,-1901,-1198,-423
-528,-241,286,384,-407,22,-100,-647,-1300,-1918,-1209,-426
-535,-212,323,374,-429,55,-125,-677,-1317,-1912,-1196,-425
-506,-161,344,333,-425,91,-153,-692,-1324,-1903,-1190,-415
-491,-128,363,309,-427,117,-181,-684,-1332,-1892,-1184,-400
-437,-74,363,255,-399,145,-205,-668,-1266,-1863,-1156,-384
-402,-58,344,230,-373,142,-218,-639,-1176,-1789,-1091,-347
-379,-78,301,229,-340,111,-208,-611,-1103,-1686,-1034,-310
-352,-78,275,215,-313,99,-190,-541,-1002,-1571,-945,-270
-307,-68,239,187,-273,85,-160,-453,-862,-1422,-822,-230
-270,-78,192,173,-231,57,-96,-372,-742,-1244,-722,-217
-292,-124,168,207,-229,22,-17,-296,-663,-1122,-687,-221
-276,-138,138,207,-206,0,54,-258,-635,-1104,-691,-219
-310,-167,142,238,-226,-12,109,-230,-650,-1103,-689,-224
-356,-210,147,283,-251,-31,109,-256,-686,-1108,-735,-273
-365,-243,122,304,-243,-61,101,-290,-733,-1134,-785,-305
-350,-240,110,295,-230,-65,99,-330,-751,-1142,-788,-317
-305,-231,74,268,-189,-78,90,-348,-765,-1135,-791,-344
-333,-274,60,303,-197,-107,87,-357,-761,-1128,-787,-346
-378,-285,93,331,-235,-96,81,-388,-753,-1122,-799,-357
-394,-281,113,337,-253,-84,76,-383,-767,-1111,-803,-376
-348,-244,104,296,-226,-70,71,-386,-763,-1094,-782,-374
-305,-206,99,256,-202,-54,68,-383,-761,-1080,-778,-375
-281,-197,84,239,-183,-56,63,-395,-759,-1065,-775,-375
-299,-190,110,244,-204,-40,58,-415,-757,-1055,-771,-374
-348,-199,149,274,-248,-25,55,-416,-754,-1051,-767,-378
-331,-187,145,259,-238,-21,51,-434,-754,-1047,-763,-382
-359,-177,182,268,-270,2,48,-446,-780,-1042,-761,-396
