I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-5,35,22,-37,15,544,-10,10,-95,-255,-550
-40,-5,35,22,-37,15,541,-14,6,-99,-255,-550
-40,-5,35,22,-37,15,534,-21,-1,-106,-258,-546
-37,-5,32,21,-34,13,527,-27,-7,-112,-260,-544
-34,-5,29,19,-31,12,521,-34,-14,-119,-264,-540
-37,-6,31,21,-33,12,514,-40,-20,-125,-265,-539
-43,-9,34,26,-38,12,511,-45,-24,-131,-260,-534
-47,-10,37,28,-42,13,508,-45,-29,-136,-260,-528
-49,-10,40,30,-44,15,505,-46,-31,-141,-260,-524
-53,-10,42,31,-48,16,502,-50,-36,-147,-260,-517
-56,-10,46,32,-51,17,500,-50,-39,-152,-260,-512
-50,-8,42,29,-46,17,497,-52,-43,-157,-262,-507
-44,-4,40,24,-41,17,491,-57,-49,-164,-267,-502
-42,-2,40,22,-41,19,486,-60,-54,-171,-272,-497
-39,1,40,19,-40,21,481,-63,-59,-177,-276,-493
-35,4,40,16,-38,21,474,-68,-65,-184,-281,-488
-35,5,41,15,-39,23,470,-71,-70,-190,-285,-484
-32,12,44,9,-38,28,464,-74,-74,-193,-279,-478
-26,21,47,2,-37,34,458,-79,-77,-196,-272,-468
-19,30,49,-6,-35,40,453,-81,-80,-201,-266,-460
-20,33,53,-7,-36,43,448,-85,-83,-205,-260,-452
-26,30,56,-2,-41,42,442,-89,-85,-208,-252,-446
-22,30,53,-4,-37,41,442,-92,-87,-217,-252,-441
-20,30,50,-5,-35,40,446,-95,-95,-228,-260,-436
-16,30,46,-7,-31,38,444,-96,-103,-235,-265,-429
-15,30,45,-8,-30,37,446,-94,-109,-243,-274,-426
-17,23,40,-3,-28,31,444,-97,-120,-248,-277,-423
-28,13,41,8,-35,27,446,-93,-121,-257,-288,-427
-39,6,45,16,-42,25,449,-92,-123,-261,-287,-423
-50,-6,44,27,-47,19,457,-89,-116,-268,-292,-426
-60,-11,48,35,-54,18,461,-89,-117,-278,-289,-424
-63,-17,46,40,-54,14,466,-86,-112,-284,-294,-422
-69,-13,56,41,-62,21,475,-81,-108,-299,-299,-416
-60,-21,39,40,-49,9,474,-90,-112,-298,-284,-400
-74,-19,55,46,-65,17,497,-62,-96,-318,-304,-407
-43,-19,24,31,-33,2,492,-83,-119,-310,-266,-375
-105,-29,77,67,-91,24,547,-14,-85,-399,-385,-453
-195,-18,177,106,-186,79,611,30,-136,-496,-471,-484
-243,-78,165,160,-204,44,719,183,27,-435,-543,-509
-184,-182,3,183,-93,-89,733,282,334,147,-115,-381
266,-403,-668,69,467,-535,326,-304,113,1388,1073,151
554,-584,-1138,15,846,-861,-1,-806,-345,1602,1361,292
539,-612,-1151,37,845,-881,-129,-1008,-755,659,851,107
471,-485,-955,7,713,-720,-193,-1028,-841,-82,334,-7
319,-218,-537,-51,428,-377,7,-642,-556,-364,-7,-101
154,-137,-292,-8,223,-214,264,-298,-276,-331,-102,-149
46,-120,-166,37,106,-143,372,-143,-140,-342,-230,-220
22,-96,-118,37,71,-107,413,-59,-90,-342,-281,-263
-24,-99,-75,62,25,-87,452,-22,-43,-336,-322,-287
-49,-61,-12,55,-18,-37,471,0,-14,-342,-328,-290
-64,-32,31,48,-47,-1,482,23,18,-291,-321,-293
-73,2,75,35,-74,38,492,48,48,-255,-329,-300
-67,16,83,25,-75,49,502,73,73,-226,-321,-303
-75,21,96,27,-86,58,512,88,91,-219,-327,-304
-78,27,105,26,-92,66,522,102,115,-217,-317,-298
-79,32,110,23,-95,71,532,116,142,-202,-313,-297
-72,38,110,17,-91,74,547,142,169,-172,-305,-293
-68,42,110,13,-89,76,564,178,212,-128,-299,-291
-63,47,110,8,-87,78,578,215,260,-93,-292,-289
-60,50,109,5,-84,80,592,257,312,-59,-279,-285
-58,54,112,2,-85,83,611,304,372,4,-268,-280
-57,58,115,-1,-86,86,636,363,452,61,-253,-276
-57,61,118,-3,-87,89,657,430,539,117,-233,-271
-56,64,120,-4,-89,92,679,486,626,199,-212,-266
-57,67,124,-5,-91,95,691,544,710,285,-200,-262
-55,69,125,-7,-90,97,686,576,777,367,-199,-259
-57,73,129,-8,-93,101,680,573,814,422,-195,-260
-58,76,134,-9,-97,105,675,571,814,443,-193,-260
-57,73,129,-8,-93,101,670,524,772,425,-189,-260
-56,70,126,-7,-91,97,641,439,675,375,-193,-260
-56,67,123,-6,-90,94,591,336,524,272,-207,-252
-54,64,118,-5,-87,91,543,215,355,118,-221,-244
-54,61,115,-4,-85,87,499,111,198,-23,-238,-235
-52,60,112,-4,-82,85,462,37,79,-128,-252,-227
-49,60,109,-6,-79,85,432,-4,7,-190,-259,-222
-46,60,106,-7,-76,83,419,-40,-42,-233,-265,-217
-43,60,103,-9,-73,81,415,-57,-70,-256,-272,-213
-40,60,100,-10,-70,80,410,-59,-83,-268,-279,-209
-38,60,98,-11,-68,79,406,-65,-91,-279,-285,-204
-37,58,95,-11,-66,76,401,-68,-94,-282,-289,-200
-40,54,95,-8,-68,75,397,-75,-101,-286,-290,-200
-43,52,95,-5,-69,73,394,-73,-107,-289,-290,-199
-46,49,95,-2,-70,71,395,-68,-109,-294,-290,-195
-49,46,95,1,-73,70,391,-65,-105,-294,-290,-195
-54,44,98,5,-76,71,389,-62,-103,-287,-290,-193
-61,40,101,10,-81,71,390,-57,-100,-281,-290,-187
-64,40,104,11,-83,71,385,-55,-97,-274,-290,-182
-68,39,107,14,-88,72,385,-55,-95,-267,-290,-178
-75,35,109,20,-93,72,385,-55,-95,-261,-290,-174
-76,35,111,20,-94,73,385,-55,-95,-256,-290,-169
-80,35,115,22,-98,75,385,-55,-95,-255,-294,-165
-80,35,115,22,-98,75,382,-55,-95,-255,-295,-165
-82,35,117,23,-100,76,379,-57,-95,-255,-295,-164
-85,35,120,25,-103,77,377,-63,-96,-255,-295,-159
-85,35,120,25,-103,77,374,-67,-102,-256,-295,-160
-88,35,123,26,-106,79,371,-71,-109,-260,-292,-157
-88,40,127,24,-108,83,369,-76,-116,-259,-289,-154
-86,45,131,20,-109,88,364,-81,-122,-262,-290,-155
-84,50,134,17,-109,91,358,-84,-129,-265,-290,-151
-86,54,139,16,-113,96,354,-87,-133,-265,-290,-150
-80,59,139,11,-110,98,347,-89,-136,-268,-289,-150
-72,63,135,4,-104,98,342,-93,-139,-271,-285,-145
-70,65,135,2,-103,100,342,-95,-141,-274,-281,-141
-67,68,135,-1,-101,101,346,-97,-145,-276,-278,-139
-64,71,135,-4,-100,103,350,-100,-144,-280,-274,-134
-60,74,135,-8,-98,104,353,-100,-139,-278,-271,-131
-64,75,140,-6,-102,107,358,-100,-136,-275,-267,-127
-66,82,148,-8,-107,114,359,-100,-132,-272,-261,-118
-62,93,154,-16,-108,123,353,-100,-129,-270,-254,-110
-57,103,160,-23,-109,131,341,-106,-125,-267,-248,-101
-52,108,160,-28,-107,134,334,-111,-130,-265,-241,-94
-59,101,160,-21,-110,130,318,-116,-138,-269,-235,-88
-66,94,160,-14,-114,127,286,-121,-143,-271,-231,-81
-72,88,160,-8,-116,124,278,-129,-152,-269,-229,-74
-80,80,160,0,-120,120,289,-127,-159,-270,-231,-68
-81,76,157,2,-119,116,293,-123,-164,-270,-229,-64
-88,65,153,11,-121,109,301,-117,-160,-268,-230,-66
-97,55,152,21,-125,103,307,-113,-160,-266,-233,-65
-105,42,146,31,-126,94,313,-110,-161,-258,-233,-65
-114,34,148,40,-131,91,320,-101,-157,-261,-239,-66
-113,27,140,42,-127,83,321,-105,-164,-249,-232,-62
-113,25,139,44,-127,82,334,-91,-158,-255,-249,-74
-100,22,122,39,-111,71,330,-100,-172,-249,-229,-64
-108,16,124,46,-117,70,345,-82,-157,-262,-251,-78
-99,18,117,40,-108,67,334,-93,-173,-262,-228,-61
-96,15,112,40,-104,63,348,-69,-159,-270,-267,-90
-156,37,193,60,-175,114,412,-15,-165,-427,-405,-161
-241,2,244,119,-242,123,488,34,-132,-443,-458,-224
-258,-68,190,163,-224,61,614,251,201,-102,-356,-188
96,-253,-349,79,223,-301,357,-79,206,1027,719,285
490,-514,-1004,12,747,-759,-84,-693,-209,1827,1539,588
572,-607,-1179,18,876,-892,-249,-985,-660,1128,1097,484
480,-528,-1008,24,744,-768,-323,-1133,-884,214,553,350
340,-283,-623,-28,482,-453,-235,-830,-690,-193,156,244
218,-122,-340,-47,279,-231,15,-424,-395,-216,-17,216
86,-89,-175,2,130,-132,185,-219,-204,-193,-118,139
43,-58,-102,8,73,-80,244,-115,-139,-216,-204,80
14,-58,-72,23,43,-65,277,-77,-98,-196,-223,61
-38,-49,-10,44,-14,-29,298,-39,-68,-212,-242,54
-75,-38,37,56,-56,-1,313,-18,-42,-177,-223,56
-96,-1,95,49,-96,47,327,14,9,-146,-228,47
-90,40,130,25,-110,84,337,41,50,-122,-218,47
-92,65,157,13,-124,111,345,61,82,-96,-216,46
-88,73,161,7,-125,117,353,73,103,-73,-211,55
-85,74,159,5,-123,116,361,91,133,-57,-201,58
-82,79,161,2,-121,120,368,119,165,-34,-195,64
-77,82,159,-3,-118,121,377,151,204,5,-185,70
-75,85,160,-5,-118,122,388,182,238,45,-179,75
-75,80,155,-3,-115,117,396,209,287,90,-167,80
-72,80,152,-4,-112,116,424,262,363,132,-156,83
-69,80,149,-6,-109,114,463,329,429,193,-143,86
-64,80,145,-8,-105,112,481,387,523,263,-122,90
-61,80,141,-9,-101,110,516,456,617,339,-95,94
-55,83,138,-14,-97,110,542,515,699,426,-72,97
-47,85,133,-19,-90,109,536,540,773,497,-55,100
-43,85,127,-21,-86,106,531,548,781,553,-55,103
-35,89,124,-27,-80,106,524,554,779,591,-55,106
-28,91,119,-31,-73,104,521,539,785,590,-57,109
-25,89,114,-33,-70,101,496,470,730,562,-61,110
-25,85,110,-30,-68,97,452,378,606,490,-59,115
-21,85,106,-32,-64,96,399,267,440,354,-67,122
-20,84,104,-33,-62,94,338,153,283,211,-82,126
-20,79,99,-30,-60,89,294,72,149,86,-95,133
-15,81,96,-33,-55,88,268,13,54,0,-101,137
-15,77,92,-32,-54,84,255,-21,-5,-53,-104,143
-15,74,90,-30,-53,82,242,-33,-40,-96,-107,145
-14,75,90,-30,-53,82,233,-39,-46,-104,-111,145
-19,71,90,-26,-55,80,228,-46,-52,-108,-115,148
-20,70,90,-25,-55,80,220,-53,-59,-115,-111,150
-21,70,90,-25,-56,80,212,-59,-66,-120,-109,149
-29,65,94,-19,-62,80,205,-57,-69,-125,-110,146
-34,61,95,-14,-65,78,200,-52,-65,-120,-110,145
-36,59,95,-12,-66,76,200,-50,-63,-120,-110,145
-41,54,95,-7,-68,75,198,-45,-60,-119,-109,145
-44,51,95,-4,-70,73,195,-42,-57,-115,-105,145
-45,47,92,-1,-69,69,195,-38,-55,-116,-105,145
-45,45,89,0,-68,67,193,-35,-59,-113,-105,145
-45,45,90,0,-68,67,188,-35,-61,-106,-105,145
-45,45,90,0,-68,67,185,-35,-60,-101,-105,145
-45,45,90,0,-68,67,181,-35,-61,-96,-101,145
-45,45,90,0,-68,67,177,-35,-60,-90,-100,145
-45,49,95,-2,-70,72,174,-39,-61,-86,-99,150
-47,54,100,-4,-74,77,169,-40,-67,-89,-96,150
-48,56,104,-5,-76,80,163,-40,-72,-94,-94,151
-48,61,109,-6,-79,85,159,-45,-78,-96,-96,155
-49,64,113,-8,-82,89,152,-45,-84,-100,-100,154
-51,67,118,-9,-84,92,147,-46,-89,-105,-100,157
-52,72,124,-10,-88,97,142,-50,-93,-103,-102,160
-54,75,129,-11,-92,101,137,-52,-96,-99,-106,159
-56,78,134,-12,-95,106,133,-55,-99,-100,-104,164
-58,83,140,-13,-99,111,128,-58,-102,-96,-102,165
-59,85,144,-14,-102,115,124,-60,-104,-95,-99,165
-49,92,141,-22,-95,116,118,-64,-107,-94,-96,169
-37,103,140,-33,-88,121,117,-71,-110,-91,-93,174
-28,112,140,-42,-84,126,112,-75,-113,-88,-90,176
-23,117,140,-47,-82,128,112,-81,-115,-85,-89,180
-20,120,141,-50,-80,130,100,-86,-119,-83,-84,184
-15,123,138,-55,-77,131,57,-91,-120,-80,-79,182
-5,128,133,-62,-69,130,18,-95,-123,-83,-75,179
3,130,128,-67,-62,129,-5,-94,-125,-89,-71,176
-1,123,124,-61,-63,123,-12,-98,-125,-93,-64,174
-5,114,119,-55,-62,116,-12,-99,-124,-99,-70,170
-9,105,115,-48,-62,110,-17,-101,-126,-105,-74,170
-13,97,109,-42,-61,103,-18,-95,-123,-109,-81,165
-15,88,102,-37,-59,95,-21,-92,-120,-106,-85,162
-17,78,96,-31,-57,87,-26,-87,-113,-98,-91,159
-19,71,89,-26,-54,80,-30,-81,-109,-98,-99,153
-22,59,81,-19,-52,70,-38,-81,-107,-89,-95,154
-6,56,63,-25,-35,59,-39,-67,-97,-89,-110,142
-31,50,81,-10,-56,66,-53,-79,-102,-84,-94,148
-69,49,119,10,-94,84,-42,-57,-81,-94,-123,126
-51,44,95,3,-74,69,-45,-79,-96,-95,-92,141
-97,41,138,28,-117,89,-23,-31,-63,-135,-167,78
-147,33,180,57,-164,106,38,37,-95,-217,-278,-23
-186,-22,164,103,-175,71,123,174,17,-176,-308,-80
-141,-96,45,118,-92,-25,190,374,375,262,-89,19
228,-305,-533,39,381,-419,-116,-91,172,1371,1150,646
577,-519,-1095,-29,836,-807,-522,-684,-411,1784,1941,1002
592,-561,-1154,-15,873,-857,-695,-933,-822,939,1452,823
433,-456,-889,12,661,-672,-776,-1020,-927,181,781,604
322,-222,-544,-50,433,-383,-651,-716,-651,-99,325,425
213,-89,-303,-62,258,-196,-400,-342,-316,-80,149,348
89,-52,-141,-18,115,-96,-281,-157,-153,-70,7,237
43,-35,-78,-4,60,-57,-242,-79,-83,-76,-63,184
7,-44,-51,19,29,-48,-203,-35,-42,-57,-89,137
-19,-21,-2,20,-8,-11,-196,-2,-20,-64,-101,90
-60,24,84,18,-72,54,-191,22,13,-25,-90,100
-51,70,121,-9,-86,95,-185,51,50,-1,-104,97
-28,81,109,-27,-69,95,-180,71,86,24,-97,105
-41,81,122,-21,-82,101,-174,84,109,42,-101,107
-34,86,120,-26,-78,103,-171,95,132,58,-90,110
-39,88,127,-25,-83,107,-166,112,156,76,-83,106
-38,91,129,-26,-83,109,-164,136,179,90,-75,103
-38,93,132,-28,-85,112,-159,165,207,120,-67,101
-34,101,135,-34,-85,117,-156,204,244,170,-61,97
-32,105,137,-36,-85,121,-151,249,292,205,-49,95
-30,111,141,-40,-86,126,-138,291,356,250,-40,97
-21,116,137,-48,-79,127,-118,341,436,312,-24,100
-14,121,135,-54,-75,128,-98,404,517,374,1,103
-7,125,132,-59,-70,128,-94,467,612,457,28,106
-4,125,129,-60,-67,127,-95,521,692,548,62,109
-1,125,126,-63,-64,125,-95,540,745,610,81,111
0,125,125,-63,-63,125,-95,527,765,652,79,114
0,125,125,-63,-63,125,-95,516,751,659,80,115
-3,122,125,-60,-64,123,-110,503,738,652,80,115
-8,117,125,-55,-67,121,-139,442,669,633,80,115
-11,114,125,-52,-68,120,-186,334,522,526,78,115
-14,110,125,-49,-69,117,-241,227,360,379,53,113
-21,106,127,-43,-74,116,-289,121,202,229,27,109
-29,104,132,-38,-81,118,-331,43,77,111,13,107
-39,99,138,-30,-88,118,-353,-1,-1,41,0,104
-47,93,141,-23,-95,117,-362,-25,-52,-13,-10,101
-57,90,147,-17,-102,118,-372,-30,-79,-41,-19,99
-64,85,149,-10,-107,117,-382,-38,-85,-53,-27,95
-66,80,146,-8,-106,113,-385,-44,-90,-64,-38,95
-63,80,143,-9,-103,111,-385,-51,-96,-76,-44,94
-60,80,141,-10,-101,110,-388,-54,-102,-81,-46,89
-57,80,137,-11,-97,108,-390,-50,-104,-84,-49,90
-54,80,134,-14,-94,107,-390,-50,-100,-88,-52,88
-58,79,137,-11,-98,108,-390,-50,-100,-92,-55,81
-62,81,144,-10,-103,112,-390,-50,-98,-96,-54,74
-66,85,151,-10,-109,118,-390,-50,-95,-91,-50,67
-40,85,125,-22,-83,105,-390,-47,-95,-84,-48,61
-9,85,94,-38,-52,89,-390,-45,-99,-78,-45,55
-10,85,95,-38,-53,90,-392,-45,-101,-71,-42,50
-13,85,98,-36,-56,91,-397,-45,-100,-64,-40,50
-19,81,100,-31,-60,91,-400,-45,-100,-61,-37,50
-31,74,105,-22,-68,89,-403,-46,-100,-66,-35,50
-37,68,104,-16,-71,86,-408,-50,-101,-65,-35,50
-40,61,101,-10,-71,81,-410,-52,-107,-67,-35,48
-44,54,98,-5,-71,76,-414,-55,-114,-71,-35,44
-47,48,96,-1,-71,72,-418,-58,-121,-70,-36,45
-47,45,92,1,-70,68,-421,-60,-127,-74,-40,45
-45,45,90,0,-68,67,-425,-63,-134,-79,-40,45
-42,45,87,-2,-65,66,-429,-65,-138,-83,-42,45
-40,45,85,-3,-63,65,-432,-65,-141,-88,-45,40
-40,45,85,-3,-63,65,-435,-65,-144,-92,-45,40
-44,41,85,1,-65,63,-438,-65,-147,-97,-41,39
-45,40,85,2,-65,62,-441,-66,-149,-100,-40,35
-46,40,86,3,-66,62,-444,-70,-152,-100,-40,35
-53,36,89,9,-71,62,-445,-70,-155,-100,-35,37
-57,34,92,11,-75,63,-440,-70,-157,-100,-35,42
-58,36,94,10,-76,65,-440,-70,-160,-100,-34,45
-54,44,98,5,-76,71,-438,-70,-163,-96,-30,48
-46,54,99,-4,-73,76,-435,-74,-165,-94,-30,53
-42,61,103,-10,-73,82,-435,-81,-168,-95,-30,55
-35,77,112,-22,-73,94,-437,-88,-171,-95,-30,61
-25,95,121,-35,-73,108,-447,-94,-174,-95,-31,66
-34,95,129,-31,-81,112,-452,-101,-176,-97,-27,71
-38,88,125,-25,-82,106,-480,-104,-180,-100,-25,77
-31,86,117,-28,-74,101,-507,-99,-179,-103,-26,83
-33,79,112,-23,-73,95,-501,-100,-180,-105,-20,83
-26,77,103,-26,-65,90,-493,-99,-179,-109,-21,71
-39,60,99,-11,-70,80,-488,-100,-181,-110,-20,63
-66,20,87,23,-77,54,-480,-100,-179,-113,-26,52
-50,8,58,21,-54,33,-475,-95,-180,-117,-33,42
-42,4,46,19,-44,24,-466,-92,-181,-112,-32,36
-54,0,54,27,-54,27,-451,-82,-177,-118,-45,22
-53,-6,48,29,-50,21,-445,-84,-184,-111,-37,22
-68,-9,58,38,-63,24,-435,-68,-174,-119,-59,5
-67,-14,53,40,-60,19,-441,-76,-188,-119,-44,13
-81,-24,57,52,-68,16,-426,-64,-169,-126,-72,-8
-94,-26,68,60,-81,21,-436,-76,-183,-131,-56,3
-104,-42,62,73,-83,10,-401,-48,-158,-145,-84,-29
-175,-37,138,106,-156,50,-319,24,-167,-276,-236,-98
-212,-64,148,137,-180,42,-246,83,-148,-284,-291,-96
-219,-104,114,161,-166,5,-104,300,195,41,-183,-107
82,-270,-353,94,218,-311,-363,-27,165,1096,852,304
513,-512,-1024,0,769,-768,-807,-657,-304,1868,1728,671
551,-605,-1156,27,854,-880,-980,-945,-727,1246,1429,583
471,-552,-1022,41,747,-787,-1080,-1097,-909,355,852,431
401,-296,-697,-53,549,-496,-978,-825,-744,-73,367,277
242,-140,-382,-50,312,-261,-703,-405,-448,-105,183,207
67,-132,-198,33,133,-165,-514,-177,-225,-87,56,125
11,-102,-114,46,62,-108,-449,-69,-148,-115,-25,61
-4,-116,-112,61,54,-114,-419,-38,-105,-102,-61,20
-48,-98,-50,73,1,-73,-402,-10,-91,-121,-129,-16
-60,-55,5,57,-32,-25,-391,15,-74,-93,-119,-23
-51,-2,49,26,-50,24,-372,51,-34,-65,-113,-34
-31,33,64,-1,-48,49,-360,77,10,-25,-95,-35
-38,35,73,1,-56,54,-351,92,46,3,-90,-43
-49,35,84,7,-67,59,-342,106,61,13,-81,-47
-53,35,88,9,-71,61,-334,131,84,33,-72,-53
-51,35,86,7,-69,60,-318,158,113,52,-67,-56
-49,35,84,6,-67,60,-303,180,155,80,-57,-58
-46,40,86,3,-66,62,-289,210,194,110,-49,-61
-44,40,84,2,-64,62,-262,250,243,140,-40,-64
-44,41,85,1,-65,63,-233,301,314,191,-31,-65
-36,46,82,-5,-59,63,-206,366,398,253,-13,-65
-31,45,76,-7,-54,61,-180,428,477,311,7,-65
-29,43,72,-7,-51,57,-152,484,560,380,27,-65
-28,40,68,-6,-48,53,-129,531,640,453,46,-65
-26,37,63,-6,-45,49,-130,578,699,529,51,-65
-24,34,59,-5,-42,46,-137,600,731,595,49,-65
-22,31,53,-5,-38,42,-139,585,726,632,51,-65
-18,30,47,-6,-33,38,-146,570,720,636,49,-65
-18,25,43,-4,-31,33,-147,517,691,606,51,-65
-19,17,36,0,-28,27,-170,424,587,535,47,-65
-20,11,31,4,-26,21,-225,313,425,396,28,-64
-29,4,33,12,-31,18,-280,192,251,242,12,-60
-40,-2,38,21,-39,17,-326,104,110,119,3,-60
-49,-8,41,28,-44,16,-352,42,15,28,-8,-60
-55,-10,44,32,-49,16,-362,5,-45,-27,-17,-60
-59,-10,49,34,-54,20,-375,-4,-85,-66,-24,-60
-59,-10,49,35,-54,19,-384,-11,-95,-81,-31,-62
-54,-10,44,31,-49,17,-385,-17,-100,-91,-38,-68
-51,-11,41,31,-46,15,-385,-25,-108,-104,-44,-72
-52,-14,38,33,-44,11,-385,-30,-114,-109,-50,-76
-52,-19,33,35,-42,7,-385,-25,-120,-111,-55,-81
-51,-21,30,36,-40,4,-385,-25,-120,-110,-58,-86
-59,-25,34,42,-46,4,-381,-24,-120,-110,-62,-89
-65,-30,35,47,-50,2,-376,-20,-120,-110,-65,-90
-63,-28,35,45,-48,3,-372,-20,-120,-108,-70,-90
-56,-21,35,38,-45,7,-367,-20,-121,-101,-68,-90
-49,-14,35,31,-42,10,-363,-20,-118,-94,-65,-90
