I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-449,-361,269,136,-405,150,108,99,-212,-131,84
-67,-442,-375,254,154,-408,149,86,82,-223,-137,75
-69,-455,-386,262,159,-420,144,56,62,-224,-143,58
-94,-469,-375,282,141,-422,142,42,59,-236,-161,50
-80,-451,-371,266,146,-411,136,27,50,-241,-166,50
-94,-459,-365,277,136,-412,136,22,45,-239,-165,50
-111,-458,-347,284,118,-402,150,18,35,-240,-161,50
-109,-463,-355,286,123,-409,146,13,50,-240,-160,49
-68,-453,-385,260,159,-418,141,10,69,-240,-160,51
-68,-450,-382,259,158,-415,138,3,61,-235,-155,49
-99,-471,-372,286,136,-421,132,19,60,-232,-150,52
-82,-469,-387,276,153,-428,130,44,56,-227,-145,69
-93,-471,-378,283,142,-424,129,46,54,-226,-143,70
-102,-466,-364,284,131,-415,147,44,56,-218,-133,65
-101,-477,-376,289,138,-426,149,46,54,-225,-146,64
-71,-447,-376,259,153,-411,145,44,56,-233,-155,59
-89,-459,-370,274,141,-415,134,46,53,-238,-155,61
-84,-457,-372,270,144,-414,129,50,58,-261,-176,69
-53,-419,-366,236,157,-392,155,46,67,-256,-172,72
-91,-468,-377,280,143,-422,152,39,61,-249,-168,68
-60,-455,-395,257,168,-424,136,33,57,-247,-166,67
-56,-442,-387,249,166,-414,131,25,52,-239,-158,63
-58,-450,-391,254,167,-420,130,20,47,-244,-168,61
-44,-432,-388,238,172,-410,129,15,46,-235,-175,59
-24,-419,-395,221,186,-407,124,51,70,-211,-152,63
52,-341,-393,145,223,-367,127,94,119,-187,-116,103
62,-336,-398,137,230,-366,115,140,120,-182,-107,119
52,-392,-444,170,248,-417,69,126,84,-192,-106,103
86,-349,-435,132,261,-392,38,67,69,-196,-103,105
41,-394,-435,177,238,-414,53,70,52,-224,-144,90
19,-407,-426,194,223,-416,35,43,48,-214,-138,92
-14,-417,-403,215,195,-410,68,66,46,-231,-150,73
-99,-456,-358,278,130,-407,87,18,41,-262,-193,36
-91,-464,-373,278,141,-418,105,63,54,-254,-190,23
-119,-457,-338,288,110,-397,104,22,26,-272,-201,34
-109,-388,-279,249,85,-333,268,280,233,-201,-171,43
54,-226,-280,87,167,-253,445,815,782,140,74,163
618,517,-101,-567,360,207,-360,284,874,929,920,940
905,530,-375,-717,640,78,-956,-378,-15,825,1086,1324
268,-248,-516,-9,392,-382,-593,-724,-733,-233,132,584
-111,-352,-241,232,65,-296,-269,-636,-499,-479,-253,104
-59,-389,-330,224,136,-359,-13,-138,-168,-364,-233,30
-96,-452,-356,274,130,-404,87,-43,-73,-368,-256,-26
-82,-449,-367,266,143,-408,104,16,-48,-341,-255,-34
-80,-477,-397,279,159,-437,119,27,-44,-352,-276,-52
-130,-471,-341,301,106,-406,124,46,-31,-331,-251,-40
-166,-492,-326,330,80,-409,144,77,-35,-334,-258,-45
-134,-472,-338,303,102,-405,137,84,-28,-317,-242,-38
