I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,-435,-484,193,267,-460,-390,-443,-2718,-969,-1018,-539
91,-471,-562,190,327,-516,-387,-427,-2695,-961,-1014,-531
116,-448,-564,166,340,-505,-384,-398,-2645,-954,-1012,-524
113,-470,-583,179,349,-526,-378,-394,-2621,-926,-983,-500
163,-434,-597,135,380,-515,-397,-376,-2615,-920,-976,-493
65,-555,-620,245,343,-588,-446,-466,-2621,-996,-1048,-552
97,-555,-652,230,375,-604,-419,-462,-2583,-988,-1039,-555
150,-478,-627,164,389,-552,-398,-431,-2512,-961,-1004,-528
70,-546,-617,238,344,-581,-417,-446,-2470,-970,-1010,-540
4,-608,-612,302,309,-610,-411,-465,-2456,-990,-1041,-586
31,-575,-605,272,318,-590,-404,-460,-2436,-980,-1039,-582
51,-550,-601,250,326,-575,-394,-431,-2406,-980,-1020,-561
-14,-601,-587,308,286,-594,-387,-489,-2369,-964,-1016,-556
-12,-603,-591,308,290,-596,-376,-442,-2336,-960,-1012,-559
34,-575,-609,271,322,-592,-367,-389,-2270,-944,-984,-547
24,-507,-531,242,278,-519,-322,-242,-1994,-757,-897,-503
119,-259,-378,70,249,-318,-416,-397,-1818,-282,-479,-165
365,64,-301,-214,333,-118,-788,-1225,-2153,353,214,516
207,37,-170,-122,188,-66,-968,-1903,-3088,-445,-192,391
-153,-346,-194,250,21,-270,-742,-1910,-3674,-1763,-1169,-383
-195,-636,-441,416,124,-539,-525,-1402,-3215,-1699,-1316,-716
-158,-692,-534,425,188,-613,-462,-955,-2691,-1383,-1229,-743
-88,-626,-538,357,225,-582,-377,-575,-2297,-1138,-1101,-655
-19,-572,-553,296,267,-562,-297,-280,-1989,-943,-989,-593
13,-542,-555,265,284,-548,-282,-221,-1920,-922,-989,-585
-2,-557,-555,280,277,-555,-273,-207,-1901,-907,-959,-572
17,-533,-549,258,283,-541,-264,-185,-1875,-915,-959,-574
33,-517,-550,242,292,-534,-266,-139,-1818,-864,-942,-563
-30,-578,-548,304,259,-563,-263,-171,-1807,-873,-938,-563
4,-541,-545,269,274,-543,-260,-138,-1765,-876,-929,-557
7,-535,-542,264,275,-538,-260,-92,-1738,-861,-911,-552
-7,-546,-539,276,266,-543,-257,-96,-1720,-859,-913,-549
4,-532,-536,264,270,-533,-256,-28,-1681,-840,-907,-540
-16,-550,-535,284,259,-542,-253,-19,-1648,-832,-893,-534
23,-506,-529,242,276,-517,-241,4,-1588,-810,-872,-522
57,-459,-516,201,287,-487,-218,80,-1541,-764,-834,-508
50,-453,-503,202,276,-478,-233,80,-1490,-757,-824,-493
55,-421,-475,183,265,-448,-255,89,-1426,-751,-812,-455
46,-398,-444,176,245,-420,-247,118,-1383,-731,-780,-424
52,-385,-438,167,245,-411,-251,134,-1368,-730,-764,-416
64,-369,-433,152,249,-401,-249,120,-1368,-722,-751,-404
57,-347,-403,145,230,-375,-245,75,-1370,-718,-743,-397
64,-333,-397,134,231,-365,-245,45,-1367,-711,-743,-400
49,-380,-429,166,239,-405,-243,-6,-1377,-712,-746,-398
51,-389,-440,169,246,-415,-241,-55,-1394,-723,-752,-410
56,-392,-448,168,252,-420,-238,-74,-1395,-729,-751,-431
-12,-464,-452,238,220,-457,-246,-101,-1391,-751,-769,-462
-34,-473,-439,254,203,-456,-251,-121,-1383,-762,-793,-482
5,-437,-442,216,224,-440,-246,-116,-1376,-758,-787,-479
9,-449,-459,220,234,-454,-243,-128,-1370,-767,-782,-480
-28,-498,-471,263,222,-484,-239,-175,-1362,-780,-777,-480
-61,-515,-453,288,196,-484,-236,-165,-1354,-781,-770,-476
-53,-496,-442,275,195,-469,-231,-119,-1345,-778,-766,-471
-38,-484,-447,261,204,-465,-225,-123,-1329,-774,-759,-466
-57,-498,-441,278,192,-469,-212,-115,-1292,-771,-752,-462
-65,-505,-440,285,188,-472,-223,-103,-1260,-768,-744,-457
-45,-484,-440,264,198,-462,-239,-84,-1243,-755,-735,-455
-45,-481,-436,264,196,-459,-227,-92,-1239,-740,-730,-465
-25,-459,-434,242,205,-446,-221,-119,-1239,-731,-729,-476
-31,-466,-435,249,203,-450,-220,-114,-1242,-724,-730,-473
-28,-462,-435,246,204,-448,-219,-99,-1255,-717,-729,-470
-19,-454,-435,237,208,-444,-216,-100,-1243,-710,-730,-467
-57,-490,-434,274,189,-462,-214,-142,-1229,-704,-729,-465
