I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
111,47,-64,-79,87,-8,21,-216,54,35,25,949
98,15,-83,-56,90,-34,3,-248,49,33,22,938
27,-62,-89,18,58,-75,-21,-287,43,28,15,925
59,-34,-93,-12,76,-63,4,-264,34,24,10,907
42,-51,-93,5,67,-72,15,-265,27,10,-20,872
-11,-100,-90,56,40,-95,19,-290,8,-15,-47,861
10,-66,-76,28,43,-71,21,-279,6,-26,-48,860
15,-66,-81,26,48,-73,17,-280,0,-33,-55,845
-15,-73,-58,44,22,-65,14,-274,14,-27,-55,844
-1,-73,-72,38,35,-72,16,-268,11,-33,-94,830
11,-58,-69,24,40,-63,10,-276,12,-5,-147,822
-17,-213,-196,116,89,-204,160,-81,145,0,-191,788
23,-282,-305,130,164,-293,248,66,316,6,-192,749
122,117,-5,-120,63,56,-95,-370,71,249,28,912
161,778,617,-470,-228,698,-776,-1471,-1134,440,453,1300
115,1432,1317,-774,-601,1374,-1316,-2281,-2090,420,720,1588
21,1056,1035,-539,-507,1045,-1050,-1920,-1778,-68,316,1316
-110,175,285,-33,-198,230,-529,-1293,-1284,-687,-324,819
-170,-65,104,117,-137,19,-250,-907,-827,-571,-421,669
-119,-127,-8,123,-55,-67,-27,-540,-315,-242,-265,703
-56,-114,-58,85,1,-86,7,-342,-47,-82,-171,754
7,-85,-91,39,49,-88,43,-230,113,14,-129,781
49,-72,-122,12,86,-97,75,-191,158,43,-94,764
55,-54,-109,0,83,-81,56,-182,176,81,-56,782
31,-90,-120,30,76,-105,57,-172,193,88,-51,796
40,-71,-111,16,75,-91,55,-173,201,91,-34,779
41,-77,-118,19,80,-98,68,-164,219,91,-36,770
18,-93,-111,38,65,-102,59,-163,214,97,-41,760
53,-55,-107,1,80,-81,58,-156,213,92,-41,760
64,-37,-101,-13,83,-68,54,-154,221,103,-19,759
27,-70,-96,22,62,-83,49,-150,230,121,0,755
42,-46,-89,2,66,-67,54,-147,237,112,-25,754
81,-6,-87,-37,84,-46,55,-142,255,138,-34,756
67,-36,-104,-15,86,-70,55,-140,271,163,-26,762
76,-24,-100,-26,88,-61,55,-132,299,183,-10,768
101,20,-81,-60,91,-30,56,-122,331,213,31,772
103,33,-70,-68,87,-18,54,-107,371,251,79,781
110,65,-45,-87,77,10,48,-76,414,304,106,812
123,125,2,-124,60,64,42,-67,447,349,127,835
133,143,10,-138,61,76,37,-74,476,393,147,859
153,174,21,-164,66,97,28,-74,475,431,176,883
165,223,58,-194,53,140,15,-93,450,432,210,892
157,226,69,-192,44,147,-10,-117,407,416,210,893
185,248,63,-217,61,156,-27,-128,351,395,195,882
138,197,59,-168,39,128,-42,-178,267,312,142,853
104,148,45,-126,29,96,-52,-205,198,234,71,801
122,128,6,-125,58,67,-39,-202,141,165,31,760
53,28,-25,-40,39,2,-31,-224,72,67,2,715
40,0,-40,-20,39,-20,-25,-238,42,20,-33,670
79,10,-68,-44,74,-29,-20,-246,30,1,-44,644
33,-57,-90,12,62,-73,-14,-245,17,-15,-28,631
42,-48,-90,3,66,-69,-9,-256,15,-24,-21,628
41,-49,-90,4,66,-69,-4,-261,14,-45,-9,621
14,-76,-90,31,52,-83,2,-253,10,-52,-3,616
67,-23,-90,-22,78,-57,5,-253,10,-44,7,611
-6,-94,-87,50,41,-90,11,-246,16,-38,12,606
-3,-80,-78,42,38,-79,2,-245,21,-30,27,604
42,-25,-67,-8,55,-46,1,-240,27,-22,55,605
6,-55,-60,25,33,-57,8,-237,31,-14,55,604
45,-15,-60,-15,52,-37,4,-233,39,-6,55,605
26,-35,-60,4,43,-47,6,-230,39,1,55,603
47,-12,-60,-17,54,-36,4,-224,43,13,56,596
108,48,-60,-78,84,-6,-8,-229,58,17,76,588
59,-3,-62,-27,60,-32,-13,-240,56,10,89,580
36,-29,-65,-3,51,-47,-8,-240,49,7,87,572
57,-9,-65,-24,61,-37,-6,-239,45,2,108,565
41,-23,-64,-9,53,-43,-1,-236,38,-2,136,559
32,-44,-76,7,54,-60,-1,-234,35,-8,155,555
1,-85,-86,42,44,-85,-6,-235,27,-28,167,549
39,-66,-105,14,72,-85,-11,-235,21,-38,154,543
55,-62,-117,4,86,-89,-14,-235,14,-33,146,538
40,-68,-108,14,74,-88,-13,-235,6,-36,143,527
79,-29,-108,-25,94,-68,-6,-235,19,-33,137,516
30,-71,-101,21,66,-86,-7,-235,24,-41,110,504
15,-85,-101,35,58,-93,-19,-239,12,-57,84,495
18,-71,-90,27,54,-80,-21,-240,10,-53,81,489
6,-74,-80,34,43,-77,-20,-240,-9,-50,75,482
12,-105,-117,47,65,-111,-18,-240,-23,-47,69,477
36,-99,-135,32,86,-117,-14,-240,-19,-45,64,467
77,-43,-121,-17,99,-82,-16,-239,-16,-43,60,470
34,-91,-125,29,79,-107,-11,-235,-13,-40,71,475
4,-113,-117,55,61,-115,-10,-235,-11,-40,78,459
7,-88,-95,41,51,-91,-5,-232,-8,-36,68,448
17,-77,-94,30,56,-85,-5,-229,-5,-35,56,442
30,-62,-92,16,61,-77,-23,-230,-4,-36,53,438
-10,-96,-86,53,38,-91,-31,-233,-1,-41,55,433
-6,-92,-85,50,40,-88,-32,-235,2,-38,55,429
-4,-81,-77,42,37,-79,-36,-235,-13,-46,55,430
6,-78,-84,36,46,-81,-38,-235,-28,-62,55,430
48,-57,-105,5,76,-81,-41,-235,-23,-58,54,430
3,-102,-105,50,55,-103,-37,-235,-21,-55,50,430
5,-99,-105,47,55,-102,-32,-235,-18,-52,50,430
24,-81,-105,29,65,-92,-30,-235,-15,-50,50,427
19,-86,-106,34,62,-96,-25,-235,-14,-48,50,424
54,-48,-102,-3,78,-75,-22,-231,2,-44,50,421
40,-56,-96,8,68,-76,-18,-229,12,-42,48,417
20,-69,-89,24,55,-79,-15,-230,6,-39,44,414
-3,-86,-83,45,40,-84,-10,-224,3,-36,42,403
4,-74,-77,35,41,-75,-7,-224,-2,-34,39,382
23,-44,-66,11,45,-55,-4,-224,-7,-40,36,376
12,-56,-68,22,40,-61,2,-206,-8,-37,35,372
6,-38,-44,16,26,-40,-9,-198,13,-31,41,362
11,-43,-54,16,33,-48,-4,-200,51,-12,64,392
57,-14,-71,-21,64,-43,6,-200,50,5,76,410
48,-29,-77,-9,63,-53,-10,-200,29,-24,68,397
70,-43,-114,-13,92,-78,-17,-200,23,-16,67,393
95,-5,-100,-45,98,-52,-15,-200,16,-12,55,379
-7,-105,-98,56,46,-101,-15,-198,8,-55,31,356
-17,-105,-87,61,35,-96,-13,-212,5,-55,26,349
-3,-87,-84,46,40,-85,-9,-217,-5,-51,22,344
-15,-91,-77,53,31,-84,-11,-206,-6,-50,20,339
1,-88,-89,44,45,-88,-18,-191,-9,-44,16,338
-5,-94,-89,50,42,-91,-26,-195,1,-47,15,318
25,-89,-114,32,70,-102,84,-80,76,-43,4,293
5,-296,-301,145,154,-298,262,174,292,-42,-40,239
63,-104,-167,21,115,-136,76,-23,237,103,62,299
184,477,293,-330,-55,385,-589,-1004,-758,287,362,594
186,1210,1024,-698,-419,1116,-1333,-2089,-1941,390,746,1004
95,1441,1346,-768,-626,1393,-1442,-2231,-2111,142,687,1022
-86,551,637,-233,-362,593,-896,-1583,-1609,-549,14,508
-171,-50,121,111,-146,35,-435,-1027,-1083,-709,-318,194
-140,-100,40,120,-90,-30,-148,-609,-497,-351,-168,203
-105,-118,-13,111,-46,-65,-10,-296,-86,-131,-52,246
-39,-81,-42,60,2,-61,18,-147,85,6,4,286
13,-83,-96,35,55,-90,53,-92,169,32,29,293
41,-55,-96,7,69,-75,45,-75,179,54,52,296
34,-73,-106,20,70,-89,74,-46,215,79,60,294
18,-88,-105,36,62,-96,87,-59,227,74,48,295
41,-60,-101,10,72,-81,79,-54,223,83,61,295
24,-74,-98,26,61,-86,79,-44,226,81,79,290
20,-70,-90,25,55,-79,73,-40,224,88,81,284
44,-43,-87,0,66,-65,70,-34,224,82,80,277
24,-55,-79,15,52,-66,74,-34,243,104,80,271
36,-40,-76,2,56,-58,94,-29,252,122,81,264
50,-41,-91,-4,71,-66,101,-24,262,119,77,259
62,-39,-100,-11,81,-69,103,-4,294,151,88,261
47,-38,-85,-4,66,-61,106,2,302,157,101,257
43,-28,-71,-7,57,-49,111,16,338,183,119,265
65,9,-56,-37,61,-23,107,46,380,223,145,284
63,36,-26,-49,44,5,111,55,416,251,168,298
87,91,3,-89,42,47,127,70,460,308,204,318
79,128,48,-104,16,88,108,76,482,353,243,343
104,178,73,-141,15,125,99,72,483,409,284,372
126,225,99,-175,13,162,94,68,473,431,313,394
85,232,146,-159,-31,189,74,65,436,430,338,416
110,261,151,-186,-21,206,20,95,354,417,327,410
94,247,154,-171,-30,200,-46,131,282,358,298,382
61,175,114,-118,-26,144,-50,167,228,294,249,347
109,158,49,-134,30,103,-44,207,169,214,178,293
64,82,18,-73,23,49,-34,234,121,150,128,246
15,4,-11,-9,13,-3,-16,253,83,86,86,209
28,-19,-47,-4,37,-32,-8,283,57,41,45,191
30,-45,-75,8,53,-60,2,301,43,18,13,173
44,-32,-76,-5,60,-54,14,317,30,6,7,155
0,-73,-73,37,36,-73,30,339,23,10,-19,161
-7,-79,-73,43,33,-76,26,342,20,-3,-23,143
10,-57,-67,24,39,-62,21,336,15,-10,-12,131
14,-59,-73,23,44,-66,18,349,20,-21,-24,128
13,-61,-74,25,44,-67,12,378,24,-24,-27,121
-8,-75,-67,41,30,-71,10,382,32,-15,-29,117
3,-89,-92,43,48,-90,9,376,32,-11,-21,110
-11,-95,-84,53,37,-89,23,388,36,-3,-14,126
-8,-84,-76,46,35,-80,22,400,51,4,-8,128
45,-52,-97,4,71,-74,14,398,49,10,0,120
58,-36,-94,-10,76,-65,8,392,50,19,5,117
51,-45,-95,-3,73,-70,0,391,49,36,13,108
46,-50,-95,3,71,-72,-5,384,52,35,21,108
54,-38,-92,-8,74,-65,-13,386,43,28,31,88
83,-1,-84,-41,83,-42,13,407,46,24,38,97
26,-50,-76,12,51,-63,28,405,63,17,35,116
-15,-82,-68,49,27,-75,18,396,48,13,28,96
-12,-73,-61,43,25,-67,17,392,38,7,24,82
-2,-78,-76,41,37,-77,11,383,27,5,17,74
-1,-83,-82,42,41,-82,7,380,19,2,13,68
14,-61,-75,23,45,-67,2,372,13,-1,7,60
25,-50,-75,13,50,-63,-2,385,4,-4,-2,70
-35,-104,-70,69,18,-87,-7,395,-2,-5,-13,65
-38,-109,-70,73,16,-89,-10,384,-10,0,-22,45
4,-88,-91,42,47,-89,-5,380,3,0,-21,43
38,-58,-96,11,67,-77,-5,372,13,0,-20,39
27,-64,-91,18,59,-77,-4,365,9,0,-19,36
15,-74,-89,29,53,-81,0,357,10,0,-15,32
27,-59,-86,16,57,-72,1,351,10,-2,-15,28
15,-69,-84,28,50,-77,-3,343,10,-9,-18,23
18,-63,-81,22,50,-71,-11,334,10,-14,-23,17
17,-63,-80,23,48,-71,-18,332,10,-21,-30,12
3,-75,-79,36,41,-77,-24,334,9,-24,-34,6
11,-77,-88,33,50,-82,-14,353,19,-20,-31,1
28,-63,-91,17,60,-77,8,341,26,-15,-28,-5
38,-46,-84,4,62,-65,9,314,18,-11,-26,-8
13,-72,-85,30,49,-78,-12,315,15,-6,-22,-2
3,-75,-78,36,41,-76,-16,311,10,-1,-20,-11
14,-68,-82,27,49,-75,-14,308,5,-2,-22,-37
4,-86,-90,41,47,-88,-16,306,9,-6,-27,-41
11,-73,-84,31,48,-79,-15,303,10,-8,-30,-39
6,-60,-65,27,36,-62,-15,300,10,-11,-35,-40
53,-16,-69,-18,61,-42,-9,295,14,-14,-35,-41
73,-24,-96,-24,85,-60,-4,293,16,-15,-35,-45
16,-78,-94,32,55,-86,1,288,13,-10,-35,-45
17,-73,-89,28,54,-81,7,285,10,-8,-35,-45
12,-76,-88,32,51,-82,13,288,7,-4,-33,-45
4,-80,-84,38,44,-82,13,291,5,0,-26,-44
4,-80,-84,38,44,-81,7,295,3,-3,-19,-50
-4,-80,-76,42,36,-78,1,297,-1,-11,-13,-54
34,-38,-72,2,54,-54,-4,301,8,-20,-5,-50
54,-12,-66,-21,60,-38,1,299,22,-8,0,-51
63,3,-60,-33,61,-28,18,289,34,11,6,-47
93,37,-56,-64,74,-9,28,300,51,25,8,-45
84,31,-53,-57,68,-11,7,303,56,39,1,-45
76,11,-66,-43,71,-27,-6,293,50,31,-6,-42
84,5,-78,-44,81,-36,-4,289,45,19,-12,-39
