I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
749,436,-313,-592,531,61,-158,-54,1383,796,1365,725
808,455,-354,-631,581,50,-447,-896,948,1055,1630,993
405,115,-291,-260,348,-88,-231,-772,622,405,963,344
115,-15,-130,-50,123,-72,24,-381,637,-74,524,-91
-91,-59,32,75,-61,-14,154,-223,782,26,602,-42
-17,-43,-25,30,4,-34,184,-197,820,22,567,-48
37,-44,-81,3,59,-62,176,-180,807,13,561,-53
-110,-71,39,90,-74,-16,195,-144,807,10,550,-62
-71,-43,28,57,-49,-7,190,-133,801,17,538,-25
25,-45,-70,11,47,-57,183,-145,794,1,545,-32
-35,-69,-35,52,0,-52,186,-137,785,-3,537,-53
-22,-70,-49,46,14,-59,183,-128,760,5,513,-53
-41,-59,-18,50,-11,-39,173,-112,790,18,537,-43
-98,-35,63,66,-80,14,167,-65,826,64,576,9
9,-7,-16,-1,13,-12,163,-33,799,46,542,11
-22,14,37,4,-30,25,167,-2,846,108,610,65
-36,41,76,-3,-56,58,157,25,891,151,627,107
37,66,29,-52,4,48,108,54,904,158,637,124
23,104,81,-64,-29,92,104,121,956,232,723,201
166,170,4,-168,81,87,75,146,973,276,748,241
237,264,26,-251,105,145,41,183,1020,346,823,320
256,306,50,-281,103,177,24,208,1059,400,881,391
281,296,15,-289,133,155,-18,163,1040,431,904,423
300,305,5,-302,147,154,-43,131,1022,449,918,443
305,308,3,-306,151,155,-47,114,981,427,916,442
182,272,91,-227,45,181,-10,86,923,390,886,418
185,197,12,-191,86,104,-25,-11,851,306,791,330
116,145,29,-130,43,87,-23,-69,787,239,718,256
111,99,-12,-105,61,43,23,-98,746,173,645,189
64,67,3,-65,30,35,64,-118,703,128,591,142
-10,33,43,-12,-26,38,116,-114,650,98,558,114
-9,-35,-26,22,9,-31,114,-183,614,53,506,79
-64,-57,8,60,-36,-24,118,-201,615,20,470,45
10,-56,-66,23,38,-61,121,-183,614,-4,460,20
-51,-44,7,47,-29,-19,119,-186,610,13,456,46
-67,-41,26,53,-46,-7,134,-164,610,19,449,64
-69,-66,2,68,-35,-32,130,-159,608,17,446,50
-40,-73,-33,57,-3,-53,122,-190,578,16,432,42
-18,-69,-52,44,17,-60,116,-186,555,-15,418,36
-27,-64,-37,46,5,-51,109,-179,553,-53,396,7
10,-52,-62,22,36,-57,101,-176,548,-31,406,-1
-34,-59,-25,47,-5,-42,105,-173,547,-20,411,16
-4,-64,-60,34,29,-62,102,-185,537,-55,397,18
-112,-56,56,84,-83,0,115,-142,552,-16,422,48
-95,-39,57,67,-76,9,123,-146,560,-2,444,79
-50,-27,24,38,-37,-2,110,-169,541,-29,446,81
-146,-65,80,105,-112,7,114,-180,519,-17,435,80
-95,-75,19,85,-57,-28,109,-205,503,-1,452,99
-66,-63,3,64,-34,-30,102,-198,493,-18,443,110
-45,-61,-16,53,-14,-38,98,-201,482,-60,429,110
-28,-46,-19,37,-4,-32,93,-199,489,-39,430,107
7,-3,-10,-2,8,-6,85,-193,488,-10,411,101
-32,33,65,-1,-49,48,81,-210,527,-16,438,126
-98,56,154,20,-126,105,69,-202,549,9,459,142
-80,101,180,-11,-130,140,70,-196,533,46,487,177
-66,82,148,-8,-107,114,27,-254,506,46,473,171
-21,64,85,-21,-53,74,-12,-274,447,-17,439,131
29,71,42,-50,-7,57,35,-239,461,-37,435,141
20,32,12,-26,4,22,56,-234,460,-24,407,112
-19,-80,-61,50,21,-70,80,-223,431,-86,344,93
-40,-111,-70,76,15,-90,97,-211,433,-108,296,94
-70,-70,-1,70,-34,-35,102,-222,417,-91,319,82
-80,-98,-19,89,-30,-58,123,-193,430,-73,317,94
-79,-64,15,71,-47,-24,121,-211,424,-74,325,78
-30,-93,-63,61,17,-78,104,-190,428,-103,308,43
-73,-128,-55,101,-9,-91,156,-141,413,-156,239,-16
-147,-140,7,143,-77,-66,287,179,524,-186,182,-86
158,-16,-174,-71,166,-94,235,626,919,114,400,158
632,411,-221,-521,427,95,-180,24,974,751,1085,843
721,479,-242,-599,481,118,-480,-843,511,1036,1372,1133
348,170,-178,-258,263,-4,-282,-727,157,393,726,499
14,6,-9,-10,11,-1,-19,-341,199,-119,265,47
-55,-42,13,48,-34,-14,72,-186,352,-55,292,85
-95,-85,11,90,-52,-37,104,-142,367,-98,225,25
-126,-99,27,113,-76,-35,117,-128,369,-89,213,20
-83,-94,-11,88,-35,-52,128,-117,359,-125,207,9
-52,-94,-42,73,-4,-68,124,-119,375,-139,192,2
-133,-98,35,115,-84,-31,125,-107,402,-104,199,27
-64,-62,2,63,-33,-30,126,-103,373,-130,184,7
-21,-27,-6,24,-7,-17,122,-85,391,-90,212,30
-110,-48,62,79,-86,7,109,-60,428,-95,239,67
7,-34,-41,14,24,-37,65,-53,428,-95,225,55
1,-22,-23,11,12,-23,80,-30,437,-68,217,53
-23,23,46,0,-34,34,113,24,488,-21,261,117
9,43,33,-26,-12,38,72,67,495,23,278,131
1,43,41,-22,-20,42,53,85,517,38,287,147
65,106,41,-86,12,73,42,136,586,92,326,206
126,146,20,-136,53,82,-7,189,626,155,373,252
184,218,34,-201,75,126,-32,214,683,234,456,347
208,282,74,-246,67,178,-42,216,711,311,526,428
274,291,17,-282,128,154,-96,201,693,323,560,466
266,299,33,-283,116,166,-100,167,683,310,558,477
177,297,120,-237,28,208,-71,144,656,312,536,452
193,262,69,-228,61,165,-87,102,596,273,488,413
182,208,27,-195,77,118,-69,30,513,188,380,315
98,134,36,-116,31,84,-66,-24,450,104,286,228
99,69,-31,-84,65,19,-43,-76,406,38,215,185
22,30,8,-26,6,19,37,-102,360,-25,162,127
-13,9,22,2,-18,16,39,-127,328,-91,126,83
-9,-16,-6,13,-1,-11,49,-143,309,-119,85,59
-37,-37,0,37,-18,-18,78,-149,294,-119,43,46
-67,-29,38,48,-52,5,61,-153,290,-119,26,39
-100,-68,31,84,-65,-19,53,-160,294,-145,7,26
-37,-92,-55,64,10,-73,48,-170,288,-164,-20,19
-77,-77,-1,77,-38,-38,64,-157,281,-163,-21,6
-69,-71,-2,70,-33,-37,68,-178,280,-154,-24,-4
-92,-76,16,84,-54,-30,52,-181,280,-154,-35,-13
-142,-91,51,116,-96,-19,72,-163,276,-175,-62,-24
-61,-85,-23,73,-18,-54,89,-156,274,-168,-74,-11
-80,-79,1,80,-41,-39,80,-145,275,-154,-66,-18
-123,-78,45,100,-84,-16,78,-161,268,-145,-62,-23
-39,-64,-25,51,-7,-44,59,-168,260,-138,-52,-16
-74,-62,12,68,-43,-25,46,-162,254,-125,-40,-12
-122,-70,52,96,-87,-9,49,-170,247,-142,-67,-14
-76,-63,13,70,-44,-25,44,-190,242,-167,-98,-35
-122,-66,56,94,-89,-5,39,-181,238,-156,-95,-20
-108,-71,36,89,-72,-17,28,-176,234,-152,-94,-12
-85,-64,20,74,-52,-22,30,-162,241,-144,-97,-1
-74,-53,21,64,-48,-16,6,-167,239,-139,-101,8
-85,-34,51,59,-67,8,12,-185,253,-130,-97,16
-74,33,107,20,-90,70,31,-169,280,-127,-81,57
-58,69,127,-6,-92,98,20,-215,285,-111,-90,66
-83,88,171,-3,-127,129,18,-247,284,-68,-100,79
-41,99,139,-29,-90,119,-48,-256,264,-88,-100,73
-67,48,115,9,-91,81,-70,-258,246,-128,-101,40
-91,25,116,33,-104,71,-34,-211,249,-121,-89,48
-15,-21,-6,18,-4,-14,-22,-217,218,-150,-131,24
-61,-67,-6,64,-28,-36,19,-185,189,-176,-165,-13
-107,-83,23,95,-65,-30,40,-172,181,-183,-180,-35
-71,-123,-52,97,-9,-87,38,-215,175,-213,-202,-52
-80,-123,-43,102,-18,-83,30,-180,172,-194,-199,-47
-78,-107,-29,92,-24,-67,25,-196,160,-203,-223,-56
-74,-166,-92,121,9,-129,20,-191,175,-216,-227,-54
-57,-149,-92,103,18,-121,65,-137,146,-285,-311,-138
-60,-134,-75,97,8,-104,248,262,331,-307,-381,-205
195,29,-166,-112,181,-68,161,615,771,93,-37,142
621,498,-123,-560,372,187,-310,-144,733,826,758,942
628,480,-148,-554,387,166,-557,-925,199,1018,966,1139
266,75,-191,-170,228,-58,-325,-677,-76,260,188,390
-4,-23,-19,13,7,-21,-46,-267,27,-234,-240,-1
-109,-45,64,77,-86,10,16,-146,152,-182,-191,10
-98,-128,-30,113,-34,-79,37,-126,181,-212,-256,-57
-87,-127,-40,107,-24,-83,36,-123,180,-231,-282,-78
-98,-110,-12,104,-43,-61,36,-108,180,-224,-280,-77
-84,-101,-17,93,-33,-59,76,-111,180,-206,-263,-55
-108,-97,11,103,-59,-43,85,-110,223,-194,-262,-54
-62,-92,-30,77,-16,-60,59,-98,233,-194,-273,-52
-123,-89,34,106,-78,-27,49,-75,214,-181,-234,-48
-78,-82,-4,80,-36,-42,56,-28,215,-158,-227,-18
34,-55,-88,11,61,-71,53,-31,195,-151,-240,-15
-57,-37,20,47,-38,-8,60,2,256,-136,-223,22
-87,-28,59,58,-73,15,48,45,320,-106,-196,76
-58,-19,39,38,-48,10,3,64,319,-76,-153,75
16,41,25,-29,-4,33,10,118,344,-27,-120,115
51,97,46,-74,3,71,-10,158,399,37,-49,178
28,143,115,-86,-43,129,-54,216,462,116,30,262
86,193,107,-140,-11,150,-73,227,495,189,91,341
157,240,83,-199,37,161,-125,218,522,247,159,399
198,294,96,-246,51,195,-126,212,533,286,202,450
243,300,56,-272,93,178,-153,160,497,280,206,449
175,274,99,-225,38,186,-166,125,450,263,196,442
132,222,89,-177,22,155,-133,85,401,224,157,409
123,184,61,-154,31,122,-125,53,362,128,54,305
-20,122,141,-51,-81,131,-75,7,293,61,-24,230
-57,35,92,10,-75,64,-57,-71,212,-12,-95,159
17,25,8,-21,5,16,-50,-106,166,-95,-173,86
8,-13,-21,3,15,-17,-26,-99,137,-127,-213,68
-58,-48,10,53,-34,-19,1,-88,126,-137,-225,47
-37,-63,-27,50,-5,-45,6,-142,92,-173,-263,17
-38,-82,-44,61,3,-63,-32,-178,70,-199,-294,13
-69,-68,1,68,-35,-33,-31,-156,53,-193,-288,-8
-64,-66,-2,65,-30,-34,12,-152,51,-213,-309,5
-47,-75,-29,61,-9,-52,1,-140,70,-212,-304,15
-39,-97,-58,68,10,-77,-27,-133,57,-196,-300,-23
-79,-81,-2,80,-39,-41,-7,-123,75,-199,-314,2
-115,-88,27,101,-71,-30,-11,-115,78,-189,-304,9
-43,-94,-52,69,5,-73,-22,-136,43,-188,-305,-27
-53,-52,1,52,-27,-25,14,-133,63,-187,-302,-20
-122,-80,42,101,-82,-19,17,-128,64,-189,-295,-9
-89,-97,-8,93,-40,-52,-25,-129,24,-204,-318,-20
-147,-92,55,119,-100,-18,-9,-115,40,-188,-297,-16
-68,-93,-25,81,-21,-59,-16,-135,20,-186,-301,-4
-139,-81,57,110,-98,-12,-38,-97,36,-155,-310,24
-142,-99,43,120,-92,-27,-33,-104,28,-158,-293,-15
-1,-86,-86,44,43,-86,-58,-181,-28,-221,-341,-29
-92,-86,6,89,-49,-40,-56,-172,-5,-214,-340,13
-66,-90,-24,78,-21,-57,-46,-171,-34,-208,-325,-27
-170,-76,94,122,-131,9,-41,-127,-6,-178,-302,19
-108,-59,49,83,-78,-5,-35,-126,28,-170,-292,31
-40,-17,23,28,-31,3,-25,-160,-6,-178,-302,19
-192,-18,174,104,-183,78,-36,-140,18,-131,-264,74
-103,29,132,37,-118,80,-38,-164,39,-131,-248,78
-37,97,134,-30,-85,115,-53,-190,12,-143,-236,100
-34,53,87,-10,-61,70,-112,-215,-38,-139,-242,86
-21,29,50,-4,-36,39,-115,-209,-47,-147,-252,67
12,33,21,-23,-5,27,-77,-169,-30,-144,-256,69
11,-50,-61,20,36,-55,-51,-167,-78,-166,-302,31
-83,-129,-47,106,-18,-88,-48,-160,-116,-197,-335,-3
-88,-120,-32,104,-27,-76,-51,-143,-97,-175,-333,-12
-84,-132,-48,108,-18,-90,-51,-153,-134,-199,-347,-28
-138,-143,-4,140,-67,-73,-30,-170,-155,-223,-371,-18
-66,-129,-63,98,-1,-96,-21,-148,-136,-199,-343,-1
-104,-139,-35,122,-34,-87,9,-103,-135,-206,-321,-5
-252,-112,139,181,-195,13,130,30,-74,-255,-414,-85
-68,-130,-62,100,-3,-96,210,511,193,-192,-418,-101
347,184,-162,-265,254,11,-35,457,469,320,116,440
683,569,-113,-626,398,227,-520,-572,193,1002,851,1172
595,305,-290,-450,442,7,-596,-929,-285,781,601,928
123,4,-118,-63,120,-57,-243,-431,-349,-1,-163,182
-93,-60,33,76,-63,-13,-42,-158,-217,-162,-304,10
-2,-97,-95,50,46,-96,-33,-101,-163,-142,-319,1
39,-69,-107,15,73,-88,-8,-76,-168,-191,-369,-41
-60,-76,-16,68,-22,-46,43,-58,-151,-164,-316,-24
-149,-123,26,136,-87,-48,11,-47,-158,-182,-336,-23
-164,-131,33,147,-98,-49,-6,-31,-160,-171,-339,-11
-136,-105,31,120,-83,-37,40,-32,-146,-195,-331,-43
-83,-98,-15,91,-34,-56,29,-33,-179,-184,-323,-44
-105,-78,26,91,-65,-26,17,-18,-158,-142,-315,-9
-83,-67,16,75,-49,-25,4,4,-120,-107,-307,11
-95,-59,36,77,-65,-12,18,42,-109,-93,-285,19
-55,0,56,27,-56,28,12,86,-95,-80,-248,54
38,17,-20,-27,29,-2,-32,119,-84,-56,-228,69
-24,-6,18,15,-21,6,-44,133,-66,-29,-186,97
-63,50,113,6,-89,82,-41,196,-5,42,-119,168
79,108,28,-94,25,68,-56,220,31,83,-88,197
87,143,56,-115,15,99,-128,262,80,156,1,278
39,226,187,-133,-75,206,-108,308,152,262,100,385
210,285,75,-248,67,180,-138,274,135,312,149,432
181,285,104,-233,39,194,-214,248,129,358,208,487
192,291,99,-242,47,195,-182,206,104,336,198,485
235,261,26,-248,104,143,-208,159,54,274,150,426
113,211,97,-162,8,154,-191,121,-9,233,107,391
124,172,48,-148,38,110,-182,75,-88,134,11,288
100,105,4,-103,48,54,-180,46,-166,48,-74,213
-20,59,79,-19,-50,69,-87,38,-234,21,-111,203
-63,31,93,16,-78,62,-65,-19,-247,-30,-160,124
3,-14,-17,5,10,-16,-74,-79,-286,-90,-219,59
-58,-71,-13,64,-22,-42,-62,-93,-300,-99,-224,50
-135,-74,60,104,-97,-7,-59,-93,-309,-105,-223,54
-100,-77,23,88,-61,-27,-61,-92,-350,-141,-249,45
-103,-92,11,97,-56,-40,-63,-107,-345,-141,-244,42
-48,-70,-22,59,-13,-46,-65,-108,-341,-131,-236,34
-93,-101,-9,97,-42,-55,-75,-114,-366,-144,-260,17
-123,-114,9,119,-66,-52,-58,-113,-373,-142,-260,39
-86,-91,-5,88,-40,-47,-58,-121,-382,-145,-245,56
-146,-88,58,117,-102,-15,-60,-117,-383,-136,-238,37
-36,-65,-29,51,-3,-47,-45,-114,-394,-145,-254,24
-11,-65,-54,38,22,-59,-42,-116,-396,-144,-255,31
-136,-99,37,117,-86,-30,-44,-90,-364,-122,-238,30
-133,-91,42,112,-87,-24,-49,-97,-381,-135,-252,55
-59,-71,-12,65,-23,-41,-47,-98,-396,-131,-249,47
-83,-57,26,70,-54,-16,-45,-94,-394,-118,-232,37
-102,-28,75,65,-88,23,-36,-97,-403,-118,-224,82
-56,-72,-16,64,-20,-44,-53,-124,-418,-134,-236,76
-107,-113,-6,110,-50,-59,-66,-132,-434,-135,-232,75
-87,-95,-8,91,-39,-51,-79,-129,-466,-143,-251,71
-96,-68,28,82,-62,-20,-80,-130,-472,-154,-257,65
-113,-72,41,92,-77,-15,-57,-120,-461,-137,-232,66
-41,-105,-64,73,12,-84,-60,-141,-484,-126,-250,32
-98,-51,46,74,-72,-3,-39,-114,-459,-112,-217,62
-85,-2,83,43,-84,41,-51,-113,-452,-103,-211,92
-62,-3,59,32,-61,28,-77,-146,-475,-93,-228,78
-64,28,92,18,-78,60,-62,-153,-478,-81,-196,63
-36,62,98,-13,-67,79,-97,-194,-482,-96,-205,83
-106,54,159,26,-133,106,-132,-210,-492,-100,-200,125
-19,36,55,-8,-37,45,-126,-193,-523,-94,-189,115
-14,6,21,4,-18,13,-91,-163,-520,-102,-195,111
-70,-23,47,47,-58,12,-73,-144,-531,-101,-197,77
-62,-72,-11,67,-25,-41,-77,-126,-582,-127,-239,62
-154,-113,41,133,-97,-36,-53,-122,-615,-182,-287,57
-156,-107,49,132,-102,-29,-50,-114,-622,-185,-287,25
-133,-151,-18,142,-57,-85,-49,-122,-622,-171,-276,27
-94,-127,-33,111,-30,-80,-51,-154,-632,-182,-278,8
-67,-130,-63,99,-2,-96,-47,-83,-625,-150,-258,26
-144,-135,9,140,-76,-63,24,-38,-610,-203,-322,-34
-110,-117,-7,113,-51,-61,172,391,-409,-217,-380,-98
230,62,-168,-146,199,-53,54,641,-90,160,-20,266
681,483,-198,-581,439,142,-446,-299,-233,785,675,962
705,370,-335,-537,520,17,-639,-919,-671,846,729,1020
225,15,-210,-119,218,-98,-349,-529,-816,164,32,339
-78,-53,26,66,-52,-14,-98,-181,-748,-171,-277,54
-56,-69,-13,63,-21,-41,-46,-82,-657,-106,-211,112
-107,-75,32,90,-69,-21,-28,-65,-648,-138,-252,61
-116,-115,1,116,-58,-57,-19,-62,-677,-146,-280,37
-65,-94,-29,80,-18,-61,-27,-44,-662,-153,-283,42
-82,-53,29,67,-55,-12,-2,-6,-659,-141,-267,50
-80,-84,-4,82,-38,-43,-18,-18,-647,-137,-264,48
-134,-111,23,123,-79,-43,-28,-15,-651,-131,-255,69
-149,-96,53,122,-100,-22,-5,31,-652,-119,-241,74
-71,-66,5,68,-38,-30,-25,23,-642,-120,-251,63
-81,-61,20,71,-50,-20,-41,65,-627,-75,-221,91
-110,-42,68,76,-89,13,-25,108,-591,-45,-189,125
-100,-5,95,52,-97,45,-24,119,-563,-16,-169,133
-53,3,56,25,-55,29,-55,153,-529,13,-143,148
2,50,48,-27,-23,49,-38,210,-491,51,-112,192
29,113,84,-71,-28,98,-42,275,-457,121,-60,251
70,151,82,-111,-6,116,-106,290,-406,179,7,309
97,178,81,-137,8,129,-144,290,-369,237,72,367
189,225,36,-207,77,131,-186,301,-372,285,121,417
213,302,89,-258,62,195,-174,308,-349,354,200,498
137,278,141,-208,-3,209,-167,271,-356,363,198,520
210,269,59,-240,76,164,-209,214,-415,306,163,466
162,251,89,-206,36,169,-196,186,-441,271,146,431
74,188,115,-131,-21,151,-171,126,-504,212,66,366
88,133,45,-111,21,89,-160,68,-582,134,-17,284
17,42,25,-30,-5,33,-131,25,-637,53,-103,199
-26,-12,14,19,-20,1,-89,-31,-697,-11,-175,128
-108,-45,63,76,-86,9,-79,-26,-719,-32,-218,106
-86,-53,33,69,-60,-10,-83,-41,-733,-53,-234,82
-66,-85,-19,76,-23,-52,-66,-74,-762,-98,-268,49
-167,-113,54,140,-110,-29,-70,-62,-765,-105,-286,53
-137,-101,36,119,-86,-32,-77,-82,-786,-93,-272,42
-120,-76,44,98,-82,-16,-74,-89,-804,-94,-277,39
-98,-48,50,73,-74,1,-72,-78,-797,-82,-269,60
-90,-71,19,80,-54,-26,-70,-76,-801,-84,-271,41
-173,-128,45,150,-109,-42,-69,-68,-800,-103,-300,16
-110,-122,-12,116,-49,-66,-66,-65,-799,-101,-310,-15
-95,-77,18,86,-56,-30,-64,-58,-793,-91,-301,-17
-169,-84,84,126,-126,0,-66,-51,-774,-88,-299,0
-122,-97,25,109,-73,-36,-63,-57,-781,-77,-290,-14
-109,-115,-6,112,-51,-60,-68,-67,-805,-78,-288,-29
-152,-116,36,134,-94,-40,-52,-64,-788,-80,-280,-12
-220,-114,106,167,-163,-4,4,-65,-770,-81,-275,5
-219,-116,103,167,-161,-6,-7,-66,-789,-80,-268,18
-163,-113,51,138,-107,-31,-47,-63,-804,-79,-260,6
-149,-109,39,129,-94,-35,-52,-69,-798,-83,-256,-22
-160,-107,54,133,-107,-26,-58,-71,-786,-70,-233,16
-84,-106,-22,95,-30,-64,-61,-85,-817,-94,-260,-6
-87,-73,14,80,-50,-29,-70,-71,-846,-78,-253,-13
-178,-53,125,115,-151,36,-72,-57,-830,-59,-230,47
-155,-45,110,99,-132,32,-66,-104,-823,-72,-243,25
-178,-30,147,103,-162,58,-68,-119,-808,-54,-232,12
-184,27,211,78,-197,118,-59,-109,-792,-49,-214,58
-107,57,164,25,-136,110,-89,-131,-795,-46,-210,63
-71,6,77,32,-74,41,-118,-118,-815,-37,-206,52
-96,-29,68,62,-82,19,-93,-94,-851,-36,-203,32
-106,-59,47,82,-76,-6,-76,-91,-839,-52,-222,-13
-124,-97,27,110,-75,-35,-48,-77,-835,-69,-241,-40
-131,-152,-21,141,-55,-86,-47,-86,-896,-111,-278,-89
-173,-160,12,166,-92,-74,-53,-107,-921,-138,-284,-102
-141,-153,-12,147,-64,-83,-39,-93,-910,-125,-296,-115
-144,-154,-10,149,-67,-82,-36,-90,-894,-127,-325,-148
-129,-142,-13,136,-58,-78,-33,-55,-888,-112,-305,-134
-73,-155,-82,114,5,-118,-12,-41,-888,-119,-314,-149
-265,-153,112,208,-188,-20,131,138,-790,-165,-381,-223
-143,-139,4,141,-73,-68,212,691,-482,-29,-302,-150
365,185,-180,-275,272,3,-128,446,-297,478,239,389
744,442,-302,-593,522,70,-581,-605,-636,950,765,905
525,137,-387,-331,456,-125,-537,-775,-1000,596,380,515
27,-92,-118,33,73,-105,-192,-290,-1020,-45,-242,-92
-60,-101,-40,81,-10,-70,-37,-66,-936,-106,-305,-140
-135,-148,-13,142,-61,-80,-22,1,-868,-81,-314,-164
-167,-154,13,160,-90,-71,-4,12,-874,-101,-320,-187
-72,-143,-71,107,0,-106,3,11,-890,-89,-302,-172
-156,-133,23,144,-89,-55,1,58,-864,-115,-332,-209
-207,-123,84,165,-145,-19,30,81,-828,-67,-289,-163
-181,-136,45,158,-112,-45,48,81,-817,-67,-285,-152
-149,-126,23,137,-86,-51,32,78,-821,-64,-285,-170
-171,-133,38,152,-105,-47,29,92,-814,-53,-288,-168
-86,-109,-24,98,-31,-66,17,118,-805,-59,-291,-162
-68,-83,-15,76,-27,-49,11,133,-789,-11,-272,-147
-100,-82,18,91,-59,-32,-21,158,-778,-2,-266,-140
6,-43,-49,19,28,-46,-76,188,-732,13,-215,-125
-82,-35,47,58,-64,6,-80,250,-657,87,-147,-75
-3,16,19,-7,-11,17,-81,289,-628,118,-111,-32
97,70,-27,-83,61,22,-78,323,-579,167,-50,24
39,119,80,-80,-21,100,-88,378,-516,264,41,117
136,180,45,-158,45,112,-134,392,-514,317,87,163
185,191,6,-188,89,98,-182,387,-515,331,108,184
159,233,74,-196,42,154,-204,376,-496,395,179,258
156,237,81,-197,38,158,-197,326,-497,391,202,273
180,171,-9,-176,94,81,-204,243,-562,320,146,212
219,159,-60,-189,140,49,-176,189,-623,281,100,181
95,128,33,-112,31,80,-132,152,-649,226,67,134
28,43,15,-36,6,29,-112,109,-716,140,-19,55
53,-12,-65,-20,59,-38,-95,67,-785,45,-96,-4
-81,-73,9,77,-45,-32,-71,49,-809,7,-112,-48
-146,-116,31,131,-88,-42,-45,43,-827,-21,-155,-83
-111,-111,-1,111,-55,-56,-49,35,-836,-36,-165,-91
-78,-112,-34,95,-22,-73,-60,25,-841,-47,-180,-115
-140,-127,13,133,-76,-57,-37,18,-868,-45,-180,-108
-167,-132,34,149,-100,-49,-28,10,-866,-34,-166,-102
-108,-132,-24,120,-42,-77,-52,-7,-855,-67,-210,-145
-58,-138,-80,98,12,-109,-43,-4,-852,-65,-213,-148
-29,-93,-64,61,18,-78,-25,-3,-842,-52,-199,-135
-81,-98,-17,89,-31,-57,-20,24,-842,-54,-199,-133
-123,-156,-33,140,-45,-94,-51,31,-849,-69,-210,-157
-174,-155,19,164,-95,-68,-39,25,-846,-75,-218,-171
-177,-155,23,166,-100,-66,-17,45,-840,-62,-199,-156
-128,-155,-27,142,-50,-91,-50,13,-844,-62,-181,-153
-187,-154,33,170,-109,-60,-41,38,-846,-59,-206,-166
-171,-146,24,159,-97,-61,-40,44,-849,-60,-225,-178
-109,-144,-34,127,-37,-89,-39,-3,-852,-61,-217,-174
-90,-121,-31,106,-30,-75,-32,26,-854,-58,-225,-175
-66,-104,-38,85,-13,-71,-37,31,-859,-64,-225,-176
-113,-138,-25,126,-44,-81,-40,20,-859,-65,-223,-180
-58,-141,-84,100,13,-112,-62,12,-863,-78,-230,-184
-57,-135,-78,96,11,-106,-56,6,-856,-76,-222,-175
-1,-83,-82,43,40,-82,-51,-1,-835,-59,-209,-171
-36,-48,-12,42,-12,-29,-31,15,-823,-27,-196,-154
-228,-66,162,147,-194,47,-1,40,-800,4,-191,-148
-166,-48,118,106,-142,35,-44,-8,-801,-37,-189,-157
-139,-25,113,81,-126,44,-83,-53,-805,-15,-148,-131
-117,-7,111,61,-113,52,-98,-56,-797,5,-130,-133
-98,-46,52,72,-74,2,-92,-50,-829,-40,-172,-158
-80,-74,5,77,-42,-34,-84,-35,-818,-18,-178,-156
-63,-83,-20,73,-21,-51,-75,-28,-822,-27,-183,-172
-96,-134,-38,115,-29,-85,-47,-19,-864,-72,-232,-217
-97,-152,-55,125,-21,-103,-40,0,-864,-81,-241,-234
-133,-171,-38,152,-48,-104,-37,-11,-879,-92,-264,-247
-125,-184,-60,155,-32,-122,-22,3,-887,-96,-275,-264
-120,-156,-36,138,-42,-96,-8,-4,-865,-80,-264,-253
