I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-495,-120,376,307,-435,127,-186,-375,-215,-150,-195,-15
-507,-120,387,313,-447,133,-196,-375,-215,-144,-195,-12
-518,-120,398,319,-458,139,-199,-375,-215,-127,-199,-6
-516,-116,399,316,-457,141,-214,-375,-215,-108,-200,-1
-519,-115,405,316,-461,145,-233,-374,-215,-87,-195,5
-520,-115,405,317,-462,145,-229,-375,-215,-67,-195,10
-516,-108,408,312,-462,150,-230,-370,-214,-48,-194,17
-508,-97,411,303,-459,157,-227,-360,-221,-34,-189,25
-495,-88,407,291,-451,159,-224,-349,-222,-24,-191,33
-478,-77,401,277,-439,162,-226,-325,-209,-1,-186,41
-460,-64,396,262,-428,166,-206,-297,-201,21,-174,47
-443,-53,391,248,-417,169,-184,-267,-183,39,-162,58
-423,-39,384,231,-404,173,-178,-231,-153,63,-144,77
-405,-25,380,215,-392,178,-175,-194,-133,82,-120,90
-384,-12,372,198,-378,180,-171,-156,-105,108,-93,111
-362,1,362,180,-362,181,-167,-113,-65,141,-67,142
-339,12,351,163,-345,181,-164,-91,-28,163,-49,162
-312,23,335,144,-324,179,-165,-86,-5,181,-38,181
-288,30,318,129,-303,174,-165,-81,-5,203,-31,188
-279,30,309,125,-294,170,-165,-77,-5,212,-22,184
-275,30,305,122,-290,167,-165,-72,-5,209,-16,186
-270,30,300,120,-285,165,-165,-69,-4,214,-19,184
-266,30,296,118,-281,163,-187,-70,-6,215,-20,186
-259,32,292,113,-276,162,-206,-78,-20,215,-20,183
-250,36,286,107,-269,160,-203,-81,-33,220,-20,180
-240,35,275,102,-258,155,-212,-79,-53,220,-19,178
-228,35,263,96,-246,149,-214,-80,-62,221,-23,174
-212,40,252,86,-232,145,-207,-80,-59,225,-25,172
-202,43,245,79,-224,144,-203,-80,-61,224,-25,169
-195,49,243,73,-219,146,-196,-75,-59,228,-25,167
-191,49,240,71,-216,144,-191,-71,-60,229,-24,162
-182,55,237,63,-210,146,-186,-69,-65,234,-25,159
-171,64,235,53,-203,149,-180,-64,-65,240,-24,155
-180,52,233,64,-207,142,-175,-61,-66,232,-26,151
-185,42,227,71,-206,134,-169,-57,-70,226,-24,149
-189,33,222,78,-206,127,-164,-55,-70,220,-27,141
-196,22,218,87,-208,120,-159,-55,-72,211,-47,134
-200,13,213,93,-207,113,-153,-51,-83,212,-51,127
-207,2,209,103,-208,105,-147,-50,-85,215,-49,119
-210,-5,205,107,-207,100,-142,-50,-85,215,-51,113
-215,-10,205,112,-210,97,-136,-45,-89,215,-50,106
-220,-15,205,117,-212,95,-131,-45,-90,215,-49,105
-223,-18,205,120,-214,93,-133,-44,-90,214,-45,105
-230,-24,205,126,-217,90,-135,-40,-90,210,-43,100
-225,-23,202,124,-213,90,-135,-40,-90,210,-40,100
-219,-19,199,119,-209,90,-140,-38,-90,210,-36,101
-217,-20,197,119,-207,88,-140,-33,-90,210,-35,105
-210,-16,194,113,-201,88,-141,-30,-90,210,-31,105
-206,-15,191,110,-198,88,-145,-26,-90,210,-30,105
-204,-15,189,110,-196,86,-145,-22,-90,210,-29,105
-201,-15,186,107,-193,86,-145,-19,-90,210,-26,104
-198,-15,183,106,-190,84,-142,-15,-90,210,-24,106
-195,-15,180,105,-187,82,-136,-15,-90,210,-27,103
-193,-15,177,104,-185,81,-132,-14,-91,210,-29,115
-189,-14,174,101,-181,80,-127,-10,-94,210,-34,125
-195,-18,177,106,-186,80,-123,-10,-97,210,-44,115
-201,-20,180,110,-190,80,-118,-13,-99,210,-47,109
-200,-20,180,110,-190,80,-115,-15,-103,210,-49,102
-200,-20,180,110,-190,80,-112,-15,-105,210,-53,96
-200,-20,180,110,-190,80,-109,-15,-105,207,-55,91
-200,-20,180,110,-190,80,-107,-15,-108,205,-55,90
-200,-20,180,110,-190,80,-103,-15,-111,205,-55,90
-208,-28,180,118,-194,76,-120,-10,-109,205,-55,90
-207,-27,180,117,-193,76,-148,-10,-106,205,-54,90
-200,-20,180,110,-190,79,-160,-9,-103,206,-50,91
-197,-17,180,107,-188,82,-168,-5,-101,209,-50,95
-187,-9,178,98,-182,84,-166,-5,-97,212,-49,95
-179,-6,173,92,-176,83,-156,-3,-95,214,-45,95
-179,-9,170,94,-174,81,-150,3,-95,218,-45,95
-178,-12,166,95,-172,77,-140,8,-95,220,-47,95
-177,-14,162,95,-169,74,-130,11,-95,220,-50,95
-177,-18,159,97,-168,70,-119,17,-95,220,-50,95
-175,-20,156,97,-166,67,-115,20,-95,220,-54,95
-177,-23,154,99,-165,66,-115,15,-95,219,-55,95
-181,-25,155,103,-167,65,-115,10,-101,215,-55,95
-179,-25,155,102,-166,65,-116,6,-108,211,-60,93
-184,-28,155,106,-169,63,-114,1,-111,209,-60,90
-185,-31,155,107,-170,61,-117,-3,-114,204,-61,87
-184,-29,155,106,-169,62,-120,-8,-118,201,-65,85
-181,-25,155,103,-168,65,-138,-14,-123,197,-65,82
-173,-20,154,96,-163,67,-165,-19,-125,195,-63,79
-179,-16,164,97,-171,74,-163,-25,-125,195,-59,84
-182,-11,171,97,-177,80,-157,-29,-125,195,-57,91
-176,-6,170,91,-173,81,-154,-25,-125,195,-54,95
-170,-2,168,86,-168,82,-148,-20,-125,195,-51,95
-164,0,165,81,-164,82,-145,-16,-123,200,-49,95
-165,0,165,82,-165,82,-139,-11,-117,200,-45,95
-162,0,162,81,-162,81,-132,-6,-112,201,-45,95
-156,0,156,78,-156,77,-126,-5,-109,205,-44,95
-151,0,152,75,-152,76,-118,-5,-104,205,-40,95
-142,5,147,69,-145,76,-117,-5,-100,203,-40,95
-138,5,142,66,-141,73,-120,-5,-106,198,-43,95
-133,6,139,63,-136,72,-120,-5,-113,195,-45,95
-123,10,133,56,-128,71,-120,-14,-116,192,-45,94
-140,10,150,65,-145,80,-120,-26,-121,187,-45,89
-163,8,171,77,-167,89,-127,-38,-125,184,-45,86
-167,3,170,82,-169,86,-141,-45,-134,181,-45,83
-169,0,169,84,-169,84,-146,-45,-141,178,-40,78
-170,-4,166,86,-167,81,-145,-45,-140,175,-40,75
-171,-8,163,89,-167,77,-143,-45,-140,172,-39,75
-181,-11,170,95,-175,79,-139,-45,-141,170,-35,75
-187,-15,173,101,-179,79,-140,-44,-139,167,-35,75
-178,-15,163,97,-170,73,-143,-41,-143,164,-33,75
-169,-15,155,92,-162,70,-146,-37,-149,165,-29,75
-160,-15,144,87,-151,64,-145,-33,-155,161,-27,75
-153,-14,138,83,-145,62,-149,-30,-160,160,-24,75
-146,-13,133,79,-139,59,-151,-24,-159,160,-21,75
-143,-9,134,76,-139,63,-148,-28,-162,153,-20,75
-137,-11,126,74,-131,58,-152,-30,-164,143,-24,76
-135,-7,128,70,-131,61,-146,-30,-166,135,-26,74
-125,-3,122,63,-123,60,-176,-37,-162,126,-24,73
-135,-9,126,72,-130,59,-209,-68,-187,115,-33,62
-150,7,157,71,-154,82,-202,-99,-218,111,-26,63
-148,6,155,71,-152,80,-192,-91,-211,98,-34,51
-149,24,173,62,-161,98,-174,-99,-218,97,-26,51
-155,-19,136,87,-146,58,-172,-81,-211,81,-33,44
-212,45,257,83,-235,151,-91,22,-109,168,36,87
-270,244,514,13,-392,378,123,415,283,497,322,283
-264,440,705,-88,-485,572,268,813,643,757,551,432
662,552,-110,-607,386,221,-149,792,742,666,684,614
1325,251,-1073,-788,1199,-411,-586,609,634,345,471,533
286,117,-169,-201,227,-26,-176,185,77,154,61,162
-487,99,586,194,-537,342,270,-5,-193,126,-63,-26
-677,-119,558,398,-618,220,472,167,-95,72,-166,-147
-761,-173,589,467,-675,208,489,-63,-288,-68,-235,-170
-567,-196,371,381,-469,87,1,-338,-436,-197,-202,-133
-483,-156,327,319,-404,85,-269,-329,-396,-201,-172,-106
-431,-122,309,276,-370,94,-255,-339,-396,-200,-165,-84
-428,-121,306,274,-367,92,-291,-358,-418,-208,-165,-94
-425,-110,316,268,-370,102,-253,-363,-406,-225,-154,-87
-422,-119,303,271,-362,91,-250,-392,-401,-245,-153,-92
-438,-112,326,275,-382,107,-249,-403,-394,-250,-145,-90
-439,-117,322,277,-380,102,-260,-417,-387,-274,-139,-88
-440,-113,327,276,-383,107,-277,-422,-383,-288,-133,-85
-433,-110,324,271,-379,106,-277,-418,-379,-307,-126,-81
-436,-111,325,273,-381,107,-278,-422,-377,-321,-119,-79
-433,-107,325,269,-379,109,-294,-442,-374,-335,-114,-76
-434,-105,329,269,-381,112,-320,-452,-371,-351,-111,-75
-436,-105,330,271,-382,112,-334,-470,-369,-362,-108,-70
-434,-101,333,267,-383,116,-362,-505,-364,-364,-103,-63
-428,-92,336,260,-382,122,-360,-512,-355,-357,-101,-58
-420,-83,337,251,-378,126,-376,-509,-351,-353,-89,-51
-420,-61,358,240,-389,148,-384,-497,-338,-346,-66,-33
-398,-32,366,214,-382,167,-368,-483,-318,-342,-40,-7
-362,-3,358,182,-360,177,-356,-459,-288,-329,-14,11
-326,27,353,150,-340,190,-326,-424,-255,-306,14,23
-301,43,345,129,-323,194,-308,-385,-229,-288,27,31
-294,47,340,123,-317,193,-284,-334,-179,-268,40,41
-273,55,328,109,-301,191,-256,-285,-122,-247,67,58
-256,52,308,102,-282,180,-250,-234,-81,-235,72,68
-223,46,269,88,-246,157,-249,-189,-40,-225,69,77
-185,44,229,71,-207,136,-256,-153,1,-215,71,86
-182,36,218,73,-200,127,-278,-127,32,-206,69,84
-176,37,213,70,-195,125,-280,-118,59,-199,71,89
-165,40,205,63,-185,122,-280,-114,72,-192,74,90
-154,42,197,56,-176,120,-285,-109,69,-186,75,91
-146,46,192,50,-170,118,-285,-105,75,-179,75,109
-139,49,188,45,-164,118,-283,-100,75,-163,75,116
-156,62,217,47,-187,139,-257,-96,75,-147,75,114
-175,73,248,51,-211,160,-238,-89,95,-133,73,115
-163,95,258,34,-211,176,-241,-82,101,-120,67,115
-162,115,278,23,-220,196,-239,-76,100,-112,63,114
-160,110,271,25,-216,190,-241,-69,98,-108,59,111
-153,104,256,24,-205,180,-239,-65,94,-102,54,108
-145,99,244,22,-195,171,-242,-65,95,-96,50,106
-130,92,223,19,-177,157,-244,-65,92,-91,41,102
-126,73,199,26,-163,136,-246,-65,87,-86,29,100
-129,52,181,38,-155,116,-262,-65,84,-80,18,98
-137,36,174,50,-156,105,-272,-65,81,-75,7,93
-144,20,164,62,-155,92,-273,-61,76,-69,-1,87
-143,12,155,65,-149,83,-278,-60,76,-63,-7,84
-139,8,147,66,-144,77,-279,-60,80,-59,-15,78
-142,2,144,69,-144,73,-283,-55,80,-50,-23,75
-149,-4,145,76,-147,71,-294,-55,85,-41,-29,79
-150,-9,141,80,-146,66,-288,-54,85,-27,-35,80
-146,-6,139,76,-142,66,-280,-46,89,-14,-35,80
-140,1,141,69,-140,71,-273,-38,96,0,-36,80
