I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
154,30,-125,-91,139,-47,64,-34,-34,-65,-9,-39
222,91,-131,-156,176,-20,90,-8,-10,-33,15,-17
377,231,-146,-304,261,43,141,31,41,27,49,15
428,284,-145,-356,286,69,139,39,55,22,53,28
460,315,-145,-387,302,84,140,51,63,34,74,42
465,320,-145,-392,305,88,137,62,82,48,81,51
457,311,-145,-384,301,83,134,57,81,43,73,50
453,310,-143,-382,298,83,136,55,75,46,71,48
441,303,-138,-372,289,82,142,51,71,53,81,45
437,302,-135,-369,286,83,146,50,64,54,85,45
427,296,-131,-361,279,82,144,47,59,47,76,41
421,294,-127,-357,274,83,145,44,53,44,74,40
413,289,-124,-351,269,82,145,46,60,39,69,40
423,286,-137,-354,280,74,145,45,71,34,64,40
420,283,-137,-352,279,73,140,46,64,31,62,40
403,275,-128,-339,265,73,135,43,61,24,57,41
418,271,-147,-344,283,62,131,40,56,21,56,45
429,274,-155,-351,291,59,127,40,51,15,51,44
418,276,-142,-347,279,67,121,40,48,13,51,47
399,276,-123,-337,261,77,122,40,41,10,48,50
415,306,-109,-360,262,98,129,41,58,26,54,50
423,322,-101,-372,262,110,123,36,74,57,68,46
410,321,-90,-365,250,115,116,35,89,76,72,47
437,346,-91,-392,264,127,109,34,97,88,95,65
442,356,-86,-399,264,135,101,30,87,81,103,81
442,356,-86,-398,263,135,94,30,76,66,90,72
419,334,-85,-376,252,124,89,28,62,36,75,51
390,284,-106,-336,248,88,98,27,64,19,67,46
400,256,-144,-328,272,56,107,20,49,-2,44,32
405,257,-148,-331,276,54,104,22,43,10,40,33
381,233,-148,-307,264,42,105,14,21,-12,14,19
380,247,-134,-313,257,56,106,17,37,-5,25,20
359,216,-143,-287,251,36,102,17,31,-16,13,12
344,212,-132,-278,238,40,112,35,42,-29,15,10
357,145,-212,-251,284,-33,166,95,46,-39,-9,-49
413,193,-220,-303,316,-13,226,420,291,83,44,-36
956,823,-133,-889,544,345,-39,930,1177,1273,1130,788
1050,978,-72,-1014,561,453,-408,234,783,1313,1356,1135
417,516,99,-466,158,307,-461,-911,-606,-193,136,381
285,280,-5,-282,144,137,-335,-733,-627,-376,-137,76
316,236,-80,-276,197,78,-122,-281,-214,-139,-36,57
295,243,-52,-269,173,95,12,-115,-92,-115,-59,5
316,184,-132,-250,223,26,57,-6,-22,-43,-16,0
290,161,-129,-225,209,16,87,-1,-20,-75,-44,-43
325,158,-168,-242,246,-5,102,43,9,-42,-12,-35
320,150,-170,-235,245,-10,108,50,8,-60,-23,-44
316,151,-166,-233,241,-7,102,61,35,-43,-22,-33
310,142,-168,-225,238,-13,107,60,45,-46,-38,-35
300,142,-158,-221,229,-8,103,64,44,-40,-35,-30
300,136,-163,-218,231,-13,104,87,47,-31,-31,-31
286,134,-152,-210,219,-9,98,84,43,-28,-32,-39
279,129,-150,-204,215,-10,103,85,45,-18,-28,-34
301,134,-167,-217,234,-16,124,110,65,-13,-36,-36
302,134,-168,-218,235,-17,126,123,73,-13,-34,-32
295,138,-157,-216,226,-10,124,127,77,-27,-36,-30
311,140,-171,-225,241,-16,121,150,89,-19,-34,-30
313,141,-172,-227,242,-15,119,170,101,-12,-36,-26
319,154,-165,-236,241,-5,122,185,109,-7,-35,-20
328,163,-165,-245,246,-1,126,204,113,3,-25,-15
308,150,-158,-229,233,-4,142,234,149,9,-16,-8
300,130,-171,-215,235,-20,151,271,168,22,4,-4
327,153,-173,-240,250,-10,155,303,190,49,27,4
333,179,-154,-256,243,12,157,338,223,78,54,16
346,198,-147,-272,246,25,149,364,229,91,60,23
347,214,-133,-280,240,40,146,367,249,93,56,52
338,200,-138,-269,238,31,139,357,265,105,51,59
381,216,-165,-298,272,25,134,327,245,106,52,42
411,245,-166,-327,288,39,128,289,217,96,81,71
382,218,-164,-300,273,27,102,235,196,87,80,82
352,186,-166,-269,259,10,80,171,151,79,67,53
330,166,-164,-247,247,1,80,118,104,60,42,19
292,125,-167,-208,230,-20,80,74,66,21,2,1
282,103,-179,-193,231,-38,79,39,24,-2,-33,-12
269,89,-180,-179,224,-45,81,5,-4,-16,-53,-29
246,71,-175,-158,210,-52,77,-14,-19,-35,-56,-45
234,59,-174,-146,204,-57,87,-22,-36,-55,-79,-81
212,44,-168,-128,189,-62,97,-34,-41,-67,-85,-93
218,41,-177,-129,197,-68,92,-38,-46,-70,-97,-88
224,38,-186,-131,205,-74,90,-32,-62,-82,-111,-91
