I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-45,-18,37,-5,-31,96,647,260,-394,380,20
-40,-44,-4,42,-18,-24,169,677,272,-392,380,26
7,-38,-45,16,26,-41,149,702,282,-383,384,37
46,-36,-82,-5,65,-58,141,719,292,-379,386,35
21,-28,-49,4,35,-39,150,778,342,-360,382,33
21,-27,-48,3,35,-37,168,826,374,-323,394,31
40,-18,-58,-11,49,-38,148,848,383,-329,383,29
47,-13,-59,-17,53,-36,168,912,437,-294,404,38
54,8,-46,-31,50,-19,209,973,495,-234,452,70
93,72,-21,-82,57,25,185,1016,543,-194,470,90
60,94,34,-77,13,64,198,1062,579,-174,469,69
31,87,56,-59,-13,71,198,1093,609,-154,488,78
57,104,47,-81,5,75,182,1143,669,-96,543,128
90,157,66,-124,12,111,191,1163,716,-37,595,161
119,208,89,-164,15,149,169,1148,753,49,674,227
104,222,118,-163,-7,170,120,1071,727,65,692,268
148,233,85,-190,31,159,56,935,642,29,666,265
143,209,66,-176,38,137,7,788,531,-24,616,253
54,141,87,-98,-17,113,-24,649,404,-131,507,173
96,98,2,-97,47,50,-62,521,279,-232,409,109
59,25,-34,-42,46,-4,-126,410,182,-337,326,89
32,38,7,-35,12,22,-130,384,147,-341,299,75
79,72,-8,-75,43,32,-111,371,107,-334,270,39
-39,-43,-4,41,-17,-23,-167,328,89,-381,239,3
-55,-40,15,47,-35,-12,-175,313,102,-371,241,9
-23,-6,17,14,-20,6,-148,322,117,-363,238,16
0,10,11,-5,-6,10,-150,335,129,-360,233,22
0,31,31,-15,-16,31,-160,347,121,-354,239,30
-79,-21,58,50,-68,18,-165,355,126,-354,255,34
-47,-6,41,27,-44,17,-180,365,138,-347,250,31
9,31,22,-20,-6,26,-203,360,131,-345,242,26
21,14,-7,-17,14,3,-208,356,124,-348,236,24
22,-18,-40,-2,31,-29,-226,351,118,-351,228,19
31,-2,-33,-15,32,-17,-258,334,110,-348,224,16
59,35,-24,-47,42,5,-261,320,105,-345,209,12
33,8,-25,-20,29,-8,-259,284,94,-350,192,2
-18,-49,-31,34,7,-40,-272,254,79,-377,187,-6
-55,-52,2,54,-28,-25,-271,255,70,-388,191,-15
-74,-39,35,56,-55,-2,-260,255,70,-375,189,-24
-51,-30,21,40,-36,-4,-249,258,70,-369,191,-25
-28,-5,23,16,-25,9,-242,261,70,-357,189,-25
16,23,7,-20,4,15,-236,259,70,-343,191,-22
14,31,17,-23,-2,24,-236,269,91,-332,206,-6
-19,18,37,0,-28,28,-254,267,95,-334,205,6
26,33,7,-30,10,20,-269,260,86,-336,193,5
87,53,-35,-70,61,9,-280,256,88,-333,187,-1
52,0,-52,-26,52,-26,-323,223,53,-342,177,-7
-33,-40,-7,36,-12,-24,-351,196,35,-344,168,-11
-36,-22,14,28,-25,-4,-341,194,53,-347,156,-20
4,15,10,-10,-3,12,-334,184,54,-345,139,-14
33,10,-23,-21,28,-7,-326,179,49,-351,140,-16
-35,-61,-26,48,-4,-43,-318,172,37,-372,125,-33
-101,-57,44,78,-72,-6,-315,169,26,-369,110,-20
-68,-41,27,54,-47,-6,-314,164,15,-371,104,-28
-64,-46,17,55,-40,-14,-315,163,15,-367,99,-51
-49,-6,43,27,-46,18,-315,158,28,-363,124,-44
-11,16,28,-3,-20,21,-315,156,44,-357,128,-38
-4,15,19,-6,-12,17,-314,157,39,-354,112,-31
-7,-3,4,5,-6,0,-316,154,34,-350,100,-24
6,21,15,-14,-4,18,-322,176,42,-342,121,-18
31,69,38,-50,-4,53,-332,155,18,-351,115,-8
-7,17,25,-5,-16,21,-370,149,21,-334,92,-37
-37,-14,24,25,-30,5,-402,104,-51,-361,103,-50
24,36,11,-30,6,23,-377,144,-11,-340,118,-34
-31,-13,18,22,-24,3,-407,91,-59,-377,101,-65
-87,-25,62,55,-74,18,-358,135,-33,-339,118,-51
-34,38,73,-2,-54,55,-351,125,-33,-319,98,-34
-45,-35,10,40,-27,-12,-326,107,-42,-349,56,-61
-98,-151,-53,125,-23,-101,-118,436,123,-396,-11,-150
-1,-45,-44,23,21,-44,2,868,533,-105,196,-48
466,438,-28,-452,247,205,-471,1343,1913,1239,1341,631
627,1012,385,-820,121,698,-1795,-787,679,1172,1711,1163
339,1049,711,-694,-186,880,-2063,-2328,-1281,82,896,1041
239,643,404,-441,-83,523,-1150,-806,-509,15,506,690
119,320,201,-220,-41,261,-663,-180,-180,-128,267,328
24,136,112,-80,-44,124,-443,89,-61,-215,130,99
30,70,40,-50,-5,55,-396,211,12,-258,96,12
-23,37,60,-7,-41,48,-365,178,-37,-310,59,-33
-34,8,42,13,-38,25,-340,257,35,-308,73,-63
-65,-9,56,37,-60,23,-340,206,-18,-339,51,-81
-79,-13,66,46,-72,26,-305,310,63,-295,59,-78
-51,-18,34,34,-42,8,-289,283,31,-299,42,-86
-61,-52,9,56,-35,-21,-241,336,69,-265,53,-68
-51,-51,-1,51,-25,-26,-225,392,94,-246,63,-48
-13,-43,-30,29,9,-36,-208,421,111,-239,65,-56
21,-22,-44,0,33,-33,-201,472,142,-232,90,-41
30,-22,-52,-4,42,-37,-207,508,159,-209,95,-23
68,10,-57,-39,63,-23,-200,563,206,-186,105,-24
27,-11,-39,-8,33,-25,-230,591,214,-195,98,-36
-37,-74,-37,56,0,-55,-241,599,214,-170,99,-32
22,3,-19,-12,21,-8,-216,665,267,-133,146,-6
17,63,46,-40,-14,54,-208,729,314,-98,177,17
28,61,33,-44,-3,47,-196,751,349,-54,208,22
72,119,47,-96,13,83,-188,796,417,26,281,71
84,216,132,-150,-25,174,-177,833,485,107,365,150
48,192,144,-120,-49,168,-187,793,488,131,398,169
69,189,120,-129,-26,154,-225,708,439,153,403,172
131,251,121,-191,5,186,-240,606,401,154,412,190
126,226,101,-176,12,163,-277,477,314,81,358,178
89,183,95,-136,-3,139,-311,354,194,-18,256,104
14,123,109,-69,-47,115,-340,240,89,-101,165,44
40,56,17,-48,11,37,-381,164,8,-188,95,21
-12,29,40,-9,-26,34,-381,122,-25,-217,65,-17
-39,30,69,4,-54,49,-417,68,-79,-234,33,-45
26,30,5,-28,10,18,-463,38,-101,-257,-8,-41
-30,22,52,4,-41,37,-451,30,-100,-267,-21,-51
-18,29,47,-6,-33,38,-457,15,-111,-283,-18,-61
-18,22,39,-2,-29,31,-453,3,-115,-270,-12,-52
-25,45,70,-10,-48,58,-419,12,-118,-270,0,-49
-16,62,78,-24,-47,70,-404,26,-109,-270,-17,-41
-47,46,93,0,-70,70,-390,57,-104,-250,-17,-40
-39,41,80,-1,-60,60,-380,78,-99,-227,13,-39
-65,2,67,31,-66,35,-362,68,-93,-235,2,-42
-56,2,58,27,-57,30,-352,66,-89,-268,-8,-50
-48,-2,46,25,-47,22,-367,60,-82,-270,-16,-51
-57,-2,55,29,-56,26,-363,56,-77,-270,-30,-49
-37,12,50,12,-44,31,-380,48,-102,-275,-33,-52
-33,-18,16,25,-24,-1,-421,20,-128,-276,-54,-69
-43,-23,20,33,-31,-2,-457,0,-129,-274,-60,-68
-25,16,41,5,-33,28,-471,-10,-129,-264,-45,-58
-32,-14,19,23,-25,2,-461,-23,-145,-281,-65,-74
-64,-13,51,38,-57,19,-458,-27,-157,-293,-77,-85
-35,54,89,-10,-62,71,-454,-23,-151,-285,-69,-71
-34,12,47,11,-41,30,-451,-13,-145,-283,-64,-68
-27,7,34,10,-31,20,-449,-16,-149,-283,-73,-73
-32,25,58,3,-45,41,-445,3,-131,-269,-79,-66
-18,12,29,3,-24,20,-445,-9,-145,-259,-66,-53
-48,11,59,18,-53,34,-439,17,-97,-243,-54,-42
-84,29,114,27,-99,71,-437,21,-107,-257,-57,-42
-34,26,60,4,-48,43,-436,2,-118,-245,-54,-53
-21,27,48,-3,-34,37,-446,-14,-114,-251,-54,-52
-38,48,86,-5,-63,67,-436,-39,-136,-253,-58,-39
-112,-43,69,78,-90,13,-463,-9,-103,-254,-85,-86
-114,-42,73,78,-93,15,-498,-92,-210,-294,-116,-89
-79,-52,27,66,-53,-13,-371,91,-72,-305,-161,-156
-77,-94,-16,86,-30,-54,-163,381,-2,-377,-233,-237
243,226,-17,-235,130,105,-225,1358,1417,781,678,283
604,776,172,-691,216,474,-1351,403,1551,1495,1569,986
416,1040,623,-728,-104,831,-2239,-2292,-977,400,985,1090
225,802,578,-514,-177,690,-1598,-1652,-990,66,437,792
169,454,285,-312,-58,369,-892,-456,-281,13,197,420
38,222,184,-130,-73,203,-543,-191,-208,-126,27,148
16,100,85,-58,-35,92,-404,147,15,-101,10,28
-30,56,86,-13,-58,70,-430,54,-103,-224,-90,-36
-31,13,44,9,-37,28,-418,133,-2,-203,-84,-74
-73,-3,70,38,-71,33,-438,106,-47,-233,-91,-83
-122,-23,99,72,-110,38,-396,128,-12,-222,-89,-94
-82,-1,81,41,-81,40,-369,138,8,-221,-74,-90
-39,38,77,1,-58,57,-354,173,23,-199,-72,-82
-5,30,35,-13,-20,33,-325,226,61,-161,-51,-76
-55,19,74,18,-65,46,-302,234,57,-175,-59,-69
-57,10,67,23,-62,39,-275,274,84,-179,-68,-62
-22,5,27,8,-24,16,-257,299,91,-176,-68,-55
-47,-25,22,36,-34,-2,-233,355,120,-155,-58,-72
-21,-32,-11,27,-5,-22,-195,432,177,-113,-18,-54
-20,-39,-19,30,-1,-29,-188,497,216,-82,12,-36
-39,-12,26,25,-33,7,-187,573,269,-43,52,-17
34,75,41,-55,-4,58,-180,630,333,-5,81,6
30,96,66,-64,-18,80,-178,707,409,84,159,64
33,147,115,-90,-41,131,-172,803,505,184,257,151
111,215,104,-164,3,160,-177,797,530,215,276,160
138,276,138,-207,0,207,-186,775,556,281,349,204
123,296,173,-210,-25,234,-248,671,516,288,371,242
107,259,152,-183,-23,205,-284,500,418,228,312,207
92,241,149,-166,-29,194,-273,366,318,137,237,158
18,162,144,-90,-63,153,-303,220,180,36,138,103
-15,98,113,-42,-64,106,-321,94,80,-33,59,57
-27,74,100,-24,-64,87,-338,13,-22,-137,-36,-2
-66,25,91,20,-79,58,-333,-43,-97,-190,-83,-36
-83,0,83,41,-83,42,-342,-108,-138,-211,-113,-66
-78,-2,76,39,-77,37,-377,-135,-183,-269,-170,-103
-94,-23,71,58,-82,23,-388,-127,-172,-256,-161,-97
-108,-37,71,73,-89,16,-397,-105,-136,-214,-123,-67
-39,-47,-8,43,-15,-27,-383,-81,-118,-218,-113,-53
-18,-11,7,15,-13,-2,-371,-81,-121,-187,-92,-40
-24,9,33,7,-29,21,-353,-73,-137,-190,-103,-46
-70,-53,17,62,-43,-18,-336,-64,-144,-213,-129,-66
-91,-8,83,49,-87,37,-329,-66,-142,-199,-114,-56
-59,4,63,27,-61,33,-320,-100,-163,-230,-140,-76
-80,-21,59,50,-69,19,-312,-113,-170,-221,-137,-86
-34,24,58,5,-47,41,-309,-100,-156,-204,-123,-70
-50,-3,47,26,-48,22,-312,-100,-156,-218,-141,-71
-56,-20,36,38,-46,8,-307,-86,-143,-201,-136,-58
-14,9,23,2,-19,16,-324,-87,-145,-206,-143,-53
-44,31,75,6,-60,52,-308,-69,-122,-183,-111,-30
-49,-9,40,29,-44,16,-317,-82,-129,-182,-110,-40
-46,-36,10,41,-28,-13,-355,-140,-187,-238,-166,-84
-60,-24,36,41,-48,6,-324,-142,-183,-241,-168,-82
-129,-67,62,98,-96,-3,-312,-130,-163,-225,-160,-76
-110,-47,63,78,-86,8,-313,-126,-153,-219,-155,-73
-68,-7,61,38,-65,27,-301,-122,-149,-208,-149,-67
-104,-16,88,60,-96,36,-282,-114,-144,-202,-142,-64
-50,9,59,20,-54,34,-275,-128,-160,-201,-137,-60
-75,-28,46,51,-60,9,-273,-102,-135,-188,-128,-58
-87,-32,54,59,-70,10,-276,-130,-167,-193,-123,-54
-82,-35,46,59,-64,5,-265,-104,-134,-179,-123,-53
-66,-13,53,39,-59,20,-274,-148,-173,-212,-138,-47
-47,1,48,23,-48,25,-271,-149,-157,-210,-138,-50
-115,-65,50,89,-82,-7,-292,-124,-134,-207,-110,-26
-36,-28,8,32,-22,-10,-323,-193,-205,-240,-163,-59
-79,-122,-43,101,-18,-82,-178,10,-143,-338,-318,-225
-57,-78,-20,68,-18,-49,37,461,150,-153,-176,-139
411,323,-88,-367,249,118,-286,1423,1714,1130,886,478
662,881,219,-772,221,550,-1633,-292,948,1325,1424,1066
413,1097,684,-756,-136,890,-2151,-2538,-1245,312,773,1093
251,773,522,-513,-135,647,-1277,-1348,-705,191,398,784
178,490,312,-334,-67,400,-656,-491,-290,64,140,398
-13,193,206,-90,-109,199,-320,-196,-170,-57,-55,123
-63,1,64,31,-64,32,-209,6,-61,-84,-76,22
-76,-26,50,51,-63,12,-183,-49,-142,-170,-151,-52
-99,-63,36,80,-67,-13,-119,84,-29,-145,-149,-73
-72,-40,32,55,-52,-3,-126,42,-93,-158,-142,-59
-87,-62,25,74,-56,-18,-118,105,-46,-137,-134,-58
-63,-40,23,52,-43,-8,-127,83,-75,-139,-116,-55
-55,-27,28,41,-41,1,-111,122,-51,-130,-103,-51
-82,-74,8,78,-45,-33,-108,121,-46,-157,-141,-80
-103,-86,17,94,-60,-35,-126,131,-42,-160,-165,-111
-93,-123,-30,108,-32,-76,-159,158,-19,-146,-149,-106
-9,-66,-56,38,23,-60,-141,188,-1,-128,-109,-94
17,14,-3,-16,10,5,-95,281,70,-108,-97,-83
-41,-27,14,34,-27,-7,-69,327,108,-77,-83,-57
-21,19,40,1,-30,29,-20,417,184,8,-6,-14
31,75,44,-53,-6,59,33,515,259,43,25,11
9,82,73,-46,-32,78,68,602,325,94,65,34
21,140,118,-81,-49,129,76,683,401,170,132,67
66,178,112,-123,-24,145,79,727,454,236,206,129
90,207,117,-149,-14,161,77,721,493,313,283,183
99,213,113,-157,-7,163,45,668,481,318,288,188
86,201,115,-144,-15,158,6,559,426,297,274,187
81,196,115,-138,-17,155,-34,404,339,261,249,182
80,176,96,-128,-9,136,-102,232,209,177,173,141
23,63,39,-43,-8,51,-162,65,57,40,47,60
-43,-21,22,31,-32,1,-163,-18,-35,-62,-53,7
-40,16,56,12,-48,36,-154,-54,-76,-84,-82,-22
-28,15,43,7,-36,29,-153,-103,-121,-115,-113,-44
-82,-12,70,47,-76,29,-142,-124,-137,-122,-133,-47
-74,-44,29,59,-51,-7,-145,-127,-143,-127,-136,-51
0,-33,-33,16,17,-33,-150,-145,-159,-152,-161,-66
-24,0,23,12,-23,11,-125,-144,-159,-147,-167,-73
-67,-13,54,40,-61,21,-109,-124,-139,-131,-163,-67
-95,-17,78,56,-86,30,-104,-135,-136,-133,-161,-77
-102,-22,79,62,-90,28,-102,-158,-155,-155,-160,-91
-116,-44,72,79,-93,14,-106,-150,-150,-156,-158,-87
-149,-79,71,114,-110,-4,-104,-138,-145,-153,-163,-83
-124,-60,64,91,-94,2,-105,-142,-142,-162,-185,-80
-98,-36,62,67,-80,13,-105,-145,-136,-155,-170,-75
-79,-55,24,67,-51,-15,-104,-141,-134,-143,-150,-74
-20,-13,7,16,-13,-3,-100,-136,-125,-122,-146,-68
-21,-2,19,11,-20,8,-100,-136,-123,-96,-143,-67
-55,-13,42,33,-49,15,-100,-134,-112,-94,-136,-62
-24,8,32,8,-28,19,-100,-139,-131,-106,-138,-60
-29,-42,-13,36,-8,-27,-100,-163,-176,-140,-182,-92
-45,-47,-2,46,-21,-24,-95,-167,-172,-159,-196,-96
-60,7,67,26,-64,37,-86,-156,-166,-95,-135,-83
-48,-7,42,27,-45,17,-80,-152,-177,-80,-117,-88
-19,-29,-9,24,-5,-19,-74,-141,-168,-121,-173,-82
-123,-81,42,102,-82,-19,-61,-153,-169,-125,-185,-99
-139,-111,28,124,-83,-41,-58,-178,-194,-140,-179,-116
-87,-88,-2,87,-42,-45,-60,-158,-186,-126,-177,-107
-62,-84,-22,73,-20,-53,-61,-160,-195,-118,-169,-101
-28,-77,-49,52,11,-62,-59,-160,-194,-111,-169,-91
-61,-64,-3,63,-29,-33,-60,-157,-197,-106,-156,-74
-38,-54,-16,46,-10,-35,-61,-167,-206,-103,-165,-91
-20,-73,-53,47,17,-62,-69,-147,-183,-90,-183,-82
-47,-46,2,47,-24,-22,-89,-188,-215,-99,-183,-53
-29,-24,5,27,-17,-9,-65,-145,-168,-72,-167,-66
-25,9,34,8,-29,21,-67,-193,-225,-94,-174,-75
-55,19,74,18,-65,46,-29,-119,-149,-56,-157,-74
-82,-18,64,50,-73,23,-21,-158,-204,-82,-162,-66
-114,-61,53,87,-83,-4,26,-109,-152,-74,-179,-109
-130,-168,-38,149,-46,-103,221,165,-90,-198,-297,-226
28,-46,-74,9,51,-60,349,794,569,280,46,-48
493,499,6,-496,243,252,-257,1144,1853,1564,1205,647
553,1000,447,-777,53,723,-1550,-1410,21,1132,1302,1129
208,903,695,-556,-244,799,-1600,-2471,-1438,252,527,934
176,512,336,-344,-80,423,-730,-908,-564,230,204,534
89,195,106,-142,-9,150,-326,-499,-447,23,-65,181
-17,11,28,3,-22,19,-81,-148,-233,4,-162,-18
-23,4,27,9,-25,15,20,-57,-208,-37,-169,-50
-82,-25,56,53,-69,15,57,-36,-197,-53,-182,-76
-77,-78,-1,78,-38,-39,75,42,-152,-48,-176,-96
-43,-69,-26,56,-8,-48,105,34,-176,-44,-169,-96
-66,-63,3,65,-34,-30,165,132,-114,-9,-138,-93
-95,-67,29,81,-62,-19,176,104,-141,-19,-163,-106
-65,-63,2,64,-33,-31,209,158,-96,7,-140,-115
-27,-67,-40,48,7,-53,237,182,-102,-3,-124,-106
-34,-63,-28,49,-2,-46,242,199,-79,-6,-145,-103
-84,-70,14,77,-49,-28,257,234,-63,22,-137,-95
-10,-63,-53,37,21,-57,266,266,-46,37,-127,-93
37,-42,-79,2,59,-60,264,300,-16,36,-117,-83
-25,-63,-38,44,7,-50,266,349,17,69,-97,-77
-1,-45,-44,23,22,-44,262,415,75,103,-59,-59
39,-13,-52,-13,46,-32,291,504,147,147,-10,-9
51,42,-9,-46,30,16,324,601,229,242,68,48
45,93,48,-69,-2,70,322,668,299,328,130,88
60,108,49,-84,5,78,328,695,335,340,150,94
98,176,78,-137,10,127,334,706,386,403,228,151
121,205,85,-163,18,145,325,660,396,470,281,194
136,226,90,-181,23,157,314,569,348,437,267,191
90,201,111,-146,-11,156,289,418,258,405,241,181
51,115,64,-83,-7,89,261,244,96,276,114,101
24,65,41,-45,-8,53,236,133,-31,149,4,45
-3,30,33,-14,-18,32,211,10,-140,88,-64,5
-28,6,34,11,-31,20,187,-75,-220,17,-155,-60
-78,-61,17,70,-47,-22,154,-115,-257,-1,-189,-85
-41,-91,-49,66,5,-70,162,-119,-273,-8,-186,-90
-49,-77,-28,63,-10,-52,186,-116,-268,-21,-183,-95
-53,-81,-28,67,-12,-54,175,-147,-289,-47,-208,-100
-15,-70,-56,43,21,-63,205,-121,-273,-42,-203,-80
-46,-73,-28,60,-9,-50,243,-99,-259,-32,-193,-73
-57,-62,-5,60,-26,-33,258,-88,-256,-37,-196,-78
-53,-69,-15,61,-19,-42,270,-85,-256,-33,-190,-83
-25,-76,-51,50,13,-63,259,-102,-287,-37,-188,-75
-48,-78,-31,63,-8,-54,252,-107,-290,-34,-193,-74
-80,-82,-2,81,-39,-42,240,-134,-303,-48,-225,-111
-93,-72,20,82,-56,-26,226,-132,-302,-44,-227,-111
-77,-96,-19,87,-29,-57,218,-143,-293,-34,-212,-94
-38,-94,-56,66,9,-74,198,-149,-289,-27,-209,-91
-31,-76,-45,54,7,-60,215,-106,-264,4,-193,-76
-17,-60,-43,39,13,-52,241,-86,-258,10,-185,-75
-1,-37,-35,19,17,-36,246,-60,-240,14,-169,-63
-18,-50,-32,34,7,-40,259,-54,-228,32,-145,-34
-85,-105,-19,95,-33,-62,262,-90,-255,14,-183,-75
-54,-95,-41,75,-6,-68,256,-83,-248,-2,-199,-106
-43,-61,-18,52,-12,-39,272,-68,-231,24,-187,-97
-31,-67,-36,49,3,-51,282,-95,-260,23,-194,-101
-25,-66,-42,45,9,-53,259,-109,-270,12,-202,-99
-94,-74,20,84,-57,-27,250,-113,-261,-16,-226,-109
-91,-84,7,87,-49,-38,246,-117,-256,-17,-203,-87
-63,-64,-1,63,-30,-32,239,-113,-252,40,-180,-72
11,-11,-22,1,16,-16,241,-112,-244,31,-175,-78
4,-22,-25,9,14,-23,238,-108,-238,14,-175,-72
-38,-91,-52,65,7,-71,234,-116,-274,1,-216,-87
-41,-107,-66,74,13,-86,236,-117,-294,1,-227,-102
-52,-111,-59,82,4,-84,232,-109,-283,17,-224,-104
-33,-93,-60,64,14,-77,224,-98,-284,1,-241,-106
-13,-36,-24,25,6,-30,212,-103,-274,8,-245,-104
-30,-81,-51,55,11,-65,204,-144,-269,0,-245,-106
-79,-129,-50,104,-14,-89,236,-149,-264,-9,-244,-104
-74,-98,-24,86,-25,-61,249,-130,-251,-24,-245,-105
-90,-74,15,82,-52,-29,241,-139,-246,-18,-215,-116
-91,-55,36,73,-63,-10,249,-114,-197,49,-169,-115
-35,-39,-4,37,-15,-21,244,-135,-229,49,-198,-101
-46,-45,0,46,-22,-22,259,-100,-201,48,-220,-94
-55,-36,19,45,-37,-9,245,-93,-186,32,-213,-83
-18,-27,-9,23,-4,-17,223,-92,-187,33,-205,-79
1,-47,-49,23,26,-48,207,-95,-182,20,-198,-73
-11,-48,-37,29,14,-42,209,-124,-191,30,-194,-65
3,6,4,-4,0,5,216,-69,-132,66,-179,-66
-10,15,25,-2,-18,20,193,-155,-202,39,-174,-44
-120,-171,-51,146,-34,-111,307,67,-74,10,-250,-150
-83,-179,-96,131,7,-138,474,339,35,-32,-309,-209
303,201,-101,-252,202,50,308,1119,1387,1089,596,288
597,792,195,-695,201,493,-866,-36,1293,1724,1441,976
418,1056,638,-737,-111,847,-1631,-2471,-1085,684,875,1077
225,711,486,-468,-131,598,-853,-1562,-931,346,312,725
130,337,207,-234,-39,272,-132,-463,-286,282,67,353
39,129,90,-84,-26,109,198,-220,-217,139,-111,90
-4,46,50,-21,-27,47,341,80,-8,151,-121,6
-43,-10,33,27,-38,11,328,-9,-108,75,-176,-37
-28,-69,-42,49,7,-55,331,103,-15,81,-184,-94
-7,-56,-49,32,21,-52,300,60,-67,47,-192,-98
19,-53,-72,17,46,-62,306,87,-26,69,-184,-90
5,-42,-47,19,26,-44,292,76,-34,64,-176,-85
-2,-36,-34,20,16,-35,291,103,-27,67,-172,-77
-35,-50,-15,43,-10,-32,284,136,4,82,-162,-71
-41,-63,-22,52,-9,-43,316,137,17,96,-159,-76
-35,-57,-23,46,-6,-40,376,207,74,104,-146,-82
-35,-63,-28,49,-4,-45,393,229,77,99,-141,-85
-5,-57,-52,31,23,-54,428,292,119,119,-130,-80
-69,-64,4,66,-37,-30,483,376,176,149,-115,-71
-21,-40,-19,31,-1,-30,514,434,221,182,-85,-67
66,50,-16,-58,41,17,547,521,300,230,-32,-41
40,53,13,-46,13,33,574,601,365,282,11,-1
51,85,34,-68,8,59,547,673,431,339,67,43
67,116,49,-92,9,82,484,721,487,410,139,85
77,114,37,-96,20,75,420,689,495,441,167,106
127,188,60,-158,33,124,372,647,516,478,208,130
134,214,81,-174,26,147,345,576,511,518,253,161
111,221,110,-166,0,165,317,449,453,483,225,165
87,196,109,-142,-11,152,300,315,355,421,169,141
36,125,88,-81,-26,106,273,174,234,337,94,94
-14,88,102,-37,-58,94,267,78,138,231,14,45
-47,39,85,4,-66,62,310,19,79,174,-59,-7
27,25,-2,-26,14,11,329,-19,48,135,-115,-57
9,6,-3,-8,6,1,350,-12,35,108,-125,-70
-118,-71,48,94,-83,-11,349,-44,5,94,-150,-74
-85,-87,-1,86,-42,-44,335,-82,-26,51,-187,-102
-58,-84,-25,72,-16,-55,329,-83,-39,28,-200,-119
-28,-78,-50,53,11,-64,286,-125,-72,30,-220,-121
-34,-93,-59,64,12,-76,248,-159,-94,23,-230,-127
-83,-120,-37,102,-23,-78,217,-148,-87,19,-220,-123
-43,-97,-55,70,6,-76,210,-141,-83,16,-214,-120
-50,-89,-39,70,-5,-64,209,-133,-62,7,-209,-121
-31,-65,-33,48,1,-49,210,-126,-32,26,-193,-97
