I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-152,-56,96,104,-123,20,134,-14,-258,256,90,-315
-30,57,87,-14,-59,72,131,29,-220,312,142,-298
-44,76,120,-16,-82,98,124,28,-175,336,165,-279
10,81,70,-46,-30,75,105,2,-194,358,192,-283
89,130,41,-109,23,85,68,-15,-180,334,176,-266
71,182,112,-127,-21,147,46,-36,-164,344,188,-265
62,166,104,-114,-21,134,60,-46,-193,352,215,-253
60,149,89,-105,-15,119,28,-76,-216,312,176,-261
75,154,79,-114,-3,116,9,-99,-253,275,151,-268
42,115,73,-79,-16,94,17,-125,-314,249,140,-293
53,88,35,-71,9,61,3,-141,-346,183,74,-318
55,59,4,-57,25,31,5,-147,-381,111,16,-337
17,31,14,-24,1,23,52,-172,-420,145,42,-381
73,66,-7,-70,40,29,66,-161,-419,135,35,-379
44,3,-41,-24,43,-19,20,-164,-437,56,-42,-395
25,-22,-47,-1,36,-34,53,-145,-425,83,-20,-385
2,-6,-8,2,5,-7,57,-146,-432,81,-26,-384
-24,-69,-45,46,11,-56,36,-164,-451,51,-61,-409
5,-30,-35,13,20,-32,48,-143,-438,87,-40,-388
-44,-35,10,39,-27,-12,54,-147,-424,98,-34,-385
16,-41,-57,13,37,-49,55,-154,-421,76,-30,-367
80,10,-70,-44,75,-30,69,-140,-425,114,2,-351
29,-31,-60,1,45,-45,89,-117,-384,147,21,-346
88,30,-58,-59,73,-14,41,-112,-365,146,18,-325
96,49,-46,-72,71,1,18,-107,-358,177,50,-324
82,-32,-115,-25,99,-73,17,-124,-384,157,34,-338
122,-46,-168,-37,145,-107,2,-122,-395,110,13,-341
107,-41,-148,-33,127,-94,-22,-153,-396,97,-3,-338
145,39,-106,-91,126,-34,-44,-185,-407,114,2,-343
122,37,-85,-79,103,-24,-8,-150,-391,126,21,-335
4,-4,-8,0,6,-6,30,-159,-390,116,-27,-344
-3,12,15,-5,-9,14,53,-131,-348,112,-13,-362
-8,-1,7,4,-7,3,75,-155,-380,108,-30,-354
-52,-9,44,30,-48,17,53,-151,-378,96,-50,-337
-10,-5,5,7,-7,0,61,-106,-320,119,-1,-311
-36,-23,13,29,-25,-5,68,-160,-390,113,-25,-346
-84,-26,57,54,-70,15,39,-173,-386,83,-25,-359
35,31,-4,-33,19,14,41,-163,-364,112,-22,-322
69,56,-13,-62,41,21,46,-158,-355,79,-56,-322
-33,50,83,-9,-58,66,38,-174,-308,90,3,-258
-15,74,89,-30,-52,82,9,-159,-226,237,102,-186
-46,221,267,-88,-157,244,-127,-389,-281,44,38,-76
221,-53,-274,-84,248,-164,-267,-596,-995,-701,-449,-283
354,-440,-794,44,574,-617,-154,-379,-1270,-912,-772,-718
-61,-248,-186,155,63,-217,-2,-226,-696,-358,-451,-607
-99,-137,-38,119,-30,-87,34,-172,-414,-71,-176,-411
17,-13,-30,-2,23,-21,94,-122,-306,37,-82,-376
-54,-18,36,35,-45,9,72,-95,-273,128,-42,-306
-78,-130,-51,104,-13,-90,50,-72,-270,103,-24,-302
-27,-11,16,19,-22,3,86,-70,-197,130,22,-268
-33,-4,29,18,-31,13,95,-71,-197,137,21,-252
-70,-5,65,38,-68,30,102,-37,-185,149,56,-225
-54,2,56,26,-55,29,69,17,-153,184,85,-212
-7,2,9,3,-8,5,84,-31,-169,195,88,-233
42,29,-13,-35,27,8,93,-44,-164,200,84,-207
-25,13,38,6,-32,25,87,12,-104,199,91,-168
-22,13,35,4,-28,24,126,41,-118,211,111,-170
-21,17,38,1,-29,27,109,56,-121,220,136,-181
-72,-9,63,40,-67,27,90,43,-89,243,140,-153
-45,18,63,13,-54,40,83,36,-65,255,141,-127
-40,30,69,5,-55,49,66,33,-40,243,153,-114
42,97,55,-70,-6,75,58,51,-7,297,187,-68
69,168,99,-119,-15,133,46,82,60,346,245,-33
49,147,98,-98,-25,122,31,52,84,350,255,-18
48,143,95,-96,-23,118,18,36,78,343,256,19
-4,134,138,-65,-72,136,-21,36,93,334,266,56
45,186,142,-116,-49,164,-59,-3,85,311,255,58
53,211,159,-132,-54,185,-50,-12,72,268,240,49
156,218,62,-187,47,140,-31,-44,43,207,209,48
172,196,25,-184,73,110,-54,-79,-14,170,177,19
27,77,50,-52,-12,63,-79,-85,-43,140,141,9
94,80,-14,-86,54,33,-72,-84,-74,90,102,-6
94,96,2,-95,46,49,-53,-69,-97,78,94,-37
52,43,-9,-48,30,17,-12,-92,-116,62,74,-61
111,71,-40,-91,75,16,-24,-110,-140,45,52,-87
56,38,-18,-47,36,10,-23,-101,-124,27,34,-80
-42,-41,1,41,-21,-20,1,-92,-107,15,17,-72
-6,-50,-44,28,19,-47,-7,-92,-85,20,30,-76
-69,-27,42,48,-56,8,7,-73,-65,40,44,-54
-7,21,28,-7,-17,24,-43,-97,-72,8,16,-69
169,59,-110,-114,139,-25,-78,-106,-50,-35,4,-85
62,80,18,-71,21,49,-36,-44,-6,30,44,-35
36,40,3,-38,16,21,-11,-18,19,80,61,0
97,30,-67,-63,82,-19,-14,-17,25,60,64,21
58,34,-24,-45,41,5,-50,-25,48,58,89,62
125,37,-88,-81,106,-25,-59,-30,18,40,82,29
177,61,-116,-119,146,-27,-73,-59,-18,2,87,1
95,3,-91,-48,93,-44,-82,-69,12,33,76,24
126,17,-109,-71,117,-45,-77,-72,-31,4,23,-6
133,45,-88,-89,110,-21,-51,-85,-4,-32,34,7
10,10,-1,-10,5,4,-15,-69,22,-22,11,-19
-15,41,56,-13,-36,48,2,-44,29,-5,16,-28
-11,9,20,1,-16,14,38,-38,64,25,42,-21
-99,-77,22,88,-60,-27,8,-67,44,10,14,-71
-55,6,61,24,-58,34,-54,-75,51,-1,3,-47
-10,83,94,-37,-53,88,-5,-20,49,11,13,-15
-60,57,116,2,-88,86,18,5,107,40,52,23
32,-8,-39,-12,36,-24,-14,-30,84,-7,2,-21
8,79,72,-43,-33,75,-7,-80,73,-4,1,-17
39,97,58,-68,-10,77,-36,-12,135,86,74,63
29,156,126,-93,-48,140,-76,-60,243,167,154,146
61,272,211,-166,-75,241,-214,-414,-123,-315,-86,143
357,-322,-678,-17,518,-500,-284,-418,-942,-1076,-696,-301
110,-418,-528,154,320,-473,-149,-200,-702,-810,-681,-493
-143,-49,95,96,-119,23,-3,-62,-113,-226,-252,-226
-111,-74,37,92,-74,-18,57,18,-4,-72,-98,-136
-94,-5,89,50,-92,42,26,14,102,-24,-61,-108
