I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,68,74,-31,-40,70,108,193,134,-42,-68,-49
-6,52,58,-23,-32,55,115,196,149,-4,-40,-32
-1,44,46,-22,-24,45,148,234,194,39,3,-8
-41,19,60,11,-51,40,160,271,222,52,16,3
-60,23,83,18,-72,53,167,327,265,87,26,12
43,92,49,-68,-3,70,157,373,317,126,54,24
95,116,21,-106,37,69,182,393,368,161,72,31
49,116,66,-83,-9,91,186,452,436,223,97,46
68,119,51,-93,8,85,165,483,509,274,132,56
57,136,78,-97,-11,107,192,519,579,341,178,82
49,149,100,-100,-25,124,184,554,606,368,220,122
68,125,57,-97,6,91,183,541,620,383,227,141
36,136,99,-86,-32,117,173,528,614,382,218,148
59,166,107,-112,-24,136,145,508,593,352,206,141
56,173,117,-115,-31,145,150,467,534,326,196,134
88,166,78,-127,4,122,110,385,412,254,175,127
82,156,74,-119,4,115,111,319,343,189,137,109
60,152,92,-106,-16,121,119,256,268,122,101,94
53,102,49,-78,2,76,66,171,169,58,67,72
17,48,31,-33,-7,39,52,140,118,16,38,54
42,5,-38,-23,40,-17,43,123,68,-22,28,46
-4,-50,-46,27,21,-48,27,106,23,-48,14,34
7,-22,-29,7,18,-25,13,98,22,-62,-12,19
-20,38,58,-9,-40,48,-5,93,22,-54,-34,8
-31,21,52,5,-42,36,-2,110,28,-48,-35,-3
-6,-28,-22,18,8,-25,-40,106,53,-76,-36,-12
-59,-27,32,43,-45,2,-69,143,48,-66,-40,0
-30,5,35,12,-32,19,-49,164,54,-36,-7,24
-70,-3,67,36,-68,32,-53,123,86,-31,7,25
-62,-48,14,55,-37,-17,-51,146,91,-39,-31,26
4,-19,-24,8,14,-21,-42,158,89,-34,-23,24
-15,19,34,-2,-25,27,-34,153,87,-6,16,29
3,33,30,-18,-13,32,-27,168,84,-5,25,51
-18,38,55,-10,-37,46,-13,163,86,2,19,40
-44,-17,27,30,-36,5,6,156,66,-23,-7,24
-2,10,12,-4,-7,11,-3,135,37,-59,-37,15
-36,10,45,13,-41,27,-9,99,21,-58,-49,2
-33,-5,27,19,-29,11,-16,92,9,-68,-51,-7
-14,17,30,-2,-22,23,-21,98,-5,-77,-49,-18
-50,-33,17,41,-33,-8,-20,100,-15,-83,-53,-27
-14,-22,-8,18,-3,-14,-25,95,-33,-94,-69,-38
17,13,-3,-15,10,5,-25,85,-41,-101,-71,-33
-21,-19,2,20,-11,-8,-25,81,-40,-100,-67,-24
-76,-42,34,59,-55,-3,-37,74,-59,-100,-64,-15
-76,-46,31,61,-53,-7,-38,72,-64,-100,-62,-12
-62,-32,30,47,-46,-1,-33,65,-52,-100,-58,-28
-55,-34,22,44,-38,-6,-28,63,-50,-104,-60,-35
-82,-47,36,64,-59,-6,-25,56,-39,-109,-73,-37
-75,-4,71,39,-73,33,-29,55,-37,-113,-77,-41
-56,-18,38,37,-47,10,-34,55,-77,-116,-72,-44
-15,15,29,0,-22,22,-33,52,-98,-125,-80,-45
7,34,27,-21,-11,30,-25,80,-97,-127,-103,-45
-59,-47,12,53,-35,-18,-23,68,-97,-121,-102,-45
0,-13,-12,7,6,-12,-13,56,-94,-117,-93,-45
