I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-327,-16,311,171,-318,147,-15,404,563,219,84,-134
-349,-24,325,187,-337,150,-14,394,538,197,67,-148
-354,-45,309,199,-331,132,-10,380,497,158,48,-178
-349,-71,278,209,-313,104,-7,369,490,147,46,-171
-393,-86,307,239,-349,110,-2,357,473,150,40,-192
-405,-80,325,242,-365,122,0,347,450,145,36,-198
-388,-73,315,230,-351,121,-5,341,449,143,32,-186
-377,-76,301,226,-338,112,-13,333,445,138,26,-194
-371,-75,296,222,-333,111,-15,328,443,135,26,-195
-364,-72,292,218,-328,110,-16,320,439,138,24,-192
-388,-91,298,239,-343,103,-23,314,441,140,22,-189
-389,-82,307,235,-348,112,-23,310,444,139,18,-186
-375,-72,303,223,-339,115,-13,309,445,140,21,-184
-379,-71,309,225,-344,119,-8,318,449,141,43,-180
-327,-29,298,177,-312,135,-1,333,450,138,44,-178
-344,-13,330,178,-337,158,17,355,453,162,51,-173
-351,11,362,170,-357,187,-5,339,437,160,65,-171
-348,36,384,156,-366,210,-46,272,411,140,58,-171
-387,40,427,174,-407,233,-75,239,399,135,53,-176
-357,47,404,155,-381,225,-101,233,384,126,44,-175
-371,2,373,184,-372,187,-78,244,370,107,23,-173
-392,-74,318,233,-355,122,-43,265,356,81,-4,-205
-396,-128,268,262,-332,70,-36,257,345,86,-25,-225
-414,-156,258,285,-336,51,-27,267,344,69,-71,-257
-420,-160,260,290,-340,50,-33,247,336,66,-59,-253
-439,-179,260,309,-349,40,-17,264,339,52,-79,-263
-417,-160,258,289,-337,49,-27,240,327,56,-76,-251
-422,-158,265,290,-343,53,-10,258,335,58,-71,-247
-390,-144,246,267,-318,51,-18,249,330,45,-76,-255
-397,-69,327,233,-361,129,46,336,403,123,-29,-229
-235,62,298,86,-267,180,37,763,934,616,361,13
546,558,12,-552,267,284,-544,393,1190,1442,1466,888
491,338,-153,-414,322,92,-608,-274,315,637,938,651
-420,-440,-20,431,-199,-230,8,-145,-356,-656,-510,-418
-550,-399,152,474,-351,-123,174,141,-76,-376,-374,-428
-458,-241,217,350,-338,-12,87,220,175,-91,-173,-327
-426,-199,227,312,-326,14,41,208,271,-27,-141,-303
-377,-151,226,264,-301,37,31,244,316,51,-78,-265
-450,-160,290,305,-370,65,23,241,314,33,-107,-288
-421,-132,289,276,-355,78,14,236,336,65,-58,-250
-401,-137,264,269,-332,64,14,247,316,55,-80,-262
-391,-121,269,255,-330,74,5,242,334,85,-52,-233
-380,-121,259,250,-319,69,4,248,349,76,-59,-240
-375,-113,262,244,-318,74,-3,242,349,86,-46,-227
-364,-108,255,236,-309,73,-4,248,354,88,-41,-225
-355,-101,254,227,-304,76,-7,256,370,102,-38,-218
-359,-89,270,224,-314,90,-10,253,371,101,-29,-216
-374,-80,294,227,-334,107,-18,266,378,109,-22,-241
-382,-78,303,230,-342,112,-17,293,418,163,11,-212
-377,-70,306,223,-341,118,-8,298,437,163,35,-190
-343,-45,298,194,-321,126,-3,318,460,185,48,-185
-335,-31,304,183,-320,136,4,346,499,219,52,-175
-335,-16,319,175,-327,151,13,364,524,230,58,-167
-328,-7,320,168,-324,156,21,396,556,258,62,-160
-314,15,329,149,-321,172,30,429,580,275,66,-151
-302,44,346,129,-325,195,33,438,587,283,85,-148
-309,35,343,137,-326,189,26,444,581,287,99,-155
-291,18,309,136,-300,164,22,441,567,291,105,-114
-285,11,296,137,-291,154,15,415,558,288,99,-99
-274,-2,272,138,-273,135,10,383,524,256,85,-121
-292,-42,249,167,-270,103,5,349,474,214,69,-138
-324,-76,248,200,-286,86,1,317,442,176,42,-160
-332,-86,246,208,-289,80,7,288,404,143,34,-165
-331,-91,240,211,-286,74,11,275,373,130,31,-183
-316,-89,226,202,-271,68,9,268,369,130,27,-198
-346,-90,256,218,-301,83,12,259,367,130,24,-177
-346,-90,256,217,-301,83,26,252,364,130,20,-159
-339,-93,246,216,-292,76,27,246,361,130,17,-161
-325,-96,229,210,-277,67,18,240,359,131,14,-159
-298,-94,204,196,-251,55,3,235,365,135,11,-165
-335,-95,239,215,-287,72,-6,229,364,134,8,-175
-322,-95,227,208,-274,66,5,223,366,137,4,-168
-306,-93,213,199,-259,60,16,222,371,141,6,-161
-303,-65,238,184,-270,86,23,231,368,140,18,-149
