I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-203,-115,146,14,-159,45,-125,-100,-180,-115,-20
-79,-193,-114,136,17,-153,50,-123,-100,-180,-114,-9
-63,-172,-110,118,24,-141,59,-119,-100,-180,-115,8
-84,-187,-103,135,10,-145,61,-113,-99,-179,-108,5
-69,-160,-92,115,12,-126,59,-112,-92,-174,-114,-15
-101,-185,-83,143,-9,-134,64,-102,-71,-155,-110,-20
-88,-160,-72,124,-8,-116,70,-67,-37,-107,-59,4
-52,-121,-69,87,9,-94,63,-17,14,-60,-64,16
-76,-114,-38,96,-19,-76,59,9,46,-24,-45,33
-80,-97,-17,88,-31,-56,52,14,54,1,5,58
-68,-81,-13,75,-27,-47,49,32,76,13,19,71
-56,-33,23,44,-39,-5,37,27,83,22,42,87
-34,-3,30,18,-32,13,7,14,78,41,65,105
-20,2,22,9,-21,12,-21,10,84,76,108,134
-9,8,17,1,-13,12,-40,5,98,88,114,140
10,9,0,-10,5,4,-37,3,100,85,92,124
9,-7,-16,-1,13,-11,-30,-2,101,85,85,117
1,-30,-31,15,16,-31,-29,-5,99,81,80,93
-2,-45,-43,24,21,-44,-20,0,102,79,77,86
-9,-56,-48,33,19,-52,-26,11,97,82,70,111
-19,-60,-41,39,11,-50,-42,18,89,86,73,118
-11,-45,-34,28,12,-39,-37,45,124,90,74,106
-3,-30,-27,17,13,-29,-34,57,133,96,80,98
-13,-33,-21,23,4,-27,-31,54,130,93,79,99
-24,-39,-15,32,-4,-27,-22,74,143,113,86,109
-20,-17,3,19,-11,-7,11,109,172,151,109,129
1,38,37,-20,-18,37,53,123,186,161,122,129
14,64,51,-39,-19,57,26,88,152,154,135,127
5,52,47,-29,-21,49,-1,66,102,136,113,122
-1,38,39,-19,-20,38,-36,59,79,116,102,121
16,8,-7,-12,12,0,-46,50,91,76,95,118
8,-54,-62,23,36,-58,-19,39,76,43,55,85
7,-95,-102,44,54,-98,-49,12,35,4,28,59
9,-104,-113,48,61,-108,-57,12,14,-25,19,38
-25,-132,-107,78,42,-119,-23,19,17,-15,17,46
-35,-148,-114,92,39,-131,-30,10,2,-49,-10,42
-17,-128,-111,73,48,-120,-58,15,15,-26,2,40
-36,-145,-109,91,37,-127,-51,5,-9,-44,-30,21
-35,-123,-87,79,26,-105,-54,12,6,-20,11,32
-33,-119,-86,76,27,-102,-28,-28,-96,-157,-68,10
5,-59,-63,27,34,-61,115,312,301,247,165,124
153,-30,-183,-61,168,-107,223,579,873,1084,716,379
66,-372,-438,153,252,-404,-234,-460,-408,-144,-94,-11
-92,-475,-383,283,146,-429,-633,-957,-1230,-1193,-745,-332
-52,-301,-249,177,99,-275,-298,-293,-409,-487,-308,-153
-21,-201,-180,111,80,-190,-107,-137,-182,-230,-208,-108
-38,-97,-59,67,11,-77,-130,-134,-177,-184,-167,-68
-61,-81,-20,71,-20,-50,-103,-105,-153,-191,-174,-64
-53,-91,-38,72,-7,-64,-113,-122,-181,-217,-184,-68
-53,-124,-71,89,10,-98,-93,-96,-140,-181,-159,-51
-58,-127,-68,93,5,-97,-97,-108,-176,-210,-174,-50
-50,-112,-62,82,6,-87,-83,-91,-177,-227,-148,-67
-51,-111,-61,81,5,-86,-87,-114,-181,-231,-170,-94
-44,-96,-52,71,4,-74,-92,-107,-161,-192,-168,-77
-40,-81,-41,61,1,-61,-74,-79,-142,-208,-148,-90
-74,-78,-3,76,-35,-40,-75,-49,-101,-138,-77,-77
-36,-39,-3,38,-16,-21,-75,-8,-35,-96,-69,-45
