I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-214,86,300,64,-258,193,135,331,240,164,84,65
-220,91,311,64,-266,201,138,347,251,171,86,70
-229,101,330,64,-280,216,155,378,281,196,104,84
-223,131,353,46,-288,241,169,412,308,228,134,105
-225,161,385,32,-305,273,182,442,342,264,170,132
-221,195,417,13,-319,306,183,464,375,303,209,170
-224,222,446,1,-335,334,176,482,405,349,252,206
-229,244,473,-8,-351,359,169,485,436,386,289,242
-220,281,502,-31,-361,391,162,464,442,410,317,264
-229,295,525,-33,-377,410,156,450,422,409,311,261
-241,285,526,-23,-384,405,126,407,385,381,284,256
-249,269,517,-10,-384,393,86,323,327,333,246,225
-278,229,508,24,-393,368,58,250,251,261,187,172
-311,186,497,62,-404,341,45,174,173,178,118,127
-345,144,489,100,-417,316,44,112,99,94,41,75
-376,106,482,134,-429,294,40,77,40,29,-16,23
-394,81,475,156,-435,278,38,58,1,-10,-59,-21
-406,64,470,171,-438,266,34,53,-21,-28,-82,-43
-402,59,461,171,-431,260,39,42,-30,-42,-87,-42
-407,57,464,175,-436,261,50,36,-43,-52,-103,-40
-420,54,474,182,-447,264,49,35,-48,-48,-113,-40
-433,51,483,190,-458,267,51,35,-43,-56,-114,-51
-448,50,498,199,-473,274,55,35,-40,-67,-111,-56
-449,55,504,197,-477,279,55,34,-37,-71,-109,-54
-450,55,505,197,-478,280,53,37,-32,-70,-111,-51
-450,55,505,197,-478,280,49,38,-30,-65,-110,-50
-448,55,503,196,-476,279,47,35,-35,-65,-111,-49
-443,57,500,193,-472,278,44,35,-35,-64,-108,-45
-438,62,499,188,-469,280,41,35,-36,-60,-105,-46
-435,65,500,185,-468,282,39,35,-36,-60,-102,-43
-430,70,500,180,-465,285,36,35,-35,-63,-99,-37
-430,70,499,180,-464,284,31,31,-35,-63,-96,-33
-435,70,506,182,-471,288,29,25,-35,-58,-94,-29
-441,69,511,186,-476,290,24,20,-35,-55,-96,-24
-438,72,509,183,-474,290,20,14,-36,-51,-95,-20
-430,80,510,175,-470,295,20,9,-40,-48,-95,-26
-429,80,510,174,-469,295,20,4,-40,-44,-95,-32
-430,79,510,176,-470,294,20,0,-41,-53,-95,-37
-431,76,507,177,-469,291,20,0,-54,-62,-97,-40
-427,74,502,176,-465,288,20,0,-61,-67,-100,-41
-424,76,499,174,-462,287,20,0,-64,-82,-104,-39
-420,74,495,173,-458,285,15,0,-66,-86,-104,-36
-416,76,492,170,-454,283,12,-3,-64,-84,-102,-35
-413,74,488,169,-451,281,8,-6,-69,-85,-93,-34
-409,75,485,166,-447,280,5,-9,-76,-85,-107,-55
-410,75,485,167,-448,280,0,-12,-72,-84,-127,-67
-409,75,484,166,-447,280,2,-15,-68,-80,-121,-57
-411,75,485,167,-449,280,9,-14,-65,-77,-118,-55
-406,77,483,164,-445,280,13,-6,-60,-75,-115,-50
-386,107,493,139,-440,300,20,2,-63,-72,-111,-46
-384,120,504,132,-444,312,24,10,-66,-70,-110,-42
-384,125,509,129,-447,317,32,19,-64,-73,-110,-40
-376,138,514,119,-446,326,-1,15,-69,-76,-110,-40
-374,123,497,125,-436,310,-39,8,-69,-74,-109,-35
-356,110,466,123,-412,288,-40,-2,-71,-77,-111,-36
-339,104,444,117,-392,274,-52,-8,-68,-72,-108,-35
-349,101,449,124,-399,275,-51,-17,-73,-78,-106,-41
-370,90,460,140,-415,274,-34,-28,-90,-89,-109,-51
-393,61,454,165,-424,257,-23,-30,-105,-114,-134,-73
-393,54,447,169,-420,250,-17,-29,-111,-120,-140,-84
-389,56,445,166,-417,250,-10,-20,-109,-114,-141,-82
-383,51,433,166,-408,241,-8,-27,-119,-127,-149,-94
-388,53,441,167,-414,247,2,-11,-89,-92,-121,-85
-409,46,455,182,-432,250,3,-24,-117,-131,-151,-98
-406,59,465,173,-436,262,13,6,-71,-73,-104,-63
-414,46,461,184,-438,254,22,-4,-110,-124,-144,-93
-406,19,425,194,-415,222,42,55,-90,-130,-159,-118
-391,-3,389,197,-390,193,101,246,76,-63,-129,-105
-43,350,392,-154,-218,371,-241,384,964,1117,979,729
304,924,620,-614,-158,771,-803,237,1985,2593,2302,1777
9,744,735,-377,-363,739,-908,-654,572,979,937,930
-242,294,536,-26,-390,415,-626,-876,-630,-409,-210,95
-282,163,445,59,-364,304,-272,-240,-178,-68,-5,120
-336,106,442,115,-390,274,-60,-11,-89,-143,-131,-32
-324,110,434,107,-379,272,20,116,8,-33,-55,-5
-337,98,435,120,-386,266,55,154,16,-41,-82,-47
-329,95,424,116,-377,260,69,175,32,-23,-66,-49
-336,93,429,121,-383,260,82,213,73,3,-52,-39
-344,84,428,130,-387,256,93,223,67,-2,-63,-49
-335,89,424,123,-380,257,98,261,114,42,-36,-32
-328,89,417,119,-372,253,102,269,116,32,-49,-41
-322,91,413,116,-368,251,111,294,148,69,-23,-32
-315,90,406,112,-360,248,124,306,153,67,-28,-45
-295,94,389,100,-343,241,126,333,171,79,-12,-27
-280,108,388,86,-334,248,124,354,188,88,-10,-14
-267,124,391,72,-329,257,128,380,206,106,6,-3
-265,124,389,70,-327,256,133,411,228,125,32,11
-244,146,391,49,-318,268,144,432,253,154,53,27
-214,175,389,20,-301,281,150,462,281,195,74,56
-198,195,394,1,-296,295,144,488,315,243,127,93
-179,228,406,-25,-293,317,139,496,345,283,178,116
-153,255,408,-51,-281,331,133,486,363,313,190,147
-122,278,400,-78,-262,339,128,478,369,336,217,174
-111,282,394,-86,-253,338,119,466,360,331,217,176
-119,268,388,-75,-254,328,91,422,346,326,206,174
-119,261,380,-72,-250,321,55,342,278,279,176,155
-128,247,376,-60,-252,311,16,254,191,201,107,109
-146,206,353,-30,-250,279,-20,175,112,120,36,42
-164,159,323,3,-244,240,-36,103,28,28,-46,-22
-191,121,312,35,-252,217,-35,52,-27,-45,-114,-83
-203,101,304,50,-254,202,-35,29,-79,-98,-156,-114
-203,92,295,55,-249,193,-35,17,-120,-129,-173,-133
-206,79,286,63,-246,182,-34,5,-133,-148,-198,-165
-209,71,280,69,-244,175,-38,5,-145,-163,-218,-171
-210,70,280,70,-245,175,-44,5,-155,-172,-213,-169
-209,69,278,70,-244,174,-41,0,-161,-177,-225,-170
-209,66,275,71,-242,170,-40,1,-165,-185,-235,-180
-211,64,275,73,-243,170,-39,-4,-165,-190,-235,-186
-206,67,273,70,-240,170,-34,-11,-165,-195,-232,-186
-197,70,267,63,-232,168,-36,-10,-165,-197,-241,-196
-193,70,262,61,-228,166,-34,-10,-165,-191,-246,-194
-186,72,258,57,-222,165,-41,-6,-165,-187,-239,-189
-178,75,254,51,-217,164,-51,-5,-161,-182,-238,-187
-174,75,249,50,-212,162,-53,-6,-160,-178,-234,-183
-174,71,245,51,-210,158,-58,-12,-160,-173,-230,-176
-175,70,245,52,-210,157,-61,-18,-160,-170,-222,-164
-174,70,244,52,-209,157,-65,-22,-160,-170,-216,-157
-169,70,239,49,-204,155,-69,-29,-160,-170,-209,-154
-154,86,240,34,-198,163,-80,-33,-160,-170,-202,-151
-141,96,237,22,-190,167,-95,-39,-167,-170,-203,-149
-133,94,227,19,-181,161,-95,-40,-174,-173,-205,-144
-122,95,217,13,-170,156,-95,-48,-180,-177,-212,-149
-108,95,204,6,-156,149,-94,-60,-186,-182,-200,-158
-92,94,186,-1,-140,140,-98,-69,-195,-195,-214,-171
-74,98,173,-12,-124,135,-108,-83,-210,-211,-245,-182
-65,97,162,-17,-114,129,-111,-85,-209,-209,-246,-177
-58,95,153,-19,-106,124,-117,-93,-213,-214,-250,-173
-47,95,142,-24,-95,118,-124,-101,-221,-231,-248,-183
-38,95,133,-29,-86,114,-125,-100,-221,-236,-240,-195
-30,95,126,-33,-79,110,-126,-99,-234,-234,-233,-196
-24,95,119,-36,-72,106,-135,-104,-239,-237,-253,-200
2,114,112,-58,-55,113,-138,-115,-232,-244,-266,-197
11,113,102,-62,-46,107,-132,-112,-228,-241,-255,-191
13,121,108,-67,-47,114,-121,-105,-221,-232,-251,-186
33,148,115,-91,-41,131,-117,-104,-217,-227,-240,-180
33,151,118,-92,-43,134,-104,-95,-217,-218,-228,-175
55,169,114,-112,-30,141,-118,-98,-222,-216,-225,-171
72,165,92,-119,-10,128,-167,-114,-218,-214,-228,-168
74,146,72,-110,1,108,-181,-116,-223,-216,-232,-165
82,137,55,-110,13,96,-181,-120,-216,-220,-228,-163
75,122,47,-99,14,84,-173,-131,-218,-233,-230,-158
74,113,39,-94,17,76,-162,-153,-248,-252,-243,-170
67,98,31,-82,17,64,-152,-165,-259,-265,-267,-200
60,83,23,-72,18,53,-146,-169,-270,-276,-272,-202
47,67,21,-57,13,44,-141,-169,-262,-266,-254,-195
34,50,17,-42,8,33,-138,-173,-272,-283,-269,-207
37,52,16,-45,11,34,-135,-149,-243,-244,-238,-190
36,46,10,-41,13,28,-129,-158,-265,-279,-275,-211
44,54,11,-49,16,33,-131,-135,-234,-231,-240,-182
45,45,0,-45,23,22,-119,-140,-248,-255,-258,-204
57,26,-31,-42,44,-2,-103,-113,-248,-276,-274,-214
43,-17,-60,-13,52,-39,-18,98,-91,-231,-257,-220
324,269,-55,-297,189,107,-271,228,628,728,653,476
699,880,181,-790,259,530,-849,129,1788,2470,2229,1699
451,800,350,-626,51,575,-1014,-657,726,1227,1159,1041
171,331,160,-251,5,245,-775,-1043,-733,-502,-287,28
173,169,-3,-171,87,83,-426,-456,-375,-217,-101,49
121,101,-20,-111,70,40,-191,-162,-210,-244,-191,-101
104,94,-10,-98,57,42,-104,-50,-138,-160,-142,-87
85,84,-2,-84,43,41,-55,14,-83,-142,-142,-105
70,76,6,-73,32,41,-42,24,-94,-165,-152,-127
65,73,8,-69,28,40,-23,71,-41,-116,-118,-96
