I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
216,106,-110,-161,163,-1,-740,-774,-220,-245,-154,55
216,106,-110,-161,162,-2,-740,-767,-213,-239,-143,62
219,109,-110,-164,164,0,-739,-747,-188,-223,-115,74
250,137,-114,-193,182,11,-736,-719,-154,-199,-82,94
255,140,-115,-197,185,12,-733,-697,-114,-160,-39,139
275,160,-115,-217,195,22,-736,-666,-72,-121,9,174
334,215,-120,-274,227,47,-737,-625,-7,-66,77,226
391,271,-120,-331,255,75,-753,-581,69,2,168,300
452,331,-121,-392,286,105,-777,-567,131,64,246,370
496,371,-126,-433,311,122,-788,-570,167,106,296,415
509,385,-124,-446,317,130,-794,-573,160,110,309,423
500,373,-128,-436,314,122,-782,-573,133,81,284,410
464,319,-145,-391,305,86,-771,-584,83,34,220,350
396,245,-151,-320,273,47,-753,-617,19,-18,140,270
327,178,-149,-253,238,15,-722,-648,-44,-75,72,210
282,127,-154,-204,218,-13,-696,-677,-94,-123,16,164
251,96,-155,-173,202,-29,-680,-698,-136,-163,-28,128
235,79,-155,-157,195,-38,-672,-724,-176,-197,-56,98
229,70,-159,-150,194,-45,-664,-740,-193,-210,-68,88
225,65,-160,-145,192,-47,-656,-734,-205,-219,-74,86
217,57,-160,-137,188,-51,-648,-727,-206,-229,-72,82
212,52,-160,-132,186,-54,-637,-718,-196,-225,-64,79
214,54,-160,-134,187,-52,-625,-703,-189,-217,-58,74
215,55,-160,-135,187,-52,-616,-689,-175,-209,-51,79
216,56,-160,-136,188,-52,-611,-682,-162,-193,-43,86
220,61,-160,-140,190,-50,-606,-674,-147,-177,-23,91
220,60,-160,-140,190,-50,-602,-665,-130,-165,-2,100
218,58,-160,-138,188,-51,-597,-661,-125,-158,11,114
212,52,-160,-132,186,-54,-593,-664,-125,-154,26,128
212,47,-165,-129,189,-59,-589,-665,-125,-150,30,136
217,44,-173,-131,195,-64,-585,-664,-125,-145,30,134
210,37,-173,-123,191,-68,-583,-665,-125,-141,34,137
199,37,-162,-118,180,-62,-578,-661,-121,-135,34,140
190,38,-153,-114,171,-57,-575,-653,-112,-131,45,139
210,68,-142,-139,176,-37,-570,-647,-104,-124,68,144
222,89,-133,-155,177,-21,-561,-626,-96,-118,85,151
218,98,-120,-158,169,-10,-556,-617,-88,-113,94,160
241,145,-96,-193,168,25,-549,-623,-83,-79,118,183
263,177,-86,-220,174,45,-586,-625,-74,-62,131,199
283,201,-82,-242,182,59,-646,-673,-89,-71,120,191
288,185,-103,-236,195,40,-651,-709,-125,-88,115,187
273,135,-138,-203,205,-2,-632,-699,-129,-120,107,171
230,89,-141,-159,185,-25,-623,-701,-143,-146,94,138
183,31,-152,-107,167,-60,-600,-694,-165,-179,62,105
173,6,-168,-89,170,-81,-590,-692,-167,-181,54,84
177,4,-173,-90,175,-84,-589,-688,-168,-180,55,81
171,-10,-181,-80,176,-95,-583,-683,-175,-189,45,77
170,-9,-179,-81,175,-94,-585,-688,-172,-180,54,85
154,-27,-181,-64,168,-104,-575,-679,-178,-201,34,73
153,-22,-176,-65,165,-99,-580,-693,-172,-171,61,89
130,-29,-159,-50,145,-94,-526,-651,-148,-177,37,54
136,0,-136,-68,136,-68,-478,-588,-88,-135,61,51
253,-6,-258,-124,255,-132,-455,-404,91,-29,182,132
586,123,-463,-355,524,-169,-653,-462,257,226,638,492
792,474,-318,-633,555,78,-1144,-1323,-270,194,804,788
349,45,-304,-197,326,-129,-1237,-1966,-1270,-763,-251,120
39,-443,-482,203,261,-462,-998,-1701,-1304,-1135,-719,-348
56,-179,-235,62,146,-207,-789,-1179,-682,-610,-262,-107
61,-19,-80,-21,71,-49,-610,-816,-323,-309,-41,10
138,20,-118,-78,128,-49,-546,-673,-163,-198,77,73
135,34,-101,-85,118,-33,-523,-625,-142,-178,75,73
152,32,-120,-92,136,-44,-520,-600,-110,-155,91,82
173,52,-121,-112,147,-34,-512,-593,-78,-142,113,107
198,63,-135,-130,166,-36,-505,-586,-68,-135,113,107
215,80,-135,-147,175,-28,-504,-583,-59,-121,132,119
207,73,-134,-140,170,-30,-497,-575,-56,-118,137,118
214,82,-133,-148,174,-26,-497,-572,-46,-105,153,125
208,80,-128,-144,168,-24,-488,-562,-43,-99,156,134
218,86,-132,-152,175,-23,-496,-548,-32,-87,167,148
230,97,-134,-163,182,-18,-514,-535,-14,-78,187,161
253,118,-135,-185,194,-9,-515,-518,11,-58,211,177
283,147,-136,-215,209,5,-514,-489,41,-26,242,205
313,173,-140,-243,226,16,-519,-452,83,18,291,248
366,226,-140,-296,253,43,-541,-415,148,71,360,311
428,291,-137,-359,283,77,-567,-377,219,131,443,384
478,343,-134,-410,306,104,-593,-350,262,182,504,439
512,377,-135,-444,323,121,-614,-351,283,203,526,460
506,375,-131,-440,319,122,-608,-359,272,203,525,463
462,333,-130,-398,296,102,-604,-366,231,174,495,438
