I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
476,587,111,-532,183,349,20,183,193,194,274,404
461,571,110,-516,175,340,-15,178,187,190,265,398
436,545,109,-490,163,326,-18,170,172,181,247,386
433,545,112,-489,160,328,4,162,163,178,242,380
472,579,107,-526,182,342,11,169,157,158,258,371
429,543,114,-486,157,328,2,159,151,177,269,373
427,536,108,-482,159,322,0,165,154,184,261,365
444,563,119,-504,163,340,-11,139,134,170,268,365
413,545,132,-479,140,338,1,159,194,208,257,374
383,498,115,-441,134,306,29,227,226,253,284,401
872,570,-302,-721,587,134,-234,736,285,859,733,741
1555,648,-906,-1101,1230,-129,-723,935,-245,1032,860,923
1246,511,-736,-878,991,-112,-822,-366,-1244,-48,210,545
585,253,-332,-419,459,-40,-526,-1168,-1285,-697,-207,212
476,172,-303,-324,389,-65,-296,-707,-780,-583,-224,132
558,373,-185,-466,371,94,-158,-349,-361,-309,-40,245
423,444,21,-434,201,232,-56,-102,-41,-65,133,346
349,453,103,-401,123,278,20,60,78,36,153,329
328,457,129,-393,99,293,72,104,146,96,194,340
301,435,134,-368,83,284,69,131,154,105,189,332
338,470,131,-404,103,300,69,146,183,109,189,332
286,451,165,-369,61,308,66,156,187,110,191,328
299,471,172,-385,64,321,65,160,189,131,188,325
313,460,147,-387,83,303,64,166,209,125,192,323
292,438,145,-365,73,291,80,189,222,131,194,322
273,444,171,-359,51,307,115,229,280,181,222,353
276,449,173,-363,51,311,124,252,288,187,226,353
284,447,162,-366,61,305,113,293,292,182,223,349
291,452,161,-372,65,306,135,345,335,193,231,345
314,467,153,-391,80,310,166,387,370,209,250,342
302,448,146,-375,78,296,164,442,410,217,250,339
295,458,163,-377,66,310,194,497,458,244,249,347
280,459,178,-370,50,319,204,531,481,262,250,343
304,478,174,-391,65,326,196,553,488,261,255,344
371,518,147,-444,111,332,219,600,524,292,304,374
351,458,107,-404,121,282,190,644,547,302,296,363
370,460,90,-415,140,274,144,616,514,291,277,391
449,523,74,-486,187,299,125,584,472,299,314,407
435,498,63,-467,186,280,96,538,446,297,312,387
431,500,69,-466,181,284,70,442,382,277,297,389
418,504,87,-461,165,295,45,356,311,250,289,377
399,486,87,-443,155,287,34,277,256,223,276,374
405,479,74,-442,166,276,26,219,219,192,269,371
381,456,75,-419,152,265,30,191,217,166,256,364
381,439,58,-410,162,248,12,179,212,170,249,359
347,421,74,-384,137,248,-37,170,208,176,239,347
318,439,121,-378,98,279,-13,157,202,165,238,352
323,441,118,-382,102,279,-10,145,192,163,259,374
316,417,102,-367,107,259,-27,136,187,155,257,364
352,451,100,-402,126,275,-7,134,183,155,252,363
355,466,111,-411,122,288,-8,131,183,155,247,369
341,418,78,-379,131,248,13,130,175,155,245,368
335,414,79,-375,128,247,5,126,158,179,264,380
283,398,115,-341,83,256,-17,89,127,142,230,349
328,417,89,-373,120,252,-1,80,123,130,215,332
384,479,96,-432,144,287,10,90,140,146,249,359
343,442,99,-392,122,270,16,61,111,117,237,354
305,400,96,-353,104,248,-1,42,94,112,219,338
287,414,126,-351,80,270,-5,38,93,102,215,334
315,432,117,-374,99,274,-17,26,82,108,215,333
294,398,104,-346,95,251,-31,19,80,112,215,329
302,402,100,-352,101,250,-11,28,68,104,214,320
328,421,93,-375,118,256,-8,35,72,107,216,320
307,398,91,-353,108,244,-6,22,95,101,210,309
307,391,84,-349,111,237,4,25,98,98,211,312
306,387,82,-346,112,234,-21,10,89,87,207,299
309,383,74,-346,117,229,-2,18,90,93,216,308
306,380,74,-343,116,226,24,49,75,88,220,349
292,388,96,-340,98,241,-12,18,66,76,201,318
251,351,100,-301,75,225,-16,2,72,80,199,299
251,329,78,-290,86,203,-25,6,68,82,194,299
281,366,85,-324,97,225,-33,20,81,74,187,286
282,378,96,-330,93,236,-25,30,92,76,183,286
267,346,79,-307,94,212,-25,13,89,95,180,272
274,353,80,-314,97,216,-20,12,88,95,195,285
267,347,80,-307,93,214,-19,-4,84,88,199,287
261,338,76,-300,92,207,-14,-1,85,91,215,299
303,377,74,-340,114,225,-16,20,89,102,214,326
284,355,71,-319,106,213,-12,15,90,80,195,307
291,360,69,-326,111,215,-12,10,91,70,197,300
300,369,70,-334,115,219,-7,1,88,100,179,297
279,354,76,-317,101,215,-13,17,93,112,200,311
280,371,90,-326,95,230,-38,8,83,108,212,312
279,404,125,-342,77,264,0,33,112,129,232,327
357,486,129,-422,114,307,37,91,166,166,277,363
376,486,110,-431,133,297,26,79,158,164,264,347
324,431,108,-378,108,269,19,96,177,176,269,347
324,414,90,-369,117,252,-15,56,144,137,249,326
314,350,36,-332,139,193,-46,-16,36,63,189,274
299,321,22,-310,138,171,-44,-24,17,54,170,258
285,314,28,-300,128,171,-46,-33,39,37,160,250
278,266,-12,-273,145,127,-41,-23,40,33,146,229
294,266,-28,-280,161,119,-40,-12,40,65,170,239
280,303,23,-291,128,163,-41,-32,35,72,183,254
252,335,82,-294,85,208,-28,-37,34,64,173,231
249,315,66,-283,91,191,-12,-10,39,58,168,205
239,295,56,-267,91,175,-9,-11,55,48,158,206
259,310,51,-284,104,180,-7,0,58,44,154,211
262,310,48,-286,107,179,-1,-1,59,40,150,213
218,265,47,-242,85,156,-2,6,67,77,182,213
270,303,33,-287,118,168,30,28,65,73,167,206
303,372,70,-338,116,221,17,28,98,93,184,254
197,313,116,-255,40,214,45,94,151,124,206,228
344,397,54,-371,145,225,36,325,356,515,503,433
1048,521,-528,-784,788,-4,-402,886,231,1381,1139,967
1325,464,-860,-894,1092,-198,-800,509,-733,1010,880,865
686,211,-475,-448,580,-132,-676,-795,-1411,-327,3,270
298,-60,-358,-119,328,-209,-394,-1016,-1166,-746,-320,-3
297,-31,-329,-133,313,-180,-216,-587,-684,-560,-262,-33
285,174,-111,-229,198,31,-91,-292,-294,-289,-65,70
217,248,30,-233,93,139,21,-47,-12,-51,76,162
201,267,67,-234,67,167,66,38,105,17,111,166
278,348,70,-313,104,209,77,107,147,56,151,199
181,288,107,-235,37,197,90,118,182,90,162,204
154,264,110,-209,22,186,90,101,166,102,162,194
180,297,116,-239,32,206,89,97,154,83,153,192
151,272,121,-211,14,196,91,131,206,108,151,184
153,271,118,-212,17,195,89,168,238,125,141,180
161,285,124,-224,18,204,89,166,237,119,146,195
150,274,124,-212,13,199,82,177,238,115,159,205
163,290,127,-227,18,208,82,198,244,106,163,205
198,316,118,-258,40,217,120,240,278,149,188,226
184,291,108,-238,38,199,127,289,329,167,181,233
200,295,95,-248,52,195,128,337,357,181,184,226
241,326,84,-284,78,205,159,392,402,212,217,228
233,313,80,-274,76,196,153,442,439,208,202,223
232,304,72,-269,80,188,155,496,470,232,197,223
246,319,73,-283,87,195,184,563,523,280,232,252
266,327,61,-297,103,194,166,575,512,275,223,243
322,389,67,-355,128,228,159,557,501,251,221,235
281,320,39,-300,121,179,181,548,491,239,235,242
306,340,35,-323,135,187,168,535,474,242,232,245
324,416,92,-370,115,254,154,504,450,246,237,267
278,334,56,-306,110,195,149,439,398,234,240,265
328,376,48,-353,140,212,141,403,390,226,238,264
329,405,76,-367,126,240,139,365,385,213,235,266
315,381,65,-348,125,223,120,306,349,214,233,262
315,400,85,-358,115,242,83,245,321,217,237,281
264,367,103,-315,80,235,46,186,278,180,217,270
234,320,85,-277,74,202,12,137,199,134,168,227
233,289,56,-261,88,172,19,75,153,120,167,233
201,248,47,-224,77,147,1,46,117,99,161,209
211,269,57,-240,77,163,-43,28,81,67,131,189
190,259,70,-225,60,165,-37,14,86,70,133,220
206,269,62,-238,72,165,-34,31,85,72,128,207
259,315,55,-287,101,185,-29,28,83,67,123,196
250,300,50,-276,100,175,-25,36,87,74,122,189
265,306,41,-286,112,173,-18,54,82,63,119,180
258,302,44,-280,107,172,-13,71,108,97,153,211
224,284,59,-254,82,171,-5,79,112,92,142,199
213,300,87,-256,63,193,28,99,114,122,170,221
181,251,70,-216,55,160,22,139,113,149,180,228
209,277,67,-243,71,172,8,110,97,126,157,210
261,333,72,-298,94,202,11,170,169,200,200,237
208,217,9,-213,99,113,-25,198,159,231,217,239
768,350,-418,-558,592,-34,-307,734,210,1022,797,706
1448,476,-972,-962,1210,-247,-760,1154,-285,1420,1074,1018
1069,340,-729,-705,899,-194,-806,-156,-1344,124,282,529
478,114,-363,-296,420,-124,-501,-1121,-1440,-747,-276,109
356,-34,-390,-160,373,-212,-287,-711,-891,-661,-334,-13
321,132,-189,-226,255,-29,-152,-355,-422,-354,-147,70
244,259,15,-252,115,136,-29,-116,-82,-79,21,139
153,220,67,-187,42,144,44,-7,7,-32,49,114
82,174,92,-128,-5,133,38,1,45,-5,67,118
143,207,64,-176,40,135,41,25,73,16,37,99
132,228,95,-180,18,161,86,64,116,53,77,136
110,235,125,-173,-8,180,102,99,142,58,79,132
172,281,109,-227,32,195,99,83,127,35,60,117
167,271,103,-219,31,187,98,83,119,40,63,115
133,224,92,-179,20,158,95,116,155,58,69,119
101,213,112,-157,-6,162,93,141,182,70,96,124
107,229,122,-168,-8,175,103,158,193,68,72,91
132,244,112,-188,10,178,116,195,233,83,66,118
165,279,114,-222,25,196,176,287,306,136,90,135
112,218,106,-165,3,162,232,344,370,151,86,108
92,198,106,-145,-7,152,226,349,364,124,98,108
152,267,115,-210,18,191,233,425,399,165,101,123
154,276,122,-215,16,199,236,474,435,191,101,119
177,292,115,-235,31,203,229,505,434,187,119,111
160,271,111,-215,24,191,216,540,451,208,135,147
154,259,106,-207,24,182,204,527,439,210,131,152
244,304,59,-274,92,181,183,509,404,207,117,139
245,299,53,-272,96,176,157,498,382,204,146,169
194,273,79,-234,57,176,121,461,349,201,164,178
226,297,71,-262,78,184,80,375,281,200,158,168
232,302,70,-267,81,186,63,277,213,177,156,163
223,289,66,-256,78,178,32,207,164,134,155,154
249,313,64,-281,92,188,32,144,128,96,148,146
213,283,70,-248,71,176,14,91,89,106,130,162
170,240,70,-205,50,155,-2,83,75,122,94,143
182,247,65,-215,58,156,37,83,92,107,81,121
184,247,63,-216,60,155,26,77,65,93,86,136
187,245,58,-216,65,151,8,74,49,74,77,136
207,261,55,-235,76,158,22,68,88,90,105,165
206,259,53,-233,76,156,34,65,86,108,121,165
202,245,43,-224,79,144,19,57,53,95,102,136
159,238,79,-199,40,158,-4,50,46,80,85,134
133,238,105,-186,14,171,6,38,54,81,92,144
163,251,88,-207,37,170,16,37,48,83,101,147
170,248,78,-209,46,163,5,42,21,55,76,123
157,227,70,-192,43,148,-9,17,15,45,72,115
207,256,50,-232,79,153,-15,1,23,62,82,130
183,247,64,-216,60,155,-29,-9,14,53,76,135
121,205,84,-163,19,144,-41,-24,3,38,59,132
139,199,60,-169,39,129,-40,-35,-4,34,46,128
104,178,74,-141,15,126,-40,-36,-12,28,40,126
146,234,87,-190,29,160,-40,-32,-10,22,23,125
188,266,79,-227,54,172,-41,-47,-30,13,37,116
146,224,79,-185,33,151,-34,-46,-36,9,57,110
113,186,73,-150,20,129,-39,-40,-35,-7,56,92
134,204,70,-169,32,137,-27,-33,-34,0,61,102
167,234,67,-201,50,150,-18,-32,-18,1,53,105
124,180,57,-152,33,118,-11,-66,-48,1,35,99
87,151,63,-120,12,107,2,-70,-58,8,23,108
87,174,87,-131,0,131,-22,-62,-44,-14,25,82
100,183,84,-142,8,133,-26,-63,-45,-12,26,78
122,208,86,-165,18,146,-11,-54,-30,2,29,90
111,194,84,-153,13,139,-13,-56,-31,5,30,81
121,210,89,-166,16,149,-3,-36,-7,15,41,100
167,294,128,-231,19,211,35,-20,54,57,90,130
103,237,134,-170,-16,185,35,-2,52,49,101,101
147,271,125,-209,11,198,35,39,61,60,83,132
202,323,121,-263,41,222,8,-1,69,74,75,142
169,285,115,-227,27,200,-34,-40,20,32,60,114
191,278,87,-235,52,182,-51,-56,0,50,51,139
129,178,48,-154,40,113,-82,-93,-17,21,14,93
103,146,43,-125,30,94,-64,-88,-60,-41,-2,67
99,136,37,-118,31,86,-51,-91,-76,-54,5,64
97,130,34,-114,31,82,-37,-103,-72,-57,-9,55
85,114,29,-100,28,71,-22,-86,-63,-52,-18,49
72,96,24,-85,24,60,-16,-80,-70,-58,-23,43
88,120,32,-104,28,76,-10,-77,-64,-68,-1,33
78,104,26,-91,26,65,-9,-70,-53,-55,-9,11
112,136,24,-124,44,80,37,-86,-69,-52,-27,68
64,81,17,-72,23,48,17,-72,-66,-70,-39,79
75,90,15,-83,29,53,-24,-73,-62,-72,-50,52
136,145,9,-140,63,77,-14,-59,-54,-50,-23,60
68,87,19,-78,24,53,-10,-58,-56,-56,-27,49
70,131,62,-101,4,96,17,-12,4,2,17,61
58,152,95,-105,-19,123,73,113,109,75,56,65
370,276,-94,-323,232,91,-116,406,252,647,482,398
1126,419,-707,-772,916,-144,-662,969,-130,1334,974,820
1194,234,-960,-714,1077,-363,-921,346,-1135,470,409,508
535,-78,-613,-228,574,-346,-646,-906,-1431,-665,-329,-14
196,-241,-437,23,317,-339,-342,-891,-1014,-745,-465,-187
199,-152,-351,-23,276,-251,-198,-527,-629,-563,-376,-174
185,43,-142,-114,163,-49,-91,-291,-290,-295,-179,-67
135,121,-14,-128,75,53,18,-72,-85,-139,-87,-28
103,121,18,-112,42,69,79,-22,2,-90,-68,-22
82,131,49,-107,16,89,80,30,42,-38,-38,-9
56,120,64,-88,-4,92,80,46,64,-21,-24,-9
64,119,55,-92,4,87,79,67,80,-1,-15,4
42,114,71,-78,-15,92,84,88,103,21,-7,4
39,139,100,-89,-31,119,116,119,137,34,-24,9
53,154,102,-103,-25,127,122,135,142,10,-24,32
29,126,97,-78,-34,111,119,131,139,19,7,21
37,134,97,-86,-30,115,126,160,170,44,9,24
32,124,92,-78,-30,107,123,196,210,67,16,46
12,113,101,-63,-45,107,127,224,229,78,21,42
26,132,107,-79,-41,119,142,278,275,100,32,59
68,172,104,-121,-18,138,160,340,324,134,52,75
63,175,112,-119,-25,143,165,400,354,150,53,65
81,171,90,-126,-5,130,179,475,409,182,70,70
110,187,76,-149,17,131,194,527,442,207,81,81
102,193,91,-148,5,142,209,594,479,244,97,95
124,207,82,-166,21,145,222,644,519,267,114,109
