I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
228,109,-119,-168,173,-5,35,-169,-130,-122,-335,-28
216,102,-114,-159,165,-6,48,-170,-129,-127,-353,-40
204,97,-107,-150,156,-5,62,-170,-132,-152,-377,-70
184,83,-100,-133,142,-8,61,-169,-144,-162,-387,-70
173,79,-95,-126,134,-8,63,-172,-148,-163,-387,-78
141,55,-86,-98,113,-16,67,-168,-143,-164,-390,-85
144,60,-84,-102,114,-12,68,-168,-144,-175,-403,-88
158,84,-74,-121,116,5,71,-157,-136,-139,-375,-76
129,55,-74,-92,101,-9,82,-160,-142,-175,-410,-100
133,72,-61,-102,97,6,69,-142,-112,-115,-357,-63
92,27,-65,-59,78,-19,137,-64,-46,-176,-427,-131
93,87,-7,-90,50,40,266,176,208,-54,-447,-177
210,232,22,-221,94,127,213,260,390,303,-179,14
762,593,-169,-677,465,212,-396,-479,-168,1071,952,968
979,891,-88,-935,533,401,-955,-1461,-1097,1583,1898,1776
267,373,106,-320,80,239,-858,-1969,-1846,-278,343,705
-7,44,51,-19,-29,47,-668,-1695,-1716,-1344,-774,-157
96,186,90,-141,3,138,-380,-839,-817,-573,-437,-50
113,187,74,-150,19,130,-91,-316,-279,-306,-414,-87
165,143,-22,-154,93,60,1,-121,-71,-105,-302,-43
142,94,-48,-118,95,23,66,-24,20,-81,-306,-58
170,103,-67,-137,119,18,91,24,65,-40,-275,-33
190,113,-76,-151,133,18,97,80,125,27,-245,-18
200,119,-81,-159,141,19,94,94,144,37,-236,-11
214,139,-75,-176,144,32,120,120,180,63,-199,11
225,152,-73,-188,149,39,134,139,199,61,-205,9
214,144,-71,-179,142,36,127,173,234,115,-178,32
224,156,-68,-190,146,44,132,221,281,135,-172,36
251,186,-65,-218,158,60,139,265,327,171,-141,50
247,182,-65,-214,155,59,148,321,388,205,-117,76
295,232,-63,-263,179,84,150,410,477,273,-81,102
332,273,-59,-302,196,107,156,505,575,350,-34,128
337,277,-60,-307,198,108,185,594,660,414,16,171
396,333,-64,-364,229,134,194,676,750,509,89,219
446,380,-65,-412,255,157,183,751,836,621,191,298
462,397,-65,-429,263,166,178,801,890,700,258,355
477,412,-65,-444,271,173,169,797,903,764,309,392
486,422,-65,-453,276,178,164,771,879,795,375,453
486,413,-73,-449,279,170,146,682,790,773,381,458
454,382,-72,-418,263,154,113,538,655,705,342,426
405,339,-66,-372,235,137,75,370,483,550,244,352
352,290,-61,-321,206,114,57,215,322,385,121,260
286,231,-54,-258,170,88,62,119,209,244,1,157
219,168,-50,-193,134,59,63,35,109,106,-110,60
169,124,-45,-146,107,39,67,-22,42,27,-171,12
141,100,-42,-120,91,29,70,-63,-1,-26,-218,-26
130,92,-38,-111,84,26,70,-85,-35,-63,-241,-49
122,87,-34,-104,78,26,72,-92,-56,-90,-265,-72
107,76,-31,-91,68,23,75,-101,-63,-111,-286,-86
101,73,-28,-87,64,22,75,-106,-63,-116,-282,-84
83,61,-22,-72,52,19,71,-120,-70,-129,-279,-82
84,66,-19,-75,51,23,70,-120,-76,-131,-275,-78
106,92,-14,-99,60,39,70,-120,-74,-129,-271,-76
93,84,-9,-89,51,37,70,-121,-71,-131,-269,-73
89,61,-27,-75,58,17,70,-120,-68,-130,-264,-70
99,57,-42,-78,71,7,68,-119,-65,-129,-259,-70
126,87,-39,-107,83,24,65,-114,-63,-124,-255,-70
116,76,-41,-96,78,17,63,-111,-56,-119,-250,-70
84,48,-36,-66,60,6,60,-108,-69,-115,-245,-71
110,75,-35,-92,72,20,57,-104,-77,-110,-245,-70
118,83,-35,-100,76,24,55,-99,-75,-106,-245,-71
103,73,-30,-88,67,21,52,-110,-81,-108,-245,-69
97,67,-30,-82,63,19,49,-120,-78,-116,-245,-71
91,61,-30,-76,60,15,50,-120,-93,-121,-244,-87
72,42,-30,-57,51,6,50,-119,-107,-114,-246,-91
54,24,-30,-39,42,-3,50,-121,-104,-122,-250,-90
47,14,-32,-30,39,-9,49,-118,-106,-143,-249,-95
49,13,-35,-30,42,-11,44,-128,-104,-146,-252,-95
74,39,-35,-56,54,2,46,-151,-105,-149,-255,-94
75,40,-35,-57,55,2,44,-149,-108,-149,-255,-90
75,40,-35,-57,55,2,45,-151,-111,-143,-251,-90
69,35,-34,-51,51,0,56,-155,-110,-139,-244,-88
67,36,-31,-51,48,2,62,-155,-109,-135,-237,-84
60,34,-26,-46,42,4,59,-149,-112,-130,-231,-86
44,20,-24,-32,34,-2,61,-115,-82,-127,-225,-81
64,45,-19,-55,41,13,60,-103,-66,-117,-219,-75
71,55,-16,-63,43,19,60,-105,-72,-100,-213,-71
103,91,-12,-97,57,39,74,-103,-67,-98,-206,-63
114,117,2,-116,56,59,52,-107,-73,-103,-203,-60
104,81,-24,-93,64,29,25,-102,-65,-94,-192,-50
106,49,-57,-78,82,-4,33,-139,-92,-121,-211,-67
91,38,-53,-64,72,-7,32,-169,-129,-152,-230,-87
66,16,-50,-41,58,-17,38,-163,-127,-149,-218,-83
24,-23,-48,0,36,-35,47,-169,-124,-162,-230,-94
0,-40,-40,20,21,-40,53,-169,-126,-200,-268,-120
-1,-44,-43,22,22,-44,47,-171,-125,-193,-256,-112
-5,-62,-57,34,26,-59,47,-165,-124,-192,-260,-107
-10,-65,-55,38,23,-60,43,-161,-127,-203,-265,-123
-22,-62,-40,42,10,-51,46,-151,-116,-180,-248,-133
-25,-65,-40,45,8,-52,53,-147,-127,-216,-278,-144
-26,-49,-23,38,-1,-36,46,-139,-102,-152,-206,-90
-66,-69,-4,67,-30,-36,118,-56,-35,-210,-314,-183
-76,-11,65,43,-71,27,248,236,274,-22,-309,-225
91,136,45,-114,23,90,158,281,425,337,1,19
712,539,-173,-625,442,183,-510,-561,-230,1153,1237,1078
812,732,-80,-772,446,326,-1006,-1538,-1164,1439,1961,1728
58,202,144,-130,-44,173,-855,-1952,-1848,-556,205,483
-188,-50,138,119,-163,44,-671,-1622,-1625,-1319,-676,-230
-61,88,150,-14,-106,119,-366,-775,-739,-547,-314,-93
-3,88,91,-43,-47,89,-88,-283,-245,-327,-302,-138
34,54,20,-44,7,36,-20,-117,-65,-118,-170,-64
30,41,11,-36,9,26,43,-31,11,-116,-192,-87
49,47,-2,-48,25,22,76,15,68,-50,-144,-57
46,45,-1,-45,23,22,100,74,120,-11,-134,-56
52,43,-9,-47,30,17,106,77,125,3,-126,-49
61,49,-12,-55,36,18,104,112,162,42,-103,-35
87,72,-15,-79,51,28,106,140,190,31,-100,-36
76,71,-6,-73,41,32,104,162,217,67,-62,-14
85,68,-17,-76,51,25,106,216,272,110,-51,0
123,86,-37,-104,79,25,109,262,322,159,-19,28
140,106,-34,-123,87,36,112,322,380,191,1,42
168,133,-36,-150,102,48,125,400,462,257,41,83
226,191,-35,-208,130,78,144,484,544,324,84,113
263,228,-35,-245,149,97,155,573,628,394,132,146
268,233,-35,-250,151,99,167,667,721,488,204,206
307,273,-35,-290,171,119,164,737,794,581,287,266
349,314,-35,-331,192,139,151,770,843,665,361,329
375,340,-35,-357,205,152,141,762,845,724,422,370
373,338,-35,-355,204,151,127,729,818,738,451,387
378,332,-46,-355,212,143,106,654,748,724,460,391
379,304,-75,-341,227,114,64,505,599,648,437,376
326,242,-84,-284,205,78,36,336,430,498,330,301
291,214,-77,-252,184,69,34,191,269,330,196,191
229,157,-73,-193,150,42,31,68,134,168,72,99
147,81,-66,-114,106,7,28,-15,51,46,-34,24
89,28,-61,-58,75,-16,25,-56,-13,-26,-98,-41
47,-10,-57,-18,52,-33,23,-86,-64,-80,-151,-94
31,-23,-54,-4,43,-38,20,-103,-77,-110,-172,-108
24,-27,-51,2,38,-39,20,-123,-98,-139,-190,-124
26,-22,-48,-1,37,-35,20,-132,-117,-162,-207,-137
-3,-48,-45,26,22,-46,20,-129,-114,-159,-196,-127
-13,-57,-45,36,16,-51,20,-134,-117,-160,-191,-125
-2,-47,-45,25,22,-46,16,-135,-120,-160,-184,-118
-2,-46,-45,24,22,-45,15,-135,-120,-160,-177,-111
9,-36,-45,14,27,-41,15,-131,-118,-161,-175,-116
14,-31,-45,9,30,-38,15,-129,-115,-159,-175,-121
20,-25,-45,3,33,-35,15,-125,-116,-161,-176,-120
32,-16,-48,-8,40,-32,16,-124,-115,-159,-174,-120
33,-18,-51,-7,42,-34,21,-118,-115,-157,-176,-121
34,-20,-54,-7,44,-37,16,-126,-115,-149,-173,-119
36,-20,-57,-8,47,-38,15,-145,-115,-156,-178,-127
39,-20,-60,-9,49,-40,14,-145,-116,-175,-192,-137
51,-18,-69,-16,60,-43,11,-148,-113,-175,-188,-133
27,-42,-68,8,48,-55,9,-150,-124,-175,-185,-130
3,-58,-62,28,33,-60,12,-152,-137,-175,-183,-128
5,-54,-59,24,33,-56,24,-156,-134,-174,-179,-124
0,-53,-53,27,27,-53,26,-155,-137,-178,-180,-128
0,-50,-50,25,25,-50,20,-155,-141,-180,-180,-137
2,-48,-50,23,26,-49,18,-155,-139,-183,-179,-142
-16,-66,-50,41,17,-58,13,-154,-144,-185,-186,-145
-38,-87,-50,62,7,-68,10,-151,-149,-190,-195,-150
-34,-84,-50,59,9,-67,15,-146,-144,-189,-197,-149
-36,-85,-50,60,8,-67,23,-144,-138,-191,-201,-152
-36,-85,-49,61,7,-67,19,-140,-135,-188,-195,-155
-45,-84,-39,65,-3,-61,8,-135,-130,-193,-187,-155
-35,-81,-45,58,5,-62,27,-133,-126,-182,-182,-153
25,-37,-62,6,44,-49,48,-120,-118,-150,-173,-142
27,-20,-47,-3,37,-33,39,-114,-102,-134,-153,-134
48,5,-42,-26,45,-19,39,-96,-91,-111,-138,-99
104,58,-46,-80,74,6,26,-93,-98,-109,-142,-70
84,40,-44,-61,64,-2,-15,-116,-103,-114,-138,-68
53,-12,-65,-20,60,-39,-26,-137,-127,-136,-142,-89
16,-55,-72,19,44,-63,-17,-175,-166,-170,-147,-112
2,-66,-69,32,36,-67,-11,-183,-163,-171,-151,-122
-9,-80,-71,45,31,-75,-4,-183,-171,-184,-176,-146
-44,-112,-69,78,13,-90,2,-185,-190,-201,-188,-161
-47,-119,-71,83,12,-95,8,-179,-191,-214,-196,-166
-55,-120,-65,88,5,-92,13,-180,-188,-202,-179,-164
-90,-150,-60,120,-15,-105,21,-180,-192,-238,-209,-196
-102,-153,-51,127,-25,-102,11,-180,-188,-210,-201,-181
