I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
41,-14,-55,-13,48,-34,85,307,225,165,104,115
49,-7,-56,-21,53,-31,82,329,239,174,106,115
60,0,-60,-30,60,-30,76,352,257,186,111,114
93,22,-70,-57,81,-24,71,373,270,202,125,124
122,45,-77,-83,100,-16,64,411,299,230,151,146
141,62,-80,-101,110,-9,61,440,326,258,166,158
157,71,-86,-113,121,-7,49,473,356,287,186,174
177,88,-89,-132,133,-1,35,496,380,315,214,194
230,131,-99,-180,164,16,21,518,406,350,254,225
249,145,-105,-197,177,20,3,523,424,380,290,265
270,171,-99,-220,184,35,-18,515,422,400,308,285
285,191,-95,-238,190,48,-40,517,414,406,322,305
284,192,-91,-238,188,50,-47,500,406,409,324,321
280,198,-82,-239,181,58,-41,461,390,400,316,319
239,174,-65,-206,152,54,-41,408,346,355,303,300
183,133,-50,-158,116,41,-29,340,294,307,253,253
116,80,-36,-98,76,22,-2,279,227,247,182,193
84,51,-33,-67,58,9,12,222,165,186,132,144
62,26,-36,-44,49,-5,25,156,121,133,86,110
17,-22,-40,3,29,-30,35,107,78,82,41,83
-19,-57,-39,38,11,-48,52,86,58,64,25,68
-30,-65,-35,48,3,-50,67,81,53,59,18,63
-43,-76,-33,59,-5,-54,64,76,45,57,11,55
-53,-83,-30,68,-11,-56,68,73,40,61,8,50
-43,-69,-27,56,-8,-48,70,66,30,59,5,42
-35,-59,-24,47,-5,-41,70,67,35,61,1,42
-35,-65,-30,50,-2,-47,67,87,57,59,1,46
-37,-69,-32,53,-2,-50,64,91,64,62,5,45
-33,-62,-29,48,-2,-46,65,88,63,70,7,45
-27,-57,-30,42,2,-43,65,85,60,68,10,45
-22,-52,-30,37,4,-41,65,85,60,64,10,45
-16,-45,-30,31,7,-37,64,83,60,65,10,44
-17,-49,-31,33,7,-40,59,79,59,65,10,48
-18,-53,-35,36,9,-44,56,81,60,65,10,51
-18,-53,-35,36,9,-44,53,73,55,65,10,44
-32,-66,-35,49,2,-50,48,55,47,59,9,41
-36,-72,-35,55,-1,-53,46,40,39,52,3,36
-34,-69,-35,52,0,-51,40,34,34,46,-5,31
-35,-71,-35,53,0,-53,48,31,29,39,-10,30
-36,-70,-34,53,-1,-51,56,27,24,32,-18,30
-41,-69,-28,55,-7,-48,50,24,20,30,-24,30
-42,-65,-22,54,-9,-43,48,20,15,30,-26,30
-48,-65,-17,57,-15,-41,43,17,12,30,-25,30
-54,-65,-11,60,-21,-38,40,12,7,30,-25,29
-59,-65,-5,62,-26,-35,44,9,4,30,-33,26
-55,-65,-10,61,-22,-38,41,6,1,30,-36,24
-43,-61,-18,52,-13,-39,40,1,-4,30,-35,26
-42,-58,-16,51,-13,-37,39,1,-4,30,-35,25
-41,-53,-12,48,-14,-33,36,5,0,30,-35,25
-41,-52,-10,46,-16,-31,34,7,0,30,-35,25
-40,-45,-5,42,-17,-25,37,10,1,29,-30,24
-53,-50,3,51,-27,-23,43,14,7,31,-22,26
-64,-52,11,58,-37,-20,47,14,3,27,-17,22
-23,-4,19,13,-21,7,65,37,19,48,-9,40
-13,12,25,0,-19,18,96,62,52,67,0,53
3,32,29,-18,-13,30,76,71,62,84,24,65
62,77,15,-69,23,45,16,77,78,98,53,83
40,40,0,-40,20,20,-3,46,50,74,33,68
14,-5,-20,-4,17,-12,-4,7,7,53,-4,54
-5,-31,-26,18,11,-28,-1,-9,-13,29,-32,24
-48,-60,-12,54,-17,-36,11,-28,-38,2,-51,1
-70,-69,2,69,-36,-33,20,-35,-42,-22,-59,-2
-82,-79,4,80,-43,-37,30,-37,-39,-18,-50,-2
-86,-76,10,81,-48,-32,36,-32,-38,-21,-60,-9
-84,-64,20,73,-51,-22,35,-29,-34,-8,-50,-7
-75,-68,7,71,-41,-30,35,-29,-35,-7,-58,-13
-74,-47,27,60,-50,-10,37,-20,-28,-2,-51,-16
-54,-55,0,54,-27,-27,29,-27,-3,13,-40,-15
-79,-68,11,74,-44,-29,89,102,39,-33,-99,-62
-86,-135,-50,111,-18,-92,194,291,179,75,-66,-82
222,70,-152,-146,187,-41,-55,245,394,460,357,268
778,657,-121,-717,449,268,-652,-322,605,1382,1412,1154
652,735,83,-694,285,409,-753,-1153,181,1230,1335,1217
-82,226,308,-72,-195,266,-292,-1283,-708,-249,-38,212
-301,-213,88,257,-194,-63,-3,-881,-824,-636,-484,-279
-240,-303,-63,272,-87,-183,59,-655,-566,-432,-382,-274
-188,-218,-30,204,-79,-124,67,-339,-329,-282,-266,-198
-65,-107,-42,86,-11,-75,58,-12,-24,-35,-87,-68
-38,-15,23,26,-31,4,58,80,56,8,-47,-32
-16,8,24,4,-20,16,51,116,92,48,-6,-11
0,45,45,-23,-22,44,50,142,112,64,-2,-3
10,55,46,-33,-19,51,45,164,126,87,15,7
13,53,40,-33,-14,46,41,173,144,96,26,17
21,62,42,-42,-11,52,39,188,156,101,30,18
32,65,33,-49,-1,49,34,203,170,116,37,23
28,65,37,-47,-5,51,31,216,173,127,48,32
54,78,24,-67,15,51,27,238,196,145,68,42
76,91,15,-83,30,53,19,254,208,152,74,49
94,93,-1,-94,47,46,11,274,227,169,91,63
113,100,-13,-107,63,44,3,295,247,187,109,72
144,117,-27,-130,85,45,-4,325,265,208,117,87
175,134,-41,-154,107,46,-16,356,292,236,143,107
188,148,-40,-168,114,54,-30,379,315,261,172,127
220,172,-48,-196,134,61,-43,388,330,281,199,150
244,195,-49,-219,147,72,-61,381,337,293,223,173
262,220,-42,-241,152,89,-79,372,328,291,240,195
275,235,-40,-255,158,98,-95,364,314,281,241,219
276,243,-33,-259,154,104,-102,345,299,273,239,224
257,237,-20,-247,139,108,-98,306,267,264,241,213
215,222,7,-219,104,114,-95,254,225,242,209,190
172,215,43,-194,64,129,-76,193,179,197,157,151
113,177,63,-145,25,120,-47,122,133,127,108,108
57,120,62,-89,-3,91,-32,59,83,70,54,61
34,89,56,-62,-11,72,-18,16,31,31,6,20
1,66,65,-34,-32,65,-10,-16,-2,-2,-24,-1
-25,51,76,-13,-51,64,-7,-41,-19,-18,-40,-17
-22,47,69,-13,-46,58,-3,-44,-25,-30,-45,-37
-21,44,66,-12,-44,55,1,-39,-26,-32,-49,-41
-21,41,62,-10,-41,51,4,-41,-23,-27,-55,-39
-19,36,55,-9,-38,46,8,-36,-20,-25,-55,-40
-20,34,54,-7,-38,44,12,-35,-17,-21,-55,-40
-13,29,42,-8,-27,35,17,-35,-14,-16,-55,-40
-16,31,47,-8,-32,39,20,-35,-15,-16,-55,-40
-33,28,62,3,-48,45,15,-35,-15,-21,-55,-40
-25,35,60,-5,-42,47,10,-35,-15,-24,-55,-40
-5,55,60,-25,-33,57,6,-35,-15,-29,-55,-40
-9,52,60,-22,-35,56,2,-35,-16,-32,-55,-40
-14,46,60,-16,-37,52,-4,-38,-25,-37,-55,-43
-14,43,57,-15,-36,50,-3,-47,-32,-39,-56,-46
-17,37,54,-10,-36,45,1,-55,-36,-45,-60,-45
-17,34,50,-8,-34,42,-1,-61,-48,-54,-68,-52
-20,30,50,-5,-35,40,4,-73,-57,-57,-69,-57
-15,27,42,-7,-29,34,5,-81,-65,-64,-66,-60
-31,25,56,2,-44,40,6,-84,-68,-71,-78,-69
-60,21,81,19,-70,51,3,-85,-65,-75,-81,-70
-52,20,72,16,-62,46,-9,-85,-65,-75,-76,-71
-43,22,65,11,-55,43,-11,-85,-65,-77,-75,-74
-39,21,60,9,-50,40,-9,-85,-65,-80,-70,-76
-33,17,50,8,-42,33,-7,-85,-64,-80,-70,-73
-40,15,55,12,-48,35,-3,-90,-78,-83,-77,-70
-53,11,65,21,-59,38,-10,-95,-87,-86,-85,-70
-49,9,57,20,-53,33,-15,-95,-84,-84,-85,-67
-24,27,50,-2,-37,38,-13,-96,-86,-86,-85,-65
-9,36,45,-13,-27,40,-5,-94,-85,-84,-85,-64
-10,26,35,-8,-23,30,-11,-99,-85,-87,-84,-69
-22,24,46,-1,-34,35,-30,-110,-85,-100,-94,-76
-41,16,57,12,-49,36,-26,-110,-85,-98,-92,-75
-44,11,55,16,-49,32,-19,-110,-85,-93,-85,-73
-30,22,53,4,-42,37,-15,-110,-85,-91,-83,-70
-25,25,50,0,-38,37,-8,-110,-87,-86,-76,-69
-26,23,50,2,-38,36,-6,-109,-84,-86,-77,-72
-39,16,55,11,-47,35,-11,-104,-80,-91,-85,-79
-27,29,56,-1,-41,42,-2,-98,-74,-85,-77,-74
-8,46,54,-19,-31,50,11,-97,-72,-76,-68,-62
6,68,62,-37,-28,65,27,-78,-57,-63,-58,-53
33,105,72,-69,-20,88,45,-45,-29,-41,-36,-42
37,118,81,-78,-22,99,20,-22,-9,-18,-29,-40
71,133,62,-102,4,98,-21,-32,-16,-19,-31,-36
