I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
247,287,40,-267,103,163,-5,-64,200,100,-40,-55
265,305,40,-286,113,172,-1,-61,201,101,-37,-52
255,310,56,-283,99,183,6,-56,206,108,-31,-46
223,312,89,-268,67,201,8,-49,217,107,-25,-40
243,343,100,-293,71,222,24,-45,243,122,-21,-35
265,383,118,-324,73,250,30,-32,264,158,-16,-32
244,372,128,-309,58,250,-14,-40,237,137,-13,-28
251,333,81,-292,85,207,-48,-83,214,121,-10,-26
276,324,48,-300,114,186,-50,-92,210,128,-4,-19
275,313,37,-294,119,175,-54,-89,198,129,-5,-24
294,311,17,-302,138,163,-57,-91,191,128,4,-28
310,291,-19,-300,164,136,-54,-98,182,101,-35,-36
308,255,-53,-281,180,101,-66,-113,178,97,-70,-65
286,245,-41,-265,163,102,-44,-92,179,86,-68,-81
270,235,-35,-253,152,100,-28,-100,169,71,-67,-81
253,224,-29,-238,141,97,-9,-79,178,76,-56,-76
230,216,-14,-222,122,101,-14,-80,161,58,-66,-86
199,197,-3,-198,101,97,1,-63,193,78,-43,-72
212,189,-23,-200,117,83,58,4,213,58,-85,-83
363,287,-77,-325,220,105,-242,-332,164,253,130,79
715,419,-296,-567,505,62,-1138,-1453,-463,374,428,397
1444,493,-951,-968,1198,-229,-2079,-2387,-1229,412,750,792
1523,470,-1053,-997,1288,-291,-1652,-1570,-587,724,1081,987
706,334,-372,-520,539,-19,-453,-327,192,457,516,409
287,238,-50,-262,169,94,1,-4,221,118,0,-51
224,212,-12,-218,117,100,84,87,283,140,0,-64
183,202,19,-193,81,111,114,98,277,87,-75,-114
167,206,40,-187,63,123,124,111,288,100,-58,-99
151,204,53,-178,49,128,142,126,294,94,-68,-109
163,205,42,-185,60,124,147,140,314,102,-64,-103
159,205,46,-182,56,125,167,167,346,107,-57,-99
164,205,41,-184,61,123,162,164,340,107,-64,-103
168,205,37,-186,65,121,164,178,365,112,-54,-91
147,204,57,-176,45,130,179,192,378,109,-56,-109
126,207,81,-167,22,144,195,215,389,109,-45,-99
148,215,67,-182,40,141,209,241,418,126,-45,-83
170,234,64,-202,52,149,227,273,451,147,-38,-79
162,247,85,-205,39,165,251,308,471,150,-35,-73
132,258,126,-195,3,191,299,370,521,172,-27,-68
132,275,143,-203,-6,209,338,433,578,194,-12,-63
130,298,168,-214,-19,233,374,481,616,212,-3,-56
130,321,191,-226,-31,256,393,518,646,222,12,-39
150,342,192,-246,-21,267,382,520,657,228,19,-27
171,363,192,-267,-11,277,374,498,644,221,28,-18
196,366,169,-281,13,267,334,443,599,209,40,3
201,364,163,-283,19,263,266,350,525,200,33,21
240,363,123,-302,58,243,189,249,444,174,26,19
253,319,66,-286,93,193,117,150,366,155,20,9
238,278,40,-258,98,159,68,78,303,145,12,2
241,257,15,-249,113,136,35,29,257,135,8,-6
239,219,-20,-229,129,99,27,-6,227,118,1,-13
262,220,-42,-240,152,88,26,-16,212,105,-6,-27
254,219,-35,-236,144,91,21,-22,206,100,-12,-44
239,196,-43,-217,141,76,17,-30,199,95,-19,-45
237,191,-46,-213,141,72,15,-35,191,89,-25,-45
229,190,-39,-210,134,75,20,-37,184,84,-30,-50
228,188,-39,-208,133,74,20,-36,180,78,-38,-50
220,185,-35,-202,127,75,21,-31,180,74,-38,-50
217,184,-33,-200,125,75,26,-28,180,74,-27,-40
211,188,-23,-199,117,82,25,-24,191,66,-18,-35
218,223,5,-220,106,114,24,-21,212,87,-7,-18
224,276,52,-250,85,164,33,-15,236,119,2,1
242,313,71,-278,85,192,32,9,252,128,10,-3
263,312,49,-287,107,180,-1,-19,239,131,15,-6
246,293,47,-270,99,170,-41,-63,222,129,7,-17
267,281,14,-274,126,147,-45,-58,220,132,14,-7
285,254,-31,-269,158,111,-35,-58,211,128,17,-4
277,250,-27,-263,152,111,-36,-52,209,132,38,16
273,210,-63,-241,168,73,-22,-63,191,99,11,6
243,141,-102,-192,172,19,-26,-102,164,69,-59,-61
234,122,-112,-178,173,5,-12,-75,176,73,-63,-72
241,126,-115,-183,177,5,-13,-74,163,54,-64,-71
219,124,-96,-171,157,14,-4,-60,176,71,-49,-66
211,116,-95,-163,153,10,4,-52,165,45,-64,-77
221,127,-93,-174,157,17,-3,-43,170,71,-35,-60
219,100,-119,-160,169,-9,53,47,202,36,-79,-92
308,182,-126,-245,217,28,-184,-249,161,193,97,47
588,322,-266,-455,427,28,-951,-1258,-371,413,442,384
1246,392,-854,-819,1050,-230,-1942,-2303,-1248,447,780,813
1496,450,-1046,-973,1271,-298,-1803,-1771,-772,883,1311,1191
790,304,-486,-547,637,-90,-602,-440,192,679,808,625
256,145,-111,-200,183,17,-6,1,252,108,32,-21
164,105,-59,-134,111,23,103,104,267,100,-5,-53
129,98,-31,-113,80,33,150,145,277,57,-83,-109
171,129,-42,-150,106,43,147,139,279,67,-93,-106
167,123,-44,-144,105,39,169,158,304,67,-91,-105
128,126,-3,-127,65,61,177,171,306,56,-94,-108
136,125,-10,-130,72,57,196,199,342,65,-80,-100
